date,open,high,low,adjClose,value,volume,count,close
2015-04-08,1200.0,1200.0,1200.0,1200.0,899700000000,749750000,35509,1200.0
2015-04-11,1260.0,1260.0,1260.0,1260.0,51499934640,40872964,2725,1260.0
2015-04-12,1323.0,1323.0,1323.0,1323.0,26725678245,20200815,1346,1323.0
2015-04-13,1389.0,1389.0,1389.0,1389.0,35294038575,25409675,1548,1389.0
2015-04-14,1458.0,1458.0,1458.0,1458.0,54200034630,37174235,2130,1458.0
2015-04-15,1530.0,1530.0,1530.0,1530.0,49940818740,32641058,1977,1530.0
2015-04-18,1530.0,1606.0,1475.0,1555.0,666461803989,428516964,72892,1606.0
2015-04-19,1632.0,1632.0,1632.0,1632.0,55386013056,33937508,1591,1632.0
2015-04-20,1713.0,1713.0,1713.0,1713.0,58251654468,34005636,1687,1713.0
2015-04-21,1798.0,1798.0,1798.0,1798.0,180606922622,100448789,4996,1798.0
2015-04-22,1750.0,1790.0,1709.0,1733.0,325750937268,187991175,25609,1733.0
2015-04-25,1735.0,1770.0,1733.0,1737.0,84009400841,48368336,4447,1733.0
2015-04-26,1737.0,1740.0,1651.0,1709.0,87030940995,50938300,3982,1651.0
2015-04-27,1624.0,1624.0,1624.0,1624.0,39297732264,24198111,1072,1624.0
2015-04-28,1543.0,1543.0,1543.0,1543.0,1855226050,1202350,114,1543.0
2015-04-29,1500.0,1557.0,1466.0,1500.0,67638724650,45104324,6269,1534.0
2015-05-03,1502.0,1540.0,1450.0,1498.0,28888918144,19285898,1761,1500.0
2015-05-04,1500.0,1502.0,1490.0,1500.0,36383729163,24257535,2107,1500.0
2015-05-05,1500.0,1505.0,1496.0,1502.0,40843701430,27197056,3597,1501.0
2015-05-06,1502.0,1505.0,1500.0,1504.0,53053389160,35281470,5523,1504.0
2015-05-09,1504.0,1579.0,1504.0,1561.0,36603386079,23447947,2755,1525.0
2015-05-10,1512.0,1527.0,1483.0,1492.0,19713485442,13215015,1200,1483.0
2015-05-11,1493.0,1509.0,1450.0,1494.0,26981188179,18061796,1544,1494.0
2015-05-12,1500.0,1500.0,1493.0,1494.0,14802468479,9905315,1484,1495.0
2015-05-13,1496.0,1510.0,1494.0,1497.0,12398891245,8284936,1608,1494.0
2015-05-17,1436.0,1481.0,1423.0,1425.0,11306274284,7933512,852,1423.0
2015-05-18,1401.0,1444.0,1400.0,1428.0,13623604322,9540610,2272,1427.0
2015-05-19,1435.0,1445.0,1435.0,1441.0,7318900292,5080106,563,1441.0
2015-05-20,1441.0,1444.0,1441.0,1442.0,10522822301,7295673,637,1444.0
2015-05-23,1446.0,1447.0,1440.0,1442.0,23158873092,16059045,1287,1447.0
2015-05-24,1444.0,1458.0,1441.0,1443.0,9589897941,6644447,534,1445.0
2015-05-25,1443.0,1450.0,1443.0,1444.0,9358503369,6481828,575,1443.0
2015-05-26,1444.0,1446.0,1444.0,1444.0,11673469321,8081800,1084,1444.0
2015-05-27,1445.0,1446.0,1444.0,1444.0,8965291292,6207401,3145,1445.0
2015-05-30,1445.0,1447.0,1443.0,1444.0,9180110902,6356221,661,1446.0
2015-05-31,1460.0,1466.0,1444.0,1449.0,1975365097,1363266,296,1448.0
2015-06-01,1460.0,1466.0,1449.0,1453.0,7572549797,5210403,352,1450.0
2015-06-02,1453.0,1470.0,1453.0,1461.0,4498284347,3078293,424,1459.0
2015-06-06,1496.0,1496.0,1471.0,1478.0,2155429593,1458068,171,1490.0
2015-06-07,1490.0,1490.0,1480.0,1482.0,2426504558,1637199,306,1485.0
2015-06-08,1489.0,1489.0,1482.0,1485.0,7120435448,4795222,764,1485.0
2015-06-09,1485.0,1494.0,1483.0,1485.0,8516357678,5733205,712,1486.0
2015-06-10,1485.0,1510.0,1485.0,1491.0,5113073684,3429034,546,1510.0
2015-06-13,1510.0,1510.0,1500.0,1503.0,3674658910,2445627,236,1508.0
2015-06-14,1503.0,1516.0,1503.0,1509.0,4365532760,2893264,326,1514.0
2015-06-15,1512.0,1516.0,1512.0,1514.0,2382055164,1573866,363,1514.0
2015-06-16,1515.0,1516.0,1514.0,1515.0,4074891682,2690171,447,1515.0
2015-06-17,1515.0,1551.0,1501.0,1522.0,23391680595,15368007,2386,1515.0
2015-06-28,1484.0,1484.0,1400.0,1512.0,16438800,11700,4,1400.0
2015-06-29,1371.0,1475.0,1371.0,1482.0,2658731125,1876627,280,1440.0
2015-06-30,1432.0,1500.0,1417.0,1463.0,4679721984,3232963,416,1460.0
2015-07-01,1469.0,1481.0,1420.0,1453.0,2438165655,1707748,246,1423.0
2015-07-04,1423.0,1489.0,1400.0,1431.0,8646463684,6043824,762,1408.0
2015-07-05,1403.0,1440.0,1370.0,1400.0,5507324404,3933798,816,1370.0
2015-07-06,1361.0,1400.0,1350.0,1371.0,5710123192,4164928,519,1400.0
2015-07-07,1376.0,1439.0,1376.0,1434.0,2641566258,1841496,194,1439.0
2015-07-11,1465.0,1498.0,1388.0,1473.0,4619368100,3135631,415,1491.0
2015-07-12,1470.0,1518.0,1460.0,1495.0,5485501621,3668721,363,1460.0
2015-07-13,1475.0,1550.0,1470.0,1510.0,4502434569,2982557,336,1475.0
2015-07-14,1476.0,1525.0,1435.0,1460.0,4057380020,2779497,325,1470.0
2015-07-15,1489.0,1489.0,1387.0,1403.0,1873196955,1334926,167,1390.0
2015-07-20,1371.0,1388.0,1350.0,1363.0,1940284886,1423909,147,1365.0
2015-07-21,1354.0,1431.0,1354.0,1416.0,2663252051,1881170,246,1419.0
2015-07-22,1421.0,1447.0,1392.0,1409.0,1645118669,1167985,112,1397.0
2015-07-25,1430.0,1448.0,1390.0,1415.0,2586238672,1827454,173,1394.0
2015-07-26,1395.0,1415.0,1370.0,1386.0,2185218462,1576767,167,1380.0
2015-07-27,1390.0,1400.0,1348.0,1360.0,9496617817,6981585,496,1390.0
2015-07-28,1390.0,1409.0,1356.0,1383.0,3134658736,2265976,192,1361.0
2015-07-29,1393.0,1420.0,1367.0,1381.0,1879216201,1360310,172,1373.0
2015-08-01,1397.0,1397.0,1345.0,1354.0,1491003424,1101111,190,1350.0
2015-08-02,1352.0,1352.0,1287.0,1309.0,5881788569,4494880,343,1320.0
2015-08-03,1321.0,1322.0,1265.0,1286.0,4001492309,3112229,200,1286.0
2015-08-04,1260.0,1310.0,1254.0,1288.0,3329932267,2586158,192,1310.0
2015-08-05,1320.0,1329.0,1295.0,1316.0,2577757751,1958528,159,1300.0
2015-08-08,1330.0,1330.0,1285.0,1309.0,2877386403,2197687,161,1299.0
2015-08-09,1300.0,1320.0,1260.0,1290.0,1884050767,1460356,143,1260.0
2015-08-10,1260.0,1284.0,1242.0,1252.0,1233168023,984601,131,1250.0
2015-08-12,1250.0,1284.0,1201.0,1233.0,763255521,618851,145,1213.0
2015-08-15,1213.0,1213.0,1190.0,1198.0,1560767746,1302830,162,1195.0
2015-08-16,1198.0,1225.0,1146.0,1184.0,2404568366,2030508,189,1180.0
2015-08-17,1189.0,1210.0,1140.0,1169.0,1755841078,1502107,170,1183.0
2015-08-18,1180.0,1180.0,1136.0,1143.0,946798851,828363,110,1140.0
2015-08-19,1150.0,1169.0,1103.0,1133.0,1478528177,1304674,143,1136.0
2015-08-22,1150.0,1180.0,1147.0,1170.0,759216691,649155,133,1170.0
2015-08-23,1162.0,1193.0,1150.0,1178.0,544273164,461854,76,1173.0
2015-08-24,1140.0,1179.0,1140.0,1154.0,604078171,523579,56,1160.0
2015-08-25,1170.0,1183.0,1097.0,1131.0,3374043554,2984274,337,1097.0
2015-08-26,1130.0,1130.0,1075.0,1076.0,1053927688,979452,125,1075.0
2015-08-29,1109.0,1109.0,1045.0,1091.0,2623691939,2404987,247,1076.0
2015-08-30,1060.0,1089.0,1037.0,1043.0,1683525418,1614019,181,1039.0
2015-08-31,1031.0,1069.0,1025.0,1029.0,1048482607,1018465,130,1043.0
2015-09-01,1055.0,1058.0,1035.0,1050.0,1012340777,963952,125,1036.0
2015-09-02,1059.0,1080.0,1050.0,1063.0,737062102,693612,97,1077.0
2015-09-05,1077.0,1110.0,1070.0,1093.0,1074051338,982643,151,1110.0
2015-09-06,1115.0,1116.0,1075.0,1089.0,1216755994,1117324,138,1078.0
2015-09-07,1070.0,1098.0,1041.0,1071.0,644158125,601703,111,1070.0
2015-09-08,1090.0,1094.0,1056.0,1065.0,835321117,784199,93,1070.0
2015-09-09,1088.0,1088.0,1051.0,1056.0,472701072,447719,56,1069.0
2015-09-12,1052.0,1080.0,1030.0,1044.0,881696885,844153,97,1038.0
2015-09-13,1031.0,1040.0,1013.0,1021.0,939231468,919867,111,1016.0
2015-09-14,1040.0,1056.0,1012.0,1021.0,593178258,580804,101,1013.0
2015-09-15,1010.0,1020.0,985.0,997.0,689740831,691607,115,1000.0
2015-09-16,986.0,1015.0,958.0,974.0,683616921,701838,187,961.0
2015-09-19,960.0,1022.0,958.0,998.0,1239697606,1242325,170,1022.0
2015-09-20,1047.0,1047.0,1022.0,1047.0,4953298609,4731062,401,1047.0
