date,open,high,low,adjClose,value,volume,count,close
2013-09-22,9990.0,9990.0,9990.0,9990.0,99630270000,9973000,4884,9990.0
2013-09-23,10489.0,10489.0,10489.0,10489.0,456617637,43533,48,10489.0
2013-09-24,11013.0,11013.0,11013.0,11013.0,572676000,52000,149,11013.0
2013-09-25,11563.0,11563.0,11563.0,11563.0,7736999871,669117,961,11563.0
2013-09-28,12141.0,12141.0,11821.0,12090.0,51450958491,4255741,6641,12141.0
2013-09-29,12140.0,12200.0,11840.0,11965.0,23107721213,1931211,2876,11850.0
2013-09-30,12009.0,12010.0,11400.0,11598.0,8269994185,713059,1108,11482.0
2013-10-01,11531.0,11950.0,11530.0,11756.0,6810565270,579346,831,11710.0
2013-10-02,11900.0,12343.0,11681.0,12239.0,10640312567,869397,990,12343.0
2013-10-05,12650.0,12850.0,12470.0,12779.0,9437952523,738556,1245,12850.0
2013-10-06,13280.0,13417.0,12800.0,13273.0,33824445241,2548324,2228,12910.0
2013-10-07,12750.0,13000.0,12610.0,12670.0,19839919938,1565886,1345,12700.0
2013-10-08,12680.0,12777.0,12354.0,12556.0,7948845501,633057,654,12600.0
2013-10-09,12700.0,12849.0,12650.0,12726.0,6374549492,500910,631,12700.0
2013-10-12,12970.0,12970.0,12111.0,12333.0,7579635642,614600,647,12150.0
2013-10-13,12449.0,12449.0,11800.0,12040.0,16673617203,1384871,1127,11999.0
2013-10-14,12117.0,12500.0,12117.0,12377.0,7516270179,607253,656,12301.0
2013-10-15,12390.0,12429.0,12010.0,12137.0,5458608292,449757,520,12159.0
2013-10-19,12090.0,12370.0,12090.0,12270.0,7625594339,621487,489,12340.0
2013-10-20,12852.0,12852.0,12207.0,12672.0,8133356831,641820,624,12650.0
2013-10-21,12670.0,12690.0,12302.0,12449.0,7067594097,567729,466,12600.0
2013-10-29,13300.0,13300.0,12504.0,12954.0,6960969860,537356,512,12850.0
2013-10-30,12850.0,13601.0,12850.0,13313.0,20690987530,1554205,1289,13601.0
2013-11-02,13713.0,13978.0,13650.0,13942.0,24051703884,1725071,1197,13900.0
2013-11-03,13800.0,13940.0,13306.0,13571.0,15533763332,1144651,929,13750.0
2013-11-04,13710.0,13710.0,13300.0,13480.0,4629653254,343435,363,13300.0
2013-11-05,13213.0,13499.0,13050.0,13291.0,3599604036,270821,287,13180.0
2013-11-06,13220.0,13954.0,13220.0,13842.0,12747749343,920938,796,13954.0
2013-11-09,14100.0,14530.0,13850.0,14336.0,14313979946,998473,705,14302.0
2013-11-10,13800.0,14300.0,13656.0,14099.0,7607079069,539530,429,14000.0
2013-11-11,14440.0,14631.0,14200.0,14460.0,6230573003,430882,396,14455.0
2013-11-12,14600.0,15183.0,14600.0,15167.0,29510393891,1945696,1204,15183.0
2013-11-16,15925.0,15925.0,15925.0,15925.0,17967476800,1128256,512,15925.0
2013-11-17,16721.0,16721.0,16011.0,16559.0,48146809195,2907600,2601,16200.0
2013-11-18,16190.0,16190.0,15732.0,15786.0,13417711142,850002,720,15732.0
2013-11-19,15400.0,16575.0,15379.0,16510.0,29351930096,1777839,1612,16575.0
2013-11-20,17100.0,17335.0,16500.0,17290.0,29239019667,1691135,1345,17335.0
2013-11-23,18000.0,18154.0,17601.0,18147.0,25143869524,1385587,1016,18154.0
2013-11-24,19054.0,19054.0,18700.0,19052.0,18644861589,978631,781,19054.0
2013-11-25,20004.0,20004.0,19000.0,19619.0,40775632328,2078340,2437,19150.0
2013-11-26,18705.0,19686.0,18639.0,18789.0,24245632753,1290383,1218,18639.0
2013-11-27,18055.0,19100.0,18055.0,18620.0,22775290953,1223137,1209,18421.0
2013-11-30,18900.0,19551.0,18800.0,19467.0,17469939686,897400,683,19551.0
2013-12-01,20399.0,20440.0,18800.0,19902.0,26738600630,1343503,1539,19024.0
2013-12-02,19020.0,19300.0,18907.0,18970.0,16941570712,893086,878,18907.0
2013-12-03,18900.0,18998.0,18022.0,18150.0,16085304632,886247,943,18022.0
2013-12-04,18100.0,19050.0,18100.0,18810.0,8170101905,434353,659,18900.0
2013-12-07,19300.0,19600.0,18804.0,19397.0,7486516317,385954,554,19450.0
2013-12-08,19450.0,19990.0,19005.0,19371.0,10408208214,537311,687,19050.0
2013-12-09,19640.0,19659.0,19000.0,19247.0,10861618114,564333,638,19050.0
2013-12-10,19250.0,19250.0,18463.0,18681.0,9573734218,512478,673,18897.0
2013-12-11,18899.0,19615.0,18800.0,19519.0,21242720165,1088312,1019,19615.0
2013-12-14,19500.0,20450.0,18544.0,19941.0,20527681723,1029431,1158,19700.0
2013-12-15,20049.0,20938.0,20000.0,20836.0,31900121646,1531043,1549,20938.0
2013-12-16,21700.0,21877.0,21500.0,21870.0,31802575034,1454142,2601,21877.0
2013-12-17,22370.0,22370.0,21000.0,21849.0,17058095636,780714,1112,21500.0
2013-12-18,21500.0,22941.0,21152.0,22675.0,22816661446,1006231,949,22941.0
2013-12-21,23700.0,23808.0,23502.0,23793.0,16369562738,687990,560,23808.0
2013-12-22,24975.0,24982.0,24000.0,24892.0,51147937790,2054759,1785,24982.0
2013-12-24,25001.0,25980.0,24601.0,25074.0,41426192735,1652164,1725,24750.0
2013-12-25,24940.0,24940.0,24001.0,24268.0,30804630345,1269372,1382,24150.0
2013-12-28,24780.0,24780.0,23100.0,23462.0,22375542566,953691,991,23200.0
2013-12-29,23200.0,24635.0,23200.0,24435.0,26836718594,1098282,1510,24600.0
2013-12-30,24990.0,24990.0,23840.0,24241.0,17513597065,722476,741,24000.0
2014-01-01,24000.0,24000.0,23029.0,23080.0,17047678771,738640,695,23029.0
2014-01-04,22400.0,23029.0,21933.0,22246.0,16535701595,743323,851,22100.0
2014-01-05,22600.0,23358.0,22600.0,23236.0,18250429616,785454,742,23358.0
2014-01-06,23928.0,24397.0,23400.0,24291.0,32231432072,1326877,1777,24350.0
2014-01-07,24830.0,24830.0,23077.0,23445.0,11203246007,477857,638,23389.0
2014-01-08,23000.0,23700.0,22650.0,22824.0,14054406742,615774,663,23300.0
2014-01-11,23300.0,23900.0,22750.0,23295.0,8227476429,353189,479,23350.0
2014-01-12,22301.0,23900.0,22131.0,22303.0,12201343140,547069,547,22313.0
2014-01-13,22880.0,22880.0,22301.0,22500.0,14695949132,653154,681,22800.0
2014-01-14,22501.0,22900.0,21375.0,21815.0,7560151754,346557,377,21700.0
2014-01-15,21100.0,21900.0,20725.0,20776.0,8396297896,404125,455,20899.0
2014-01-18,20803.0,20803.0,19738.0,19871.0,10007734057,503640,597,19750.0
2014-02-16,18798.0,18798.0,15901.0,16548.0,14543516178,878890,886,16547.0
2014-02-17,16960.0,17375.0,16500.0,17075.0,12996525522,761161,841,17000.0
2014-02-18,16950.0,16950.0,16222.0,16267.0,9901644035,608687,527,16222.0
2014-02-19,16497.0,16778.0,16400.0,16546.0,8542864571,516299,465,16520.0
2014-02-22,16979.0,17373.0,16799.0,17267.0,11167356883,646763,484,17373.0
2014-02-23,17900.0,18000.0,16809.0,17426.0,14351526862,823561,848,17000.0
2014-02-24,17000.0,17000.0,16555.0,16617.0,7224048149,434750,485,16600.0
2014-02-25,16150.0,16400.0,15787.0,15928.0,3210091199,201543,219,15787.0
2014-02-26,15310.0,15830.0,15132.0,15271.0,9598560662,628564,609,15278.0
2014-03-01,15589.0,15700.0,15031.0,15443.0,2802845222,181497,297,15443.0
2014-03-02,15600.0,15600.0,14671.0,14899.0,3167768408,212618,229,14671.0
2014-03-03,14192.0,14210.0,14155.0,14183.0,678863535,47864,66,14155.0
