date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-07-07,700.0,700.0,700.0,700.0,9501104200,13573006,772,838.0,700.0
2018-07-11,700.0,700.0,660.0,675.0,5008680880,7424612,317,700.0,660.0
2018-07-14,649.0,694.0,649.0,657.0,14261046773,21705332,1194,675.0,694.0
2018-07-16,690.0,690.0,664.0,688.0,14690923362,21368397,1170,657.0,664.0
2018-07-18,670.0,670.0,615.0,640.0,4285152325,6706136,314,688.0,615.0
2018-07-21,630.0,651.0,630.0,638.0,7250297397,11366805,583,640.0,651.0
2018-07-23,630.0,630.0,588.0,600.0,3803114784,6342747,377,638.0,588.0
2018-07-25,555.0,555.0,555.0,555.0,13633997910,24565762,1308,600.0,555.0
2018-07-28,560.0,560.0,498.0,515.0,9077224436,17639581,683,555.0,498.0
2018-07-30,520.0,520.0,490.0,504.0,7136139810,14152845,560,515.0,490.0
2018-08-01,540.0,540.0,500.0,518.0,10044914460,19379947,757,504.0,500.0
2018-08-04,501.0,501.0,500.0,501.0,13738430219,27425783,1490,518.0,500.0
2018-08-06,500.0,500.0,460.0,493.0,12152902820,24671885,1182,501.0,460.0
2018-08-08,520.0,520.0,501.0,518.0,11941551938,23033593,1144,493.0,501.0
2018-08-11,521.0,522.0,521.0,521.0,10912018299,20932888,880,518.0,522.0
2018-08-13,550.0,550.0,519.0,544.0,13941336925,25643204,1273,521.0,519.0
2018-08-15,522.0,522.0,522.0,522.0,8084737044,15488002,814,544.0,522.0
2018-08-18,522.0,522.0,522.0,522.0,4378864338,8388629,442,522.0,522.0
2018-08-20,540.0,540.0,530.0,538.0,5678829840,10562205,492,522.0,530.0
2018-08-25,670.0,704.0,670.0,678.0,21160184872,31218458,1450,538.0,704.0
2018-08-27,810.0,810.0,750.0,796.0,20166997740,25343504,1143,678.0,750.0
2018-08-29,717.0,717.0,717.0,717.0,3319284102,4629406,134,796.0,717.0
2018-09-01,717.0,719.0,672.0,690.0,16528497621,23949166,1507,717.0,682.0
2018-09-02,695.0,759.0,695.0,737.0,27114313635,36799677,2328,690.0,759.0
2018-09-03,770.0,809.0,750.0,779.0,22778322742,29226773,2033,737.0,776.0
2018-09-10,856.0,941.0,856.0,899.0,22469675995,24990845,1628,779.0,880.0
2018-09-11,895.0,988.0,840.0,940.0,48505864433,51617925,3430,899.0,988.0
2018-09-12,1025.0,1034.0,1010.0,1030.0,9495147950,9214547,588,940.0,1034.0
2018-09-15,1133.0,1133.0,1110.0,1133.0,38485994638,33973727,1812,1030.0,1133.0
2018-09-16,1200.0,1246.0,1030.0,1207.0,117511385352,97357389,5677,1133.0,1246.0
2018-09-17,1290.0,1290.0,1260.0,1287.0,2132091670,1657011,64,1207.0,1260.0
2018-10-02,1274.0,1401.0,1147.0,1330.0,113069642790,84990183,3464,1287.0,1390.0
2018-10-03,1463.0,1463.0,1463.0,1463.0,39867620485,27250595,1215,1330.0,1463.0
2018-10-06,1609.0,1609.0,1401.0,1598.0,258243487496,161632174,8138,1463.0,1609.0
2018-10-07,1649.0,1757.0,1439.0,1595.0,251552005295,157669215,9301,1598.0,1534.0
2018-10-08,1589.0,1679.0,1472.0,1582.0,90880045045,57457463,3779,1595.0,1607.0
2018-10-09,1660.0,1740.0,1623.0,1717.0,126880534237,73879890,4391,1582.0,1645.0
2018-10-10,1650.0,1739.0,1578.0,1632.0,90472085095,55420062,3662,1717.0,1578.0
2018-10-13,1630.0,1631.0,1469.0,1515.0,24242932328,15999858,1040,1632.0,1469.0
2018-10-14,1364.0,1445.0,1364.0,1368.0,87361196183,63856694,3414,1515.0,1364.0
2018-10-15,1400.0,1504.0,1400.0,1496.0,80066232385,53506924,2926,1368.0,1504.0
2018-10-16,1600.0,1645.0,1550.0,1622.0,98533034044,60732581,3893,1496.0,1630.0
2018-10-17,1570.0,1698.0,1480.0,1624.0,82722967137,50950202,3565,1622.0,1635.0
2018-10-20,1696.0,1779.0,1658.0,1711.0,86647709134,50654024,3792,1624.0,1681.0
2018-10-21,1610.0,1695.0,1540.0,1577.0,102782145936,65157939,4751,1711.0,1540.0
2018-10-22,1529.0,1550.0,1420.0,1449.0,75821125235,52335302,3400,1577.0,1420.0
2018-10-23,1360.0,1381.0,1305.0,1317.0,28763242241,21844990,1225,1449.0,1305.0
2018-10-24,1186.0,1186.0,1186.0,1186.0,19489469212,16432942,828,1317.0,1186.0
2018-10-27,1280.0,1304.0,1190.0,1253.0,54540263501,43518833,2926,1186.0,1240.0
2018-10-28,1263.0,1378.0,1263.0,1342.0,39217344295,29212240,2312,1253.0,1378.0
2018-10-29,1430.0,1476.0,1391.0,1455.0,68514433493,47086341,3199,1342.0,1476.0
2018-10-31,1500.0,1596.0,1450.0,1547.0,116896900173,75563688,4845,1455.0,1560.0
2018-11-03,1540.0,1574.0,1401.0,1498.0,53077225611,35434638,2616,1547.0,1401.0
2018-11-04,1438.0,1526.0,1349.0,1400.0,61401388183,43850437,3091,1498.0,1376.0
2018-11-05,1401.0,1540.0,1401.0,1517.0,65143968731,42945283,3013,1400.0,1540.0
2018-11-06,1588.0,1630.0,1499.0,1562.0,68808483906,44055353,3267,1517.0,1510.0
2018-11-10,1549.0,1662.0,1484.0,1567.0,89289934709,56975717,4357,1562.0,1540.0
2018-11-11,1560.0,1570.0,1459.0,1504.0,45955860210,30550695,2149,1567.0,1520.0
2018-11-12,1540.0,1610.0,1521.0,1582.0,56883846461,35959005,2736,1504.0,1588.0
2018-11-13,1600.0,1630.0,1485.0,1545.0,65364942688,42303242,3396,1582.0,1485.0
2018-11-14,1480.0,1547.0,1430.0,1488.0,32202237703,21641665,1719,1545.0,1470.0
2018-11-17,1480.0,1550.0,1450.0,1494.0,29525055492,19757438,1833,1488.0,1475.0
