date,open,high,low,adjClose,value,volume,count,close
2004-01-14,10900.0,10900.0,10900.0,10900.0,1090000,100,1,10900.0
2005-04-18,2500.0,2500.0,2500.0,2500.0,2500000,1000,1,2500.0
2005-04-19,2750.0,2750.0,2750.0,2750.0,13172500,4790,1,2750.0
2005-04-20,3025.0,3025.0,3023.0,3024.0,150451965,49741,18,3024.0
2005-04-23,3020.0,3020.0,3015.0,3016.0,21637100,7174,5,3016.0
2005-04-24,2988.0,2990.0,2800.0,2871.0,289537592,100823,31,2871.0
2005-04-25,2800.0,2900.0,2601.0,2642.0,315474285,109640,9,2642.0
2005-04-27,2700.0,2800.0,2700.0,2794.0,120571740,43150,16,2794.0
2005-04-30,3073.0,3073.0,3073.0,3073.0,88508546,28802,16,3073.0
2005-05-01,3073.0,3370.0,3073.0,3274.0,135705033,41445,27,3274.0
2005-05-02,3300.0,3300.0,3100.0,3196.0,50924798,15932,9,3196.0
2005-05-03,3195.0,3197.0,2933.0,3036.0,76554182,25210,14,3036.0
2005-05-04,3090.0,3090.0,2963.0,3029.0,302024064,99688,42,3029.0
2005-06-21,2750.0,2751.0,2750.0,2750.0,2764607500,1005310,61,2750.0
2007-09-03,2349.0,2460.0,2349.0,2398.0,146986004,61288,34,2398.0
2007-09-04,2475.0,2493.0,2401.0,2474.0,89344541,36113,24,2474.0
2007-09-05,2503.0,2566.0,2500.0,2521.0,81269641,32226,19,2521.0
2007-09-08,2422.0,2521.0,2421.0,2494.0,300460682,120470,39,2494.0
2007-09-09,2451.0,2530.0,2451.0,2489.0,201733560,81036,27,2489.0
2007-09-10,2420.0,2432.0,2390.0,2402.0,293727962,122252,49,2402.0
2007-09-11,2311.0,2321.0,2310.0,2319.0,259842480,112045,22,2319.0
2007-09-12,2301.0,2411.0,2301.0,2380.0,135393880,56879,22,2380.0
2007-09-15,2475.0,2475.0,2311.0,2428.0,15825726,6516,5,2428.0
2007-09-16,2351.0,2351.0,2350.0,2350.0,6411800,2728,3,2350.0
2007-09-17,2280.0,2306.0,2280.0,2292.0,44021882,19206,8,2292.0
2007-09-18,2288.0,2309.0,2287.0,2290.0,43703616,19081,14,2290.0
2007-09-19,2199.0,2335.0,2199.0,2268.0,8547732,3768,6,2268.0
2007-09-22,2275.0,2283.0,2270.0,2273.0,86116054,37886,15,2273.0
2007-09-23,2275.0,2275.0,2271.0,2271.0,13990388,6160,5,2271.0
2007-09-24,2271.0,2299.0,2271.0,2274.0,120152100,52825,11,2274.0
2007-09-25,2282.0,2282.0,2263.0,2276.0,90423397,39727,12,2276.0
2007-09-29,2250.0,2274.0,2250.0,2259.0,11935404,5282,4,2259.0
2007-10-01,2190.0,2300.0,2190.0,2293.0,48173042,21000,11,2293.0
2007-10-02,2293.0,2293.0,2290.0,2293.0,2267316130,989090,7,2293.0
2007-10-06,2312.0,2321.0,2310.0,2315.0,53648596,23165,10,2315.0
2007-10-07,2399.0,2399.0,2304.0,2371.0,54097738,22807,5,2371.0
2007-10-08,2311.0,2370.0,2311.0,2358.0,143447008,60827,22,2358.0
2007-10-09,2279.0,2292.0,2270.0,2273.0,129421694,56922,10,2273.0
2007-10-10,2275.0,2276.0,2250.0,2267.0,130123331,57396,17,2267.0
2007-10-14,2273.0,2273.0,2223.0,2233.0,2478630,1110,3,2233.0
2007-10-15,2212.0,2233.0,2150.0,2212.0,2193592568,1017872,16,2212.0
2007-10-16,2167.0,2167.0,2167.0,2167.0,19435823,8969,1,2167.0
2007-10-17,2210.0,2210.0,2200.0,2201.0,24754660,11245,9,2201.0
2007-10-20,2185.0,2185.0,2185.0,2185.0,1529500,700,1,2185.0
2007-10-21,2190.0,2200.0,2190.0,2194.0,34046653,15512,6,2194.0
2007-10-22,2155.0,2155.0,2155.0,2155.0,11359005,5271,2,2155.0
2007-10-23,2156.0,2159.0,2069.0,2138.0,223100480,104326,36,2138.0
2008-01-09,2200.0,2403.0,2200.0,2343.0,539043430,230010,25,2343.0
2008-01-12,2436.0,2436.0,2436.0,2436.0,2436000,1000,1,2436.0
2008-01-13,2533.0,2533.0,2533.0,2533.0,843212903,332891,35,2533.0
2008-09-30,1999.0,2000.0,1999.0,1999.0,42612990,21307,6,1999.0
2008-10-04,1999.0,1999.0,1989.0,1994.0,101844390,51060,14,1994.0
2008-10-05,1988.0,1988.0,1970.0,1975.0,29658250,15010,5,1975.0
2008-10-06,1950.0,1950.0,1950.0,1950.0,780000,400,1,1950.0
2008-10-07,1912.0,1949.0,1905.0,1909.0,47948290,25110,15,1909.0
2008-10-08,1888.0,1889.0,1887.0,1888.0,25491079,13500,12,1888.0
2008-10-11,1775.0,1775.0,1775.0,1775.0,53250000,30000,3,1775.0
2008-10-12,1669.0,1674.0,1669.0,1672.0,12208158,7300,6,1672.0
2008-10-13,1650.0,1772.0,1606.0,1661.0,12576938,7571,5,1661.0
2008-10-14,1760.0,1760.0,1760.0,1760.0,176000,100,1,1760.0
2008-10-15,1800.0,1865.0,1800.0,1844.0,65300710,35408,8,1844.0
2008-10-21,1844.0,1844.0,1844.0,1844.0,12908,7,1,1844.0
2008-10-22,1844.0,1844.0,1844.0,1844.0,529228,287,1,1844.0
2008-10-26,1844.0,1844.0,1844.0,1844.0,2782596,1509,1,1844.0
2008-10-27,1844.0,1844.0,1844.0,1844.0,4477232,2428,2,1844.0
2008-10-28,1844.0,1844.0,1790.0,1809.0,97422635,53826,22,1809.0
2008-11-01,1710.0,1710.0,1705.0,1705.0,33849160,19847,6,1705.0
2008-11-02,1613.0,1613.0,1613.0,1613.0,15313822,9494,2,1613.0
2008-11-03,1613.0,1613.0,1613.0,1613.0,3372783,2091,2,1613.0
2008-11-04,1638.0,1667.0,1636.0,1649.0,12788385,7753,7,1649.0
2008-11-09,1747.0,1747.0,1747.0,1747.0,13102500,7500,2,1747.0
2008-11-10,1851.0,1851.0,1851.0,1851.0,3870441,2091,2,1851.0
2008-11-11,1852.0,1852.0,1852.0,1852.0,138900,75,1,1852.0
2008-11-12,1963.0,1963.0,1963.0,1963.0,85355166,43482,8,1963.0
2008-11-15,1965.0,2080.0,1965.0,1968.0,6262888,3182,4,1968.0
2008-11-16,2040.0,2040.0,1850.0,1854.0,268522294,144824,33,1854.0
2008-11-17,1860.0,1860.0,1860.0,1860.0,1197840,644,1,1860.0
2008-11-19,1760.0,1760.0,1760.0,1760.0,1041920,592,1,1760.0
2008-11-23,1766.0,1766.0,1662.0,1698.0,33680054,19828,9,1698.0
2009-05-20,2250.0,2250.0,2250.0,2250.0,95406750,42403,5,2250.0
2009-05-23,2250.0,2250.0,2250.0,2250.0,1525500,678,1,2250.0
2009-10-05,2199.0,2200.0,2164.0,2197.0,627190559,285471,91,2190.0
2009-10-06,2200.0,2200.0,2071.0,2148.0,307285811,143045,56,2100.0
2009-10-07,2100.0,2100.0,2067.0,2075.0,75281533,36274,16,2070.0
2009-10-10,2195.0,2195.0,2070.0,2109.0,40650584,19273,9,2070.0
2009-10-11,2010.0,2012.0,1999.0,2001.0,123604108,61759,11,2012.0
2009-10-12,2068.0,2068.0,2000.0,2011.0,226849927,112811,29,2000.0
2009-10-13,1992.0,2099.0,1985.0,1997.0,207092784,103712,24,2099.0
2009-10-17,2098.0,2098.0,2000.0,2024.0,27942510,13804,7,2000.0
2009-10-18,2000.0,2000.0,1910.0,1923.0,51184968,26613,9,1920.0
2009-10-19,1901.0,2000.0,1901.0,1990.0,97467349,48986,13,2000.0
2009-10-20,1998.0,2001.0,1998.0,2000.0,60046507,30025,19,2001.0
2009-10-21,2080.0,2120.0,2023.0,2099.0,319242157,152114,37,2120.0
2009-10-24,2100.0,2156.0,2054.0,2115.0,37503954,17735,6,2156.0
2009-10-25,2156.0,2200.0,2100.0,2147.0,143251172,66708,17,2199.0
2009-10-26,2100.0,2108.0,2070.0,2072.0,2976894734,1436883,27,2070.0
2009-10-27,2070.0,2110.0,2070.0,2106.0,138777241,65903,17,2103.0
2009-10-28,2075.0,2075.0,2075.0,2075.0,2840675,1369,3,2075.0
2009-10-31,2050.0,2050.0,2050.0,2050.0,1332500,650,1,2050.0
2009-11-01,2050.0,2173.0,2050.0,2134.0,194928779,91332,29,2173.0
2009-11-02,2262.0,2262.0,2262.0,2262.0,128002056,56588,16,2262.0
2009-11-03,2329.0,2329.0,2188.0,2313.0,278025658,120190,17,2219.0
2009-11-04,2400.0,2451.0,2254.0,2437.0,1082754997,444312,76,2400.0
2009-11-07,2488.0,2489.0,2301.0,2386.0,183033732,76724,10,2301.0
2009-11-08,2230.0,2300.0,2223.0,2267.0,2815740,1242,5,2300.0
2009-11-09,2154.0,2156.0,2154.0,2155.0,10288078,4773,2,2156.0
2009-11-10,2206.0,2206.0,2206.0,2206.0,3990654,1809,1,2206.0
2009-11-11,2221.0,2360.0,2221.0,2350.0,222239184,94576,9,2360.0
2009-11-14,2259.0,2460.0,2259.0,2394.0,106484920,44474,17,2380.0
2009-11-15,2265.0,2400.0,2265.0,2372.0,243297555,102587,22,2350.0
2009-11-16,2400.0,2400.0,2350.0,2356.0,216306800,91809,14,2350.0
2009-11-17,2356.0,2356.0,2250.0,2327.0,59807849,25700,7,2353.0
2009-11-18,2263.0,2356.0,2263.0,2333.0,116666825,50000,5,2356.0
2009-11-21,2300.0,2300.0,2200.0,2234.0,47528600,21273,10,2200.0
2009-11-22,2192.0,2299.0,2082.0,2176.0,84516746,38849,15,2100.0
2009-11-23,2094.0,2288.0,2094.0,2152.0,31160310,14477,3,2288.0
2009-11-24,2161.0,2299.0,2161.0,2298.0,34634426,15074,6,2299.0
2009-11-25,2300.0,2300.0,2290.0,2298.0,66036357,28740,10,2300.0
