date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-26,6800.0,6800.0,6800.0,6800.0,4671600,687,2,6800.0,6800.0
2001-04-10,6800.0,7000.0,6800.0,7000.0,2984800,427,3,6800.0,7000.0
2001-04-14,7000.0,7000.0,7000.0,7000.0,7000000,1000,2,7000.0,7000.0
2001-04-16,7000.0,7000.0,7000.0,7000.0,7000000,1000,2,7000.0,7000.0
2001-04-18,6999.0,7000.0,6999.0,7000.0,10778866,1540,5,7000.0,7000.0
2001-04-21,7000.0,7000.0,7000.0,7000.0,8057000,1151,2,7000.0,7000.0
2001-04-23,7000.0,7000.0,7000.0,7000.0,10500000,1500,2,7000.0,7000.0
2001-04-24,7000.0,7000.0,7000.0,7000.0,8400000,1200,5,7000.0,7000.0
2001-04-25,7000.0,7000.0,7000.0,7000.0,18655000,2665,8,7000.0,7000.0
2001-04-28,7002.0,7002.0,7000.0,7000.0,17746670,2535,6,7000.0,7000.0
2001-04-29,7000.0,7000.0,7000.0,7000.0,10696000,1528,2,7000.0,7000.0
2001-04-30,7200.0,7200.0,7200.0,7200.0,7200000,1000,1,7000.0,7200.0
2001-05-06,7500.0,7500.0,7500.0,7500.0,7500000,1000,2,7200.0,7500.0
2001-05-07,7500.0,7500.0,7500.0,7500.0,3015000,402,5,7500.0,7500.0
2001-05-08,7800.0,7800.0,7800.0,7800.0,21060000,2700,3,7500.0,7800.0
2001-05-09,7800.0,7800.0,7800.0,7800.0,70200000,9000,3,7800.0,7800.0
2001-05-13,7800.0,7800.0,7800.0,7800.0,3900000,500,1,7800.0,7800.0
2001-05-15,7801.0,7801.0,7800.0,7800.0,7800111,1000,3,7800.0,7800.0
2001-05-16,8190.0,8190.0,8190.0,8190.0,17788680,2172,2,7800.0,8190.0
2001-05-20,8500.0,8500.0,8500.0,8500.0,28050000,3300,1,8190.0,8500.0
2001-05-23,8502.0,8712.0,8502.0,8701.0,46695560,5400,9,8500.0,8701.0
2001-05-26,8900.0,8900.0,8900.0,8900.0,10243900,1151,2,8701.0,8900.0
2001-05-27,9001.0,9001.0,9001.0,9001.0,19352150,2150,1,8900.0,9001.0
2001-05-28,9300.0,9400.0,9000.0,9000.0,20949900,2248,6,9001.0,9000.0
2001-05-29,9400.0,9450.0,9000.0,9450.0,20742800,2212,6,9000.0,9450.0
2001-06-03,9450.0,9450.0,9450.0,9450.0,1039500,110,2,9450.0,9450.0
2001-06-13,9430.0,9430.0,9430.0,9430.0,2593250,275,2,9450.0,9430.0
2001-06-19,9100.0,9100.0,9050.0,9060.0,28142850,3108,3,9430.0,9060.0
2001-06-25,9070.0,9070.0,9060.0,9060.0,14365460,1584,3,9060.0,9060.0
2001-06-26,9060.0,9060.0,9060.0,9060.0,1431480,158,1,9060.0,9060.0
2001-07-28,8650.0,8650.0,8650.0,8650.0,88057000,10180,8,9060.0,8650.0
2001-07-29,8650.0,8650.0,8650.0,8650.0,42315800,4892,12,8650.0,8650.0
2001-08-01,8640.0,8640.0,8640.0,8640.0,1503360,174,1,8650.0,8640.0
2001-08-04,8630.0,8640.0,8630.0,8640.0,9932606,1150,3,8640.0,8640.0
2001-08-12,8640.0,8650.0,8640.0,8650.0,21609560,2500,7,8640.0,8650.0
