date,open,high,low,adjClose,value,volume,count,close
2018-02-25,10000.0,10009.0,10000.0,10000.0,131279612200,13127956,415,10009.0
2018-02-26,10070.0,10072.0,10070.0,10070.0,1387855088,137820,11,10070.0
2018-02-27,10075.0,10075.0,10070.0,10073.0,2713042500,269350,11,10072.0
2018-02-28,10082.0,10082.0,10074.0,10078.0,2259484775,224197,11,10075.0
2018-03-03,10080.0,10080.0,10000.0,10004.0,10632101240,1062802,41,10001.0
2018-03-04,10060.0,10060.0,10007.0,10038.0,100382560,10000,3,10007.0
2018-03-05,10104.0,10135.0,10100.0,10117.0,4483237300,443143,23,10100.0
2018-03-06,10130.0,10130.0,10117.0,10122.0,646347592,63857,14,10120.0
2018-03-07,10000.0,10000.0,9985.0,9993.0,8996899130,900290,18,9985.0
2018-03-10,9985.0,9995.0,9870.0,9983.0,2019757450,202310,10,9870.0
2018-03-11,9985.0,9985.0,9865.0,9959.0,1287177250,129250,8,9865.0
2018-03-12,9978.0,10049.0,9900.0,10046.0,73780943479,7344330,189,10049.0
2018-03-13,9995.0,10057.0,9995.0,10056.0,97253042121,9670680,187,10057.0
2018-03-14,9999.0,9999.0,9999.0,9999.0,922907700,92300,2,9999.0
2018-03-17,10000.0,10000.0,9825.0,9827.0,30812244500,3135500,70,9825.0
2018-03-18,9901.0,9998.0,9900.0,9905.0,208006690,21000,8,9900.0
2018-03-19,9980.0,10070.0,9980.0,10058.0,115965400,11530,3,10070.0
2018-03-25,10070.0,10070.0,10070.0,10070.0,6847600,680,1,10070.0
2018-03-26,10070.0,10070.0,10070.0,10070.0,50350000,5000,3,10070.0
2018-03-27,10000.0,10070.0,10000.0,10070.0,69472132960,6899072,263,10070.0
2018-03-28,10069.0,10080.0,10069.0,10080.0,25705721340,2550271,53,10080.0
2018-04-04,10100.0,10146.0,10057.0,10091.0,80336726,7961,7,10057.0
2018-04-07,9984.0,9984.0,9984.0,9984.0,16443648,1647,2,9984.0
2018-04-08,9979.0,9979.0,9960.0,9966.0,50517013,5069,3,9960.0
2018-04-09,9990.0,9990.0,9900.0,9936.0,273347957,27510,7,9900.0
2018-04-10,9980.0,9980.0,9980.0,9980.0,16437060,1647,1,9980.0
2018-04-11,9910.0,9910.0,9820.0,9874.0,612160000,62000,7,9900.0
2018-04-15,9911.0,9958.0,9910.0,9955.0,10453185210,1050030,56,9945.0
2018-04-16,9970.0,9970.0,9970.0,9970.0,348950000,35000,1,9970.0
2018-04-17,9990.0,10030.0,9990.0,10001.0,2267607000,226745,19,10030.0
2018-04-18,10000.0,10000.0,10000.0,10000.0,381000000,38100,7,10000.0
2018-04-21,10036.0,10069.0,10036.0,10046.0,192377900,19150,6,10045.0
2018-04-22,10072.0,10095.0,10042.0,10095.0,101093240019,10014285,505,10043.0
2018-04-23,10046.0,10108.0,10045.0,10076.0,948805584,94163,8,10060.0
2018-04-24,10060.0,10060.0,10060.0,10060.0,40240000,4000,1,10060.0
2018-04-25,10056.0,10098.0,10050.0,10051.0,1343953556,133720,10,10098.0
2018-04-28,10070.0,10070.0,10070.0,10070.0,100700000,10000,1,10070.0
2018-04-29,10107.0,10110.0,10107.0,10108.0,333555284,33000,7,10110.0
2018-04-30,10081.0,10100.0,10080.0,10094.0,333087385,33000,5,10080.0
2018-05-01,10100.0,10135.0,10090.0,10123.0,465339211,45967,16,10135.0
2018-05-05,10115.0,10145.0,10115.0,10137.0,206730535,20393,6,10145.0
2018-05-06,10000.0,10000.0,10000.0,10000.0,10476770000,1047677,54,10000.0
2018-05-07,10002.0,10019.0,10002.0,10003.0,992772500,99250,11,10009.0
2018-05-08,10010.0,10011.0,10007.0,10008.0,17493228075,1748000,66,10007.0
2018-05-09,10015.0,10015.0,10010.0,10014.0,1789817280,178728,10,10010.0
2018-05-12,10035.0,10049.0,10035.0,10035.0,174053998,17344,5,10049.0
2018-05-13,10050.0,10050.0,10035.0,10037.0,65601224,6536,5,10035.0
2018-05-16,10048.0,10075.0,10048.0,10073.0,203183812500,20171500,210,10075.0
2018-05-19,10070.0,10070.0,10070.0,10070.0,5035000,500,1,10070.0
2018-05-20,10071.0,10080.0,10048.0,10049.0,51765974780,5151491,58,10048.0
2018-05-21,10077.0,10100.0,10077.0,10078.0,1471697003,146033,11,10100.0
2018-05-22,10083.0,10083.0,10083.0,10083.0,14327943,1421,1,10083.0
2018-05-23,10088.0,10093.0,10088.0,10093.0,101466220350,10053150,202,10089.0
2018-05-26,10132.0,10132.0,10105.0,10105.0,304163200,30100,2,10105.0
2018-05-27,10108.0,10108.0,10108.0,10108.0,133931000,13250,2,10108.0
2018-05-28,10113.0,10113.0,10113.0,10113.0,10113000,1000,1,10113.0
2018-05-29,10144.0,10144.0,10116.0,10128.0,30972038,3058,4,10130.0
2018-05-30,10121.0,10121.0,10121.0,10121.0,8451035,835,2,10121.0
2018-06-02,10140.0,10140.0,10135.0,10135.0,110167950,10870,4,10135.0
2018-06-03,10150.0,10150.0,10150.0,10150.0,35362600,3484,5,10150.0
2018-06-09,10015.0,10020.0,10015.0,10017.0,32053000,3200,3,10020.0
2018-06-10,10020.0,10040.0,10020.0,10020.0,51104000,5100,2,10040.0
2018-06-11,10020.0,10026.0,10015.0,10015.0,45082021475,4501448,99,10025.0
2018-06-12,10030.0,10030.0,10030.0,10030.0,2006000,200,1,10030.0
2018-06-13,10035.0,10035.0,10035.0,10035.0,128548350,12810,3,10035.0
2018-06-17,10055.0,10057.0,10055.0,10055.0,1014482615,100893,13,10055.0
2018-06-18,10060.0,10060.0,10060.0,10060.0,578450000,57500,14,10060.0
2018-06-19,10065.0,10065.0,10065.0,10065.0,20130000,2000,2,10065.0
2018-06-23,10084.0,10084.0,10084.0,10084.0,371978592,36888,5,10084.0
2018-06-24,10089.0,10107.0,10089.0,10097.0,174310821,17263,4,10107.0
2018-06-25,10094.0,10101.0,10094.0,10098.0,201472754,19952,3,10101.0
2018-06-27,10113.0,10115.0,10113.0,10115.0,71816300,7100,3,10115.0
2018-06-30,10137.0,10137.0,10137.0,10137.0,1125207,111,1,10137.0
2018-07-03,10157.0,10157.0,10151.0,10152.0,6837203534,673462,10,10151.0
2018-07-04,10161.0,10161.0,10161.0,10161.0,1524150000,150000,3,10161.0
2018-07-07,10017.0,10017.0,10000.0,10000.0,1501164165,150111,8,10000.0
2018-07-10,10015.0,10015.0,10015.0,10015.0,57446040,5736,2,10015.0
2018-07-11,10022.0,10022.0,10012.0,10021.0,1592426824,158902,8,10012.0
2018-07-14,10038.0,10055.0,10038.0,10039.0,714353255,71155,6,10055.0
2018-07-15,10043.0,10043.0,10033.0,10043.0,22094100000,2200000,26,10043.0
2018-07-16,10045.0,10045.0,10040.0,10045.0,1507754000,150100,4,10040.0
2018-07-17,10049.0,10049.0,10049.0,10049.0,1507350000,150000,3,10049.0
2018-07-21,10070.0,10070.0,10070.0,10070.0,1510500000,150000,3,10070.0
2018-07-22,10075.0,10093.0,10075.0,10093.0,8728424600,864800,10,10093.0
2018-07-24,10086.0,10086.0,10085.0,10085.0,1512753350,150000,5,10085.0
2018-07-25,10115.0,10119.0,10115.0,10115.0,10163125964,1004756,11,10119.0
2018-07-28,10115.0,10115.0,10105.0,10113.0,2013203400,199080,6,10105.0
2018-07-30,10127.0,10127.0,10127.0,10127.0,101270,10,1,10127.0
2018-07-31,10132.0,10132.0,10132.0,10132.0,1013200,100,1,10132.0
2018-08-01,10137.0,10137.0,10137.0,10137.0,1520550000,150000,4,10137.0
2018-08-04,10155.0,10155.0,10138.0,10149.0,3666920918,361311,9,10138.0
2018-08-05,10160.0,10180.0,10155.0,10157.0,3562126000,350700,13,10155.0
2018-08-06,10184.0,10184.0,10160.0,10165.0,1535838800,151090,5,10160.0
2018-08-07,10000.0,10018.0,10000.0,10000.0,1504908460,150490,6,10018.0
2018-08-08,10005.0,10033.0,10005.0,10006.0,682260140,68188,4,10033.0
2018-08-11,10044.0,10044.0,10044.0,10044.0,9993780,995,1,10044.0
2018-08-12,10049.0,10049.0,10030.0,10030.0,358083500,35700,3,10045.0
2018-08-13,10035.0,10035.0,10025.0,10031.0,2527800000,252000,9,10025.0
2018-08-14,10060.0,10060.0,10059.0,10060.0,27252530,2709,5,10060.0
2018-08-15,10071.0,10071.0,10047.0,10047.0,698419158,69514,3,10047.0
2018-08-19,10087.0,10087.0,10087.0,10087.0,21223048,2104,3,10087.0
2018-08-20,10092.0,10092.0,10092.0,10092.0,2523000,250,1,10092.0
2018-08-21,10116.0,10116.0,10116.0,10116.0,2023200,200,1,10116.0
2018-08-25,10116.0,10116.0,10101.0,10105.0,10094649,999,2,10101.0
2018-08-26,10125.0,10125.0,10125.0,10125.0,2531250,250,1,10125.0
2018-08-27,10130.0,10130.0,10111.0,10130.0,90258110,8910,3,10111.0
2018-08-28,10135.0,10135.0,10135.0,10135.0,3040500,300,1,10135.0
2018-08-29,10150.0,10150.0,10122.0,10122.0,297726786,29413,4,10122.0
2018-09-01,10159.0,10159.0,10140.0,10155.0,50410806,4964,4,10140.0
2018-09-02,10164.0,10164.0,10164.0,10164.0,16668960,1640,2,10164.0
2018-09-03,10170.0,10170.0,10170.0,10170.0,2034000,200,1,10170.0
2018-09-04,10175.0,10175.0,10156.0,10157.0,41988704,4134,2,10156.0
2018-09-08,10020.0,10020.0,10020.0,10020.0,19539000,1950,3,10020.0
2018-09-09,10011.0,10011.0,10011.0,10011.0,10011000,1000,1,10011.0
2018-09-11,10022.0,10040.0,10022.0,10039.0,2108220,210,2,10040.0
2018-09-12,10036.0,10036.0,10036.0,10036.0,162563128,16198,7,10036.0
2018-09-15,10070.0,10070.0,10069.0,10069.0,12083000,1200,2,10069.0
2018-09-16,10076.0,10076.0,10076.0,10076.0,1561780,155,1,10076.0
2018-09-17,10081.0,10081.0,10062.0,10064.0,548771140,54530,6,10063.0
2018-09-24,10115.0,10115.0,10096.0,10107.0,175152160,17330,5,10096.0
2018-09-25,10101.0,10120.0,10091.0,10099.0,2371422485,234809,12,10120.0
2018-09-26,10136.0,10136.0,10107.0,10135.0,710460593,70099,4,10107.0
2018-09-29,10125.0,10144.0,10115.0,10125.0,1582556700,156300,12,10144.0
2018-09-30,10149.0,10149.0,10130.0,10132.0,33434700,3300,2,10130.0
2018-10-01,10154.0,10154.0,10135.0,10141.0,101513550800,10010200,404,10154.0
2018-10-02,10141.0,10141.0,10141.0,10141.0,8103561549,799089,37,10141.0
2018-10-03,10148.0,10181.0,10148.0,10148.0,203061810,20010,2,10181.0
2018-10-06,10169.0,10185.0,10166.0,10169.0,103589022500,10186700,206,10185.0
2018-10-07,10172.0,10191.0,10172.0,10174.0,49993808960,4913880,60,10191.0
2018-10-08,10017.0,10017.0,10017.0,10017.0,2003400,200,1,10017.0
2018-10-09,10024.0,10024.0,10024.0,10024.0,2205280,220,1,10024.0
2018-10-10,10044.0,10044.0,10018.0,10019.0,37973420,3790,2,10018.0
2018-10-13,10031.0,10050.0,10031.0,10031.0,49412846700,4926014,101,10050.0
2018-10-15,10042.0,10061.0,10042.0,10052.0,369053367,36715,7,10042.0
2018-10-16,10066.0,10066.0,10047.0,10053.0,32974144,3280,4,10047.0
2018-10-17,10083.0,10083.0,10065.0,10071.0,10107363830,1003610,16,10071.0
2018-10-20,10089.0,10089.0,10089.0,10089.0,1008900,100,1,10089.0
2018-10-21,10083.0,10083.0,10083.0,10083.0,90071439,8933,2,10083.0
2018-10-22,10101.0,10101.0,10089.0,10090.0,37937040,3760,2,10089.0
2018-10-23,10105.0,10105.0,10105.0,10105.0,7073500,700,3,10105.0
2018-10-24,10107.0,10119.0,10107.0,10113.0,60989277078,6030762,64,10119.0
2018-10-27,10131.0,10131.0,10119.0,10125.0,28502625,2815,7,10131.0
2018-10-28,10125.0,10137.0,10125.0,10126.0,317907204,31396,4,10137.0
2018-10-29,10143.0,10143.0,10142.0,10143.0,42600500,4200,4,10143.0
2018-10-31,10149.0,10149.0,10137.0,10141.0,651088485,64205,6,10137.0
2018-11-03,10173.0,10173.0,10162.0,10162.0,26424251900,2600300,28,10162.0
2018-11-04,10179.0,10179.0,10167.0,10177.0,1266883820,124480,40,10167.0
2018-11-05,10173.0,10185.0,10173.0,10173.0,209061750,20550,3,10185.0
2018-11-06,10182.0,10182.0,10177.0,10180.0,9719720045,954785,17,10177.0
2018-11-10,10025.0,10025.0,10019.0,10020.0,5814822020,580305,67,10020.0
2018-11-11,10030.0,10030.0,10025.0,10025.0,192056275020,19157724,402,10025.0
2018-11-12,10032.0,10043.0,10031.0,10031.0,158739727494,15824444,421,10043.0
2018-11-13,10038.0,10042.0,10036.0,10037.0,164826451327,16421511,570,10037.0
2018-11-14,10047.0,10047.0,10042.0,10044.0,126156866160,12560797,345,10046.0
2018-11-17,10060.0,10064.0,10060.0,10062.0,23592131730,2344680,97,10063.0
2018-11-18,10072.0,10072.0,10066.0,10067.0,38598307530,3834182,95,10068.0
2018-11-19,10078.0,10078.0,10072.0,10073.0,17141749632,1701784,47,10073.0
2018-11-20,10078.0,10084.0,10078.0,10079.0,105864550892,10503512,225,10078.0
2018-11-21,10087.0,10094.0,10084.0,10085.0,82968595622,8226761,304,10094.0
2018-11-24,10102.0,10110.0,10102.0,10105.0,74913077584,7413325,175,10103.0
2018-11-26,10114.0,10130.0,10114.0,10120.0,6389814298,631392,25,10130.0
2018-11-27,10128.0,10128.0,10121.0,10124.0,27982502148,2764046,88,10128.0
2018-11-28,10131.0,10142.0,10128.0,10136.0,55755079235,5500675,230,10142.0
2018-12-01,10150.0,10175.0,10150.0,10169.0,30677020592,3016842,118,10168.0
2018-12-02,10150.0,10170.0,10150.0,10166.0,21342553364,2099445,72,10168.0
2018-12-03,10164.0,10175.0,10160.0,10169.0,13036321064,1281967,56,10170.0
2018-12-04,10166.0,10175.0,10162.0,10165.0,59525155050,5856111,139,10168.0
2018-12-05,10169.0,10183.0,10169.0,10177.0,13674823942,1343635,48,10181.0
2018-12-08,10028.0,10049.0,10024.0,10034.0,3048287748,303797,37,10048.0
2018-12-09,10041.0,10045.0,10031.0,10039.0,15773689449,1571222,52,10031.0
2018-12-10,10060.0,10060.0,10050.0,10052.0,9253520740,920560,30,10060.0
2018-12-11,10060.0,10060.0,10033.0,10049.0,7763826810,772560,33,10059.0
2018-12-12,10050.0,10080.0,10050.0,10059.0,3397907158,337793,48,10080.0
2018-12-15,10080.0,10080.0,10059.0,10059.0,291882245580,29016655,1150,10064.0
2018-12-16,10065.0,10069.0,10063.0,10065.0,196207258514,19493776,426,10065.0
2018-12-17,10066.0,10077.0,10066.0,10070.0,240437877500,23876594,493,10071.0
2018-12-18,10072.0,10081.0,10071.0,10075.0,103387669358,10261596,284,10075.0
2018-12-19,10084.0,10087.0,10080.0,10084.0,142368320291,14118070,481,10084.0
2018-12-22,10091.0,10105.0,10091.0,10098.0,81124374531,8033824,215,10105.0
2018-12-23,10100.0,10110.0,10096.0,10105.0,18812776193,1861732,93,10110.0
2018-12-24,10101.0,10115.0,10101.0,10113.0,5264166950,520559,46,10115.0
2018-12-25,10115.0,10135.0,10115.0,10124.0,49275479209,4867347,151,10129.0
2018-12-26,10121.0,10134.0,10121.0,10130.0,21306910538,2103416,140,10126.0
2018-12-29,10135.0,10150.0,10131.0,10140.0,67731888063,6679715,199,10140.0
2018-12-30,10141.0,10150.0,10136.0,10145.0,22598000548,2227546,46,10150.0
2018-12-31,10147.0,10156.0,10146.0,10150.0,33301638506,3281050,81,10156.0
2019-01-01,10156.0,10172.0,10156.0,10168.0,32063096223,3153300,111,10170.0
2019-01-02,10160.0,10174.0,10160.0,10165.0,22538080923,2217315,75,10170.0
2019-01-05,10178.0,10184.0,10171.0,10177.0,27106402285,2663405,102,10181.0
2019-01-06,10015.0,10033.0,10000.0,10018.0,21700519805,2166237,118,10032.0
2019-01-07,10012.0,10047.0,10012.0,10030.0,15679514241,1563282,69,10040.0
2019-01-08,10040.0,10047.0,10030.0,10037.0,61191723893,6096329,237,10031.0
2019-01-09,10036.0,10050.0,10021.0,10030.0,74155877623,7393225,227,10022.0
2019-01-12,10036.0,10049.0,10036.0,10040.0,8649655877,861491,61,10040.0
2019-01-13,10042.0,10057.0,10042.0,10050.0,14920447260,1484638,61,10046.0
2019-01-14,10050.0,10060.0,10048.0,10052.0,28693186550,2854520,97,10053.0
2019-01-15,10056.0,10069.0,10055.0,10058.0,8802936049,875206,59,10064.0
2019-01-16,10061.0,10084.0,10061.0,10068.0,8562937870,850522,62,10070.0
2019-01-19,10078.0,10085.0,10078.0,10081.0,38312060468,3800459,134,10080.0
2019-01-20,10085.0,10094.0,10084.0,10088.0,21547575990,2135900,91,10087.0
2019-01-21,10098.0,10098.0,10089.0,10090.0,54505228235,5402039,164,10089.0
2019-01-22,10097.0,10100.0,10096.0,10098.0,8101911931,802329,55,10100.0
2019-01-23,10113.0,10118.0,10108.0,10114.0,71404561247,7059953,284,10109.0
2019-01-26,10118.0,10124.0,10118.0,10119.0,18652633852,1843280,111,10119.0
2019-01-27,10124.0,10131.0,10124.0,10128.0,10935629840,1079752,61,10127.0
2019-01-28,10131.0,10148.0,10130.0,10135.0,82870169287,8176250,247,10136.0
2019-01-29,10140.0,10153.0,10140.0,10148.0,2930358183,288759,36,10149.0
2019-01-30,10154.0,10175.0,10154.0,10166.0,2230880771,219435,27,10175.0
2019-02-02,10167.0,10175.0,10164.0,10169.0,3341106090,328545,31,10170.0
2019-02-03,10175.0,10179.0,10170.0,10174.0,6285472761,617778,48,10172.0
2019-02-04,10173.0,10200.0,10173.0,10181.0,27486297145,2699749,105,10175.0
2019-02-05,10010.0,10040.0,10010.0,10018.0,6793691203,678144,94,10040.0
