date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-12-26,1551.0,1712.0,1530.0,1637.0,120578191071,73663474,14652,1000.0,1550.0
2011-12-27,1639.0,1718.0,1603.0,1689.0,25014949077,14810575,2765,1637.0,1718.0
2011-12-28,1773.0,1773.0,1773.0,1773.0,1736212023,979251,195,1689.0,1773.0
2011-12-31,1861.0,1861.0,1750.0,1860.0,14297770240,7687186,1542,1773.0,1861.0
2012-01-01,1862.0,1920.0,1767.0,1819.0,28149553919,15475001,14036,1860.0,1767.0
2012-01-02,1790.0,1861.0,1729.0,1773.0,13807118495,7786425,7703,1819.0,1795.0
2012-01-03,1800.0,1825.0,1742.0,1782.0,4013083109,2252350,1523,1773.0,1767.0
2012-01-04,1798.0,1850.0,1760.0,1802.0,5228228534,2901191,2418,1782.0,1769.0
2012-01-07,1780.0,1781.0,1712.0,1749.0,6812257768,3894110,2296,1802.0,1757.0
2012-01-08,1769.0,1836.0,1769.0,1817.0,8106342954,4461621,3547,1749.0,1836.0
2012-01-09,1907.0,1907.0,1907.0,1907.0,3894114977,2042011,926,1817.0,1907.0
2012-01-10,2002.0,2002.0,2002.0,2002.0,2127343218,1062609,622,1907.0,2002.0
2012-01-11,2102.0,2102.0,2102.0,2102.0,4055212032,1929216,1060,2002.0,2102.0
2012-01-15,2207.0,2207.0,2111.0,2205.0,19696975656,8933488,6229,2102.0,2207.0
2012-01-16,2315.0,2315.0,2315.0,2315.0,33987105325,14681255,10807,2205.0,2315.0
2012-03-14,2430.0,2430.0,2263.0,2420.0,28406365171,11736531,9081,2315.0,2263.0
2012-03-17,2299.0,2299.0,2299.0,2299.0,1757585500,764500,337,2420.0,2299.0
2012-03-18,2186.0,2296.0,2185.0,2218.0,10473498914,4722136,2414,2299.0,2185.0
2012-03-24,2298.0,2298.0,2108.0,2136.0,2830355212,1325088,967,2218.0,2108.0
2012-03-25,2100.0,2100.0,2030.0,2032.0,642005000,316000,157,2136.0,2030.0
2012-03-26,1956.0,2080.0,1931.0,1956.0,5142911608,2628684,2191,2032.0,1931.0
2012-03-27,2053.0,2053.0,2041.0,2052.0,3810388127,1856559,1116,1956.0,2053.0
2012-03-28,2129.0,2154.0,2129.0,2153.0,9171489238,4259814,3136,2052.0,2154.0
2012-04-02,2170.0,2239.0,2079.0,2192.0,909870764,415010,270,2153.0,2120.0
2012-04-03,2119.0,2119.0,2083.0,2097.0,179334500,85500,51,2192.0,2083.0
2012-04-04,2008.0,2047.0,1993.0,1999.0,3077179627,1539249,2049,2097.0,1993.0
2012-04-07,2040.0,2040.0,1900.0,1981.0,1173863048,592705,450,1999.0,1960.0
2012-04-08,2004.0,2039.0,2000.0,2018.0,2014292202,998011,957,1981.0,2022.0
2012-04-09,2118.0,2118.0,2118.0,2118.0,146735040,69280,35,2018.0,2118.0
2012-04-10,2210.0,2223.0,2160.0,2213.0,5066973413,2289912,1508,2118.0,2223.0
2012-04-11,2200.0,2200.0,2103.0,2112.0,1744269400,825956,740,2213.0,2103.0
2012-04-14,2088.0,2088.0,2007.0,2011.0,4318089174,2146704,2124,2112.0,2007.0
2012-04-15,2088.0,2088.0,1926.0,1984.0,2574345544,1297728,988,2011.0,1950.0
2012-04-16,1949.0,1949.0,1885.0,1889.0,1480681880,783888,562,1984.0,1885.0
2012-04-17,1819.0,1885.0,1795.0,1804.0,2054675218,1138670,1574,1889.0,1835.0
2012-04-18,1890.0,1894.0,1850.0,1881.0,1384253212,735894,2888,1804.0,1894.0
2012-04-21,1900.0,1900.0,1787.0,1802.0,796133940,441757,307,1881.0,1798.0
2012-04-22,1879.0,1879.0,1751.0,1838.0,10551890411,5739745,2092,1802.0,1800.0
2012-04-23,1841.0,1928.0,1840.0,1875.0,878803182,468647,636,1838.0,1869.0
2012-04-24,1880.0,1898.0,1808.0,1836.0,628658454,342410,606,1875.0,1810.0
2012-04-28,1886.0,1886.0,1756.0,1835.0,2433728938,1325978,1291,1836.0,1850.0
2012-04-29,1850.0,1850.0,1789.0,1821.0,610745550,335450,612,1835.0,1830.0
2012-04-30,1801.0,1818.0,1770.0,1806.0,2849866758,1577783,705,1821.0,1777.0
2012-05-01,1805.0,1805.0,1716.0,1721.0,3719309098,2160591,3110,1806.0,1716.0
2012-05-02,1740.0,1748.0,1670.0,1737.0,398159544,229200,559,1721.0,1738.0
2012-05-05,1703.0,1703.0,1655.0,1663.0,267852695,161100,119,1737.0,1655.0
2012-05-06,1738.0,1746.0,1710.0,1739.0,934305424,537394,617,1663.0,1746.0
2012-05-07,1825.0,1825.0,1800.0,1822.0,4495405941,2467134,1497,1739.0,1824.0
2012-05-08,1826.0,1870.0,1813.0,1835.0,1105900944,602826,420,1822.0,1833.0
2012-05-09,1881.0,1912.0,1851.0,1881.0,2164320595,1150410,1764,1835.0,1899.0
2012-05-12,1900.0,1900.0,1820.0,1831.0,7382520740,4032900,3865,1881.0,1820.0
2012-05-13,1860.0,1864.0,1751.0,1815.0,1198674275,660600,488,1831.0,1782.0
2012-05-14,1840.0,1900.0,1800.0,1852.0,1412180955,762615,812,1815.0,1850.0
2012-05-15,1859.0,1870.0,1801.0,1842.0,1063666547,577329,936,1852.0,1829.0
2012-05-16,1811.0,1850.0,1753.0,1817.0,1039953673,572292,867,1842.0,1801.0
2012-05-19,1849.0,1851.0,1800.0,1827.0,1053873460,576860,423,1817.0,1820.0
2012-05-20,1820.0,1844.0,1780.0,1825.0,1335921364,731840,1057,1827.0,1796.0
2012-05-21,1741.0,1800.0,1741.0,1782.0,778476682,436910,1586,1825.0,1789.0
2012-05-22,1799.0,1799.0,1712.0,1762.0,3254535469,1846801,770,1782.0,1749.0
2012-05-23,1750.0,1797.0,1750.0,1775.0,1231478460,693837,680,1762.0,1750.0
2012-05-26,1800.0,1800.0,1740.0,1775.0,645965000,364000,195,1775.0,1740.0
