date,open,high,low,adjClose,value,volume,count,close
2011-08-16,2106.0,2190.0,2106.0,2150.0,552815139036,257128080,5341,2190.0
2011-08-17,2236.0,2236.0,2236.0,2236.0,526470707776,235452016,4933,2236.0
2011-08-20,2256.0,2323.0,2252.0,2281.0,200986845259,88131720,6528,2252.0
2011-08-21,2283.0,2295.0,2252.0,2281.0,194518835417,85266840,3916,2294.0
2011-08-23,2296.0,2310.0,2284.0,2291.0,42088553825,18371511,1157,2299.0
2011-08-24,2290.0,2299.0,2290.0,2294.0,206623858819,90072537,1101,2298.0
2011-08-27,2292.0,2299.0,2292.0,2295.0,48315196745,21050127,1160,2295.0
2011-08-28,2295.0,2298.0,2293.0,2295.0,73357384819,31963406,1329,2295.0
2011-08-29,2296.0,2305.0,2296.0,2297.0,34808346996,15153211,733,2305.0
2011-08-30,2300.0,2300.0,2279.0,2297.0,148068359332,64458341,1586,2297.0
2011-09-03,2297.0,2298.0,2296.0,2297.0,127356346651,55444471,1761,2297.0
2011-09-04,2297.0,2300.0,2275.0,2297.0,113100903077,49246693,1464,2297.0
2011-09-05,2290.0,2349.0,2280.0,2299.0,93737115687,40776540,1936,2330.0
2011-09-06,2311.0,2390.0,2311.0,2375.0,34671277273,14600577,1066,2390.0
2011-09-07,2409.0,2409.0,2300.0,2310.0,142291782655,61593442,2466,2322.0
2011-09-10,2338.0,2338.0,2280.0,2303.0,193872411889,84198742,2317,2284.0
2011-09-11,2282.0,2288.0,2251.0,2263.0,41297890110,18245930,1066,2265.0
2011-09-12,2270.0,2279.0,2255.0,2261.0,61380934522,27150238,920,2279.0
2011-09-13,2270.0,2270.0,2240.0,2245.0,113879914441,50728847,1538,2270.0
2011-09-14,2261.0,2270.0,2255.0,2260.0,19922368031,8813403,411,2264.0
2011-09-17,2260.0,2280.0,2245.0,2262.0,18901677325,8357210,629,2280.0
2011-09-18,2269.0,2270.0,2249.0,2257.0,23710791674,10505132,463,2255.0
2011-09-19,2250.0,2272.0,2236.0,2261.0,45077533844,19941004,1021,2270.0
2011-09-20,2251.0,2260.0,2235.0,2251.0,51226965345,22757061,1444,2245.0
2011-09-21,2251.0,2269.0,2240.0,2253.0,65014407873,28859921,815,2269.0
2011-09-25,2259.0,2259.0,2220.0,2241.0,12632261316,5643052,444,2235.0
2011-09-26,2220.0,2230.0,2200.0,2215.0,11481837029,5202782,492,2210.0
2011-09-27,2228.0,2250.0,2220.0,2230.0,12429968888,5565580,389,2240.0
2011-09-28,2240.0,2249.0,2227.0,2232.0,14914279405,6683190,418,2234.0
2011-10-01,2239.0,2240.0,2173.0,2217.0,35863002810,16179676,877,2235.0
2011-10-02,2225.0,2229.0,2160.0,2180.0,27556384781,12638146,747,2170.0
2011-10-03,2180.0,2197.0,2158.0,2177.0,64374105677,29572959,1204,2169.0
2011-10-04,2162.0,2170.0,2109.0,2131.0,22405408406,10512029,876,2130.0
2011-10-05,2130.0,2142.0,2113.0,2125.0,42856430209,20163051,1095,2142.0
2011-10-08,2150.0,2150.0,2110.0,2125.0,33545133500,15787202,1400,2130.0
2011-10-09,2140.0,2140.0,2090.0,2123.0,36315185109,17106306,610,2119.0
2011-10-10,2130.0,2130.0,2091.0,2106.0,18924376868,8986225,855,2100.0
2011-10-11,2110.0,2110.0,2040.0,2067.0,109458920432,52962604,2199,2079.0
2011-10-12,2062.0,2090.0,2051.0,2069.0,15885592893,7678560,887,2070.0
2011-10-15,2089.0,2089.0,2040.0,2047.0,32459670000,15860677,779,2043.0
2011-10-16,2047.0,2053.0,1980.0,2025.0,48681279746,24041331,1138,1987.0
2011-10-17,1980.0,2000.0,1953.0,1967.0,28269963443,14373219,1164,1990.0
2011-10-18,1989.0,1990.0,1960.0,1970.0,11630554294,5903313,580,1970.0
2011-10-19,2006.0,2019.0,1970.0,1994.0,49861346738,25003871,1572,1996.0
2011-10-22,1990.0,2000.0,1945.0,1960.0,12255914276,6263950,487,1952.0
2011-10-23,1987.0,1987.0,1949.0,1968.0,35313018814,17943100,1427,1970.0
2011-10-24,1978.0,1985.0,1960.0,1969.0,34405857174,17476771,1064,1970.0
2011-10-25,1973.0,1982.0,1969.0,1974.0,36440881685,18455817,1051,1979.0
2011-10-26,1978.0,2000.0,1970.0,1993.0,56873579646,28531218,1727,1995.0
2011-10-29,2020.0,2052.0,2020.0,2042.0,39218949407,19201611,1062,2048.0
2011-10-30,2050.0,2085.0,2049.0,2072.0,31366518096,15139613,1191,2077.0
2011-10-31,2080.0,2153.0,2080.0,2130.0,54166909571,25425140,1544,2152.0
2011-11-01,2150.0,2180.0,2148.0,2173.0,43049039264,19811050,1739,2178.0
2011-11-02,2181.0,2199.0,2160.0,2181.0,27411005527,12567126,1197,2169.0
2011-11-05,2191.0,2199.0,2179.0,2192.0,112668573132,51405813,3930,2190.0
2011-11-06,2192.0,2193.0,2105.0,2145.0,73459824542,34247977,1440,2119.0
2011-11-08,2140.0,2144.0,2060.0,2131.0,85021241217,39893469,1078,2060.0
2011-11-09,2087.0,2149.0,2070.0,2141.0,182554580974,85255716,3152,2147.0
2011-11-12,2150.0,2190.0,2145.0,2177.0,110204283761,50612386,1640,2150.0
2011-11-13,2169.0,2185.0,2136.0,2179.0,99086640164,45476140,2034,2158.0
2011-11-14,2166.0,2177.0,2120.0,2171.0,55183707627,25417669,950,2135.0
2011-11-16,2158.0,2185.0,2137.0,2179.0,156950540686,72015909,2746,2166.0
2011-11-19,2170.0,2195.0,2132.0,2188.0,147104430500,67225027,2218,2138.0
2011-11-20,2196.0,2240.0,2139.0,2203.0,155744397353,70703004,4911,2148.0
