date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-26,1694.0,1694.0,1694.0,1694.0,1694000,1000,2,0.0,1694.0
2001-03-28,1650.0,1650.0,1650.0,1650.0,1650000,1000,1,1694.0,1650.0
2001-04-17,1633.0,1633.0,1633.0,1633.0,987965,605,1,1650.0,1633.0
2001-04-21,1555.0,1561.0,1555.0,1561.0,40808450,26170,5,1633.0,1561.0
2001-04-22,1561.0,1561.0,1561.0,1561.0,25795525,16525,15,1561.0,1561.0
2001-04-23,1561.0,1562.0,1561.0,1562.0,27829924,17823,22,1561.0,1562.0
2001-04-25,1565.0,1571.0,1565.0,1571.0,4363748,2784,5,1562.0,1571.0
2001-04-28,1600.0,1639.0,1600.0,1600.0,11716000,7225,7,1571.0,1600.0
2001-04-29,1602.0,1603.0,1602.0,1603.0,477678,298,2,1600.0,1603.0
2001-04-30,1609.0,1609.0,1609.0,1609.0,10538950,6550,8,1603.0,1609.0
2001-05-01,1640.0,1645.0,1640.0,1645.0,17787820,10816,9,1609.0,1645.0
2001-05-02,1650.0,1652.0,1650.0,1652.0,25279800,15312,8,1645.0,1652.0
2001-05-05,1657.0,1720.0,1657.0,1720.0,34294200,20100,8,1652.0,1720.0
2001-05-06,1719.0,1719.0,1719.0,1719.0,21485781,12499,6,1720.0,1719.0
2001-05-07,1650.0,1699.0,1650.0,1699.0,16745000,10000,2,1719.0,1699.0
2001-05-08,1699.0,1700.0,1699.0,1700.0,444445500,261439,53,1699.0,1700.0
2001-05-09,1717.0,1717.0,1717.0,1717.0,6885170,4010,3,1700.0,1717.0
2001-05-12,1730.0,1741.0,1730.0,1731.0,30744333,17735,8,1717.0,1731.0
2001-05-13,1733.0,1755.0,1733.0,1755.0,5241745,3019,5,1731.0,1755.0
2001-05-15,1842.0,1842.0,1842.0,1842.0,2742738,1489,1,1755.0,1842.0
2001-05-16,1845.0,1845.0,1845.0,1845.0,219555,119,1,1842.0,1845.0
2001-05-19,1850.0,1860.0,1850.0,1860.0,1150150,619,2,1845.0,1860.0
2001-05-20,1953.0,1953.0,1953.0,1953.0,33201000,17000,9,1860.0,1953.0
2001-05-21,1871.0,1877.0,1871.0,1876.0,19782123,10557,13,1953.0,1876.0
2001-05-23,1950.0,1950.0,1950.0,1950.0,19500000,10000,1,1876.0,1950.0
2001-05-26,1950.0,1950.0,1881.0,1881.0,21951450,11611,5,1950.0,1881.0
2001-05-27,1872.0,1880.0,1872.0,1880.0,7135680,3807,2,1881.0,1880.0
2001-05-28,1871.0,1880.0,1870.0,1871.0,14161002,7562,6,1880.0,1871.0
2001-05-30,1800.0,1800.0,1800.0,1800.0,27266400,15148,5,1871.0,1800.0
2001-06-02,1849.0,1850.0,1800.0,1801.0,42542045,23600,6,1800.0,1801.0
2001-06-03,1801.0,1801.0,1800.0,1800.0,27005000,15000,5,1801.0,1800.0
2001-06-06,1801.0,1801.0,1801.0,1801.0,1801000,1000,1,1800.0,1801.0
2001-06-09,1802.0,1802.0,1802.0,1802.0,2499374,1387,2,1801.0,1802.0
2001-06-11,1850.0,1850.0,1850.0,1850.0,18500000,10000,4,1802.0,1850.0
2001-06-12,1849.0,1851.0,1849.0,1850.0,29891059,16158,8,1850.0,1850.0
2001-06-13,1850.0,1850.0,1850.0,1850.0,18500000,10000,2,1850.0,1850.0
2001-06-16,1850.0,1850.0,1849.0,1850.0,2697142,1458,5,1850.0,1850.0
2001-06-17,1839.0,1851.0,1839.0,1851.0,15885989,8597,10,1850.0,1851.0
2001-06-18,1851.0,1851.0,1851.0,1851.0,555300,300,1,1851.0,1851.0
2001-06-19,1850.0,1851.0,1850.0,1850.0,13977750,7555,6,1851.0,1850.0
2001-06-20,1851.0,1851.0,1850.0,1850.0,6536150,3533,5,1850.0,1850.0
2001-06-23,1850.0,1850.0,1850.0,1850.0,16825750,9095,7,1850.0,1850.0
2001-06-24,1850.0,1850.0,1850.0,1850.0,17882100,9666,4,1850.0,1850.0
2001-06-25,1850.0,1850.0,1850.0,1850.0,3376250,1825,3,1850.0,1850.0
2001-06-26,1850.0,1850.0,1850.0,1850.0,7625700,4122,4,1850.0,1850.0
2001-06-27,1848.0,1848.0,1848.0,1848.0,14316456,7747,1,1850.0,1848.0
2001-07-01,1846.0,1846.0,1846.0,1846.0,20187856,10936,2,1848.0,1846.0
2001-07-03,1842.0,1842.0,1842.0,1842.0,39601158,21499,3,1846.0,1842.0
2001-07-08,1760.0,1760.0,1760.0,1760.0,44184800,25105,13,1842.0,1760.0
2001-07-09,1757.0,1760.0,1757.0,1760.0,29518972,16784,5,1760.0,1760.0
2001-07-10,1760.0,1760.0,1680.0,1680.0,19187600,10945,3,1760.0,1680.0
2001-07-15,1680.0,1680.0,1680.0,1680.0,168000,100,1,1680.0,1680.0
