date,open,high,low,adjClose,value,volume,count,close
2005-11-02,1000.0,1000.0,1000.0,1000.0,6668972000,6668972,755,1000.0
2005-11-05,1039.0,1049.0,1007.0,1029.0,2024402028,1961855,511,1029.0
2005-11-06,1040.0,1078.0,1030.0,1044.0,2293592280,2196166,547,1044.0
2005-11-07,1050.0,1060.0,1039.0,1047.0,1110047409,1057001,353,1047.0
2005-11-08,1050.0,1052.0,1030.0,1044.0,600423033,577387,199,1044.0
2005-11-09,1039.0,1044.0,1011.0,1040.0,580994576,562709,177,1040.0
2005-11-12,1048.0,1051.0,1030.0,1040.0,349468320,335184,124,1040.0
2005-11-13,1037.0,1038.0,1029.0,1038.0,345192593,334596,108,1038.0
2005-11-14,1033.0,1036.0,1018.0,1036.0,269524744,262832,97,1036.0
2005-11-15,1030.0,1032.0,1016.0,1032.0,339754173,333769,115,1032.0
2005-11-16,1017.0,1030.0,1012.0,1030.0,146710306,144644,49,1030.0
2005-11-19,1020.0,1028.0,1010.0,1028.0,110404000,109130,48,1028.0
2005-11-20,1013.0,1027.0,1008.0,1027.0,79585204,78888,33,1027.0
2005-11-21,1007.0,1026.0,1007.0,1026.0,86263736,85659,31,1026.0
2005-11-22,1006.0,1024.0,1006.0,1024.0,183863782,182767,66,1024.0
2005-11-23,1015.0,1040.0,1006.0,1023.0,436682248,427386,124,1023.0
2005-11-26,1040.0,1074.0,1038.0,1040.0,825654221,771002,171,1040.0
2005-11-27,1092.0,1092.0,1020.0,1058.0,863681011,793351,236,1058.0
2005-11-29,1105.0,1110.0,1051.0,1070.0,641580631,581176,185,1070.0
2005-11-30,1123.0,1123.0,1099.0,1099.0,1270710196,1131532,237,1099.0
2005-12-03,1153.0,1153.0,1076.0,1153.0,14393312417,13227588,1731,1153.0
2005-12-04,1210.0,1210.0,1210.0,1210.0,2561410280,2116868,410,1210.0
2005-12-05,1270.0,1270.0,1199.0,1229.0,1219900236,974673,344,1229.0
2005-12-06,1290.0,1290.0,1290.0,1290.0,2755086540,2135726,622,1290.0
2005-12-10,1354.0,1354.0,1293.0,1353.0,3766274334,2782187,721,1353.0
2005-12-11,1420.0,1420.0,1410.0,1419.0,4177822080,2942180,674,1419.0
2005-12-12,1489.0,1489.0,1401.0,1477.0,8924707322,6041487,1372,1477.0
2005-12-13,1480.0,1530.0,1450.0,1490.0,3303916808,2216799,742,1490.0
2005-12-14,1481.0,1481.0,1416.0,1466.0,1184577805,826070,327,1466.0
2005-12-17,1393.0,1454.0,1393.0,1454.0,453635239,325653,135,1454.0
2005-12-18,1382.0,1445.0,1382.0,1445.0,340054168,246059,102,1445.0
2005-12-19,1373.0,1404.0,1373.0,1404.0,1560664696,1136682,270,1404.0
2005-12-20,1334.0,1393.0,1334.0,1363.0,1993331197,1478009,461,1363.0
2005-12-21,1363.0,1370.0,1340.0,1359.0,811742122,600998,184,1359.0
2005-12-24,1399.0,1426.0,1390.0,1398.0,2053411659,1450520,287,1398.0
2005-12-25,1440.0,1440.0,1356.0,1400.0,1000413622,712367,208,1400.0
2005-12-26,1414.0,1439.0,1380.0,1401.0,351220410,248893,120,1401.0
2005-12-27,1403.0,1423.0,1361.0,1400.0,536726433,384047,154,1400.0
2005-12-28,1400.0,1418.0,1384.0,1400.0,509175323,363032,123,1400.0
2005-12-31,1400.0,1400.0,1200.0,1399.0,725070799,548904,138,1399.0
2006-01-01,1397.0,1397.0,1346.0,1395.0,258478960,190383,75,1395.0
2006-01-02,1389.0,1398.0,1365.0,1394.0,272518685,196562,83,1394.0
2006-01-03,1383.0,1399.0,1366.0,1392.0,393860118,284699,104,1392.0
2006-01-04,1390.0,1391.0,1334.0,1391.0,130571417,95051,45,1391.0
