date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-28,3300.0,3300.0,3300.0,3300.0,3300000,1000,1,0.0,3300.0
2001-03-31,3300.0,3300.0,3300.0,3300.0,1980000,600,1,3300.0,3300.0
2001-04-07,3300.0,3300.0,3300.0,3300.0,2415600,732,1,3300.0,3300.0
2001-04-08,3303.0,3310.0,3303.0,3310.0,7526540,2275,4,3300.0,3310.0
2001-04-09,3311.0,3316.0,3306.0,3306.0,39823714,12030,19,3310.0,3306.0
2001-04-10,3306.0,3306.0,3306.0,3306.0,7570740,2290,2,3306.0,3306.0
2001-04-14,3319.0,3320.0,3319.0,3320.0,3651000,1100,2,3306.0,3320.0
2001-04-15,3324.0,3345.0,3324.0,3345.0,8598294,2585,5,3320.0,3345.0
2001-04-16,3353.0,3380.0,3353.0,3380.0,6196980,1842,3,3345.0,3380.0
2001-04-17,3500.0,3549.0,3500.0,3549.0,18479566,5236,7,3380.0,3549.0
2001-04-18,3611.0,3650.0,3611.0,3650.0,13462532,3712,5,3549.0,3650.0
2001-04-21,3734.0,3741.0,3729.0,3730.0,75967595,20345,30,3650.0,3730.0
2001-04-22,3730.0,3735.0,3730.0,3730.0,22730335,6093,6,3730.0,3730.0
2001-04-23,3729.0,3729.0,3724.0,3724.0,3237156,869,2,3730.0,3724.0
2001-04-24,3719.0,3720.0,3719.0,3720.0,34222625,9200,9,3724.0,3720.0
2001-04-25,3651.0,3710.0,3650.0,3650.0,13171207,3586,6,3720.0,3650.0
2001-04-28,3640.0,3640.0,3560.0,3560.0,43858500,12250,12,3650.0,3560.0
2001-04-29,3558.0,3720.0,3549.0,3720.0,647830790,175631,56,3560.0,3720.0
2001-04-30,3720.0,3724.0,3700.0,3724.0,76015060,20461,10,3720.0,3724.0
2001-05-01,3724.0,3750.0,3720.0,3723.0,76303181,20498,26,3724.0,3723.0
2001-05-02,3723.0,3750.0,3723.0,3750.0,51295441,13756,18,3723.0,3750.0
2001-05-05,3800.0,3801.0,3799.0,3800.0,23647445,6223,12,3750.0,3800.0
2001-05-06,3850.0,3851.0,3800.0,3800.0,77438525,20245,26,3800.0,3800.0
2001-05-07,3800.0,3801.0,3800.0,3800.0,38122000,10032,11,3800.0,3800.0
2001-05-08,3801.0,3801.0,3800.0,3800.0,38942800,10248,11,3800.0,3800.0
2001-05-09,3800.0,3830.0,3800.0,3830.0,17011800,4461,3,3800.0,3830.0
2001-05-12,3850.0,3852.0,3850.0,3852.0,38975144,10122,13,3830.0,3852.0
2001-05-13,3880.0,3880.0,3880.0,3880.0,4954760,1277,2,3852.0,3880.0
2001-05-15,3971.0,3971.0,3914.0,3971.0,11073600,2800,5,3880.0,3971.0
2001-05-16,4070.0,4070.0,4070.0,4070.0,45225840,11112,11,3971.0,4070.0
2001-05-19,4081.0,4106.0,4078.0,4100.0,111914766,27359,16,4070.0,4100.0
2001-05-20,4110.0,4141.0,4110.0,4141.0,25520330,6187,6,4100.0,4141.0
2001-05-21,4182.0,4182.0,4182.0,4182.0,31841748,7614,8,4141.0,4182.0
2001-05-23,4223.0,4223.0,4223.0,4223.0,11663926,2762,2,4182.0,4223.0
2001-05-26,4265.0,4265.0,4265.0,4265.0,7514930,1762,4,4223.0,4265.0
2001-05-27,4307.0,4307.0,4307.0,4307.0,44814335,10405,12,4265.0,4307.0
2001-05-28,4350.0,4350.0,4350.0,4350.0,70174200,16132,25,4307.0,4350.0
2001-05-29,4307.0,4393.0,4307.0,4307.0,118980399,27557,35,4350.0,4307.0
2001-05-30,4307.0,4307.0,4265.0,4307.0,55374392,12928,17,4307.0,4307.0
2001-06-02,4289.0,4306.0,4289.0,4304.0,50569450,11750,15,4307.0,4304.0
2001-06-03,4305.0,4307.0,4305.0,4305.0,38835408,9020,16,4304.0,4305.0
2001-06-06,4305.0,4306.0,4305.0,4305.0,29834650,6930,12,4305.0,4305.0
2001-06-09,4305.0,4305.0,4302.0,4302.0,14349411,3334,4,4305.0,4302.0
2001-06-11,4304.0,4304.0,4300.0,4302.0,63334256,14723,24,4302.0,4302.0
2001-06-12,4304.0,4304.0,4302.0,4304.0,72430320,16830,16,4302.0,4304.0
2001-06-13,4304.0,4311.0,4304.0,4311.0,32384610,7519,9,4304.0,4311.0
2001-06-16,4315.0,4316.0,4310.0,4312.0,153975536,35701,36,4311.0,4312.0
2001-06-17,4340.0,4340.0,4340.0,4340.0,12803000,2950,7,4312.0,4340.0
2001-06-19,4350.0,4350.0,4342.0,4342.0,37841546,8712,13,4340.0,4342.0
2001-06-20,4400.0,4404.0,4400.0,4404.0,29842262,6780,8,4342.0,4404.0
2001-06-23,4408.0,4408.0,4400.0,4400.0,52342929,11880,20,4404.0,4400.0
2001-06-24,4400.0,4402.0,4350.0,4350.0,33976853,7735,14,4400.0,4350.0
2001-06-25,4345.0,4345.0,4345.0,4345.0,4914195,1131,1,4350.0,4345.0
2001-06-26,4251.0,4337.0,4250.0,4250.0,103956615,24449,20,4345.0,4250.0
2001-06-27,4250.0,4252.0,4150.0,4250.0,83333378,19830,24,4250.0,4250.0
2001-07-25,4600.0,4676.0,4060.0,4676.0,3521548670,774303,134,4250.0,4676.0
2001-07-28,4676.0,4792.0,4676.0,4792.0,5975715600,1277900,8,4676.0,4792.0
2001-07-29,4911.0,4911.0,4911.0,4911.0,37407087,7617,16,4792.0,4911.0
2001-07-30,5033.0,5033.0,5033.0,5033.0,74035430,14710,19,4911.0,5033.0
2001-07-31,5158.0,5158.0,4908.0,5000.0,5416315244,1100373,73,5033.0,5000.0
2001-08-01,5003.0,5017.0,4990.0,5000.0,343365552,68607,41,5000.0,5000.0
2001-08-04,5050.0,5057.0,5000.0,5057.0,42022350,8326,5,5000.0,5057.0
2001-08-05,5183.0,5183.0,5070.0,5074.0,128273278,24881,28,5057.0,5074.0
2001-08-06,5081.0,5150.0,5081.0,5113.0,58453984,11433,11,5074.0,5113.0
2001-08-07,5156.0,5157.0,5126.0,5156.0,148409798,28867,25,5113.0,5156.0
2001-08-08,5156.0,5200.0,5156.0,5200.0,50671923,9775,13,5156.0,5200.0
2001-08-11,5330.0,5330.0,5203.0,5330.0,146186538,27616,33,5200.0,5330.0
2001-08-12,5402.0,5463.0,5400.0,5463.0,102602418,18843,21,5330.0,5463.0
2001-08-13,5517.0,5517.0,5517.0,5517.0,19099854,3462,4,5463.0,5517.0
2001-08-14,5572.0,5572.0,5572.0,5572.0,223704656,40148,48,5517.0,5572.0
2001-08-15,5627.0,5627.0,5627.0,5627.0,27639824,4912,10,5572.0,5627.0
2001-08-18,5683.0,5683.0,5683.0,5683.0,43048725,7575,9,5627.0,5683.0
2001-08-20,5739.0,5739.0,5739.0,5739.0,98268897,17123,16,5683.0,5739.0
2001-08-21,5739.0,5796.0,5738.0,5739.0,227306342,39391,61,5739.0,5739.0
2001-08-22,5730.0,5739.0,5682.0,5682.0,33974303,5933,11,5739.0,5682.0
2001-08-25,5626.0,5626.0,5626.0,5626.0,17035528,3028,3,5682.0,5626.0
2001-08-26,5570.0,5570.0,5570.0,5570.0,7675460,1378,3,5626.0,5570.0
2001-08-27,5431.0,5431.0,5431.0,5431.0,168361000,31000,20,5570.0,5431.0
2001-09-18,3000.0,3150.0,3000.0,3150.0,3315000,1100,2,5431.0,3150.0
2001-09-19,3250.0,3307.0,3200.0,3307.0,42780122,13205,13,3150.0,3307.0
2001-09-22,3389.0,3389.0,3389.0,3389.0,90452410,26690,11,3307.0,3389.0
2001-09-23,3473.0,3473.0,3473.0,3473.0,1479498,426,3,3389.0,3473.0
2001-09-24,3507.0,3507.0,3507.0,3507.0,27330051,7793,13,3473.0,3507.0
2001-09-25,3542.0,3542.0,3542.0,3542.0,20695906,5843,17,3507.0,3542.0
2001-09-26,3577.0,3577.0,3577.0,3577.0,7690550,2150,3,3542.0,3577.0
2001-09-29,3612.0,3612.0,3612.0,3612.0,7270956,2013,2,3577.0,3612.0
2001-09-30,3648.0,3648.0,3648.0,3648.0,15478464,4243,11,3612.0,3648.0
2001-10-02,3684.0,3684.0,3684.0,3684.0,3684000,1000,12,3648.0,3684.0
2001-10-03,3720.0,3720.0,3720.0,3720.0,3720000,1000,1,3684.0,3720.0
2001-10-06,3757.0,3757.0,3757.0,3757.0,9956050,2650,3,3720.0,3757.0
2001-10-07,3794.0,3794.0,3794.0,3794.0,5554416,1464,3,3757.0,3794.0
2001-10-08,3831.0,3831.0,3831.0,3831.0,96809370,25270,37,3794.0,3831.0
2001-10-09,3869.0,3869.0,3869.0,3869.0,122941344,31776,21,3831.0,3869.0
2001-10-10,3907.0,3907.0,3831.0,3831.0,241625279,62267,79,3869.0,3831.0
2001-10-13,3834.0,3869.0,3830.0,3869.0,62921466,16356,16,3831.0,3869.0
2001-10-14,3907.0,3907.0,3907.0,3907.0,31900655,8165,16,3869.0,3907.0
2001-10-16,3946.0,3946.0,3946.0,3946.0,23676000,6000,6,3907.0,3946.0
2001-10-17,3985.0,3985.0,3985.0,3985.0,33446105,8393,8,3946.0,3985.0
2001-10-20,4024.0,4024.0,4024.0,4024.0,40240000,10000,8,3985.0,4024.0
2001-10-21,4064.0,4064.0,4064.0,4064.0,11350752,2793,3,4024.0,4064.0
2001-10-22,4104.0,4104.0,4104.0,4104.0,4104000,1000,2,4064.0,4104.0
2001-10-23,4145.0,4145.0,4145.0,4145.0,4145000,1000,1,4104.0,4145.0
2001-10-24,4186.0,4186.0,4186.0,4186.0,35999600,8600,12,4145.0,4186.0
2001-10-27,4227.0,4227.0,4227.0,4227.0,29233932,6916,9,4186.0,4227.0
2001-10-28,4269.0,4269.0,4269.0,4269.0,4269000,1000,1,4227.0,4269.0
2001-10-29,4311.0,4311.0,4311.0,4311.0,16136073,3743,5,4269.0,4311.0
2001-10-30,4354.0,4354.0,4354.0,4354.0,9813916,2254,4,4311.0,4354.0
2001-11-03,4397.0,4397.0,4397.0,4397.0,14817890,3370,6,4354.0,4397.0
2001-11-04,4440.0,4440.0,4440.0,4440.0,9998880,2252,5,4397.0,4440.0
2001-11-05,4484.0,4484.0,4484.0,4484.0,12828724,2861,5,4440.0,4484.0
2001-11-07,4528.0,4528.0,4528.0,4528.0,5116640,1130,2,4484.0,4528.0
2001-11-10,4573.0,4573.0,4573.0,4573.0,4262036,932,8,4528.0,4573.0
2001-11-11,4618.0,4618.0,4573.0,4575.0,313578264,67998,55,4573.0,4575.0
2001-11-12,4560.0,4618.0,4530.0,4530.0,232244163,50514,47,4575.0,4530.0
2001-11-13,4485.0,4485.0,4485.0,4485.0,7445100,1660,4,4530.0,4485.0
2001-11-14,4441.0,4484.0,4441.0,4441.0,14203961,3188,8,4485.0,4441.0
2001-11-17,4397.0,4397.0,4397.0,4397.0,9233700,2100,8,4441.0,4397.0
2001-11-18,4354.0,4354.0,4354.0,4354.0,174160000,40000,18,4397.0,4354.0
2001-11-19,4355.0,4397.0,4311.0,4370.0,271941301,62215,63,4354.0,4370.0
2001-11-20,4413.0,4413.0,4413.0,4413.0,84323604,19108,16,4370.0,4413.0
2001-11-21,4457.0,4457.0,4457.0,4457.0,7309480,1640,3,4413.0,4457.0
2001-11-24,4501.0,4501.0,4501.0,4501.0,48273225,10725,5,4457.0,4501.0
2001-11-25,4546.0,4546.0,4546.0,4546.0,46210090,10165,9,4501.0,4546.0
