date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-05-06,3213.0,3500.0,3100.0,3260.0,181379751,55879,77,3213.0,3260.0
2001-05-07,3260.0,3262.0,3230.0,3260.0,325663118,99962,80,3260.0,3260.0
2001-05-08,3270.0,3351.0,3269.0,3281.0,797914981,241949,87,3260.0,3281.0
2001-05-09,3350.0,3445.0,3281.0,3281.0,1392841852,415588,185,3281.0,3281.0
2001-05-12,3340.0,3439.0,3303.0,3439.0,79685410,23538,26,3281.0,3439.0
2001-05-13,3457.0,3499.0,3447.0,3450.0,441025763,127297,112,3439.0,3450.0
2001-05-15,3490.0,3500.0,3450.0,3450.0,355398008,102172,89,3450.0,3450.0
2001-05-16,3450.0,3500.0,3449.0,3449.0,217613221,62860,48,3450.0,3449.0
2001-05-19,3451.0,3452.0,3440.0,3440.0,90483021,26226,24,3449.0,3440.0
2001-05-20,3440.0,3440.0,3350.0,3350.0,89218325,26034,28,3440.0,3350.0
2001-05-21,3380.0,3400.0,3380.0,3380.0,117339780,34546,25,3350.0,3380.0
2001-05-23,3399.0,3399.0,3376.0,3398.0,55159260,16305,28,3380.0,3398.0
2001-05-26,3398.0,3500.0,3398.0,3485.0,58733327,16990,18,3398.0,3485.0
2001-05-27,3464.0,3465.0,3390.0,3400.0,94707263,27728,32,3485.0,3400.0
2001-05-28,3398.0,3400.0,3387.0,3387.0,121141724,35706,39,3400.0,3387.0
2001-05-29,3390.0,3390.0,3350.0,3386.0,18934395,5596,12,3387.0,3386.0
2001-05-30,3383.0,3400.0,3350.0,3397.0,113594525,33550,35,3386.0,3397.0
2001-06-02,3396.0,3396.0,3395.0,3395.0,51202040,15079,17,3397.0,3395.0
2001-06-03,3359.0,3395.0,3328.0,3395.0,154024550,45834,35,3395.0,3395.0
2001-06-06,3393.0,3393.0,3349.0,3350.0,32235913,9593,14,3395.0,3350.0
2001-06-09,3350.0,3350.0,3320.0,3346.0,14439487,4332,8,3350.0,3346.0
2001-06-11,3345.0,3370.0,3345.0,3370.0,91127132,27198,29,3346.0,3370.0
2001-06-12,3350.0,3370.0,3350.0,3370.0,55268630,16469,27,3370.0,3370.0
2001-06-13,3350.0,3351.0,3301.0,3351.0,60502419,18069,13,3370.0,3351.0
2001-06-16,3348.0,3350.0,3305.0,3348.0,29636159,8865,19,3351.0,3348.0
2001-06-17,3300.0,3330.0,3280.0,3330.0,247791246,75439,22,3348.0,3330.0
2001-06-18,3330.0,3330.0,3298.0,3298.0,34758552,10467,11,3330.0,3298.0
2001-06-19,3290.0,3327.0,3250.0,3327.0,129168395,39421,31,3298.0,3327.0
2001-06-20,3298.0,3300.0,3200.0,3300.0,124607629,38538,24,3327.0,3300.0
2001-06-23,3300.0,3304.0,3300.0,3300.0,53747179,16285,22,3300.0,3300.0
2001-06-24,3300.0,3300.0,3300.0,3300.0,28234800,8556,10,3300.0,3300.0
2001-06-25,3298.0,3302.0,3298.0,3300.0,48366538,14654,24,3300.0,3300.0
2001-06-26,3301.0,3346.0,3301.0,3301.0,31240492,9456,19,3300.0,3301.0
2001-06-27,3301.0,3346.0,3301.0,3301.0,52918885,16015,16,3301.0,3301.0
2001-06-30,3301.0,3301.0,3301.0,3301.0,6796759,2059,1,3301.0,3301.0
2001-07-01,3298.0,3350.0,3290.0,3350.0,246753785,73895,34,3301.0,3350.0
2001-07-02,3349.0,3349.0,3348.0,3349.0,31687718,9462,6,3350.0,3349.0
2001-07-03,3348.0,3351.0,3348.0,3350.0,102162058,30498,18,3349.0,3350.0
2001-07-04,3346.0,3346.0,3300.0,3300.0,53068080,15980,9,3350.0,3300.0
2001-07-07,3302.0,3302.0,3300.0,3300.0,57537390,17431,14,3300.0,3300.0
2001-07-08,3300.0,3337.0,3300.0,3320.0,24965879,7520,15,3300.0,3320.0
2001-07-09,3320.0,3320.0,3300.0,3310.0,20931320,6316,10,3320.0,3310.0
2001-07-10,3310.0,3315.0,3300.0,3315.0,33752845,10203,11,3310.0,3315.0
2001-07-11,3315.0,3315.0,3300.0,3309.0,97460165,29481,29,3315.0,3309.0
2001-07-14,3300.0,3315.0,3300.0,3309.0,31687605,9570,21,3309.0,3309.0
2001-07-15,3307.0,3330.0,3289.0,3330.0,718147696,218087,36,3309.0,3330.0
2001-09-03,3160.0,3165.0,3150.0,3150.0,96919480,30703,23,3330.0,3150.0
2001-09-04,3129.0,3129.0,2993.0,3038.0,540773941,176977,63,3150.0,3038.0
2001-09-05,3000.0,3038.0,2900.0,3038.0,786013051,263539,71,3038.0,3038.0
2001-09-08,3037.0,3037.0,2997.0,3000.0,137620924,45891,28,3038.0,3000.0
2001-09-09,2998.0,3000.0,2920.0,3000.0,148677304,49955,33,3000.0,3000.0
2001-09-10,3000.0,3000.0,2950.0,2994.0,331348214,111676,323,3000.0,2994.0
2001-09-11,2960.0,2994.0,2901.0,2994.0,3177304878,1093029,48,2994.0,2994.0
2001-09-12,2977.0,2977.0,2960.0,2965.0,10114525,3411,6,2994.0,2965.0
2001-09-15,2958.0,2958.0,2900.0,2950.0,55450058,18994,20,2965.0,2950.0
2001-09-16,2950.0,2950.0,2944.0,2944.0,3931556,1334,6,2950.0,2944.0
2001-09-17,2890.0,2930.0,2797.0,2920.0,138767086,48391,32,2944.0,2920.0
2001-09-18,2888.0,2890.0,2888.0,2888.0,18753696,6490,5,2920.0,2888.0
2001-09-19,2879.0,2879.0,2849.0,2850.0,133105949,46700,33,2888.0,2850.0
2001-09-22,2850.0,2876.0,2849.0,2850.0,37628828,13183,16,2850.0,2850.0
2001-09-23,2799.0,2845.0,2752.0,2838.0,41276590,14741,21,2850.0,2838.0
2001-09-24,2827.0,2827.0,2750.0,2800.0,146161561,52918,33,2838.0,2800.0
2001-09-25,2789.0,2789.0,2712.0,2789.0,21388164,7833,6,2800.0,2789.0
2001-09-26,2712.0,2790.0,2698.0,2790.0,132970090,48772,22,2789.0,2790.0
2001-09-29,2749.0,2750.0,2749.0,2750.0,9954850,3620,5,2790.0,2750.0
2001-09-30,2740.0,2750.0,2656.0,2740.0,256780530,93953,42,2750.0,2740.0
2001-10-02,2736.0,2740.0,2736.0,2738.0,14060432,5133,14,2740.0,2738.0
2001-10-03,2734.0,2735.0,2700.0,2734.0,77447466,28554,57,2738.0,2734.0
2001-10-06,2720.0,2729.0,2700.0,2700.0,138746336,51130,24,2734.0,2700.0
2001-10-07,2698.0,2709.0,2675.0,2709.0,45709549,16961,15,2700.0,2709.0
2001-10-08,2680.0,2708.0,2655.0,2707.0,16481424,6152,11,2709.0,2707.0
2001-10-09,2707.0,2707.0,2704.0,2704.0,25395328,9382,9,2707.0,2704.0
2001-10-10,2689.0,2699.0,2689.0,2695.0,217330860,80530,415,2704.0,2695.0
2001-10-13,2694.0,2694.0,2693.0,2694.0,11867050,4405,5,2695.0,2694.0
2001-10-14,2655.0,2694.0,2640.0,2694.0,186312124,69943,47,2694.0,2694.0
2001-10-16,2693.0,2694.0,2671.0,2690.0,284823058,105878,44,2694.0,2690.0
2001-10-17,2690.0,2700.0,2683.0,2700.0,415769902,154492,48,2690.0,2700.0
2001-10-20,2700.0,2702.0,2690.0,2700.0,200247140,74202,49,2700.0,2700.0
2001-10-21,2698.0,2749.0,2698.0,2706.0,299643910,110635,70,2700.0,2706.0
2001-10-22,2711.0,2800.0,2711.0,2800.0,254267552,91786,33,2706.0,2800.0
2001-10-23,2870.0,2930.0,2806.0,2905.0,329958655,114019,63,2800.0,2905.0
