date,open,high,low,adjClose,value,volume,count,close
2005-05-07,1300.0,1300.0,1300.0,1300.0,23916548500,18397345,2697,1300.0
2005-05-08,1365.0,1365.0,1365.0,1365.0,4628784615,3391051,767,1365.0
2005-05-09,1433.0,1433.0,1433.0,1433.0,5732000000,4000000,521,1433.0
2005-05-11,1400.0,1430.0,1377.0,1393.0,4267582796,3061934,1261,1393.0
2005-05-14,1367.0,1390.0,1325.0,1371.0,3267884307,2382144,781,1371.0
2005-05-24,1300.0,1300.0,1252.0,1278.0,23028780,18010,4,1278.0
2005-05-25,1279.0,1329.0,1276.0,1287.0,741012079,575345,169,1287.0
2005-05-28,1351.0,1351.0,1287.0,1323.0,651711627,492413,140,1323.0
2005-05-29,1319.0,1329.0,1280.0,1306.0,418110504,319922,99,1306.0
2005-05-30,1281.0,1292.0,1278.0,1279.0,611919066,478106,140,1279.0
2005-05-31,1280.0,1280.0,1265.0,1277.0,395627640,309588,86,1277.0
2005-06-01,1280.0,1280.0,1265.0,1275.0,359209128,281611,80,1275.0
2005-06-06,1270.0,1278.0,1221.0,1257.0,298145666,237085,58,1257.0
2005-06-07,1255.0,1270.0,1230.0,1249.0,336234352,269004,83,1249.0
2005-06-08,1248.0,1266.0,1229.0,1252.0,402801710,321559,82,1252.0
2005-06-11,1250.0,1250.0,1213.0,1243.0,133627023,108354,41,1243.0
2005-06-12,1202.0,1250.0,1200.0,1231.0,167550482,136918,51,1231.0
2005-06-13,1231.0,1231.0,1175.0,1201.0,360361985,299978,61,1201.0
2005-06-14,1202.0,1222.0,1200.0,1205.0,139549676,115241,37,1205.0
2005-06-15,1220.0,1221.0,1204.0,1207.0,203082715,168073,67,1207.0
2005-06-18,1210.0,1214.0,1200.0,1205.0,92119234,76654,30,1205.0
2005-06-19,1198.0,1204.0,1177.0,1199.0,427046110,356035,79,1199.0
2005-06-20,1200.0,1200.0,1160.0,1193.0,183889117,154330,44,1193.0
2005-06-21,1192.0,1200.0,1172.0,1191.0,145446171,122215,40,1191.0
2005-06-22,1189.0,1200.0,1180.0,1194.0,228622445,191128,46,1194.0
2005-06-25,1140.0,1140.0,1135.0,1139.0,255689529,224970,60,1139.0
2005-06-26,1160.0,1184.0,1136.0,1142.0,87205082,75861,27,1142.0
2005-06-27,1155.0,1180.0,1142.0,1142.0,12804360,11068,11,1142.0
2005-06-28,1190.0,1199.0,1171.0,1198.0,334254958,278862,78,1198.0
2005-06-29,1198.0,1199.0,1160.0,1195.0,93948420,79005,31,1195.0
2005-07-02,1196.0,1196.0,1150.0,1189.0,50679117,43450,15,1189.0
2005-07-03,1151.0,1163.0,1134.0,1163.0,182004480,158225,38,1163.0
2005-07-04,1130.0,1152.0,1129.0,1152.0,164669404,143595,34,1152.0
2005-07-05,1144.0,1146.0,1122.0,1144.0,150347568,132026,33,1144.0
2005-07-06,1144.0,1150.0,1100.0,1141.0,32060716,28496,12,1141.0
2005-07-09,1144.0,1146.0,1120.0,1139.0,50928528,44952,18,1139.0
2005-07-11,1139.0,1147.0,1103.0,1137.0,24347698,21734,10,1137.0
2005-07-12,1110.0,1134.0,1100.0,1134.0,15946406,14449,8,1134.0
2005-07-13,1080.0,1125.0,1080.0,1125.0,48856990,44756,18,1125.0
2005-07-16,1103.0,1129.0,1101.0,1120.0,81808072,73637,24,1120.0
2005-07-17,1120.0,1120.0,1100.0,1117.0,77354761,69561,19,1117.0
2005-07-18,1103.0,1115.0,1100.0,1115.0,20363650,18502,8,1115.0
2005-07-19,1110.0,1170.0,1110.0,1127.0,147411075,129341,37,1127.0
2005-07-20,1130.0,1159.0,1129.0,1129.0,23239596,20158,9,1129.0
2005-07-23,1154.0,1185.0,1139.0,1139.0,55841994,47224,25,1139.0
2005-07-24,1195.0,1195.0,1155.0,1155.0,87020390,72846,31,1155.0
2005-07-25,1159.0,1180.0,1155.0,1155.0,16670143,14300,10,1155.0
2005-07-26,1160.0,1171.0,1157.0,1157.0,61566766,52786,18,1157.0
