date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-10-30,3499.0,3499.0,3410.0,3438.0,9036983324,2628351,304,1000.0,3433.0
2016-10-31,3480.0,3480.0,3330.0,3372.0,21990673928,6522319,974,3438.0,3330.0
2016-11-01,3330.0,3330.0,3222.0,3263.0,17706253809,5426370,904,3372.0,3238.0
2016-11-02,3206.0,3310.0,3200.0,3277.0,12453574611,3799927,670,3263.0,3260.0
2016-11-05,3230.0,3230.0,3114.0,3121.0,24434080751,7827796,1317,3277.0,3114.0
2016-11-06,3100.0,3180.0,3050.0,3121.0,11661019688,3736146,699,3121.0,3115.0
2016-11-07,3130.0,3210.0,3120.0,3155.0,18692530446,5924168,813,3121.0,3125.0
2016-11-08,3160.0,3188.0,3099.0,3122.0,21531407583,6895616,876,3155.0,3139.0
2016-11-09,3001.0,3084.0,2966.0,2999.0,34831991799,11614230,1303,3122.0,3075.0
2016-11-12,3021.0,3075.0,2961.0,2990.0,19995345342,6688420,956,2999.0,2971.0
2016-11-13,2980.0,3069.0,2958.0,3016.0,10514348166,3486636,548,2990.0,3011.0
2016-11-14,3019.0,3145.0,3019.0,3099.0,14828736861,4785279,676,3016.0,3090.0
2016-11-15,3101.0,3130.0,3040.0,3074.0,9390547956,3057544,535,3099.0,3060.0
2016-11-16,3100.0,3109.0,3033.0,3073.0,23305084069,7583817,464,3074.0,3055.0
2016-11-19,3090.0,3100.0,3043.0,3063.0,6526211744,2134393,402,3073.0,3052.0
2016-11-21,3100.0,3128.0,3070.0,3088.0,6877114316,2218820,472,3063.0,3074.0
2016-11-22,3141.0,3177.0,3080.0,3125.0,14481578291,4634468,648,3088.0,3130.0
2016-11-23,3120.0,3130.0,3093.0,3112.0,8526322704,2742319,453,3125.0,3100.0
2016-11-26,3085.0,3100.0,3041.0,3063.0,9163668290,2994912,507,3112.0,3044.0
2016-11-27,3038.0,3090.0,3030.0,3047.0,9379466811,3079436,544,3063.0,3042.0
2016-11-29,3035.0,3074.0,3035.0,3054.0,9733384678,3187321,477,3047.0,3058.0
2016-12-03,3198.0,3206.0,3110.0,3177.0,71827793447,22611701,2080,3054.0,3110.0
2016-12-04,3150.0,3151.0,3081.0,3101.0,10543961825,3400182,647,3177.0,3081.0
2016-12-05,3060.0,3101.0,3000.0,3064.0,102580491000,33474639,1104,3101.0,3050.0
2016-12-06,3076.0,3150.0,3051.0,3101.0,29028037355,9361947,995,3064.0,3058.0
2016-12-07,3050.0,3140.0,3050.0,3094.0,21375265764,6908518,640,3101.0,3097.0
2016-12-10,3149.0,3220.0,3115.0,3159.0,27031180659,8555778,1141,3094.0,3150.0
2016-12-11,3195.0,3195.0,3134.0,3168.0,16390761041,5173333,914,3159.0,3195.0
2016-12-12,3250.0,3298.0,3160.0,3219.0,42778662164,13290333,1824,3168.0,3180.0
2016-12-13,3222.0,3229.0,3101.0,3145.0,15616955232,4965966,821,3219.0,3110.0
2016-12-14,3121.0,3121.0,3070.0,3088.0,12502962744,4049072,614,3145.0,3091.0
2016-12-18,3078.0,3108.0,3011.0,3047.0,11180753065,3669162,688,3088.0,3040.0
2016-12-19,3032.0,3069.0,3000.0,3015.0,15364352568,5095618,788,3047.0,3029.0
2016-12-20,3010.0,3038.0,2960.0,2994.0,8307687695,2778128,532,3015.0,3002.0
2016-12-21,3046.0,3065.0,2990.0,3014.0,12272359945,4072251,659,2994.0,3001.0
2016-12-24,3014.0,3045.0,2991.0,3005.0,8865913517,2951452,516,3014.0,2991.0
2016-12-25,3010.0,3038.0,2985.0,3002.0,4859058477,1620400,374,3005.0,2985.0
2016-12-26,2983.0,3014.0,2946.0,2978.0,10934401831,3671613,612,3002.0,2960.0
2016-12-27,2948.0,2975.0,2914.0,2950.0,7310548652,2486316,478,2978.0,2950.0
2016-12-28,2950.0,2998.0,2915.0,2948.0,5882020039,1995788,445,2950.0,2949.0
2016-12-31,2949.0,2949.0,2840.0,2883.0,10389398330,3603420,704,2948.0,2860.0
2017-01-01,2880.0,2880.0,2767.0,2797.0,11110504501,3972967,722,2883.0,2794.0
2017-01-02,2807.0,2850.0,2762.0,2807.0,7840315072,2790926,552,2797.0,2822.0
2017-01-03,2825.0,2891.0,2823.0,2855.0,7496429886,2613097,634,2807.0,2845.0
2017-01-04,2801.0,2929.0,2801.0,2864.0,7688858583,2682009,549,2855.0,2870.0
2017-01-07,2860.0,2900.0,2805.0,2864.0,6088879367,2125453,481,2864.0,2851.0
2017-01-08,2877.0,2900.0,2821.0,2851.0,5032308238,1772827,404,2864.0,2839.0
2017-01-09,2812.0,2860.0,2780.0,2811.0,6946883534,2485252,413,2851.0,2787.0
2017-01-11,2764.0,2765.0,2671.0,2677.0,28497394528,10646784,1378,2811.0,2687.0
2017-01-14,2676.0,2729.0,2664.0,2685.0,6923043324,2575501,480,2677.0,2690.0
2017-01-15,2710.0,2758.0,2687.0,2731.0,10569810299,3870766,574,2685.0,2753.0
2017-01-16,2832.0,2833.0,2760.0,2799.0,12665544933,4524232,650,2731.0,2793.0
2017-01-17,2801.0,2820.0,2740.0,2787.0,5990432170,2156070,416,2799.0,2750.0
2017-01-18,2800.0,2800.0,2700.0,2753.0,9064650145,3298511,480,2787.0,2789.0
2017-01-21,2716.0,2770.0,2680.0,2727.0,6984059259,2571059,518,2753.0,2680.0
2017-01-22,2734.0,2750.0,2686.0,2720.0,6569098307,2418371,406,2727.0,2699.0
2017-01-23,2740.0,2749.0,2690.0,2706.0,7729898334,2861027,495,2720.0,2700.0
2017-01-24,2700.0,2740.0,2700.0,2710.0,5729512677,2112597,439,2706.0,2711.0
2017-01-25,2700.0,2710.0,2670.0,2687.0,19869348291,7394157,1292,2710.0,2690.0
2017-02-05,2069.0,2069.0,1976.0,2010.0,6296469701,3132248,391,2015.0,1997.0
2017-02-06,1997.0,2030.0,1950.0,1995.0,11234348921,5632154,777,2010.0,2007.0
2017-02-07,2028.0,2028.0,1971.0,1996.0,5481200346,2745793,478,1995.0,1999.0
2017-02-08,1999.0,2016.0,1965.0,1988.0,5704233442,2877472,420,1996.0,1965.0
2017-02-11,1995.0,2020.0,1975.0,1992.0,4722376688,2364505,380,1988.0,1980.0
2017-02-12,1999.0,2000.0,1969.0,1987.0,3147789205,1593612,322,1992.0,1979.0
2017-02-13,1995.0,2000.0,1967.0,1986.0,4374853518,2204747,305,1987.0,1970.0
2017-02-14,1980.0,1987.0,1936.0,1976.0,3986891249,2032973,316,1986.0,1950.0
2017-02-15,1970.0,2049.0,1935.0,2019.0,12947538047,6411643,1072,1976.0,2038.0
2017-02-18,2048.0,2119.0,2030.0,2085.0,8122610163,3861139,541,2019.0,2119.0
2017-02-19,2170.0,2189.0,2120.0,2164.0,35530209812,16417918,2046,2085.0,2140.0
2017-03-05,2600.0,2600.0,2470.0,2512.0,5481054910,2181709,185,2164.0,2470.0
2017-03-06,2387.0,2387.0,2387.0,2437.0,5665895389,2373647,106,2512.0,2387.0
2017-03-07,2316.0,2316.0,2316.0,2316.0,9379334484,4049799,207,2437.0,2316.0
2017-03-08,2270.0,2340.0,2232.0,2297.0,69607954389,30302848,3212,2316.0,2250.0
2017-03-11,2206.0,2336.0,2199.0,2265.0,29533449484,13037042,1443,2297.0,2290.0
2017-03-12,2280.0,2293.0,2247.0,2269.0,12397020022,5464824,690,2265.0,2269.0
2017-03-13,2257.0,2318.0,2257.0,2297.0,11862096604,5164941,727,2269.0,2279.0
2017-03-14,2309.0,2411.0,2309.0,2404.0,49065226141,20412571,1765,2297.0,2411.0
2017-03-15,2428.0,2439.0,2365.0,2388.0,10415825492,4361601,573,2404.0,2365.0
2017-03-18,2419.0,2419.0,2360.0,2384.0,10103818509,4237963,548,2388.0,2380.0
2017-03-25,2381.0,2400.0,2316.0,2373.0,4157824852,1764077,353,2384.0,2340.0
2017-03-26,2326.0,2396.0,2323.0,2363.0,6011390118,2551224,428,2373.0,2340.0
2017-03-27,2360.0,2379.0,2325.0,2355.0,4188851349,1786615,331,2363.0,2336.0
2017-03-28,2326.0,2390.0,2300.0,2341.0,8981334399,3838551,672,2355.0,2312.0
2017-03-29,2320.0,2379.0,2280.0,2325.0,15408953565,6628154,751,2341.0,2345.0
2017-04-03,2351.0,2351.0,2293.0,2316.0,7081871542,3062338,563,2325.0,2304.0
