date,open,high,low,adjClose,value,volume,count,close
2001-03-25,1520.0,1520.0,1520.0,1520.0,40574880,26694,14,1520.0
2001-03-26,1492.0,1514.0,1490.0,1500.0,91825260,61373,29,1500.0
2001-03-27,1500.0,1501.0,1500.0,1500.0,110383700,73589,34,1500.0
2001-03-28,1500.0,1519.0,1499.0,1505.0,126649410,84307,38,1505.0
2001-03-31,1523.0,1570.0,1512.0,1550.0,220942746,142772,34,1550.0
2001-04-03,1550.0,1550.0,1550.0,1550.0,4650000,3000,3,1550.0
2001-04-07,1565.0,1585.0,1565.0,1580.0,265182037,168430,52,1580.0
2001-04-08,1580.0,1581.0,1565.0,1570.0,368056951,233367,80,1570.0
2001-04-09,1560.0,1570.0,1552.0,1554.0,394121125,252788,71,1554.0
2001-04-10,1545.0,1554.0,1510.0,1554.0,265567133,173217,61,1554.0
2001-04-11,1548.0,1555.0,1541.0,1550.0,364926746,235400,105,1550.0
2001-04-14,1540.0,1548.0,1517.0,1548.0,791875782,516715,111,1548.0
2001-04-15,1544.0,1580.0,1544.0,1557.0,755563429,483322,139,1557.0
2001-04-16,1600.0,1610.0,1562.0,1566.0,1772234674,1116013,243,1566.0
2001-04-17,1600.0,1603.0,1585.0,1585.0,3053175408,1923699,176,1585.0
2001-04-18,1610.0,1631.0,1610.0,1631.0,32586250,20050,6,1631.0
2001-04-21,1712.0,1712.0,1652.0,1661.0,3659649175,2172289,519,1661.0
2001-04-22,1737.0,1737.0,1680.0,1700.0,2992131012,1763120,453,1700.0
2001-04-23,1715.0,1735.0,1700.0,1700.0,2067349481,1208489,310,1700.0
2001-04-24,1730.0,1754.0,1720.0,1736.0,672070856,387690,131,1736.0
2001-04-25,1800.0,1822.0,1779.0,1800.0,1370079406,764033,206,1800.0
2001-04-28,1890.0,1890.0,1800.0,1818.0,5413231545,2963252,592,1818.0
2001-04-29,1870.0,1893.0,1861.0,1870.0,253219598,134282,73,1870.0
2001-04-30,1920.0,1925.0,1870.0,1870.0,1997698742,1062585,345,1870.0
2001-05-01,1840.0,1870.0,1781.0,1800.0,555357523,305059,151,1800.0
2001-05-02,1794.0,1794.0,1731.0,1774.0,730595749,413643,186,1774.0
2001-05-05,1770.0,1774.0,1740.0,1768.0,357988237,204004,101,1768.0
2001-05-06,1750.0,1800.0,1750.0,1770.0,438511132,246020,93,1770.0
2001-05-07,1780.0,1801.0,1771.0,1801.0,1203001936,670269,166,1801.0
2001-05-08,1800.0,1870.0,1800.0,1850.0,697024617,377823,125,1850.0
2001-05-09,1870.0,1920.0,1850.0,1850.0,2245677068,1203720,278,1850.0
2001-05-12,1857.0,1872.0,1825.0,1825.0,490790533,264819,89,1825.0
2001-05-13,1825.0,1825.0,1770.0,1799.0,362736505,202891,93,1799.0
2001-05-15,1786.0,1800.0,1780.0,1789.0,290462516,162120,76,1789.0
2001-05-16,1783.0,1801.0,1770.0,1800.0,540192992,301435,124,1800.0
2001-05-19,1800.0,1841.0,1800.0,1820.0,425750700,233245,75,1820.0
2001-05-20,1830.0,1847.0,1814.0,1820.0,412147438,225291,111,1820.0
2001-05-21,1820.0,1821.0,1798.0,1800.0,383162564,211416,103,1800.0
2001-05-23,1815.0,1820.0,1800.0,1812.0,107702861,59481,41,1812.0
2001-05-26,1811.0,1844.0,1810.0,1831.0,584936379,320873,93,1831.0
2001-05-27,1849.0,1880.0,1832.0,1855.0,2723990455,1464320,252,1855.0
2001-05-28,1853.0,1870.0,1840.0,1844.0,682027480,367963,93,1844.0
2001-05-29,1839.0,1839.0,1800.0,1811.0,489886238,271000,89,1811.0
2001-05-30,1811.0,1820.0,1799.0,1800.0,409748542,226879,80,1800.0
2001-06-02,1800.0,1823.0,1800.0,1823.0,358603425,197684,93,1823.0
2001-06-03,1824.0,1835.0,1820.0,1830.0,340449211,186349,78,1830.0
2001-06-06,1840.0,1860.0,1830.0,1831.0,754799086,409449,125,1831.0
2001-06-09,1854.0,1860.0,1838.0,1838.0,546857070,296571,114,1838.0
2001-06-11,1855.0,1860.0,1840.0,1840.0,742370997,401735,93,1840.0
2001-06-12,1880.0,1883.0,1849.0,1860.0,940732177,502766,124,1860.0
2001-06-13,1870.0,1880.0,1860.0,1860.0,530634089,284830,63,1860.0
2001-06-16,1862.0,1862.0,1835.0,1850.0,290345874,156859,52,1850.0
2001-06-17,1821.0,1822.0,1799.0,1800.0,247587741,137288,55,1800.0
2001-06-18,1800.0,1800.0,1789.0,1800.0,391665484,218029,76,1800.0
2001-06-19,1799.0,1820.0,1799.0,1820.0,292279907,161438,63,1820.0
2001-06-20,1806.0,1855.0,1801.0,1852.0,2790017303,1509553,68,1852.0
2001-06-23,1919.0,1920.0,1853.0,1860.0,1248409894,666579,140,1860.0
2001-06-24,1882.0,1890.0,1860.0,1862.0,2039704398,1090125,259,1862.0
2001-06-25,1863.0,1863.0,1825.0,1825.0,468966143,255698,98,1825.0
2001-06-26,1824.0,1825.0,1811.0,1824.0,324048691,178003,75,1824.0
2001-06-27,1823.0,1830.0,1820.0,1825.0,696055669,381246,106,1825.0
2001-06-30,1825.0,1850.0,1800.0,1820.0,744484080,409346,115,1820.0
2001-07-01,1819.0,1830.0,1819.0,1824.0,2307558571,1265086,225,1824.0
2001-07-02,1822.0,1822.0,1811.0,1819.0,488516481,268557,75,1819.0
2001-07-03,1819.0,1825.0,1815.0,1820.0,247484517,135983,74,1820.0
2001-07-04,1820.0,1825.0,1813.0,1813.0,511495229,281075,65,1813.0
2001-07-07,1810.0,1820.0,1810.0,1814.0,1730396619,951661,162,1814.0
2001-07-08,1820.0,1850.0,1820.0,1840.0,520651059,284386,72,1840.0
2001-07-09,1870.0,1880.0,1840.0,1840.0,1388897920,749210,145,1840.0
2001-07-10,1859.0,1869.0,1840.0,1869.0,347511239,187322,82,1869.0
2001-07-11,1870.0,1880.0,1841.0,1845.0,1235747422,666808,192,1845.0
2001-07-14,1847.0,1860.0,1845.0,1854.0,326871117,176099,74,1854.0
2001-07-15,1855.0,1875.0,1855.0,1860.0,823128490,441847,129,1860.0
2001-07-16,1860.0,1880.0,1860.0,1865.0,1081048812,577134,106,1865.0
2001-07-17,1874.0,1899.0,1874.0,1882.0,1222008312,648002,136,1882.0
2001-07-18,1897.0,1920.0,1895.0,1895.0,626378467,329614,93,1895.0
2001-07-21,1901.0,1920.0,1897.0,1897.0,1038543487,543770,97,1897.0
2001-07-22,1920.0,1920.0,1896.0,1898.0,479294189,251351,91,1898.0
2001-07-23,1902.0,1914.0,1902.0,1910.0,102307368,53592,30,1910.0
2001-07-24,1919.0,1921.0,1910.0,1910.0,1285725376,672649,120,1910.0
2001-07-25,1921.0,1925.0,1920.0,1925.0,169116476,87963,42,1925.0
2001-07-28,1925.0,1951.0,1925.0,1945.0,467636019,240463,69,1945.0
2001-07-29,2000.0,2000.0,1950.0,2000.0,157527500,79085,39,2000.0
2001-07-30,2040.0,2085.0,2001.0,2040.0,1382929174,677692,194,2040.0
2001-07-31,2100.0,2140.0,2099.0,2110.0,414121801,196250,66,2110.0
2001-08-01,2165.0,2214.0,2113.0,2180.0,4348869063,1979336,413,2180.0
2001-08-04,2289.0,2289.0,2235.0,2289.0,5305464511,2326942,532,2289.0
2001-08-05,2289.0,2345.0,2270.0,2276.0,1864431880,809527,258,2276.0
2001-08-06,2250.0,2318.0,2250.0,2308.0,2108807433,922585,272,2308.0
2001-08-07,2330.0,2382.0,2320.0,2382.0,618019158,263042,139,2382.0
2001-08-08,2450.0,2470.0,2382.0,2382.0,3264066033,1350689,311,2382.0
2001-08-11,2450.0,2470.0,2400.0,2460.0,1978557048,816251,192,2460.0
2001-08-12,2469.0,2500.0,2461.0,2462.0,1573034978,636525,195,2462.0
2001-08-13,2497.0,2500.0,2473.0,2490.0,918990730,368871,132,2490.0
2001-08-14,2491.0,2520.0,2490.0,2520.0,1543419339,614881,189,2520.0
2001-08-15,2534.0,2570.0,2520.0,2570.0,634067389,249617,86,2570.0
2001-08-18,2580.0,2690.0,2580.0,2690.0,700153039,264110,109,2690.0
2001-08-19,2710.0,2797.0,2710.0,2732.0,923650645,334485,108,2732.0
2001-08-20,2759.0,2760.0,2601.0,2680.0,2424100545,896697,222,2680.0
2001-08-21,2645.0,2665.0,2620.0,2645.0,2661518382,1005800,254,2645.0
2001-08-22,2631.0,2650.0,2608.0,2645.0,1119274958,425633,130,2645.0
2001-08-25,2644.0,2700.0,2640.0,2690.0,540286676,203359,101,2690.0
2001-08-26,2680.0,2699.0,2670.0,2670.0,440821625,164080,83,2670.0
2001-08-27,2655.0,2655.0,2581.0,2620.0,992107639,382023,124,2620.0
2001-08-28,2598.0,2620.0,2569.0,2620.0,1206495946,465174,142,2620.0
2001-08-29,2600.0,2618.0,2590.0,2595.0,1003025655,385749,107,2595.0
2001-09-02,2614.0,2621.0,2560.0,2560.0,298641302,114811,59,2560.0
2001-09-03,2530.0,2530.0,2480.0,2530.0,810272183,324053,119,2530.0
2001-09-04,2500.0,2504.0,2450.0,2483.0,444936397,179565,86,2483.0
2001-09-05,2451.0,2510.0,2451.0,2506.0,905557408,364224,159,2506.0
2001-09-08,2513.0,2600.0,2511.0,2600.0,957924201,371851,117,2600.0
2001-09-09,2620.0,2620.0,2600.0,2600.0,787911467,302104,99,2600.0
2001-09-10,2610.0,2620.0,2582.0,2582.0,173247015,66596,42,2582.0
2001-09-11,2549.0,2600.0,2530.0,2600.0,393442494,153741,67,2600.0
2001-09-12,2513.0,2560.0,2500.0,2560.0,1149292984,454575,131,2560.0
2001-09-15,2514.0,2522.0,2483.0,2500.0,290415084,115789,59,2500.0
2001-09-16,2450.0,2450.0,2375.0,2446.0,1492186036,617860,85,2446.0
2001-09-17,2324.0,2368.0,2324.0,2368.0,1331146670,569997,88,2368.0
2001-09-18,2250.0,2250.0,2250.0,2250.0,1440533250,640237,74,2250.0
2001-09-19,2280.0,2362.0,2200.0,2362.0,2567924091,1101762,305,2362.0
2001-09-22,2480.0,2480.0,2420.0,2480.0,4757071045,1919247,428,2480.0
2001-09-23,2550.0,2600.0,2465.0,2480.0,1480652748,592081,197,2480.0
2001-09-24,2480.0,2480.0,2420.0,2429.0,339622280,138879,64,2429.0
2001-09-25,2429.0,2470.0,2380.0,2469.0,1128371656,464490,142,2469.0
2001-09-26,2458.0,2464.0,2383.0,2383.0,232044192,96283,36,2383.0
2001-09-29,2362.0,2370.0,2331.0,2368.0,756644429,320719,114,2368.0
2001-09-30,2350.0,2470.0,2349.0,2465.0,1001425823,419006,118,2465.0
2001-10-02,2475.0,2500.0,2453.0,2455.0,434986517,175920,71,2455.0
2001-10-03,2429.0,2430.0,2410.0,2418.0,85171501,35080,16,2418.0
2001-10-06,2400.0,2400.0,2365.0,2385.0,550527239,231476,94,2385.0
2001-10-07,2385.0,2385.0,2360.0,2361.0,504675400,213427,79,2361.0
2001-10-08,2330.0,2352.0,2300.0,2325.0,534040819,231477,81,2325.0
2001-10-09,2300.0,2300.0,2250.0,2250.0,733342669,322396,107,2250.0
2001-10-10,2250.0,2250.0,2200.0,2230.0,2660126586,1198647,287,2230.0
2001-10-13,2238.0,2320.0,2238.0,2301.0,1707447000,745159,216,2301.0
2001-10-14,2301.0,2355.0,2301.0,2355.0,663196268,283917,125,2355.0
2001-10-16,2355.0,2472.0,2355.0,2472.0,1094465465,447532,140,2472.0
2001-10-17,2500.0,2500.0,2380.0,2421.0,1202903092,489662,137,2421.0
2001-10-20,2421.0,2468.0,2420.0,2466.0,445720752,183142,83,2466.0
2001-10-21,2469.0,2512.0,2469.0,2500.0,1460208012,583322,203,2500.0
2001-10-22,2530.0,2550.0,2500.0,2500.0,1170157694,464007,178,2500.0
2001-10-23,2501.0,2532.0,2501.0,2501.0,730697838,290802,106,2501.0
2001-10-24,2501.0,2526.0,2501.0,2510.0,981964634,390826,135,2510.0
2001-10-27,2511.0,2512.0,2496.0,2496.0,824907058,329357,103,2496.0
2001-10-28,2478.0,2478.0,2430.0,2431.0,254789415,104613,31,2431.0
2001-10-29,2404.0,2450.0,2404.0,2450.0,334632834,138195,72,2450.0
2001-10-30,2450.0,2511.0,2450.0,2501.0,668008896,267237,89,2501.0
2001-10-31,2520.0,2520.0,2505.0,2513.0,886500722,352596,103,2513.0
2001-11-03,2540.0,2550.0,2513.0,2530.0,793359229,312289,89,2530.0
2001-11-04,2580.0,2598.0,2569.0,2580.0,279576745,108312,42,2580.0
2001-11-05,2610.0,2636.0,2600.0,2603.0,1313356629,502076,161,2603.0
2001-11-06,2635.0,2635.0,2600.0,2606.0,647578922,247893,101,2606.0
2001-11-07,2606.0,2606.0,2530.0,2600.0,1485558674,574217,123,2600.0
2001-11-10,2600.0,2600.0,2561.0,2600.0,1178834907,454084,127,2600.0
2001-11-11,2600.0,2620.0,2590.0,2605.0,1024619421,393932,117,2605.0
2001-11-12,2610.0,2610.0,2600.0,2605.0,680664680,261399,68,2605.0
2001-11-13,2603.0,2603.0,2580.0,2595.0,300592957,116125,39,2595.0
2001-11-14,2593.0,2593.0,2570.0,2590.0,531449417,205865,67,2590.0
2001-11-17,2583.0,2584.0,2550.0,2577.0,167597305,65414,19,2577.0
2001-11-18,2576.0,2576.0,2561.0,2567.0,182630979,71284,32,2567.0
2001-11-19,2567.0,2570.0,2550.0,2570.0,95263455,37183,18,2570.0
2001-11-20,2571.0,2590.0,2570.0,2580.0,182582910,70797,31,2580.0
2001-11-21,2570.0,2580.0,2550.0,2580.0,221930923,86670,29,2580.0
2001-11-24,2577.0,2610.0,2577.0,2610.0,455202934,175341,59,2610.0
2001-11-25,2630.0,2680.0,2612.0,2650.0,373684171,141068,62,2650.0
2001-11-26,2670.0,2710.0,2651.0,2651.0,900933489,335371,115,2651.0
2001-11-27,2651.0,2700.0,2651.0,2686.0,117123044,43607,36,2686.0
2001-11-28,2698.0,2700.0,2685.0,2685.0,352683422,130776,52,2685.0
2001-12-01,2674.0,2685.0,2661.0,2685.0,295718367,110627,45,2685.0
2001-12-02,2682.0,2709.0,2679.0,2709.0,415952566,154316,55,2709.0
2001-12-03,2740.0,2750.0,2709.0,2709.0,744464285,272750,109,2709.0
2001-12-04,2730.0,2740.0,2720.0,2720.0,499076360,182899,76,2720.0
2001-12-05,2720.0,2760.0,2720.0,2721.0,702991338,256946,84,2721.0
2001-12-08,2731.0,2785.0,2731.0,2750.0,331045738,119905,51,2750.0
2001-12-09,2790.0,2800.0,2756.0,2798.0,1403871248,501990,114,2798.0
2001-12-10,2810.0,2830.0,2800.0,2800.0,741068118,263593,100,2800.0
2001-12-11,2800.0,2800.0,2781.0,2798.0,640899306,229470,64,2798.0
2001-12-12,2790.0,2790.0,2780.0,2788.0,201895836,72497,32,2788.0
2001-12-15,2787.0,2787.0,2765.0,2772.0,1016817187,366712,107,2772.0
2001-12-17,2772.0,2777.0,2745.0,2764.0,784006681,283855,111,2764.0
2001-12-18,2762.0,2765.0,2750.0,2764.0,760960766,275526,83,2764.0
2001-12-19,2764.0,2790.0,2764.0,2764.0,4318564810,1561029,88,2764.0
2001-12-22,2765.0,2773.0,2750.0,2750.0,370733475,134073,59,2750.0
2001-12-23,2750.0,2765.0,2740.0,2741.0,1041841843,379195,63,2741.0
2001-12-24,2730.0,2737.0,2709.0,2710.0,906586431,333907,106,2710.0
2001-12-25,2701.0,2720.0,2700.0,2720.0,358842081,132720,68,2720.0
2001-12-26,2719.0,2760.0,2700.0,2720.0,307887686,113075,65,2720.0
2001-12-29,2725.0,2748.0,2720.0,2735.0,173220884,63464,50,2735.0
2001-12-30,2748.0,2790.0,2746.0,2790.0,466089660,168572,86,2790.0
