date,open,high,low,adjClose,value,volume,count,close
2017-01-11,2090.0,2090.0,2090.0,2090.0,98610444790,47182031,59781,2090.0
2017-01-14,2194.0,2194.0,2194.0,2194.0,104182090,47485,82,2194.0
2017-01-15,2303.0,2303.0,2303.0,2303.0,185515862,80554,134,2303.0
2017-01-16,2418.0,2418.0,2418.0,2418.0,279803706,115717,176,2418.0
2017-01-17,2538.0,2538.0,2538.0,2538.0,1706436990,672355,380,2538.0
2017-01-18,2664.0,2664.0,2664.0,2664.0,5059197072,1899098,939,2664.0
2017-01-21,2797.0,2797.0,2542.0,2661.0,97093481048,36487205,42536,2581.0
2017-01-22,2572.0,2787.0,2550.0,2680.0,48337092606,18036726,14231,2760.0
2017-01-23,2761.0,2814.0,2761.0,2807.0,41304325885,14712474,7693,2814.0
2017-01-24,2815.0,2870.0,2701.0,2797.0,19538745608,6984703,5404,2727.0
2017-01-25,2749.0,2818.0,2722.0,2775.0,14289483650,5149281,2675,2742.0
2017-01-28,2751.0,2866.0,2750.0,2803.0,12468070533,4448316,2151,2752.0
2017-01-29,2782.0,2830.0,2722.0,2772.0,7343679095,2649001,1367,2739.0
2017-01-30,2770.0,2799.0,2650.0,2702.0,15458480714,5720922,2495,2659.0
2017-01-31,2680.0,2690.0,2580.0,2617.0,11603180759,4433386,2113,2591.0
2017-02-01,2601.0,2674.0,2580.0,2628.0,4698578186,1787626,1158,2630.0
2017-02-04,2636.0,2636.0,2497.0,2508.0,6230594313,2484663,1602,2497.0
2017-02-05,2495.0,2545.0,2460.0,2482.0,7893894870,3180461,1588,2471.0
2017-02-06,2490.0,2540.0,2481.0,2495.0,2179693185,873682,594,2490.0
2017-02-07,2492.0,2530.0,2490.0,2503.0,3704942133,1480201,1008,2500.0
2017-02-08,2499.0,2628.0,2499.0,2611.0,9694377304,3712359,1426,2628.0
2017-02-11,2656.0,2741.0,2611.0,2713.0,13655311905,5032613,1844,2741.0
2017-02-12,2799.0,2848.0,2766.0,2840.0,13382483075,4711791,1571,2848.0
2017-02-13,2982.0,2982.0,2982.0,2982.0,4119600198,1381489,392,2982.0
2017-02-14,3000.0,3060.0,2856.0,2957.0,30099670812,10177678,3571,2877.0
2017-02-15,2900.0,3104.0,2880.0,3057.0,28442750257,9305506,3208,3104.0
2017-02-18,3113.0,3209.0,3050.0,3155.0,14615331255,4632836,1674,3110.0
2017-02-19,3107.0,3198.0,3062.0,3114.0,8973359244,2881552,1051,3139.0
2017-02-20,3138.0,3269.0,3110.0,3232.0,15264092600,4722911,1810,3200.0
2017-02-21,3200.0,3379.0,3200.0,3312.0,15567088765,4699795,1721,3254.0
2017-02-22,3260.0,3316.0,3180.0,3216.0,9044210680,2812279,1017,3192.0
2017-02-25,3200.0,3260.0,3130.0,3187.0,8528222836,2675528,1018,3190.0
2017-02-26,3151.0,3346.0,3130.0,3325.0,43184904311,12986811,3924,3300.0
2017-02-27,3297.0,3310.0,3159.0,3202.0,15589638530,4869271,1744,3196.0
2017-02-28,3240.0,3290.0,3200.0,3251.0,6482370437,1993806,775,3210.0
2017-03-01,3217.0,3293.0,3101.0,3195.0,7079608805,2215695,832,3140.0
2017-03-04,3219.0,3219.0,3036.0,3077.0,6085942918,1977817,854,3070.0
2017-03-05,3036.0,3180.0,3000.0,3104.0,6347704124,2044733,837,3130.0
2017-03-06,3146.0,3174.0,3090.0,3126.0,3161924729,1011630,431,3090.0
2017-03-07,3080.0,3151.0,3073.0,3108.0,1530798407,492541,289,3100.0
2017-03-08,3113.0,3170.0,3050.0,3113.0,5469731139,1757149,664,3137.0
2017-03-11,3100.0,3175.0,3032.0,3123.0,4110513759,1316196,515,3120.0
2017-03-12,3140.0,3250.0,3031.0,3201.0,9532258302,2977536,1074,3137.0
2017-03-13,3155.0,3320.0,3122.0,3232.0,10087772512,3120949,1111,3150.0
