date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-11-02,2800.0,2800.0,2800.0,2800.0,40807200000,14574000,1,1000.0,2800.0
2013-11-25,2000.0,2000.0,2000.0,2000.0,1654032000,827016,4,2800.0,2000.0
2013-12-11,2100.0,2100.0,2000.0,2001.0,203150000,101500,2,2000.0,2000.0
2013-12-22,2100.0,2100.0,2100.0,2100.0,7350000,3500,2,2001.0,2100.0
2013-12-25,2150.0,2150.0,2150.0,2150.0,10750000,5000,1,2100.0,2150.0
2014-01-01,2101.0,2101.0,2101.0,2101.0,8307354,3954,1,2150.0,2101.0
2014-01-04,2500.0,2500.0,2500.0,2500.0,5000000,2000,1,2101.0,2500.0
2014-01-05,2680.0,2680.0,2680.0,2680.0,35319720,13179,2,2500.0,2680.0
2014-01-07,3900.0,3900.0,3830.0,3837.0,55463820,14454,3,2680.0,3830.0
2014-01-13,3850.0,3900.0,3830.0,3866.0,31438430,8131,3,3837.0,3900.0
2014-01-21,3899.0,3899.0,3899.0,3899.0,2483663,637,1,3866.0,3899.0
2014-01-27,3898.0,3898.0,3898.0,3898.0,52802308,13546,4,3899.0,3898.0
2014-01-29,3898.0,3898.0,3898.0,3898.0,3703100,950,1,3898.0,3898.0
2014-02-10,2850.0,2850.0,2850.0,2850.0,41533050000,14573000,1,3898.0,2850.0
2014-02-17,2850.0,2850.0,2850.0,2850.0,150622500,52850,3,2850.0,2850.0
2014-02-18,2850.0,2850.0,2850.0,2850.0,57000000,20000,3,2850.0,2850.0
2014-02-19,2850.0,2850.0,2850.0,2850.0,142500000,50000,1,2850.0,2850.0
2014-02-23,3880.0,3880.0,3880.0,3880.0,1245480,321,1,2850.0,3880.0
2014-02-24,2910.0,2910.0,2900.0,2903.0,39190000,13500,2,3880.0,2900.0
2014-03-02,2903.0,3000.0,2903.0,2929.0,159041000,54307,3,2903.0,3000.0
2014-03-05,3000.0,3000.0,3000.0,3000.0,7500000,2500,1,2929.0,3000.0
2014-03-26,3000.0,3000.0,2950.0,2984.0,58175100,19497,3,3000.0,2950.0
2014-03-30,2955.0,2955.0,2955.0,2955.0,31154565,10543,3,2984.0,2955.0
2014-04-08,2950.0,2950.0,2950.0,2950.0,10861900,3682,1,2955.0,2950.0
2014-04-09,2910.0,2910.0,2910.0,2910.0,8459370,2907,1,2950.0,2910.0
2014-04-12,2903.0,2903.0,2903.0,2903.0,8439021,2907,1,2910.0,2903.0
2014-04-21,2903.0,3380.0,2903.0,3300.0,260980357,79073,2,2863.0,3380.0
2014-05-04,3300.0,3300.0,3300.0,3300.0,1989900,603,1,3300.0,3300.0
2014-05-05,3300.0,3300.0,3300.0,3300.0,330000,100,1,3300.0,3300.0
2014-05-07,2903.0,2903.0,2851.0,2879.0,127872842,44414,3,3300.0,2851.0
2014-05-10,3200.0,3200.0,3199.0,3199.0,3199170,1000,2,2879.0,3199.0
2014-05-17,2851.0,2851.0,2850.0,2851.0,156800000,55000,3,3199.0,2850.0
2014-05-18,2852.0,2852.0,2852.0,2852.0,37586508,13179,1,2851.0,2852.0
2014-05-21,2852.0,3000.0,2851.0,2944.0,712023959,241883,7,2852.0,3000.0
2014-05-31,2850.0,3000.0,2850.0,2851.0,425269096,149189,9,2944.0,2853.0
2014-06-02,2846.0,2846.0,2846.0,2846.0,27378520,9620,2,2851.0,2846.0
2014-06-03,2840.0,2840.0,2840.0,2840.0,36920000,13000,1,2846.0,2840.0
2014-06-11,2845.0,2850.0,2845.0,2847.0,399671480,140380,3,2840.0,2850.0
2014-06-14,2836.0,2850.0,2836.0,2842.0,389380000,137000,3,2847.0,2850.0
2014-06-21,2851.0,2851.0,2851.0,2851.0,5702000,2000,1,2842.0,2851.0
2014-06-23,2839.0,3000.0,2839.0,2846.0,464369839,163179,6,2851.0,2851.0
2014-06-28,2851.0,2851.0,2851.0,2851.0,187863794,65894,2,2846.0,2851.0
2014-06-29,2850.0,2851.0,2850.0,2850.0,285039106,100000,3,2851.0,2851.0
2014-07-02,2855.0,2855.0,2855.0,2855.0,4054100000,1420000,2,2850.0,2855.0
2014-07-13,2851.0,2851.0,2851.0,2851.0,28025330,9830,1,2855.0,2851.0
2014-07-15,2855.0,2855.0,2855.0,2855.0,432695235,151557,1,2851.0,2855.0
2014-07-16,2855.0,2855.0,2855.0,2855.0,301005505,105431,1,2855.0,2855.0
2014-07-26,2851.0,2852.0,2851.0,2851.0,220138561,77211,5,2855.0,2851.0
2014-08-02,2857.0,3000.0,2850.0,2860.0,90544000,31658,3,2851.0,3000.0
2014-08-03,2860.0,3000.0,2860.0,2935.0,252400000,86000,2,2860.0,3000.0
2014-08-05,2858.0,2858.0,2858.0,2858.0,42870000,15000,1,2935.0,2858.0
2014-08-06,2900.0,2900.0,2900.0,2900.0,10150000,3500,1,2858.0,2900.0
2014-08-10,3000.0,3000.0,2930.0,2969.0,122958000,41411,4,2900.0,2930.0
2014-08-11,3000.0,3000.0,2950.0,2998.0,284568956,94908,3,2969.0,2950.0
2014-08-16,2860.0,2861.0,2860.0,2860.0,158554800,55430,2,2998.0,2861.0
2014-08-17,2931.0,2931.0,2931.0,2931.0,146550000,50000,1,2860.0,2931.0
2014-08-18,2860.0,2860.0,2860.0,2860.0,51480000,18000,2,2931.0,2860.0
2014-08-20,2860.0,2860.0,2860.0,2860.0,75381020,26357,1,2860.0,2860.0
2014-08-27,2860.0,2861.0,2860.0,2861.0,71520000,25000,3,2860.0,2861.0
2014-08-30,2861.0,2861.0,2861.0,2861.0,2574900,900,1,2861.0,2861.0
2014-08-31,2860.0,2950.0,2860.0,2936.0,1341580,457,2,2861.0,2950.0
2014-09-01,2861.0,2861.0,2861.0,2861.0,1070014,374,1,2936.0,2861.0
2014-09-14,2861.0,2861.0,2861.0,2861.0,18851129,6589,1,2861.0,2861.0
2014-09-15,2990.0,2990.0,2990.0,2990.0,1979380,662,1,2861.0,2990.0
2014-09-21,2990.0,3000.0,2851.0,2937.0,52372045,17834,5,2990.0,2861.0
2014-09-30,2801.0,2866.0,2801.0,2802.0,84918778,30308,5,2937.0,2801.0
2014-10-01,2801.0,2860.0,2801.0,2840.0,85210000,30000,2,2802.0,2860.0
2014-10-04,2860.0,2860.0,2801.0,2839.0,85182683,30000,2,2840.0,2801.0
2014-10-06,2801.0,2801.0,2801.0,2801.0,280100,100,1,2839.0,2801.0
2014-10-07,2801.0,2801.0,2801.0,2801.0,339554026,121226,3,2801.0,2801.0
2014-10-11,2800.0,2800.0,2800.0,2800.0,280000,100,1,2801.0,2800.0
2014-10-18,2978.0,3340.0,2978.0,3049.0,18296000,6000,3,2800.0,3340.0
2014-10-21,2610.0,3340.0,2610.0,2674.0,197578340,73894,6,3049.0,3050.0
2014-10-22,2615.0,3000.0,2615.0,2996.0,1513075000,505000,2,2674.0,3000.0
2014-10-25,2990.0,3000.0,2990.0,2991.0,14638060,4894,3,2996.0,3000.0
2014-10-26,2800.0,2800.0,2800.0,2800.0,171432800,61226,1,2991.0,2800.0
2014-10-27,2623.0,2899.0,2623.0,2715.0,54788158,20179,3,2800.0,2899.0
2014-10-28,2851.0,2851.0,2851.0,2851.0,142550000,50000,1,2715.0,2851.0
2014-10-29,2800.0,2800.0,2800.0,2800.0,41367200,14774,3,2851.0,2800.0
2014-11-01,2700.0,2899.0,2700.0,2788.0,212842043,76342,5,2800.0,2899.0
2014-11-09,2620.0,2625.0,2620.0,2622.0,90736220,34606,4,2788.0,2624.0
2014-11-10,2850.0,3000.0,2850.0,2890.0,42825600,14816,3,2622.0,3000.0
2014-11-11,3000.0,3000.0,3000.0,3000.0,3000000,1000,1,2890.0,3000.0
2014-11-16,2850.0,2850.0,2800.0,2836.0,51360650,18109,4,3000.0,2850.0
2014-11-17,2970.0,3000.0,2970.0,2998.0,75258000,25106,3,2836.0,3000.0
2014-11-18,2900.0,3010.0,2900.0,2926.0,77123670,26357,5,2998.0,3010.0
2014-11-19,3011.0,3011.0,2902.0,2952.0,114361430,38743,4,2926.0,2902.0
2014-11-22,3000.0,3000.0,3000.0,3000.0,138771000,46257,1,2952.0,3000.0
2014-11-24,3000.0,3001.0,3000.0,3000.0,84547000,28179,3,3000.0,3001.0
2014-11-25,2900.0,2900.0,2850.0,2856.0,128500000,45000,2,3000.0,2850.0
2014-11-29,2900.0,2900.0,2810.0,2899.0,119214820,41126,3,2856.0,2810.0
2014-11-30,2900.0,2900.0,2700.0,2870.0,226821080,79027,4,2899.0,2800.0
2014-12-01,3000.0,3000.0,3000.0,3000.0,30000000,10000,1,2870.0,3000.0
2014-12-02,3000.0,3090.0,3000.0,3075.0,97403130,31677,3,3000.0,3090.0
2014-12-06,2700.0,2810.0,2650.0,2720.0,86166000,31677,7,3075.0,2650.0
2014-12-07,3060.0,3060.0,3060.0,3060.0,3060000,1000,1,2720.0,3060.0
2014-12-09,3060.0,3060.0,3060.0,3060.0,489600,160,1,3060.0,3060.0
2014-12-15,2731.0,2731.0,2700.0,2715.0,108610000,40000,4,3060.0,2700.0
2014-12-27,2800.0,3060.0,2800.0,2931.0,682263210,232813,18,2715.0,2950.0
2014-12-29,2700.0,3000.0,2700.0,2782.0,257020400,92400,9,2931.0,3000.0
2014-12-30,3038.0,3038.0,3038.0,3038.0,3038000,1000,1,2782.0,3038.0
2014-12-31,3038.0,3350.0,3038.0,3184.0,286489143,89976,20,3038.0,3321.0
2015-01-03,3110.0,3110.0,3000.0,3038.0,126707425,41701,5,3184.0,3001.0
2015-01-04,3220.0,3220.0,2950.0,2962.0,107920935,36435,3,3038.0,2950.0
2015-01-07,2850.0,2850.0,2850.0,2850.0,10482300,3678,2,2962.0,2850.0
2015-01-10,2950.0,2950.0,2950.0,2950.0,5900000,2000,1,2850.0,2950.0
2015-01-11,2949.0,3001.0,2949.0,2986.0,151494635,50735,4,2950.0,3001.0
2015-01-12,2978.0,2978.0,2975.0,2977.0,20840000,7000,2,2986.0,2975.0
2015-01-17,2860.0,3130.0,2860.0,2909.0,97440000,33500,3,2977.0,3130.0
2015-01-18,2851.0,2851.0,2850.0,2851.0,26860800,9422,3,2909.0,2850.0
2015-01-19,3000.0,3000.0,3000.0,3000.0,3000000,1000,1,2851.0,3000.0
2015-01-20,2750.0,2750.0,2652.0,2689.0,221104000,82236,12,3000.0,2701.0
2015-01-21,2650.0,2650.0,2600.0,2619.0,29804350,11379,3,2689.0,2600.0
2015-01-24,2510.0,2511.0,2510.0,2510.0,37655000,15000,2,2619.0,2511.0
2015-01-25,2170.0,2500.0,2170.0,2376.0,19010000,8000,2,2510.0,2500.0
2015-01-26,2889.0,3000.0,2511.0,2538.0,128816529,50765,4,2376.0,2889.0
2015-02-01,2175.0,2175.0,2174.0,2174.0,13046000,6000,2,2538.0,2174.0
2015-02-02,2860.0,2860.0,2600.0,2631.0,44731360,17000,3,2174.0,2700.0
2015-02-07,2430.0,2431.0,2350.0,2399.0,33585000,14000,4,2631.0,2350.0
2015-02-08,2540.0,2550.0,2200.0,2337.0,116853000,50000,9,2399.0,2390.0
2015-02-09,2400.0,2400.0,2236.0,2246.0,79340408,35328,4,2337.0,2236.0
2015-02-15,2401.0,2401.0,2401.0,2401.0,1906394,794,1,2246.0,2401.0
2015-02-16,2400.0,2400.0,2400.0,2400.0,33600000,14000,2,2401.0,2400.0
2015-02-18,2450.0,2450.0,2450.0,2450.0,49000000,20000,1,2400.0,2450.0
2015-02-21,2490.0,2490.0,2490.0,2490.0,12450000,5000,1,2450.0,2490.0
2015-02-23,2400.0,2400.0,2400.0,2400.0,72000000,30000,1,2490.0,2400.0
2015-03-04,2459.0,2459.0,2245.0,2433.0,110165135,45271,5,2400.0,2450.0
2015-03-08,2380.0,2380.0,2380.0,2380.0,119000000,50000,1,2433.0,2380.0
2015-03-09,2245.0,2349.0,2236.0,2246.0,187853135,83631,8,2380.0,2349.0
2015-03-11,2400.0,2400.0,2400.0,2400.0,24000000,10000,1,2246.0,2400.0
2015-03-15,2411.0,2411.0,2410.0,2410.0,24105000,10000,2,2400.0,2410.0
2015-03-18,2400.0,2400.0,2400.0,2400.0,40800000,17000,1,2410.0,2400.0
2015-03-31,2250.0,2400.0,2250.0,2392.0,68400000,28600,2,2400.0,2400.0
2015-04-04,2400.0,2400.0,2400.0,2400.0,177600000,74000,3,2392.0,2400.0
2015-04-05,2554.0,2555.0,2554.0,2554.0,153270000,60000,2,2400.0,2555.0
2015-04-06,2730.0,2834.0,2550.0,2799.0,180260800,64400,6,2554.0,2727.0
2015-04-08,2550.0,2550.0,2550.0,2550.0,255000,100,1,2799.0,2550.0
2015-04-15,2700.0,2700.0,2700.0,2700.0,10800000,4000,1,2480.0,2700.0
2015-04-20,2350.0,2351.0,2350.0,2351.0,141050000,60000,2,2700.0,2351.0
2015-04-26,2350.0,2350.0,2350.0,2350.0,12925000,5500,2,2351.0,2350.0
2015-04-27,2355.0,2355.0,2350.0,2355.0,130676000,55500,5,2350.0,2350.0
2015-05-04,2350.0,2350.0,2350.0,2350.0,11750000,5000,1,2355.0,2350.0
2015-05-06,2350.0,2350.0,2350.0,2350.0,11750000,5000,1,2350.0,2350.0
2015-05-11,2050.0,2050.0,2050.0,2050.0,27016950,13179,1,2350.0,2050.0
2015-05-12,2150.0,2151.0,2150.0,2150.0,260954700,121358,5,2050.0,2151.0
2015-05-13,2300.0,2300.0,2300.0,2300.0,198623400,86358,3,2150.0,2300.0
2015-05-17,2338.0,2350.0,2338.0,2342.0,70260000,30000,2,2300.0,2350.0
2015-05-18,2056.0,2056.0,2056.0,2056.0,5481296,2666,1,2342.0,2056.0
2015-05-26,2249.0,2345.0,2090.0,2294.0,115594006,50399,8,2056.0,2090.0
2015-05-27,2344.0,2344.0,2344.0,2344.0,23440000,10000,1,2294.0,2344.0
2015-05-30,2160.0,2344.0,2160.0,2340.0,97092000,41500,4,2344.0,2344.0
2015-05-31,2161.0,3000.0,2160.0,2959.0,311019160,105101,3,2340.0,3000.0
2015-06-01,3000.0,3000.0,2180.0,2996.0,903243840,301488,2,2959.0,2180.0
2015-06-02,2338.0,2345.0,2337.0,2340.0,152073250,65000,9,2996.0,2345.0
2015-06-06,2344.0,2345.0,2344.0,2344.0,105485002,45000,7,2340.0,2345.0
2015-06-07,2300.0,2300.0,2300.0,2300.0,4600000,2000,1,2344.0,2300.0
2015-06-08,2343.0,2343.0,2343.0,2343.0,11715000,5000,1,2300.0,2343.0
2015-06-09,2339.0,2339.0,2339.0,2339.0,37424000,16000,3,2343.0,2339.0
2015-06-10,3000.0,3000.0,3000.0,3000.0,600000000,200000,1,2339.0,3000.0
2015-06-14,2329.0,2329.0,2180.0,2300.0,106973831,46511,6,3000.0,2295.0
2015-06-16,2250.0,2250.0,2250.0,2250.0,7845750,3487,1,2300.0,2250.0
2015-06-17,2298.0,2298.0,2297.0,2298.0,187987838,81821,6,2250.0,2298.0
2015-06-20,2298.0,2498.0,2298.0,2428.0,11182290,4605,2,2298.0,2498.0
2015-06-24,2400.0,2400.0,2400.0,2400.0,21600000,9000,2,2428.0,2400.0
2015-06-30,2305.0,2340.0,2300.0,2332.0,237131800,101666,3,2400.0,2340.0
2015-07-06,2496.0,2496.0,2496.0,2496.0,4992000,2000,1,2332.0,2496.0
2015-07-07,2261.0,2493.0,2256.0,2388.0,194256392,81357,4,2496.0,2256.0
2015-07-13,2492.0,2492.0,2492.0,2492.0,2492000,1000,1,2388.0,2492.0
2015-07-15,2280.0,2280.0,1900.0,2140.0,605930423,283156,15,2492.0,1910.0
2015-07-22,1820.0,1820.0,1810.0,1820.0,84283770,46317,2,2140.0,1810.0
2015-07-27,2020.0,2020.0,2000.0,2012.0,74449000,37000,6,1820.0,2000.0
2015-07-28,1999.0,2000.0,1999.0,2000.0,20960605,10481,2,2012.0,2000.0
2015-08-01,2269.0,2386.0,2269.0,2288.0,183073215,80000,4,2000.0,2386.0
2015-08-02,2497.0,2500.0,2497.0,2498.0,112415000,45000,4,2288.0,2500.0
2015-08-03,2490.0,2600.0,2386.0,2413.0,72398530,30000,3,2498.0,2600.0
2015-08-04,2550.0,2550.0,2550.0,2550.0,25500000,10000,1,2413.0,2550.0
2015-08-05,2590.0,2590.0,2590.0,2590.0,2590000,1000,1,2550.0,2590.0
2015-08-08,2500.0,2546.0,2500.0,2508.0,30092000,12000,3,2590.0,2546.0
2015-08-09,2546.0,2546.0,2546.0,2546.0,992940,390,1,2508.0,2546.0
2015-08-10,2389.0,2400.0,2389.0,2391.0,64558210,27000,3,2546.0,2390.0
2015-08-22,2370.0,2370.0,2370.0,2370.0,23700000,10000,1,2391.0,2370.0
2015-08-23,2330.0,2330.0,2330.0,2330.0,6990000,3000,1,2370.0,2330.0
2015-08-24,2350.0,2350.0,2350.0,2350.0,7470650,3179,1,2330.0,2350.0
2015-08-25,2300.0,2300.0,2300.0,2300.0,2714000,1180,1,2350.0,2300.0
2015-08-29,2300.0,2300.0,2300.0,2300.0,23000000,10000,1,2300.0,2300.0
2015-09-01,2330.0,2650.0,2286.0,2482.0,630324650,254008,8,2300.0,2650.0
2015-09-05,2700.0,2899.0,2700.0,2765.0,534284600,193208,7,2482.0,2899.0
2015-09-12,2819.0,2870.0,2819.0,2842.0,235638660,82926,5,2765.0,2870.0
2015-09-21,2391.0,2391.0,2390.0,2391.0,31507810,13179,2,2842.0,2390.0
2015-09-27,2350.0,2350.0,2350.0,2350.0,47000000,20000,3,2391.0,2350.0
2015-09-30,2420.0,2425.0,2400.0,2412.0,168860000,70000,4,2350.0,2400.0
2015-10-04,2250.0,2260.0,2250.0,2255.0,45100000,20000,2,2412.0,2260.0
2015-10-05,2260.0,2260.0,2250.0,2255.0,45100000,20000,2,2255.0,2250.0
2015-10-06,2250.0,2260.0,2250.0,2255.0,45100000,20000,2,2255.0,2260.0
2015-10-07,2260.0,2260.0,2250.0,2255.0,45100000,20000,2,2255.0,2250.0
2015-10-10,2250.0,2260.0,2250.0,2255.0,45100000,20000,2,2255.0,2260.0
2015-10-13,2225.0,2225.0,2225.0,2225.0,44500000,20000,2,2255.0,2225.0
2015-10-14,2253.0,2253.0,2250.0,2252.0,67560000,30000,2,2225.0,2250.0
2015-10-17,2260.0,2260.0,2260.0,2260.0,22600000,10000,1,2252.0,2260.0
2015-10-18,2235.0,2235.0,2225.0,2229.0,60411795,27097,3,2260.0,2225.0
2015-10-19,2235.0,2235.0,2225.0,2232.0,74016830,33156,6,2229.0,2235.0
