date,open,high,low,adjClose,value,volume,count,close
2015-09-16,5400.0,5400.0,5400.0,5400.0,162000000000,30000000,25805,5400.0
2015-09-19,5670.0,5670.0,5670.0,5670.0,563819130,99439,162,5670.0
2015-09-20,5953.0,5953.0,5481.0,5769.0,114580430938,19863098,21935,5540.0
2015-09-21,5550.0,5630.0,5481.0,5497.0,36285218526,6600413,6589,5491.0
2015-09-22,5500.0,5610.0,5440.0,5525.0,15807910690,2861003,2433,5503.0
2015-09-23,5478.0,5594.0,5478.0,5560.0,11260689113,2025384,1766,5540.0
2015-09-26,5538.0,5560.0,5321.0,5493.0,8133417337,1480702,1299,5472.0
2015-09-27,5430.0,5490.0,5403.0,5445.0,4471465734,821135,614,5460.0
2015-09-28,5421.0,5555.0,5421.0,5512.0,5464712156,991377,1218,5520.0
2015-09-29,5550.0,5550.0,5436.0,5473.0,1905148069,348111,324,5480.0
2015-09-30,5430.0,5430.0,5395.0,5408.0,2869072755,530476,390,5404.0
2015-10-03,5405.0,5405.0,5200.0,5330.0,3306571861,620337,441,5230.0
2015-10-04,5150.0,5250.0,5100.0,5191.0,4104787560,790757,896,5204.0
2015-10-05,5248.0,5400.0,5150.0,5325.0,4165635669,782277,428,5379.0
2015-10-06,5399.0,5400.0,5162.0,5308.0,2135431068,402296,309,5300.0
2015-10-07,5221.0,5314.0,5200.0,5256.0,1489331488,283337,189,5200.0
2015-10-10,5200.0,5270.0,5173.0,5204.0,1279200511,245823,191,5197.0
2015-10-11,5191.0,5200.0,5162.0,5183.0,1222854415,235942,218,5170.0
2015-10-12,5200.0,5245.0,5145.0,5198.0,1544258926,297097,352,5206.0
2015-10-13,5195.0,5456.0,5181.0,5371.0,3194272984,594734,483,5453.0
2015-10-14,5400.0,5479.0,5300.0,5384.0,3088976909,573779,298,5330.0
2015-10-17,5268.0,5460.0,5250.0,5361.0,3378061500,630171,385,5460.0
2015-10-18,5399.0,5409.0,5223.0,5286.0,2110743018,399331,220,5254.0
2015-10-19,5192.0,5300.0,5192.0,5228.0,1333033513,254960,91,5202.0
2015-10-20,5290.0,5370.0,5200.0,5316.0,1078190775,202804,171,5339.0
2015-10-21,5365.0,5365.0,5180.0,5197.0,1493550853,287411,164,5240.0
2015-10-25,5173.0,5200.0,5141.0,5171.0,1578572409,305279,207,5144.0
2015-10-26,5130.0,5210.0,5122.0,5163.0,696305332,134873,129,5190.0
2015-10-27,5198.0,5250.0,5160.0,5184.0,2039747421,393491,119,5171.0
2015-10-28,5151.0,5230.0,5116.0,5148.0,761557829,147931,129,5122.0
2015-10-31,5120.0,5179.0,5030.0,5098.0,1750727179,343427,158,5094.0
2015-11-01,5050.0,5189.0,5050.0,5116.0,1724045154,336984,220,5085.0
2015-11-02,5100.0,5100.0,5048.0,5057.0,1731998905,342470,163,5051.0
2015-11-03,5040.0,5090.0,5035.0,5044.0,806375847,159875,92,5041.0
2015-11-04,5070.0,5165.0,5045.0,5079.0,1414177531,278450,119,5110.0
2015-11-07,5150.0,5169.0,5071.0,5114.0,995438681,194661,122,5100.0
2015-11-08,5070.0,5090.0,4860.0,5008.0,638747506,127551,145,4948.0
2015-11-09,4940.0,5070.0,4900.0,5034.0,2272281133,451370,152,5030.0
2015-11-10,5080.0,5080.0,4955.0,5016.0,708486285,141255,85,4957.0
2015-11-11,4996.0,5010.0,4942.0,4993.0,1076453683,215575,107,4999.0
2015-11-14,4945.0,5000.0,4870.0,4939.0,753185132,152512,116,4999.0
2015-11-15,4950.0,4960.0,4888.0,4930.0,558885340,113358,89,4959.0
2015-11-16,4939.0,4939.0,4870.0,4899.0,1835359736,374645,137,4872.0
2015-11-17,4851.0,4930.0,4821.0,4876.0,573557842,117627,126,4839.0
2015-11-18,4880.0,4935.0,4871.0,4899.0,1545479862,315440,163,4891.0
2015-11-21,4930.0,5143.0,4900.0,5095.0,4470485359,877489,314,5142.0
2015-11-22,5150.0,5170.0,5090.0,5110.0,1270237038,248570,129,5110.0
2015-11-23,5166.0,5166.0,5000.0,5063.0,461741982,91198,89,5061.0
2015-11-24,5121.0,5291.0,5121.0,5230.0,3290655309,629226,258,5220.0
2015-11-25,5240.0,5252.0,5133.0,5217.0,387134157,74211,78,5181.0
2015-11-28,5194.0,5220.0,4957.0,5031.0,2076198756,412655,101,4963.0
2015-11-29,5080.0,5080.0,4960.0,4994.0,1020746502,204404,236,4970.0
2015-11-30,4961.0,5026.0,4936.0,4975.0,407739052,81963,74,4970.0
2015-12-01,4951.0,5009.0,4901.0,4945.0,959572562,194062,60,4930.0
2015-12-05,5000.0,5020.0,4930.0,4976.0,672779466,135208,42,4960.0
2015-12-06,4910.0,4989.0,4850.0,4907.0,699160076,142490,50,4899.0
2015-12-07,4910.0,4960.0,4801.0,4866.0,289874746,59572,42,4870.0
2015-12-08,4822.0,4950.0,4800.0,4837.0,251855935,52067,58,4899.0
2015-12-09,4900.0,5000.0,4900.0,4934.0,863260268,174959,60,4996.0
2015-12-13,4851.0,4977.0,4851.0,4871.0,83170345,17073,17,4875.0
2015-12-14,4850.0,4939.0,4850.0,4893.0,417536694,85338,50,4916.0
2015-12-15,4871.0,4970.0,4729.0,4889.0,637794498,130443,70,4898.0
2015-12-16,4850.0,4930.0,4755.0,4791.0,871509722,181894,59,4800.0
2015-12-19,4802.0,4802.0,4552.0,4624.0,832110492,179938,70,4600.0
2015-12-20,4601.0,4700.0,4504.0,4599.0,1285460740,279517,55,4512.0
2015-12-21,4532.0,4694.0,4532.0,4593.0,376430757,81953,53,4564.0
2015-12-22,4580.0,4639.0,4511.0,4586.0,453448069,98879,92,4570.0
2015-12-23,4600.0,4689.0,4458.0,4538.0,1256010550,276788,105,4600.0
2015-12-26,4529.0,4565.0,4468.0,4511.0,287637878,63769,64,4475.0
2015-12-27,4580.0,4620.0,4500.0,4600.0,419148980,91119,75,4600.0
2015-12-28,4630.0,4633.0,4551.0,4590.0,464177216,101127,61,4551.0
2015-12-30,4629.0,4692.0,4555.0,4602.0,865379942,188040,110,4600.0
2016-01-02,4555.0,4648.0,4504.0,4534.0,632392815,139467,109,4511.0
2016-01-03,4501.0,4624.0,4501.0,4576.0,641030886,140086,96,4530.0
2016-01-04,4508.0,4649.0,4507.0,4562.0,454672313,99661,81,4538.0
2016-01-05,4530.0,4790.0,4521.0,4767.0,3629280662,761386,284,4790.0
2016-01-06,5005.0,5005.0,4799.0,4916.0,2416630269,491579,131,4890.0
2016-01-09,4695.0,4890.0,4671.0,4718.0,1628184642,345125,126,4700.0
2016-01-10,4600.0,4798.0,4582.0,4683.0,353008308,75379,39,4750.0
2016-01-11,4631.0,4790.0,4449.0,4658.0,1000810788,214852,103,4770.0
2016-01-12,4700.0,4730.0,4600.0,4647.0,1084167354,233305,77,4600.0
2016-01-13,4600.0,4879.0,4600.0,4768.0,3014650804,632269,348,4760.0
2016-01-16,4854.0,5006.0,4842.0,4959.0,2858257009,576377,193,4915.0
2016-01-17,5050.0,5050.0,4713.0,4804.0,5017119642,1044385,388,4735.0
2016-01-24,4280.0,4280.0,4120.0,4179.0,1582592718,378728,135,4196.0
2016-01-25,4212.0,4387.0,4208.0,4346.0,2655240464,611026,246,4387.0
2016-01-26,4402.0,4563.0,4400.0,4503.0,1539346094,341859,108,4563.0
2016-01-27,4649.0,4649.0,4360.0,4438.0,1789763347,403255,231,4360.0
2016-01-30,4495.0,4520.0,4325.0,4412.0,701811481,159060,99,4360.0
2016-01-31,4330.0,4340.0,4213.0,4243.0,1196583199,281995,97,4273.0
2016-02-01,4300.0,4420.0,4250.0,4303.0,1466081234,340715,141,4272.0
2016-02-02,4255.0,4420.0,4255.0,4322.0,1034631004,239396,127,4308.0
2016-02-03,4287.0,4500.0,4235.0,4399.0,1077701439,244975,157,4450.0
2016-02-06,4554.0,4618.0,4453.0,4616.0,19380252102,4198267,367,4618.0
2016-02-07,4846.0,4846.0,4846.0,4846.0,4805036762,991547,73,4846.0
2016-02-08,4940.0,5088.0,4711.0,5015.0,13017558283,2595576,457,5088.0
2016-02-09,5148.0,5265.0,5030.0,5256.0,23224901366,4418808,389,5265.0
2016-02-10,5101.0,5518.0,5101.0,5472.0,4918701943,898827,260,5518.0
2016-02-13,5520.0,5745.0,5450.0,5514.0,5653050546,1025276,273,5480.0
2016-02-14,5550.0,5722.0,5356.0,5563.0,2260303052,406284,165,5360.0
2016-02-15,5445.0,5697.0,5400.0,5521.0,1513028922,274036,151,5401.0
2016-02-16,5550.0,5550.0,5245.0,5386.0,1836579120,341020,140,5418.0
2016-02-17,5419.0,5655.0,5419.0,5646.0,4502586025,797432,358,5655.0
2016-02-20,5745.0,5745.0,5500.0,5515.0,19622288443,3557866,268,5571.0
2016-02-21,5572.0,5740.0,5400.0,5644.0,1427541034,252913,135,5610.0
2016-02-22,5784.0,5926.0,5784.0,5917.0,3232204788,546289,229,5926.0
2016-02-23,6212.0,6212.0,6006.0,6196.0,3261823551,526457,155,6080.0
2016-02-24,6000.0,6300.0,5901.0,6186.0,4165995215,673411,149,6116.0
2016-02-27,6100.0,6450.0,6100.0,6300.0,2116208426,335918,130,6250.0
2016-02-28,6430.0,6430.0,6006.0,6243.0,785867674,125885,70,6200.0
2016-02-29,6294.0,6295.0,6000.0,6028.0,1357518592,225187,63,6013.0
2016-03-01,5814.0,6000.0,5800.0,5857.0,1704097955,290952,62,5810.0
2016-03-02,5857.0,6149.0,5721.0,6042.0,1096075226,181417,84,6149.0
2016-03-05,6223.0,6298.0,5900.0,6031.0,4552930167,754871,108,6000.0
2016-03-06,5900.0,6332.0,5900.0,6181.0,18666255870,3019792,347,6200.0
2016-03-07,6193.0,6390.0,6193.0,6302.0,3720620534,590428,114,6321.0
2016-03-08,6348.0,6617.0,6220.0,6302.0,16021070224,2542401,394,6617.0
2016-03-09,6617.0,6617.0,6370.0,6605.0,7841285724,1187090,183,6614.0
2016-03-12,6850.0,6850.0,6370.0,6588.0,2781033636,422110,92,6800.0
2016-03-14,6590.0,6917.0,6590.0,6890.0,7097668875,1030099,161,6760.0
2016-03-15,6751.0,6998.0,6750.0,6844.0,1284764468,187710,44,6850.0
2016-03-16,6980.0,7001.0,6502.0,6756.0,8037403563,1189648,115,6700.0
2016-03-26,6795.0,6795.0,6445.0,6649.0,224613613,33780,25,6521.0
2016-03-27,6333.0,6779.0,6333.0,6580.0,339810788,51646,26,6500.0
2016-03-28,6767.0,6767.0,6255.0,6434.0,196328223,30516,28,6350.0
2016-03-29,6301.0,6680.0,6205.0,6344.0,155864331,24567,21,6270.0
2016-03-30,6120.0,6350.0,6111.0,6190.0,1248471294,201701,61,6150.0
2016-04-02,6200.0,6480.0,6152.0,6365.0,2230235984,350372,73,6457.0
2016-04-03,6238.0,6390.0,6047.0,6140.0,2607754918,424747,71,6280.0
2016-04-04,6000.0,6347.0,6000.0,6111.0,795628921,130200,54,6320.0
2016-04-05,6151.0,6416.0,6151.0,6397.0,2327836816,363911,110,6400.0
2016-04-06,6560.0,6564.0,6271.0,6309.0,790295310,125268,29,6327.0
2016-04-09,6410.0,6410.0,6201.0,6204.0,535156023,86264,21,6205.0
2016-04-10,6205.0,6290.0,6100.0,6162.0,1865620944,302748,71,6178.0
2016-04-11,6330.0,6330.0,6022.0,6158.0,398129910,64650,23,6148.0
2016-04-12,6320.0,6320.0,6000.0,6084.0,1815097297,298320,29,6000.0
2016-04-13,5900.0,6388.0,5900.0,6221.0,5093416365,818696,207,6380.0
2016-04-16,6369.0,6369.0,5910.0,5913.0,3384583680,572382,55,5914.0
2016-04-17,5854.0,6200.0,5621.0,6077.0,76572140,12601,13,6100.0
