date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,8790.0,8790.0,8790.0,8790.0,2373300,270,3,8790.0,8790.0
2001-03-26,8791.0,8791.0,8791.0,8791.0,1758200,200,1,8790.0,8791.0
2001-03-28,9230.0,9230.0,9230.0,9230.0,9230000,1000,1,8791.0,9230.0
2001-03-31,9230.0,9230.0,9230.0,9230.0,15746380,1706,6,9230.0,9230.0
2001-04-03,9230.0,9230.0,9230.0,9230.0,4245800,460,1,9230.0,9230.0
2001-04-08,9100.0,9100.0,9098.0,9098.0,29798930,3275,9,9230.0,9098.0
2001-04-09,9090.0,9098.0,9090.0,9090.0,15812310,1739,12,9098.0,9090.0
2001-04-10,9180.0,9200.0,9090.0,9200.0,93329500,10164,16,9090.0,9200.0
2001-04-11,9220.0,9300.0,9195.0,9196.0,60678236,6568,14,9200.0,9196.0
2001-04-14,9200.0,9201.0,9189.0,9200.0,219514854,23862,31,9196.0,9200.0
2001-04-15,9204.0,9450.0,9204.0,9450.0,53899258,5776,14,9200.0,9450.0
2001-04-16,9450.0,9550.0,9450.0,9550.0,14398255,1513,3,9450.0,9550.0
2001-04-17,9556.0,9700.0,9555.0,9700.0,94638760,9812,14,9550.0,9700.0
2001-04-18,9700.0,9800.0,9700.0,9800.0,46700400,4766,7,9700.0,9800.0
2001-04-21,9800.0,9830.0,9800.0,9830.0,43507218,4434,15,9800.0,9830.0
2001-04-22,9833.0,10004.0,9830.0,10002.0,172717843,17278,23,9830.0,10002.0
2001-04-23,10003.0,10007.0,9998.0,9999.0,65641364,6562,20,10002.0,9999.0
2001-04-24,9900.0,9901.0,9899.0,9900.0,197552400,19956,28,9999.0,9900.0
2001-04-25,9900.0,9901.0,9900.0,9900.0,152926300,15447,29,9900.0,9900.0
2001-04-28,10000.0,10000.0,9900.0,10000.0,319985900,32013,36,9900.0,10000.0
2001-04-29,10000.0,10004.0,10000.0,10000.0,122701702,12269,28,10000.0,10000.0
2001-04-30,10000.0,10101.0,9999.0,10100.0,231212998,23057,40,10000.0,10100.0
2001-05-01,10150.0,10151.0,10100.0,10100.0,142635530,14104,16,10100.0,10100.0
2001-05-02,10100.0,10106.0,10100.0,10102.0,132536581,13121,30,10100.0,10102.0
2001-05-05,10100.0,10111.0,10100.0,10110.0,146539279,14503,37,10102.0,10110.0
2001-05-06,10113.0,10176.0,10111.0,10176.0,50893048,5018,18,10110.0,10176.0
2001-05-07,10203.0,10227.0,10200.0,10227.0,39805731,3894,11,10176.0,10227.0
2001-05-08,10230.0,10287.0,10230.0,10287.0,21546594,2102,10,10227.0,10287.0
2001-05-09,10509.0,10516.0,10290.0,10516.0,82412024,7898,14,10287.0,10516.0
2001-05-12,10526.0,10800.0,10523.0,10800.0,246027578,22922,35,10516.0,10800.0
2001-05-13,10800.0,11000.0,10800.0,11000.0,205511453,18798,28,10800.0,11000.0
2001-05-15,11000.0,11053.0,11000.0,11053.0,28408220,2579,12,11000.0,11053.0
2001-05-16,11068.0,11500.0,11050.0,11500.0,392682331,34829,41,11053.0,11500.0
2001-05-19,11500.0,12000.0,11500.0,11990.0,64677788,5497,17,11500.0,11990.0
2001-05-20,12000.0,12500.0,12000.0,12500.0,477190040,38704,45,11990.0,12500.0
2001-05-21,12499.0,12500.0,12468.0,12468.0,96423630,7716,14,12500.0,12468.0
2001-05-23,12005.0,12450.0,12000.0,12000.0,446873468,37096,30,12468.0,12000.0
2001-05-26,12000.0,12000.0,11900.0,11900.0,114855278,9605,15,12000.0,11900.0
2001-05-27,11900.0,12000.0,11799.0,11800.0,1283620811,107243,42,11900.0,11800.0
2001-05-28,11796.0,11796.0,11640.0,11640.0,55128324,4687,15,11800.0,11640.0
2001-05-29,11501.0,11600.0,11058.0,11100.0,336859074,30148,76,11640.0,11100.0
2001-05-30,11080.0,11200.0,11080.0,11200.0,1008267047,90214,75,11100.0,11200.0
2001-06-02,11203.0,11300.0,11203.0,11300.0,75834999,6727,24,11200.0,11300.0
2001-06-03,11290.0,11300.0,11200.0,11300.0,49058441,4360,16,11300.0,11300.0
2001-06-06,11300.0,11401.0,11300.0,11400.0,96398654,8470,17,11300.0,11400.0
2001-06-09,11401.0,11450.0,11401.0,11410.0,68076802,5949,11,11400.0,11410.0
2001-06-11,11450.0,11502.0,11410.0,11502.0,118694949,10350,15,11410.0,11502.0
2001-06-12,11505.0,11600.0,11500.0,11503.0,176779236,15364,42,11502.0,11503.0
2001-06-13,11600.0,11600.0,11413.0,11413.0,242282035,20983,28,11503.0,11413.0
2001-06-16,11400.0,11400.0,11400.0,11400.0,10613400,931,1,11413.0,11400.0
2001-06-17,11200.0,11387.0,11100.0,11100.0,30998103,2769,5,11400.0,11100.0
2001-06-18,11000.0,11000.0,10965.0,10995.0,46120163,4200,12,11100.0,10995.0
2001-06-19,10849.0,10900.0,10750.0,10850.0,158101175,14576,17,10995.0,10850.0
2001-06-20,10852.0,10900.0,10850.0,10870.0,56658030,5214,23,10850.0,10870.0
2001-06-23,10873.0,10900.0,10870.0,10900.0,401465243,36872,49,10870.0,10900.0
2001-06-24,10900.0,10960.0,10900.0,10900.0,156771755,14369,28,10900.0,10900.0
2001-06-25,10900.0,10905.0,10889.0,10899.0,118238326,10849,27,10900.0,10899.0
2001-06-26,10800.0,10899.0,10500.0,10545.0,302408465,28358,47,10899.0,10545.0
2001-08-12,10563.0,10591.0,10000.0,10591.0,326745836,31680,35,10545.0,10591.0
2001-08-13,10750.0,10850.0,10591.0,10800.0,373330308,34883,52,10591.0,10800.0
2001-08-14,10800.0,10800.0,10500.0,10500.0,196137631,18526,34,10800.0,10500.0
2001-08-15,10410.0,10500.0,10100.0,10100.0,168249908,16202,40,10500.0,10100.0
