date,open,high,low,adjClose,value,volume,count,close
2001-03-25,1000.0,1000.0,1000.0,1000.0,21000000,21000,8,1000.0
2001-03-26,1000.0,1000.0,1000.0,1000.0,45000000,45000,8,1000.0
2001-03-27,1000.0,1000.0,1000.0,1000.0,60000000,60000,14,1000.0
2001-03-28,1000.0,1000.0,1000.0,1000.0,50000000,50000,9,1000.0
2001-03-31,1000.0,1000.0,1000.0,1000.0,45000000,45000,21,1000.0
2001-04-03,1000.0,1000.0,1000.0,1000.0,57958000,57958,18,1000.0
2001-04-07,1000.0,1000.0,1000.0,1000.0,31400000,31400,5,1000.0
2001-04-08,1000.0,1000.0,1000.0,1000.0,30850000,30850,5,1000.0
2001-04-09,1000.0,1000.0,1000.0,1000.0,4000000,4000,2,1000.0
2001-04-10,1000.0,1000.0,1000.0,1000.0,20000000,20000,7,1000.0
2001-04-11,1000.0,1000.0,1000.0,1000.0,31000000,31000,8,1000.0
2001-04-14,1000.0,1000.0,1000.0,1000.0,12000000,12000,6,1000.0
2001-04-15,1000.0,1000.0,1000.0,1000.0,26000000,26000,7,1000.0
2001-04-16,1000.0,1000.0,1000.0,1000.0,10000000,10000,1,1000.0
2001-04-17,1000.0,1000.0,1000.0,1000.0,12000000,12000,3,1000.0
2001-04-18,1000.0,1000.0,1000.0,1000.0,11000000,11000,3,1000.0
2001-04-21,1000.0,1000.0,1000.0,1000.0,1122000,1122,2,1000.0
2001-04-22,1000.0,1000.0,1000.0,1000.0,4000000,4000,2,1000.0
2001-04-23,1000.0,1000.0,1000.0,1000.0,4000000,4000,1,1000.0
2001-04-24,1000.0,1000.0,1000.0,1000.0,12000000,12000,4,1000.0
2001-04-25,1000.0,1003.0,1000.0,1000.0,6027463000,6027338,606,1000.0
2001-04-28,1001.0,1050.0,1000.0,1000.0,2163118618,2154680,101,1000.0
2001-04-29,1006.0,1050.0,1000.0,1001.0,3196646795,3187243,401,1001.0
2001-04-30,1025.0,1051.0,1022.0,1051.0,5255649439,5139341,88,1051.0
2001-05-01,1099.0,1103.0,1022.0,1103.0,4770530531,4605978,519,1103.0
2001-05-02,1110.0,1111.0,1090.0,1100.0,925597696,842580,266,1100.0
2001-05-05,1100.0,1100.0,1063.0,1083.0,712088968,655193,172,1083.0
2001-05-06,1081.0,1081.0,1053.0,1062.0,149321780,140380,58,1062.0
2001-05-07,1062.0,1062.0,1038.0,1039.0,4489477122,4275599,526,1039.0
2001-05-08,1049.0,1078.0,1039.0,1050.0,5979932389,5694827,120,1050.0
2001-05-09,1061.0,1080.0,1050.0,1050.0,1600700205,1517496,202,1050.0
2001-05-12,1082.0,1089.0,1078.0,1079.0,239190446,220964,75,1079.0
2001-05-13,1061.0,1095.0,1060.0,1095.0,419803284,390535,116,1095.0
2001-05-15,1099.0,1100.0,1071.0,1100.0,283438779,260424,95,1100.0
2001-05-16,1098.0,1100.0,1090.0,1100.0,263749520,239993,73,1100.0
2001-05-19,1100.0,1105.0,1100.0,1101.0,1134516087,1030422,89,1101.0
2001-05-20,1103.0,1109.0,1090.0,1090.0,215027368,195142,67,1090.0
2001-05-21,1100.0,1101.0,1090.0,1096.0,127341927,116251,33,1096.0
2001-05-23,1098.0,1120.0,1090.0,1120.0,351816570,319031,76,1120.0
2001-05-26,1120.0,1150.0,1120.0,1150.0,480809156,418947,97,1150.0
2001-05-27,1190.0,1207.0,1170.0,1190.0,872597754,731243,153,1190.0
2001-05-28,1190.0,1220.0,1164.0,1200.0,556697918,463748,130,1200.0
2001-05-29,1199.0,1200.0,1159.0,1175.0,1652281686,1382927,119,1175.0
2001-05-30,1174.0,1177.0,1150.0,1150.0,430529141,371679,113,1150.0
2001-06-02,1149.0,1150.0,1120.0,1130.0,168577754,148558,66,1130.0
2001-06-03,1121.0,1150.0,1100.0,1150.0,448731416,399699,96,1150.0
2001-06-06,1148.0,1150.0,1130.0,1150.0,213730884,186200,57,1150.0
2001-06-09,1146.0,1152.0,1140.0,1150.0,310913046,270584,83,1150.0
2001-06-11,1150.0,1150.0,1140.0,1150.0,363463440,316209,75,1150.0
2001-06-12,1130.0,1150.0,1120.0,1146.0,195717676,173000,54,1146.0
2001-06-13,1145.0,1145.0,1135.0,1139.0,38329880,33544,22,1139.0
2001-06-16,1138.0,1144.0,1130.0,1144.0,140340091,123692,45,1144.0
2001-06-17,1142.0,1142.0,1100.0,1130.0,250350464,224284,52,1130.0
2001-06-18,1127.0,1130.0,1100.0,1130.0,299402664,270258,72,1130.0
2001-06-19,1127.0,1130.0,1126.0,1130.0,44068286,39090,17,1130.0
