date,open,high,low,adjClose,value,volume,count,close
2012-07-09,2320.0,2320.0,1320.0,1321.0,189670545907,143576591,3513,1320.0
2012-07-10,1373.0,1373.0,1373.0,1373.0,3506350924,2553788,279,1373.0
2012-07-11,1427.0,1427.0,1374.0,1415.0,144355889442,102023874,7457,1377.0
2012-07-14,1363.0,1380.0,1359.0,1359.0,40604846046,29872784,2557,1360.0
2012-07-15,1342.0,1359.0,1324.0,1358.0,111511850214,82141481,874,1330.0
2012-07-16,1340.0,1349.0,1321.0,1343.0,106615871336,79400442,433,1323.0
2012-07-17,1338.0,1338.0,1290.0,1328.0,64410023856,48489638,294,1320.0
2012-07-18,1328.0,1348.0,1302.0,1326.0,2272702894,1714540,284,1321.0
2012-07-21,1310.0,1325.0,1310.0,1320.0,787695391,596788,112,1321.0
2012-07-22,1320.0,1324.0,1298.0,1320.0,7173276960,5435296,307,1320.0
2012-07-23,1320.0,1324.0,1301.0,1320.0,4101983702,3108385,225,1301.0
2012-07-24,1302.0,1319.0,1280.0,1295.0,1855528806,1432912,199,1280.0
2012-07-25,1300.0,1300.0,1271.0,1286.0,372911411,292149,69,1280.0
2012-07-28,1245.0,1289.0,1235.0,1236.0,3916062871,3167340,290,1235.0
2012-07-29,1230.0,1230.0,1187.0,1188.0,3287974610,2768820,244,1187.0
2012-07-30,1197.0,1208.0,1180.0,1193.0,869312115,728679,89,1200.0
2012-07-31,1200.0,1230.0,1196.0,1211.0,541178026,444483,62,1200.0
2012-08-01,1210.0,1221.0,1190.0,1212.0,767179314,633019,64,1190.0
2012-08-04,1200.0,1200.0,1164.0,1164.0,746551800,641352,69,1164.0
2012-08-05,1120.0,1190.0,1118.0,1174.0,2187470978,1863799,182,1144.0
2012-08-06,1160.0,1172.0,1128.0,1132.0,1251696667,1105424,93,1128.0
2012-08-07,1128.0,1160.0,1093.0,1160.0,62990450200,54324022,79,1097.0
2012-08-08,1126.0,1157.0,1114.0,1133.0,1997825230,1764009,129,1119.0
2012-08-11,1149.0,1150.0,1116.0,1136.0,472382143,415472,52,1140.0
2012-08-12,1138.0,1138.0,1108.0,1115.0,672358602,603255,26,1110.0
2012-08-13,1093.0,1101.0,1092.0,1109.0,232383860,211578,30,1101.0
2012-08-14,1134.0,1143.0,1091.0,1118.0,636525518,568995,73,1130.0
2012-08-15,1139.0,1147.0,1110.0,1122.0,355468289,315596,36,1110.0
2012-08-18,1149.0,1149.0,1100.0,1120.0,72615586,65936,15,1103.0
2012-08-21,1094.0,1107.0,1094.0,1114.0,246045789,223040,46,1101.0
2012-08-22,1130.0,1137.0,1097.0,1116.0,607467956,544263,58,1137.0
2012-08-25,1101.0,1129.0,1101.0,1114.0,288604600,259800,35,1120.0
2012-08-26,1115.0,1129.0,1114.0,1116.0,502527600,449791,46,1129.0
2012-08-27,1115.0,1146.0,1115.0,1128.0,830804414,736554,66,1130.0
2012-09-02,1139.0,1160.0,1128.0,1134.0,360992215,316813,54,1150.0
2012-09-03,1160.0,1160.0,1135.0,1145.0,451296863,392068,44,1150.0
2012-09-04,1149.0,1190.0,1120.0,1185.0,991433510,836815,98,1190.0
2012-09-05,1220.0,1220.0,1161.0,1191.0,804104840,674884,83,1190.0
2012-09-08,1158.0,1190.0,1151.0,1180.0,1129701428,957609,76,1190.0
2012-09-09,1150.0,1186.0,1133.0,1160.0,1167959530,1006703,73,1165.0
2012-09-10,1160.0,1180.0,1121.0,1159.0,953122330,822287,61,1130.0
2012-09-11,1131.0,1165.0,1120.0,1157.0,1130884078,977116,66,1137.0
2012-09-15,1137.0,1179.0,1136.0,1159.0,1673726101,1443991,107,1160.0
2012-09-16,1140.0,1160.0,1140.0,1151.0,2824736730,2454518,103,1150.0
2012-09-17,1157.0,1157.0,1140.0,1149.0,1489969734,1297034,92,1150.0
2012-09-18,1149.0,1159.0,1135.0,1149.0,501750278,436732,62,1150.0
2012-09-19,1160.0,1178.0,1127.0,1152.0,1402845552,1218263,72,1155.0
2012-09-22,1160.0,1165.0,1150.0,1153.0,798364730,692406,73,1160.0
2012-09-23,1151.0,1179.0,1150.0,1163.0,991521396,852707,111,1179.0
2012-09-24,1152.0,1189.0,1152.0,1171.0,367912309,310898,50,1188.0
2012-09-25,1172.0,1197.0,1172.0,1185.0,1167243016,984954,75,1197.0
2012-09-26,1218.0,1232.0,1202.0,1229.0,1249203847,1016775,115,1227.0
2012-09-29,1278.0,1278.0,1245.0,1268.0,1133031128,893664,94,1250.0
2012-09-30,1268.0,1270.0,1220.0,1249.0,639273353,515528,65,1220.0
2012-10-01,1201.0,1249.0,1200.0,1234.0,3017713102,2446331,203,1210.0
2012-10-02,1201.0,1210.0,1200.0,1223.0,293807634,244478,33,1200.0
2012-10-03,1179.0,1230.0,1175.0,1214.0,2321766865,1913278,104,1175.0
2012-10-06,1167.0,1239.0,1166.0,1215.0,1395992087,1149340,91,1215.0
2012-10-07,1216.0,1230.0,1202.0,1221.0,2519488291,2063100,120,1217.0
2012-10-08,1221.0,1230.0,1221.0,1223.0,72326538240,59140770,63,1222.0
2012-10-09,1230.0,1239.0,1210.0,1228.0,20554119105,16736935,87,1230.0
2012-10-10,1228.0,1258.0,1228.0,1241.0,1739153825,1401068,134,1257.0
2012-10-13,1258.0,1290.0,1258.0,1276.0,1255908464,984157,99,1290.0
2012-10-14,1327.0,1327.0,1298.0,1322.0,1975595325,1493981,153,1298.0
2012-10-15,1327.0,1357.0,1270.0,1297.0,4187854550,3228763,238,1322.0
2012-12-01,1200.0,1200.0,1152.0,1173.0,589557696,502723,60,1152.0
2012-12-02,1127.0,1128.0,1127.0,1159.0,255250420,226460,51,1127.0
2012-12-03,1113.0,1127.0,1113.0,1113.0,834755254,750000,53,1113.0
2012-12-04,1071.0,1110.0,1070.0,1072.0,3410494784,3182871,100,1094.0
2012-12-05,1073.0,1105.0,1073.0,1086.0,670093240,615341,43,1097.0
2012-12-08,1080.0,1100.0,1080.0,1086.0,293857897,270410,56,1080.0
2012-12-09,1093.0,1105.0,1089.0,1097.0,828054310,754880,51,1100.0
2012-12-10,1100.0,1100.0,1085.0,1097.0,609280100,555091,62,1100.0
2012-12-11,1090.0,1107.0,1089.0,1099.0,558307559,507781,39,1098.0
2012-12-12,1106.0,1106.0,1084.0,1099.0,2355998896,2143823,21,1084.0
2012-12-15,1077.0,1100.0,1077.0,1099.0,145552094,132474,14,1081.0
2012-12-16,1090.0,1096.0,1059.0,1093.0,138489398,129900,29,1059.0
2012-12-17,1077.0,1100.0,1077.0,1097.0,1134036930,1034126,68,1078.0
2012-12-18,1091.0,1101.0,1081.0,1097.0,1530678368,1394724,76,1101.0
2012-12-19,1117.0,1117.0,1091.0,1097.0,151242703,137773,22,1100.0
2012-12-22,1106.0,1106.0,1076.0,1098.0,243748951,221474,29,1105.0
2012-12-23,1081.0,1110.0,1081.0,1096.0,2625600000,2394550,52,1088.0
2012-12-24,1081.0,1100.0,1081.0,1096.0,241599664,220443,37,1095.0
2012-12-25,1081.0,1109.0,1081.0,1095.0,377637926,344916,33,1109.0
2012-12-26,1081.0,1120.0,1081.0,1095.0,173460634,158700,31,1086.0
2012-12-29,1084.0,1114.0,1084.0,1098.0,565574581,514544,38,1100.0
2012-12-30,1090.0,1120.0,1090.0,1099.0,125651720,113698,21,1120.0
2012-12-31,1110.0,1110.0,1091.0,1106.0,1818586333,1644709,41,1091.0
2013-01-01,1109.0,1110.0,1085.0,1100.0,529394242,482546,44,1086.0
2013-01-02,1086.0,1130.0,1086.0,1104.0,252984134,227263,46,1130.0
2013-01-06,1130.0,1130.0,1086.0,1110.0,2693892537,2427114,34,1110.0
2013-01-07,1100.0,1100.0,1100.0,1110.0,20978100,19071,5,1100.0
2013-01-08,1100.0,1105.0,1091.0,1109.0,56565500,51500,11,1105.0
2013-01-09,1087.0,1106.0,1087.0,1106.0,126617918,116390,18,1088.0
2013-01-13,1086.0,1100.0,1079.0,1102.0,326264576,297784,19,1100.0
2013-01-14,1078.0,1100.0,1078.0,1094.0,498195700,457663,24,1100.0
2013-01-15,1095.0,1100.0,1072.0,1092.0,235003857,216058,22,1081.0
2013-01-16,1071.0,1085.0,1070.0,1086.0,245988492,229161,26,1070.0
2013-01-19,1070.0,1100.0,1070.0,1093.0,458864550,417542,31,1100.0
2013-01-20,1099.0,1120.0,1090.0,1095.0,185009922,168219,22,1119.0
2013-01-21,1100.0,1138.0,1100.0,1098.0,101045468,89937,18,1110.0
2013-01-22,1120.0,1120.0,1060.0,1097.0,39694107,37092,7,1063.0
2013-01-23,1063.0,1100.0,1063.0,1097.0,32038965,29145,4,1100.0
2013-01-26,1081.0,1100.0,1080.0,1093.0,263133520,242659,9,1100.0
2013-01-27,1099.0,1120.0,1076.0,1098.0,258500965,233253,33,1111.0
2013-01-28,1118.0,1129.0,1100.0,1105.0,262314148,234442,22,1129.0
2013-01-30,1139.0,1148.0,1130.0,1110.0,115318750,101050,22,1140.0
2013-02-02,1100.0,1135.0,1089.0,1115.0,285153300,253700,11,1132.0
2013-02-03,1129.0,1135.0,1100.0,1120.0,272978450,241250,12,1133.0
2013-02-04,1134.0,1140.0,1101.0,1123.0,133265609,117093,16,1101.0
2013-02-05,1103.0,1155.0,1103.0,1128.0,145929765,126856,21,1150.0
2013-02-06,1165.0,1173.0,1150.0,1135.0,150369921,128899,23,1171.0
2013-02-09,1180.0,1180.0,1116.0,1141.0,114348840,97028,28,1180.0
