date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-10-30,3739.0,4011.0,3700.0,3815.0,526082597214,137879600,13373,0.0,3815.0
2007-10-31,3891.0,3891.0,3891.0,3891.0,12838420647,3299517,1565,3815.0,3891.0
2007-11-03,3891.0,3968.0,3814.0,3931.0,123145975483,31326197,8121,3891.0,3931.0
2007-11-04,3853.0,3853.0,3853.0,3853.0,65489598973,16997041,2599,3931.0,3853.0
2007-11-05,3776.0,3776.0,3776.0,3776.0,3969048000,1051125,177,3853.0,3776.0
2007-11-07,3701.0,3701.0,3701.0,3701.0,3567534538,963938,232,3776.0,3701.0
2007-11-10,3627.0,3627.0,3627.0,3627.0,2469573522,680886,112,3701.0,3627.0
2007-11-11,3555.0,3555.0,3555.0,3555.0,2586155850,727470,196,3627.0,3555.0
2007-11-12,3484.0,3626.0,3484.0,3532.0,35029598436,9916595,2764,3555.0,3532.0
2007-11-13,3602.0,3602.0,3465.0,3565.0,11331649137,3178405,916,3532.0,3565.0
2007-11-14,3494.0,3560.0,3494.0,3498.0,7119521302,2034785,493,3565.0,3498.0
2007-11-17,3450.0,3451.0,3429.0,3429.0,10708344871,3122663,611,3498.0,3429.0
2007-11-18,3361.0,3420.0,3361.0,3361.0,13648272699,4060617,649,3429.0,3361.0
2007-11-19,3294.0,3400.0,3294.0,3297.0,6162819736,1868784,512,3361.0,3297.0
2007-11-20,3349.0,3362.0,3297.0,3360.0,1693362287,503937,109,3297.0,3360.0
2007-11-21,3427.0,3427.0,3427.0,3427.0,1768503350,516050,118,3360.0,3427.0
2007-11-24,3495.0,3495.0,3370.0,3475.0,9031634663,2598829,628,3427.0,3475.0
2007-11-25,3411.0,3421.0,3406.0,3407.0,3196178253,937851,282,3475.0,3407.0
2007-11-26,3450.0,3475.0,3339.0,3375.0,1324969749,393616,137,3407.0,3375.0
2007-11-27,3348.0,3423.0,3311.0,3387.0,2035778088,601046,172,3375.0,3387.0
2007-11-28,3361.0,3409.0,3357.0,3391.0,1153172729,339807,101,3387.0,3391.0
2007-12-01,3348.0,3370.0,3334.0,3370.0,901013133,268763,95,3391.0,3370.0
2007-12-02,3320.0,3352.0,3303.0,3304.0,6586770033,1993501,414,3370.0,3304.0
2007-12-03,3238.0,3300.0,3238.0,3242.0,3312188013,1021621,280,3304.0,3242.0
2007-12-04,3240.0,3248.0,3178.0,3187.0,1918723878,602033,194,3242.0,3187.0
2007-12-05,3250.0,3250.0,3200.0,3200.0,336985500,103688,41,3187.0,3200.0
2007-12-08,3264.0,3264.0,3242.0,3242.0,1076522468,329817,51,3200.0,3242.0
2007-12-09,3306.0,3306.0,3282.0,3282.0,1025596998,310223,58,3242.0,3282.0
2007-12-10,3347.0,3347.0,3321.0,3321.0,1004802610,300210,115,3282.0,3321.0
2007-12-11,3387.0,3387.0,3362.0,3362.0,1063172276,313898,116,3321.0,3362.0
2007-12-12,3429.0,3429.0,3429.0,3429.0,6857273052,1999788,545,3362.0,3429.0
2007-12-15,3497.0,3497.0,3447.0,3447.0,462124553,132149,40,3429.0,3447.0
2007-12-16,3515.0,3515.0,3467.0,3467.0,512887230,145914,48,3447.0,3467.0
2007-12-17,3490.0,3493.0,3398.0,3403.0,5123491192,1505182,433,3467.0,3403.0
2007-12-18,3370.0,3379.0,3336.0,3365.0,1123227610,335652,101,3403.0,3365.0
2007-12-19,3307.0,3398.0,3298.0,3303.0,2497100897,755924,194,3365.0,3303.0
2007-12-22,3349.0,3351.0,3247.0,3298.0,546878571,166286,69,3303.0,3298.0
2007-12-23,3363.0,3363.0,3331.0,3331.0,877571123,260976,82,3298.0,3331.0
2007-12-24,3397.0,3397.0,3374.0,3374.0,1105461701,325423,71,3331.0,3374.0
2007-12-25,3441.0,3441.0,3383.0,3383.0,231933143,67403,29,3374.0,3383.0
2007-12-26,3450.0,3450.0,3409.0,3409.0,670693390,194404,59,3383.0,3409.0
2007-12-30,3477.0,3477.0,3469.0,3476.0,2609092274,750435,198,3409.0,3476.0
2007-12-31,3545.0,3545.0,3499.0,3499.0,586473705,165437,52,3476.0,3499.0
2008-01-01,3568.0,3568.0,3509.0,3509.0,245980898,68941,26,3499.0,3509.0
2008-01-02,3579.0,3579.0,3518.0,3518.0,239158907,66823,27,3509.0,3518.0
2008-01-05,3588.0,3588.0,3553.0,3553.0,900045862,250849,70,3518.0,3553.0
2008-01-06,3624.0,3624.0,3554.0,3623.0,5735126884,1582926,404,3553.0,3623.0
2008-01-08,3624.0,3695.0,3624.0,3688.0,2111227459,572380,157,3623.0,3688.0
2008-01-09,3761.0,3761.0,2141.0,3760.0,60787324528,24974174,205,3688.0,3760.0
2008-01-12,3812.0,3835.0,3784.0,3832.0,5860979413,1529105,399,3760.0,3832.0
2008-01-13,3832.0,3908.0,3832.0,3906.0,6673816712,1708352,445,3832.0,3906.0
2008-02-04,3500.0,3700.0,3362.0,3592.0,6238869336,1736742,476,3906.0,3592.0
2008-02-05,3663.0,3663.0,3637.0,3637.0,1198760034,327372,94,3592.0,3637.0
2008-02-06,3709.0,3709.0,3642.0,3642.0,128775810,34720,22,3637.0,3642.0
2008-02-09,3714.0,3714.0,3570.0,3692.0,3992385580,1081245,282,3642.0,3692.0
2008-02-10,3619.0,3700.0,3619.0,3619.0,2208262353,610111,179,3692.0,3619.0
2008-02-12,3548.0,3591.0,3547.0,3591.0,699837904,197240,63,3619.0,3591.0
2008-02-13,3520.0,3662.0,3520.0,3554.0,4243235936,1193883,302,3591.0,3554.0
2008-02-16,3599.0,3618.0,3483.0,3502.0,2122799754,606015,166,3554.0,3502.0
2008-02-17,3438.0,3462.0,3432.0,3436.0,2358819108,686478,203,3502.0,3436.0
2008-02-18,3400.0,3504.0,3400.0,3453.0,818911236,235891,89,3436.0,3453.0
2008-02-19,3522.0,3522.0,3490.0,3490.0,946054666,268613,78,3453.0,3490.0
2008-03-02,3421.0,3474.0,3204.0,3418.0,2150589404,629022,161,3490.0,3418.0
2008-03-03,3470.0,3486.0,3352.0,3445.0,1330939887,385393,105,3418.0,3445.0
2008-03-04,3400.0,3450.0,3400.0,3425.0,893372495,262291,83,3445.0,3425.0
2008-03-05,3400.0,3493.0,3383.0,3444.0,1024953239,296409,96,3425.0,3444.0
2008-03-09,3512.0,3512.0,3460.0,3511.0,1747443227,497646,141,3444.0,3511.0
2008-03-10,3496.0,3581.0,3480.0,3531.0,1575416873,445696,126,3511.0,3531.0
2008-03-11,3495.0,3535.0,3464.0,3515.0,1240098459,353437,75,3531.0,3515.0
2008-03-12,3500.0,3519.0,3478.0,3507.0,916060101,261759,76,3515.0,3507.0
2008-03-15,3463.0,3520.0,3463.0,3499.0,1347892863,385371,82,3507.0,3499.0
2008-03-16,3470.0,3519.0,3446.0,3495.0,911211571,261014,71,3499.0,3495.0
2008-03-17,3455.0,3519.0,3435.0,3499.0,781030762,222792,59,3495.0,3499.0
2008-03-18,3541.0,3568.0,3500.0,3515.0,719657603,203366,58,3499.0,3515.0
2008-03-24,3584.0,3585.0,3500.0,3518.0,463155789,131280,33,3515.0,3518.0
2008-03-26,3487.0,3550.0,3487.0,3517.0,345658180,98391,24,3518.0,3517.0
2008-03-29,3580.0,3580.0,3500.0,3518.0,212525112,60334,24,3517.0,3518.0
2008-03-30,3518.0,3588.0,3518.0,3537.0,571009512,159561,41,3518.0,3537.0
2008-04-02,3607.0,3607.0,3551.0,3551.0,366214543,101529,32,3537.0,3551.0
2008-04-05,3622.0,3622.0,3607.0,3607.0,1439393516,397403,106,3551.0,3607.0
2008-04-06,3679.0,3679.0,3611.0,3611.0,91735185,24935,12,3607.0,3611.0
2008-04-07,3683.0,3683.0,3616.0,3616.0,115634481,31397,12,3611.0,3616.0
2008-04-08,3688.0,3688.0,3628.0,3628.0,308139176,83552,39,3616.0,3628.0
2008-04-09,3700.0,3700.0,3700.0,3700.0,3383794300,914539,247,3628.0,3700.0
2008-04-12,3774.0,3774.0,3626.0,3718.0,4893554578,1316154,362,3700.0,3718.0
2008-04-13,3645.0,3695.0,3644.0,3660.0,1546792921,423690,135,3718.0,3660.0
2008-04-14,3650.0,3733.0,3622.0,3695.0,1112794984,299187,96,3660.0,3695.0
2008-04-15,3768.0,3768.0,3720.0,3720.0,648570288,172126,62,3695.0,3720.0
2008-04-16,3794.0,3794.0,3794.0,3794.0,8229216352,2169008,395,3720.0,3794.0
2008-04-19,3779.0,3869.0,3731.0,3843.0,4806163332,1250460,369,3794.0,3843.0
2008-04-20,3800.0,3839.0,3770.0,3791.0,2098759449,553485,196,3843.0,3791.0
2008-04-21,3750.0,3780.0,3738.0,3767.0,1088831490,290308,125,3791.0,3767.0
2008-04-22,3767.0,3800.0,3736.0,3757.0,1934834533,514937,166,3767.0,3757.0
2008-04-23,3796.0,3832.0,3750.0,3809.0,2921378992,766809,233,3757.0,3809.0
2008-04-26,3830.0,3830.0,3777.0,3804.0,1304260161,343042,115,3809.0,3804.0
2008-04-27,3793.0,3795.0,3728.0,3782.0,920144344,244780,106,3804.0,3782.0
2008-04-28,3787.0,3850.0,3707.0,3743.0,2698274322,720845,209,3782.0,3743.0
2008-04-29,3793.0,3817.0,3700.0,3746.0,1274221270,339950,99,3743.0,3746.0
2008-04-30,3700.0,3716.0,3680.0,3707.0,1329423208,360049,116,3746.0,3707.0
2008-05-03,3707.0,3708.0,3655.0,3693.0,1166037019,316419,91,3707.0,3693.0
2008-05-04,3670.0,3685.0,3636.0,3685.0,392269934,107242,45,3693.0,3685.0
2008-05-05,3664.0,3758.0,3662.0,3696.0,642666033,172883,72,3685.0,3696.0
2008-05-06,3769.0,3769.0,3703.0,3721.0,735206466,195574,79,3696.0,3721.0
2008-05-07,3795.0,3795.0,3791.0,3794.0,1904720756,501927,137,3721.0,3794.0
2008-05-10,3897.0,3907.0,3851.0,3895.0,3352657372,860757,232,3794.0,3895.0
2008-05-11,4011.0,4011.0,3911.0,4010.0,32456476423,8093795,1379,3895.0,4010.0
2008-05-12,4130.0,4130.0,4055.0,4129.0,20813347278,5039824,1037,4010.0,4129.0
2008-05-28,4912.0,5100.0,4787.0,4983.0,84278552451,16910665,3744,4129.0,4983.0
2008-05-31,5132.0,5132.0,4959.0,5032.0,31380350671,6235205,1542,4983.0,5032.0
2008-06-01,4959.0,4965.0,4882.0,4884.0,11861915319,2428482,591,5032.0,4884.0
2008-06-02,4738.0,4989.0,4738.0,4851.0,16469555056,3395071,981,4884.0,4851.0
2008-06-08,4996.0,4996.0,4929.0,4978.0,15792846012,3171918,750,4851.0,4978.0
2008-06-10,5550.0,5780.0,5000.0,5610.0,115607773966,20606526,3831,4978.0,5610.0
2008-06-11,5765.0,5778.0,5574.0,5718.0,47293341599,8274850,1708,5610.0,5718.0
2008-06-14,5889.0,5889.0,5703.0,5867.0,80748936966,13757956,2467,5718.0,5867.0
2008-06-15,6043.0,6043.0,5945.0,5945.0,1333924797,220739,88,5867.0,5945.0
2008-06-16,6123.0,6123.0,6123.0,6123.0,3075184905,502235,157,5945.0,6123.0
2008-06-17,6306.0,6306.0,6306.0,6306.0,22516153152,3570592,938,6123.0,6306.0
2008-06-18,6495.0,6495.0,6495.0,6495.0,4052607210,623958,169,6306.0,6495.0
2008-06-21,6689.0,6689.0,6689.0,6689.0,6078648817,908753,258,6495.0,6689.0
2008-06-22,6889.0,6889.0,6689.0,6888.0,39541989605,5739935,918,6689.0,6888.0
2008-06-23,7094.0,7094.0,6750.0,7080.0,253304895971,35767801,5786,6888.0,7080.0
2008-06-24,6868.0,8201.0,6868.0,6868.0,3401647336170,416426295,1190,7080.0,6868.0
2008-06-25,6662.0,6790.0,6662.0,6663.0,106876785985,16040187,2489,6868.0,6663.0
2008-06-28,6601.0,6663.0,6464.0,6468.0,27589903135,4265574,747,6663.0,6468.0
2008-06-29,6275.0,6658.0,6274.0,6497.0,5457406110,839871,317,6468.0,6497.0
2008-06-30,6691.0,6691.0,6691.0,6691.0,14859586912,2220832,470,6497.0,6691.0
2008-07-05,7000.0,7100.0,6700.0,6911.0,25538123126,3695208,824,6691.0,6911.0
2008-07-06,7003.0,7118.0,6956.0,7071.0,15878104062,2245304,633,6911.0,7071.0
2008-07-07,7283.0,7283.0,6859.0,6946.0,23179481634,3337062,747,7071.0,6946.0
2008-07-08,6750.0,6900.0,6738.0,6742.0,8136946054,1206873,343,6946.0,6742.0
2008-07-09,6610.0,6790.0,6540.0,6542.0,13546782318,2070686,380,6742.0,6542.0
2008-07-12,6349.0,6690.0,6346.0,6384.0,5091634996,797518,225,6542.0,6384.0
2008-07-13,6575.0,6575.0,6384.0,6574.0,3830520840,582637,132,6384.0,6574.0
2008-07-14,6771.0,6771.0,6771.0,6771.0,3380624880,499280,137,6574.0,6771.0
2008-07-15,6974.0,6974.0,6974.0,6974.0,3522539504,505096,158,6771.0,6974.0
2008-07-19,7183.0,7183.0,7183.0,7183.0,4463020573,621331,177,6974.0,7183.0
2008-07-20,7398.0,7398.0,7130.0,7304.0,43211607516,5906226,1012,7183.0,7304.0
2008-07-21,7140.0,7140.0,7085.0,7086.0,3530023050,498224,125,7304.0,7086.0
2008-07-23,6900.0,7200.0,6731.0,6807.0,9832639898,1444423,370,7086.0,6807.0
2008-07-26,6795.0,6799.0,6603.0,6613.0,7441720210,1125183,303,6807.0,6613.0
2008-07-27,6501.0,6811.0,6462.0,6778.0,10813424854,1595168,343,6613.0,6778.0
2008-07-28,6968.0,6968.0,6882.0,6906.0,3219669520,465476,148,6778.0,6906.0
2008-07-29,6890.0,6890.0,6699.0,6749.0,5452211684,807845,266,6906.0,6749.0
2008-08-02,6700.0,6700.0,6547.0,6602.0,2384686878,364229,93,6749.0,6602.0
2008-08-03,6411.0,6450.0,6404.0,6420.0,2939105402,458920,118,6602.0,6420.0
2008-08-04,6229.0,6230.0,6228.0,6228.0,3410653135,547625,162,6420.0,6228.0
2008-08-05,6200.0,6220.0,6051.0,6135.0,3588290425,584869,199,6228.0,6135.0
2008-08-06,6050.0,6090.0,5951.0,5957.0,5069507958,850896,233,6135.0,5957.0
2008-08-09,5950.0,5950.0,5779.0,5869.0,1557148504,268796,103,5957.0,5869.0
2008-08-10,5899.0,6045.0,5860.0,5917.0,1959002945,329678,123,5869.0,5917.0
2008-08-11,6000.0,6002.0,5740.0,5825.0,1812319864,314072,89,5917.0,5825.0
2008-08-12,5750.0,5750.0,5651.0,5692.0,2315317473,408852,115,5825.0,5692.0
2008-08-13,5600.0,5602.0,5522.0,5602.0,1493966022,270327,84,5692.0,5602.0
2008-08-16,5501.0,5555.0,5434.0,5555.0,1004786914,183517,64,5602.0,5555.0
2008-08-18,5439.0,5555.0,5438.0,5531.0,964149581,175704,56,5555.0,5531.0
2008-08-19,5490.0,5496.0,5439.0,5496.0,1134142571,208176,68,5531.0,5496.0
2008-08-20,5439.0,5660.0,5438.0,5546.0,1374019470,245430,97,5496.0,5546.0
2008-08-23,5712.0,5712.0,5587.0,5587.0,709926094,124287,54,5546.0,5587.0
2008-08-24,5754.0,5754.0,5629.0,5629.0,716331472,124493,54,5587.0,5629.0
2008-08-25,5797.0,5797.0,5464.0,5780.0,3397775859,587759,146,5629.0,5780.0
2008-08-26,5700.0,5722.0,5607.0,5722.0,1023735546,182131,64,5780.0,5722.0
2008-08-27,5622.0,5632.0,5551.0,5632.0,8519758382,1534767,85,5722.0,5632.0
2008-08-30,5464.0,5575.0,5464.0,5466.0,25897576119,4739120,132,5632.0,5466.0
2008-08-31,5437.0,5437.0,5309.0,5396.0,1193343890,224680,74,5466.0,5396.0
2008-09-01,5401.0,5413.0,5395.0,5397.0,666030277,123295,46,5396.0,5397.0
2008-09-02,5390.0,5558.0,5379.0,5430.0,852019472,154758,37,5397.0,5430.0
2008-09-03,5592.0,5592.0,5500.0,5500.0,1214754832,217231,50,5430.0,5500.0
2008-09-06,5665.0,5665.0,5400.0,5616.0,5500126194,980344,143,5500.0,5616.0
2008-09-07,5487.0,5488.0,5448.0,5448.0,11382418732,2089108,224,5616.0,5448.0
2008-09-08,5400.0,5409.0,5320.0,5409.0,957190016,179282,67,5448.0,5409.0
2008-09-09,5300.0,5322.0,5248.0,5322.0,4845330224,921484,83,5409.0,5322.0
2008-09-10,5164.0,5210.0,5163.0,5177.0,46853671171,9014001,174,5322.0,5177.0
2008-09-13,5099.0,5100.0,5022.0,5025.0,3808998771,757926,182,5177.0,5025.0
2008-09-14,5019.0,5025.0,4875.0,4941.0,10727023764,2198191,87,5025.0,4941.0
2008-09-15,4799.0,4920.0,4793.0,4894.0,897431650,186388,54,4941.0,4894.0
2008-09-16,4751.0,4892.0,4751.0,4846.0,9360621485,1946350,86,4894.0,4846.0
2008-09-21,4809.0,4846.0,4701.0,4750.0,109939618534,23343396,89,4846.0,4750.0
2008-09-23,4707.0,4892.0,4706.0,4755.0,1018260400,213832,74,4750.0,4755.0
2008-09-24,4892.0,4892.0,4761.0,4761.0,188579025,38976,17,4755.0,4761.0
2008-09-27,4661.0,4800.0,4661.0,4760.0,354563482,74564,30,4761.0,4760.0
2008-09-28,4650.0,4734.0,4620.0,4734.0,441168787,95359,27,4760.0,4734.0
2008-09-29,4618.0,4717.0,4615.0,4717.0,431320426,92941,46,4734.0,4717.0
