date,open,high,low,adjClose,value,volume,count,close
2016-03-08,2900.0,2900.0,2900.0,2900.0,110369650000,38058500,30275,2900.0
2016-03-09,3045.0,3045.0,3045.0,3045.0,316750035,104023,152,3045.0
2016-03-12,3197.0,3197.0,3197.0,3197.0,937456310,293230,445,3197.0
2016-03-14,3356.0,3356.0,3356.0,3356.0,32049239548,9549833,10893,3356.0
2016-03-15,3523.0,3523.0,3523.0,3523.0,7872770594,2234678,2029,3523.0
2016-03-16,3699.0,3699.0,3699.0,3699.0,2826472482,764118,1055,3699.0
2016-03-26,3883.0,3883.0,3883.0,3883.0,5601476012,1442564,716,3883.0
2016-03-27,3701.0,3790.0,3689.0,3707.0,11007948074,2969333,2064,3689.0
2016-03-28,3522.0,3522.0,3522.0,3522.0,1394053386,395813,199,3522.0
2016-03-29,3346.0,3500.0,3346.0,3390.0,54887701477,16190873,15776,3450.0
2016-03-30,3423.0,3559.0,3423.0,3504.0,12736020827,3634690,3002,3559.0
2016-04-02,3580.0,3679.0,3430.0,3602.0,18581134228,5159265,3793,3679.0
2016-04-03,3782.0,3782.0,3701.0,3781.0,11802946217,3121320,1192,3780.0
2016-04-04,3750.0,3855.0,3593.0,3761.0,17735256331,4715032,3120,3770.0
2016-04-05,3724.0,3840.0,3650.0,3760.0,10522978366,2798645,1896,3830.0
2016-04-06,3800.0,3948.0,3800.0,3935.0,18649903863,4739726,1789,3945.0
2016-04-09,4090.0,4131.0,3951.0,4128.0,21202975926,5136487,1375,4131.0
2016-04-10,4334.0,4334.0,4211.0,4334.0,19424363084,4482028,1161,4334.0
2016-04-11,4480.0,4480.0,4201.0,4354.0,16908043404,3882949,1760,4320.0
2016-04-12,4310.0,4310.0,4137.0,4186.0,7400630839,1767841,944,4137.0
2016-04-13,4070.0,4100.0,3977.0,4052.0,5896249834,1455023,691,4090.0
2016-04-16,4023.0,4089.0,3850.0,3871.0,7404642525,1912928,796,3934.0
2016-04-17,3900.0,3995.0,3752.0,3921.0,7636238822,1947433,716,3950.0
2016-04-18,3994.0,4117.0,3994.0,4112.0,4396408866,1069124,430,4117.0
2016-04-19,4249.0,4249.0,3940.0,4009.0,2489114723,620851,327,4027.0
2016-04-20,3974.0,4000.0,3859.0,3914.0,2322204040,593296,281,3955.0
2016-04-23,4000.0,4040.0,3923.0,3981.0,1482699952,372444,231,3991.0
2016-04-24,4000.0,4050.0,3955.0,4008.0,3131617577,781313,363,4040.0
2016-04-25,4003.0,4085.0,3973.0,4014.0,3217775708,801588,330,4012.0
2016-04-26,3986.0,4021.0,3853.0,3930.0,1590911255,404837,197,3887.0
2016-04-27,3885.0,3886.0,3802.0,3831.0,3097983034,808752,404,3830.0
2016-04-30,3820.0,3898.0,3802.0,3828.0,1864800125,487128,256,3830.0
2016-05-01,3860.0,3948.0,3799.0,3888.0,3937938146,1012795,422,3899.0
2016-05-02,3940.0,3974.0,3881.0,3928.0,2644384271,673196,293,3920.0
2016-05-03,3965.0,3965.0,3822.0,3906.0,1260325567,322651,150,3925.0
2016-05-04,3930.0,3930.0,3839.0,3862.0,1799710147,466061,198,3898.0
2016-05-07,3900.0,3920.0,3801.0,3858.0,2223873601,576497,302,3814.0
2016-05-08,3813.0,3910.0,3812.0,3857.0,2743307849,711258,431,3900.0
2016-05-09,3870.0,3942.0,3870.0,3910.0,2203127148,563480,275,3942.0
2016-05-10,3900.0,3980.0,3862.0,3938.0,1580738598,401375,199,3919.0
2016-05-11,3890.0,3890.0,3800.0,3825.0,1553881994,406193,178,3825.0
2016-05-14,3823.0,3877.0,3800.0,3828.0,1115288653,291331,145,3806.0
2016-05-15,3870.0,3870.0,3806.0,3830.0,8952437784,2337673,211,3821.0
2016-05-16,3803.0,3850.0,3803.0,3816.0,689745407,180744,136,3830.0
2016-05-17,3811.0,3866.0,3798.0,3824.0,2907556609,760278,328,3844.0
2016-05-29,3755.0,3950.0,3710.0,3806.0,1572739606,413205,101,3800.0
2016-05-30,3800.0,3988.0,3799.0,3912.0,7386164049,1887978,481,3900.0
2016-06-06,3750.0,3946.0,3750.0,3867.0,2457418704,635410,231,3910.0
2016-06-07,3853.0,4060.0,3853.0,4014.0,2390273357,595462,168,4060.0
2016-06-08,4214.0,4214.0,4100.0,4213.0,11435722577,2714148,368,4214.0
