date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-03-10,4750.0,4750.0,4750.0,4750.0,52003000000,10948000,12407,1000.0,4750.0
2015-03-11,4987.0,4987.0,4987.0,4987.0,278025250,55750,27,4750.0,4987.0
2015-03-14,5236.0,5236.0,5236.0,5236.0,129711428,24773,67,4987.0,5236.0
2015-03-15,5497.0,5497.0,5497.0,5497.0,6266453569,1139977,501,5236.0,5497.0
2015-03-16,5771.0,5771.0,5771.0,5771.0,7675066427,1329937,749,5497.0,5771.0
2015-03-17,5900.0,6059.0,5850.0,6015.0,54880663297,9124093,11627,5771.0,6059.0
2015-03-18,6130.0,6300.0,5916.0,6096.0,23305453974,3823088,4657,6015.0,5980.0
2015-03-25,5857.0,6069.0,5857.0,5922.0,5509629414,930291,1490,6096.0,5862.0
2015-03-28,5779.0,5970.0,5626.0,5753.0,11511197049,2000950,2266,5922.0,5810.0
2015-03-29,5857.0,5948.0,5695.0,5811.0,7009923174,1206294,1218,5753.0,5700.0
2015-03-30,5602.0,5700.0,5521.0,5550.0,6116232246,1102112,945,5811.0,5521.0
2015-03-31,5466.0,5649.0,5311.0,5498.0,2818087610,512526,487,5550.0,5446.0
2015-04-04,5772.0,5772.0,5772.0,5772.0,353858232,61306,39,5498.0,5772.0
2015-04-05,6050.0,6050.0,5751.0,5858.0,18282284714,3120688,1641,5772.0,5800.0
2015-04-06,5620.0,5702.0,5566.0,5579.0,6012344044,1077631,738,5858.0,5566.0
2015-04-07,5400.0,5500.0,5352.0,5407.0,5976211176,1105360,972,5579.0,5356.0
2015-04-08,5360.0,5549.0,5360.0,5404.0,3734935151,691167,604,5407.0,5361.0
2015-04-11,5340.0,5340.0,5201.0,5243.0,3859627760,736204,477,5404.0,5219.0
2015-04-12,5201.0,5201.0,5093.0,5150.0,2702203474,524651,408,5243.0,5151.0
2015-04-13,5200.0,5407.0,5160.0,5299.0,5243902880,989676,638,5150.0,5407.0
2015-04-14,5549.0,5563.0,5442.0,5546.0,3480166320,627456,378,5299.0,5563.0
2015-04-15,5600.0,5749.0,5500.0,5604.0,2360072154,421149,316,5546.0,5570.0
2015-04-18,5411.0,5510.0,5340.0,5442.0,1724815391,316943,237,5604.0,5410.0
2015-04-19,5400.0,5530.0,5400.0,5441.0,1123453561,206465,205,5442.0,5400.0
2015-04-20,5460.0,5539.0,5311.0,5452.0,2381323311,436787,258,5441.0,5466.0
2015-04-21,5390.0,5530.0,5390.0,5482.0,1564277708,285338,186,5452.0,5480.0
2015-04-22,5510.0,5550.0,5410.0,5461.0,1549888518,283824,184,5482.0,5413.0
2015-04-25,5420.0,5640.0,5420.0,5557.0,2521912024,453822,305,5461.0,5551.0
2015-04-26,5620.0,5800.0,5610.0,5750.0,5270219720,916514,544,5557.0,5775.0
2015-04-27,5601.0,5736.0,5490.0,5562.0,1749847759,314619,224,5750.0,5490.0
2015-04-28,5470.0,5554.0,5410.0,5454.0,1996955947,366177,263,5562.0,5430.0
2015-04-29,5600.0,5600.0,5440.0,5502.0,474108216,86171,63,5454.0,5440.0
2015-05-03,5505.0,5535.0,5310.0,5388.0,1083564005,201115,112,5502.0,5311.0
2015-05-04,5305.0,5360.0,5211.0,5256.0,1176837401,223885,124,5388.0,5350.0
2015-05-05,5350.0,5350.0,5210.0,5246.0,365289498,69629,85,5256.0,5239.0
2015-05-06,5300.0,5300.0,5202.0,5232.0,797281251,152399,124,5246.0,5250.0
2015-05-09,5349.0,5349.0,5101.0,5206.0,1553244474,298357,195,5232.0,5123.0
2015-05-10,5230.0,5230.0,5012.0,5048.0,1215113346,240722,184,5206.0,5021.0
2015-05-11,5014.0,5198.0,5014.0,5108.0,847517060,165934,96,5048.0,5187.0
2015-05-12,5021.0,5199.0,4925.0,5052.0,2792159525,552721,300,5108.0,5100.0
2015-05-19,4500.0,4650.0,4300.0,4509.0,1853767201,411158,247,4252.0,4549.0
2015-05-20,4452.0,4580.0,4413.0,4433.0,354152968,79891,80,4509.0,4450.0
2015-05-23,4450.0,4528.0,4350.0,4386.0,577071782,131568,73,4433.0,4389.0
2015-05-24,4333.0,4380.0,4330.0,4336.0,442594339,102077,71,4386.0,4337.0
2015-05-25,4320.0,4443.0,4315.0,4347.0,797737986,183514,73,4336.0,4443.0
2015-05-26,4315.0,4400.0,4300.0,4321.0,187381850,43361,29,4347.0,4300.0
2015-05-27,4300.0,4321.0,4270.0,4300.0,244119198,56767,37,4321.0,4276.0
2015-05-30,4370.0,4370.0,4270.0,4293.0,86261392,20094,31,4300.0,4273.0
2015-05-31,4300.0,4336.0,4201.0,4286.0,324482480,75703,61,4293.0,4317.0
2015-06-01,4211.0,4337.0,4211.0,4296.0,133950811,31182,43,4286.0,4330.0
2015-06-02,4339.0,4397.0,4321.0,4360.0,243459545,55843,73,4296.0,4397.0
2015-06-06,4428.0,4428.0,4282.0,4414.0,97114000,22000,3,4360.0,4282.0
2015-06-07,4241.0,4286.0,4240.0,4265.0,174893846,41002,23,4414.0,4270.0
2015-06-08,4299.0,4300.0,4170.0,4206.0,509205258,121067,85,4265.0,4170.0
2015-06-09,4118.0,4131.0,3997.0,4027.0,932049726,231440,124,4206.0,4000.0
2015-06-10,4190.0,4190.0,4061.0,4108.0,321131479,78174,17,4027.0,4110.0
2015-06-13,4100.0,4100.0,4030.0,4052.0,361542921,89226,45,4108.0,4031.0
2015-06-14,4050.0,4150.0,4050.0,4109.0,331009651,80558,35,4052.0,4084.0
2015-06-15,4052.0,4110.0,4043.0,4055.0,283011332,69796,31,4109.0,4043.0
2015-06-16,4099.0,4100.0,4030.0,4067.0,293407846,72144,33,4055.0,4050.0
2015-06-17,4093.0,4190.0,4093.0,4165.0,507828862,121937,61,4067.0,4156.0
2015-06-20,4186.0,4191.0,4060.0,4159.0,247700746,59559,34,4165.0,4060.0
2015-06-21,4047.0,4136.0,4047.0,4072.0,101151130,24840,14,4159.0,4070.0
2015-06-22,4066.0,4140.0,4066.0,4110.0,356403488,86726,35,4072.0,4100.0
2015-06-23,4101.0,4160.0,4090.0,4124.0,392211757,95096,48,4110.0,4090.0
2015-06-24,4090.0,4095.0,4050.0,4059.0,663187341,163374,80,4124.0,4066.0
2015-06-27,4063.0,4075.0,4030.0,4050.0,479746097,118456,48,4059.0,4036.0
2015-06-28,4050.0,4050.0,4010.0,4039.0,273958159,67826,36,4050.0,4040.0
2015-06-29,4010.0,4024.0,4000.0,4009.0,282162001,70388,43,4039.0,4001.0
2015-06-30,4002.0,4057.0,3950.0,4006.0,739403528,184595,113,4009.0,4050.0
2015-07-01,4130.0,4130.0,3851.0,3943.0,929072088,235597,115,4006.0,3851.0
2015-07-04,4089.0,4089.0,4001.0,4029.0,786085619,195096,81,3943.0,4020.0
2015-07-05,4020.0,4076.0,3981.0,4005.0,290953509,72653,44,4029.0,4009.0
2015-07-06,3995.0,4073.0,3995.0,4031.0,743400889,184408,76,4005.0,4070.0
2015-07-07,4022.0,4232.0,3999.0,4187.0,2085686161,498109,153,4031.0,4232.0
2015-07-11,4291.0,4277.0,4154.0,4210.0,137777960,32728,34,4187.0,4220.0
2015-07-12,4263.0,4420.0,4254.0,4393.0,1793341196,408239,156,4210.0,4420.0
2015-07-13,4499.0,4612.0,4423.0,4591.0,2476236568,539310,149,4393.0,4612.0
2015-07-14,4780.0,4809.0,4500.0,4600.0,648882440,141063,70,4591.0,4640.0
2015-07-15,4730.0,4730.0,4371.0,4432.0,708125183,159788,94,4600.0,4420.0
2015-07-20,4211.0,4653.0,4211.0,4585.0,1488685456,324706,103,4432.0,4532.0
2015-07-21,4450.0,4780.0,4420.0,4735.0,913461849,192930,80,4585.0,4750.0
2015-07-22,4778.0,4778.0,4601.0,4686.0,387097472,82600,102,4735.0,4720.0
2015-07-25,4604.0,4604.0,4452.0,4470.0,407976880,91275,34,4686.0,4452.0
2015-07-26,4252.0,4565.0,4252.0,4366.0,221224072,50670,42,4470.0,4348.0
2015-07-27,4487.0,4487.0,4311.0,4391.0,220132015,50138,32,4366.0,4330.0
2015-07-28,4486.0,4488.0,4400.0,4455.0,99370060,22304,28,4391.0,4400.0
2015-07-29,4550.0,4600.0,4400.0,4480.0,335147912,74808,33,4455.0,4555.0
2015-08-01,4417.0,4650.0,4416.0,4610.0,533416258,115721,57,4480.0,4609.0
2015-08-02,4600.0,4620.0,4500.0,4532.0,111967575,24707,20,4610.0,4500.0
2015-08-03,4600.0,4672.0,4600.0,4652.0,994022556,213680,73,4532.0,4670.0
2015-08-04,4690.0,4820.0,4603.0,4769.0,1602895157,336098,110,4652.0,4710.0
2015-08-05,4900.0,4900.0,4635.0,4674.0,414486225,88680,56,4769.0,4635.0
2015-08-08,4570.0,4583.0,4501.0,4556.0,517961723,113685,42,4674.0,4560.0
2015-08-09,4492.0,4637.0,4492.0,4540.0,187717584,41348,30,4556.0,4565.0
