date,open,high,low,adjClose,value,volume,count,close
2005-01-18,6013.0,6013.0,6000.0,6000.0,32343390000,5390400,5079,6000.0
2005-01-19,6300.0,6300.0,6300.0,6300.0,5040000000,800000,1103,6300.0
2005-01-22,6615.0,6615.0,6615.0,6615.0,13230000000,2000000,2169,6615.0
2005-01-23,6945.0,6945.0,6945.0,6945.0,6945000000,1000000,1058,6945.0
2005-01-24,7292.0,7292.0,7010.0,7288.0,50784420850,6968093,2783,7288.0
2005-01-25,7100.0,7250.0,6975.0,7085.0,9334739780,1317353,1501,7085.0
2005-01-26,6950.0,7230.0,6733.0,7095.0,15484995560,2182370,1593,7095.0
2005-01-30,7023.0,7200.0,6802.0,7109.0,4208424116,591507,424,7109.0
2005-01-31,6754.0,7180.0,6754.0,7120.0,7843898475,1101663,676,7120.0
2005-02-01,7090.0,7149.0,7000.0,7129.0,3994848895,559953,296,7129.0
2005-02-02,6805.0,7160.0,6805.0,7139.0,5290748902,740956,312,7139.0
2005-02-05,7139.0,7151.0,7080.0,7139.0,2681011041,375454,162,7139.0
2005-02-06,7099.0,7150.0,7006.0,7139.0,6254653993,876111,264,7139.0
2005-02-07,7120.0,7150.0,6900.0,7141.0,7591254146,1062945,330,7141.0
2005-02-08,7105.0,7151.0,7100.0,7144.0,2666170655,372975,172,7144.0
2005-02-09,7151.0,7151.0,7145.0,7145.0,1327768370,185702,83,7145.0
2005-02-12,7160.0,7162.0,7144.0,7156.0,4747777805,663185,137,7156.0
2005-02-13,7156.0,7513.0,7150.0,7332.0,3918683372,527775,192,7332.0
2005-02-14,7181.0,7500.0,7181.0,7344.0,874410747,117932,81,7344.0
2005-02-15,7344.0,7401.0,7001.0,7344.0,1696404368,230953,118,7344.0
2005-02-16,7390.0,7410.0,7319.0,7349.0,796484017,107810,61,7349.0
2005-02-21,7173.0,7345.0,6982.0,7345.0,59955304,8542,16,7345.0
2005-02-22,6978.0,7338.0,6978.0,7338.0,97276920,13940,8,7338.0
2005-02-23,6972.0,7274.0,6972.0,7274.0,964740744,138358,92,7274.0
2005-02-26,6913.0,7263.0,6913.0,7263.0,223026795,31764,35,7263.0
2005-02-27,7238.0,7256.0,7003.0,7256.0,160435115,22824,30,7256.0
2005-02-28,7119.0,7251.0,6980.0,7251.0,101387518,14427,28,7251.0
2005-03-01,6989.0,7234.0,6890.0,7234.0,299405762,43114,58,7234.0
2005-03-02,6994.0,7300.0,6902.0,7225.0,373489408,52546,49,7225.0
2005-03-05,7173.0,7224.0,6900.0,7224.0,10581817,1499,7,7224.0
2005-03-06,6900.0,7202.0,6863.0,7202.0,325062149,47340,39,7202.0
2005-03-07,6842.0,7196.0,6842.0,7196.0,95310098,13899,18,7196.0
2005-03-09,6837.0,7193.0,6837.0,7193.0,43965470,6430,12,7193.0
