date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-12-05,2800.0,3550.0,2800.0,2865.0,817770065,285000,316,2800.0,2865.0
2004-12-06,3008.0,3008.0,3008.0,3008.0,451200000,150000,51,2865.0,3008.0
2004-12-07,3158.0,3158.0,3158.0,3158.0,694760000,220000,66,3008.0,3158.0
2004-12-11,3315.0,3450.0,3315.0,3315.0,4277092500,1249500,80,3158.0,3315.0
2004-12-12,3480.0,3480.0,3480.0,3480.0,871740000,250500,62,3315.0,3480.0
2004-12-13,3654.0,3654.0,3654.0,3654.0,299266254,81901,25,3480.0,3654.0
2004-12-14,3836.0,3836.0,3836.0,3836.0,228234328,59498,34,3654.0,3836.0
2004-12-15,4027.0,4027.0,4027.0,4027.0,1494250566,371058,271,3836.0,4027.0
2004-12-18,4228.0,4228.0,4228.0,4228.0,724087280,171260,81,4027.0,4228.0
2004-12-19,4439.0,4439.0,4439.0,4439.0,239484050,53950,26,4228.0,4439.0
2004-12-20,4660.0,4660.0,4660.0,4660.0,202015660,43351,29,4439.0,4660.0
2004-12-21,4660.0,4893.0,4427.0,4610.0,1409773862,305766,223,4660.0,4610.0
2004-12-22,4840.0,4840.0,4840.0,4840.0,93857280,19392,9,4610.0,4840.0
2004-12-25,5082.0,5082.0,5082.0,5082.0,74095560,14580,7,4840.0,5082.0
2004-12-26,5336.0,5336.0,5336.0,5336.0,320917712,60142,29,5082.0,5336.0
2004-12-27,5602.0,5602.0,5602.0,5602.0,261204454,46627,33,5336.0,5602.0
2004-12-28,5882.0,5882.0,5882.0,5882.0,27157194,4617,4,5602.0,5882.0
2005-02-01,5588.0,5849.0,5588.0,5849.0,2533974,453,3,5882.0,5849.0
2005-02-02,5557.0,5797.0,5557.0,5797.0,4003440,720,2,5849.0,5797.0
2005-02-23,5508.0,5766.0,5508.0,5766.0,2371020,430,2,5797.0,5766.0
2005-02-27,5478.0,5478.0,5478.0,5478.0,2739000,500,1,5766.0,5478.0
2005-02-28,5205.0,5205.0,5205.0,5205.0,2602500,500,1,5478.0,5205.0
2005-03-01,4945.0,4945.0,4945.0,4945.0,499445,101,1,5205.0,4945.0
2005-03-02,4698.0,4698.0,4698.0,4698.0,469800,100,1,4945.0,4698.0
2005-03-06,4464.0,4464.0,4464.0,4464.0,2232000,500,1,4698.0,4464.0
2005-03-07,4241.0,4241.0,4241.0,4241.0,2472503,583,2,4464.0,4241.0
2005-03-08,4029.0,4029.0,4029.0,4029.0,2014500,500,1,4241.0,4029.0
2005-03-09,3828.0,3828.0,3828.0,3828.0,1914000,500,2,4029.0,3828.0
2005-03-12,3637.0,3637.0,3637.0,3637.0,1818500,500,1,3828.0,3637.0
2005-03-14,3456.0,3456.0,3456.0,3456.0,1728000,500,1,3637.0,3456.0
2005-03-15,3284.0,3284.0,3284.0,3284.0,1642000,500,1,3456.0,3284.0
2005-03-16,3120.0,3120.0,3120.0,3120.0,307326240,98502,68,3284.0,3120.0
2005-03-26,3276.0,3276.0,3276.0,3276.0,16478280,5030,6,3120.0,3276.0
2005-03-27,3439.0,3439.0,3310.0,3438.0,181401606,52761,26,3276.0,3438.0
2005-03-28,3540.0,3570.0,3440.0,3490.0,148006537,42400,20,3438.0,3490.0
2005-03-29,3490.0,3495.0,3316.0,3436.0,61179414,17802,14,3490.0,3436.0
