date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-09-28,7600.0,7600.0,3750.0,6805.0,16283852805,2891838,2623,0.0,6805.0
2004-09-29,7145.0,7145.0,7145.0,7145.0,58524695000,8191000,2537,6805.0,7145.0
2004-10-02,7502.0,7502.0,7502.0,7502.0,37134900000,4950000,1705,7145.0,7502.0
2004-10-03,7877.0,7877.0,7877.0,7877.0,38991150000,4950000,1482,7502.0,7877.0
2004-10-04,8270.0,8270.0,8270.0,8270.0,41167811900,4977970,1359,7877.0,8270.0
2004-10-05,8683.0,8683.0,8683.0,8683.0,44010575653,5068591,1175,8270.0,8683.0
2004-10-06,9117.0,9117.0,9117.0,9117.0,85147473906,9339418,2533,8683.0,9117.0
2004-10-09,9050.0,9401.0,8684.0,9078.0,19784119128,2179143,970,9117.0,9078.0
2004-10-10,8975.0,8979.0,8625.0,8744.0,8961039032,1024731,550,9078.0,8744.0
2004-10-11,8687.0,9180.0,8687.0,8893.0,7594834796,854012,373,8744.0,8893.0
2004-10-12,9139.0,9299.0,8947.0,9086.0,47901626579,5255660,270,8893.0,9086.0
2004-10-13,9100.0,9249.0,9100.0,9171.0,3747302048,408559,188,9086.0,9171.0
2004-10-16,9100.0,9140.0,8902.0,9016.0,3215497416,356611,141,9171.0,9016.0
2004-10-17,8900.0,9000.0,8702.0,8889.0,3357616730,377693,183,9016.0,8889.0
2004-10-18,8744.0,8800.0,8650.0,8698.0,3510498031,403597,152,8889.0,8698.0
2004-10-19,8677.0,8677.0,8380.0,8504.0,2923785515,343789,138,8698.0,8504.0
2004-10-20,8280.0,8400.0,8079.0,8233.0,3205105296,389276,154,8504.0,8233.0
2004-10-23,8233.0,8644.0,8233.0,8551.0,2642163202,308985,117,8233.0,8551.0
2004-10-24,8552.0,8670.0,8200.0,8496.0,1364401077,160585,56,8551.0,8496.0
2004-10-25,8600.0,8601.0,8410.0,8504.0,1341311280,157712,80,8496.0,8504.0
2004-10-26,8499.0,8499.0,8350.0,8414.0,2297692831,273066,100,8504.0,8414.0
2004-10-27,8414.0,8414.0,8215.0,8291.0,6856316408,819524,129,8414.0,8291.0
2004-10-30,8201.0,8201.0,7877.0,7985.0,3167721681,396706,134,8291.0,7985.0
2004-10-31,7894.0,7895.0,7590.0,7672.0,1518193289,197880,81,7985.0,7672.0
2004-11-01,7520.0,8055.0,7500.0,7678.0,769116417,100169,44,7672.0,7678.0
2004-11-02,7741.0,8061.0,7700.0,7717.0,38501809687,4989977,320,7678.0,7717.0
2004-11-03,8102.0,8102.0,8099.0,8101.0,8940880537,1103545,220,7717.0,8101.0
2004-11-06,8505.0,8506.0,8360.0,8496.0,14135419027,1666388,286,8101.0,8496.0
2004-11-07,8790.0,8920.0,8510.0,8797.0,6346018893,735137,173,8496.0,8797.0
2004-11-08,8608.0,8700.0,8500.0,8567.0,4710229024,549789,240,8797.0,8567.0
2004-11-09,8559.0,8740.0,8499.0,8606.0,3917567711,455203,206,8567.0,8606.0
2004-11-10,8849.0,9000.0,8700.0,8876.0,3123104048,351836,170,8606.0,8876.0
2004-11-13,8867.0,8867.0,8451.0,8572.0,2352416705,274408,142,8876.0,8572.0
2004-11-15,9000.0,9000.0,8600.0,8986.0,7530158521,837991,208,8572.0,8986.0
2004-11-16,9005.0,9007.0,8810.0,8945.0,3194744083,357131,153,8986.0,8945.0
2004-11-17,8900.0,8900.0,8702.0,8802.0,1627003003,184837,103,8945.0,8802.0
2004-11-20,8800.0,8800.0,8700.0,8765.0,1202630031,137194,85,8802.0,8765.0
2004-11-21,8763.0,8763.0,8600.0,8644.0,1467008839,169714,86,8765.0,8644.0
2004-11-22,8643.0,8779.0,8640.0,8687.0,1977385984,227625,102,8644.0,8687.0
2004-11-23,8610.0,8680.0,8506.0,8597.0,1871331754,217649,89,8687.0,8597.0
2004-11-24,8597.0,8597.0,8497.0,8535.0,1951374360,228607,93,8597.0,8535.0
2004-11-27,8600.0,8961.0,8600.0,8798.0,1570616116,178519,100,8535.0,8798.0
2004-11-28,9237.0,9237.0,8919.0,9077.0,3640881086,401106,168,8798.0,9077.0
2004-11-29,9188.0,9190.0,9100.0,9143.0,3535610324,386669,169,9077.0,9143.0
2004-11-30,9139.0,9320.0,9139.0,9269.0,3954246294,426570,189,9143.0,9269.0
2004-12-01,9269.0,9269.0,9099.0,9113.0,4311295411,473043,131,9269.0,9113.0
2004-12-04,9100.0,9205.0,9100.0,9178.0,2498407806,272209,105,9113.0,9178.0
2004-12-05,9178.0,9220.0,9178.0,9195.0,1401571072,152413,71,9178.0,9195.0
2004-12-06,9195.0,9500.0,9194.0,9413.0,2918802231,310058,153,9195.0,9413.0
2004-12-07,9400.0,9883.0,9400.0,9702.0,3785625603,390184,148,9413.0,9702.0
2004-12-11,9876.0,9998.0,9525.0,9774.0,3295436010,337158,120,9702.0,9774.0
2004-12-12,9750.0,9850.0,9650.0,9761.0,3485670337,357092,145,9774.0,9761.0
2004-12-13,9510.0,9510.0,9273.0,9345.0,2746069263,293849,124,9761.0,9345.0
2004-12-14,9300.0,9301.0,9200.0,9260.0,2495452530,269468,116,9345.0,9260.0
2004-12-15,9254.0,9600.0,9254.0,9519.0,1479267953,155395,94,9260.0,9519.0
2004-12-18,9519.0,9519.0,9281.0,9472.0,497380959,52637,54,9519.0,9472.0
2004-12-19,9472.0,9493.0,9378.0,9414.0,990534738,105211,62,9472.0,9414.0
