date,open,high,low,adjClose,value,volume,count,close
2016-11-13,5000.0,5000.0,4955.0,5000.0,3070954682,614199,52,4955.0
2016-11-14,5230.0,5230.0,4950.0,5008.0,497278491,98978,65,4950.0
2016-11-15,4900.0,5029.0,4760.0,4959.0,367131890,76242,36,4800.0
2016-11-16,4761.0,4781.0,4761.0,4925.0,270218250,56525,18,4781.0
2016-11-19,4880.0,4880.0,4780.0,4917.0,145280743,29961,17,4800.0
2016-11-21,4790.0,4800.0,4781.0,4893.0,266536312,55670,17,4786.0
2016-11-22,4849.0,4849.0,4714.0,4884.0,88005417,18558,22,4800.0
2016-11-23,4799.0,4800.0,4737.0,4879.0,75305743,15723,13,4800.0
2016-11-26,4800.0,4849.0,4800.0,4856.0,421080945,87714,29,4800.0
2016-11-27,4747.0,4760.0,4718.0,4795.0,662900496,140279,30,4718.0
2016-11-29,4845.0,4885.0,4800.0,4803.0,195431145,40232,7,4800.0
2016-12-03,4795.0,4795.0,4773.0,4803.0,56097495,11701,7,4795.0
2016-12-04,4790.0,4790.0,4612.0,4792.0,369828189,77689,21,4790.0
2016-12-05,4793.0,4820.0,4790.0,4792.0,161883450,33760,14,4820.0
2016-12-06,4790.0,4790.0,4660.0,4780.0,200340390,42569,26,4690.0
2016-12-07,4695.0,4789.0,4650.0,4778.0,166811555,35013,14,4780.0
2016-12-10,4700.0,4818.0,4700.0,4779.0,201706288,42145,14,4790.0
2016-12-11,4770.0,4770.0,4750.0,4778.0,80399900,16870,4,4750.0
2016-12-12,4710.0,4760.0,4675.0,4757.0,547320434,115841,24,4760.0
2016-12-13,4671.0,4671.0,4670.0,4756.0,11675109,2500,5,4670.0
2016-12-14,4788.0,4825.0,4650.0,4766.0,351351146,73247,27,4820.0
2016-12-18,4700.0,4700.0,4700.0,4766.0,1010500,215,1,4700.0
2016-12-19,4813.0,4830.0,4800.0,4795.0,981655864,204162,49,4825.0
2016-12-20,4800.0,4801.0,4800.0,4795.0,93313089,19440,11,4800.0
2016-12-21,4800.0,4800.0,4795.0,4796.0,340456965,70967,41,4795.0
2016-12-24,4800.0,4810.0,4800.0,4796.0,142557310,29699,9,4800.0
2016-12-25,4800.0,4801.0,4800.0,4797.0,180931700,37694,13,4801.0
2016-12-26,4800.0,4800.0,4750.0,4797.0,1550587750,323249,40,4800.0
2016-12-27,4700.0,4850.0,4700.0,4795.0,154119065,32246,9,4850.0
2016-12-28,4702.0,4800.0,4702.0,4794.0,20827138,4419,3,4800.0
2016-12-31,4780.0,4800.0,4672.0,4776.0,278426855,59199,12,4700.0
2017-01-01,4700.0,4780.0,4700.0,4776.0,619700,131,2,4780.0
2017-01-02,4730.0,4730.0,4700.0,4772.0,80321240,17082,18,4700.0
2017-01-03,4700.0,4700.0,4540.0,4737.0,320958208,69447,26,4700.0
2017-01-04,4739.0,4801.0,4739.0,4749.0,346349220,72330,19,4800.0
2017-01-07,4701.0,4845.0,4701.0,4749.0,4077300,850,3,4800.0
2017-01-08,4800.0,4800.0,4798.0,4755.0,164879004,34350,16,4800.0
2017-01-09,4801.0,4801.0,4790.0,4766.0,379143344,79063,20,4790.0
2017-01-11,4800.0,4830.0,4798.0,4768.0,73541656,15321,10,4830.0
2017-01-14,4701.0,4800.0,4701.0,4769.0,54501276,11364,5,4795.0
2017-01-15,4800.0,4801.0,4790.0,4782.0,655990340,136749,25,4800.0
2017-01-16,4800.0,4800.0,4800.0,4786.0,307200000,64000,12,4800.0
2017-01-17,4798.0,4820.0,4795.0,4790.0,503233200,104914,17,4795.0
2017-01-18,4797.0,4800.0,4797.0,4791.0,115270752,24016,11,4800.0
2017-01-21,4801.0,4801.0,4790.0,4793.0,321885300,67070,19,4800.0
2017-01-22,4801.0,4810.0,4795.0,4797.0,809006800,168549,39,4801.0
2017-01-23,4800.0,4810.0,4790.0,4797.0,236491750,49272,17,4810.0
2017-01-24,4810.0,4810.0,4790.0,4799.0,624287898,130038,24,4800.0
2017-01-25,4800.0,4801.0,4800.0,4799.0,332414700,69253,11,4800.0
2017-01-28,4801.0,4820.0,4790.0,4799.0,940605765,195998,20,4800.0
2017-01-29,4801.0,4801.0,4790.0,4799.0,2011410,419,2,4790.0
2017-01-30,4702.0,4707.0,4700.0,4793.0,93186814,19814,13,4700.0
2017-01-31,4700.0,4700.0,4670.0,4784.0,134867575,28716,17,4700.0
2017-02-01,4603.0,4650.0,4603.0,4650.0,1634078087,351424,35,4646.0
2017-02-04,4638.0,4778.0,4638.0,4657.0,483320661,103490,10,4671.0
2017-02-05,4646.0,4700.0,4646.0,4659.0,266277037,57064,13,4700.0
2017-02-06,4700.0,4700.0,4663.0,4665.0,624840499,133732,32,4663.0
2017-02-07,4700.0,4720.0,4611.0,4665.0,144664579,31000,11,4720.0
2017-02-08,4640.0,4641.0,4640.0,4665.0,14356754,3094,4,4641.0
