date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-07-07,4001.0,4040.0,4000.0,4020.0,3207413990,798110,405,4001.0,4020.0
2001-07-08,4221.0,4221.0,4221.0,4221.0,1485327690,351890,376,4020.0,4221.0
2001-07-09,4432.0,4432.0,4432.0,4432.0,115054720,25960,21,4221.0,4432.0
2001-07-31,4698.0,4799.0,4050.0,4678.0,299972200,65540,77,4432.0,4678.0
2001-08-01,4664.0,4750.0,4570.0,4570.0,191010820,40900,45,4678.0,4570.0
2001-08-04,4573.0,4574.0,4400.0,4400.0,53376025,11830,22,4570.0,4400.0
2001-08-06,4376.0,4376.0,4213.0,4376.0,142539960,33240,27,4400.0,4376.0
2001-08-07,4560.0,4560.0,4499.0,4520.0,65339516,14400,20,4376.0,4520.0
2001-08-08,4521.0,4525.0,4520.0,4525.0,28796250,6370,7,4520.0,4525.0
2001-08-11,4535.0,4600.0,4535.0,4600.0,39981000,8700,14,4525.0,4600.0
2001-08-12,4700.0,4750.0,4650.0,4700.0,120844500,25680,24,4600.0,4700.0
2001-08-13,4702.0,4702.0,4700.0,4700.0,186892787,39764,24,4700.0,4700.0
2001-08-14,4607.0,4607.0,4601.0,4601.0,46034000,10000,5,4700.0,4601.0
2001-08-15,4600.0,4601.0,4500.0,4600.0,44245610,9700,11,4601.0,4600.0
2001-08-19,4510.0,4601.0,4510.0,4601.0,145915315,31840,21,4600.0,4601.0
2001-08-20,4597.0,4597.0,4589.0,4589.0,6524260,1420,2,4601.0,4589.0
2001-08-21,4520.0,4520.0,4500.0,4500.0,16481600,3660,9,4589.0,4500.0
2001-08-22,4465.0,4465.0,4460.0,4461.0,53885538,12073,15,4500.0,4461.0
2001-08-25,4465.0,4465.0,4465.0,4465.0,2187850,490,1,4461.0,4465.0
2001-08-26,4490.0,4612.0,4490.0,4612.0,79008740,17255,22,4465.0,4612.0
2001-08-27,4500.0,4600.0,4470.0,4470.0,26473120,5863,8,4612.0,4470.0
2001-08-28,4460.0,4462.0,4460.0,4461.0,21209537,4754,3,4470.0,4461.0
2001-08-29,4460.0,4461.0,4460.0,4460.0,29414103,6595,10,4461.0,4460.0
2001-09-01,4460.0,4460.0,4430.0,4430.0,11259560,2536,4,4460.0,4430.0
2001-09-02,4410.0,4410.0,4397.0,4397.0,9541108,2164,3,4430.0,4397.0
