date,open,high,low,adjClose,value,volume,count,close
2010-10-26,2900.0,2900.0,2900.0,2900.0,172187500000,59375000,591,2900.0
2010-10-27,2800.0,2949.0,2755.0,2908.0,30601279332,10523710,1211,2948.0
2010-10-30,2943.0,2990.0,2900.0,2956.0,4444142277,1503668,162,2940.0
2010-10-31,2944.0,2944.0,2821.0,2896.0,6335766234,2187716,193,2888.0
2010-11-01,2905.0,2930.0,2900.0,2903.0,4526723639,1559268,203,2904.0
2010-11-02,2903.0,2913.0,2900.0,2903.0,8104358448,2791916,231,2903.0
2010-11-03,2905.0,2910.0,2904.0,2904.0,3060382547,1053748,110,2904.0
2010-11-06,2909.0,2920.0,2904.0,2904.0,5671070480,1952620,130,2904.0
2010-11-07,2900.0,2900.0,2801.0,2815.0,474627972,168628,21,2801.0
2010-11-08,2815.0,2890.0,2800.0,2815.0,619422988,220040,27,2845.0
2010-11-09,2849.0,2849.0,2800.0,2816.0,91512375,32501,7,2800.0
2010-11-10,2767.0,2808.0,2763.0,2790.0,888156043,318378,43,2808.0
2010-11-13,2764.0,2800.0,2653.0,2760.0,787456995,285358,45,2743.0
2010-11-14,2650.0,2785.0,2622.0,2686.0,819286200,305000,25,2740.0
2010-11-15,2750.0,2780.0,2620.0,2750.0,700032217,254525,43,2749.0
2010-11-16,2760.0,2779.0,2647.0,2753.0,1232280720,447645,73,2758.0
2010-11-20,2765.0,2800.0,2681.0,2777.0,994313279,358000,35,2681.0
2010-11-21,2800.0,2800.0,2700.0,2782.0,358107000,128700,33,2786.0
2010-11-22,2797.0,2797.0,2750.0,2766.0,138575808,50100,9,2788.0
2010-11-23,2790.0,2790.0,2655.0,2751.0,609073000,221370,35,2774.0
2010-11-24,2750.0,2780.0,2750.0,2752.0,127716547,46411,7,2777.0
2010-11-27,2676.0,2800.0,2676.0,2755.0,386226841,140184,30,2730.0
2010-11-28,2788.0,2790.0,2712.0,2771.0,39704360,14330,4,2712.0
2010-11-29,2711.0,2785.0,2710.0,2761.0,210722520,76309,18,2775.0
2010-11-30,2763.0,2789.0,2687.0,2765.0,1441968473,521601,64,2760.0
2010-12-01,2740.0,2779.0,2700.0,2767.0,238032602,86029,15,2770.0
2010-12-04,2750.0,2779.0,2690.0,2773.0,1951316158,703741,51,2770.0
2010-12-05,2766.0,2768.0,2691.0,2757.0,1065427840,386505,38,2691.0
2010-12-06,2684.0,2753.0,2684.0,2727.0,525423012,192691,26,2747.0
2010-12-07,2749.0,2750.0,2693.0,2722.0,57170000,21000,3,2693.0
2010-12-08,2739.0,2740.0,2685.0,2702.0,427334570,158158,21,2710.0
2010-12-11,2725.0,2725.0,2672.0,2700.0,704261969,260831,39,2700.0
2010-12-12,2699.0,2749.0,2651.0,2706.0,677812130,250453,26,2749.0
2010-12-13,2669.0,2730.0,2669.0,2714.0,211369990,77890,14,2720.0
2010-12-14,2700.0,2720.0,2690.0,2700.0,247676040,91715,16,2719.0
2010-12-18,2708.0,2719.0,2626.0,2703.0,529192500,195750,16,2699.0
2010-12-19,2699.0,2700.0,2568.0,2648.0,435615000,164500,21,2568.0
2010-12-20,2516.0,2699.0,2516.0,2587.0,1321582663,510874,79,2584.0
2010-12-21,2630.0,2699.0,2525.0,2617.0,331011010,126500,21,2525.0
2010-12-22,2670.0,2690.0,2580.0,2647.0,340450571,128637,36,2686.0
2010-12-25,2689.0,2689.0,2686.0,2688.0,272649050,101450,6,2686.0
2010-12-26,2660.0,2699.0,2601.0,2686.0,137065238,51026,12,2601.0
2010-12-27,2665.0,2669.0,2574.0,2661.0,287814881,108146,13,2574.0
2010-12-28,2599.0,2666.0,2599.0,2642.0,660552513,250000,13,2666.0
2010-12-29,2599.0,2659.0,2599.0,2637.0,699679900,265300,18,2659.0
2011-01-01,2630.0,2649.0,2567.0,2634.0,289709740,110000,15,2567.0
2011-01-02,2629.0,2630.0,2533.0,2624.0,718640806,273884,18,2533.0
2011-01-03,2600.0,2620.0,2590.0,2601.0,1449195601,557182,31,2620.0
2011-01-04,2597.0,2600.0,2580.0,2593.0,1970368290,760000,48,2600.0
2011-01-05,2649.0,2699.0,2649.0,2681.0,143992500,53700,7,2687.0
2011-01-08,2686.0,2689.0,2561.0,2687.0,270086646,100500,10,2689.0
2011-01-09,2683.0,2821.0,2675.0,2731.0,1085354056,397355,45,2821.0
2011-01-10,2865.0,2867.0,2750.0,2813.0,446201695,158613,19,2867.0
2011-01-11,2878.0,2930.0,2809.0,2925.0,7442072885,2544664,122,2899.0
2011-01-12,2905.0,2929.0,2851.0,2897.0,272905784,94214,16,2927.0
2011-01-15,2930.0,2942.0,2900.0,2929.0,606381316,207000,13,2900.0
2011-01-16,2900.0,2944.0,2900.0,2908.0,436241943,150000,20,2900.0
2011-01-18,2900.0,2914.0,2804.0,2905.0,208197720,71680,25,2900.0
2011-01-19,2802.0,2909.0,2801.0,2891.0,438573720,151680,17,2907.0
2011-01-22,2899.0,2930.0,2850.0,2903.0,447128000,154000,13,2900.0
2011-01-23,2943.0,2948.0,2943.0,2946.0,58918500,20000,5,2948.0
2011-01-24,2920.0,2929.0,2832.0,2899.0,84058000,29000,5,2900.0
2011-01-26,2900.0,2900.0,2857.0,2898.0,209782300,72400,17,2900.0
2011-01-29,2900.0,2926.0,2850.0,2905.0,139000912,47850,7,2926.0
2011-01-30,2919.0,2919.0,2859.0,2898.0,237652000,82000,6,2909.0
2011-01-31,2928.0,2928.0,2865.0,2897.0,324499000,112000,18,2865.0
2011-02-01,2900.0,2949.0,2868.0,2906.0,155776188,53600,5,2868.0
2011-02-05,2930.0,2938.0,2856.0,2884.0,369156000,128000,7,2860.0
