date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-10-07,6750.0,6750.0,6200.0,6293.0,157042813200,24954800,519,1000.0,6200.0
2009-10-10,6481.0,6481.0,6481.0,6481.0,52172050000,8050000,938,6293.0,6481.0
2009-10-11,6675.0,6675.0,6675.0,6675.0,86930273850,13023262,1534,6481.0,6675.0
2009-10-12,6875.0,6875.0,6875.0,6875.0,90733046250,13197534,2677,6675.0,6875.0
2009-10-13,7081.0,7081.0,7081.0,7081.0,94590922453,13358413,2766,6875.0,7081.0
2009-10-17,7293.0,7293.0,7293.0,7293.0,50448707595,6917415,1596,7081.0,7293.0
2009-10-18,7511.0,7511.0,7511.0,7511.0,4388662278,584298,214,7293.0,7511.0
2009-10-19,7736.0,7736.0,7736.0,7706.0,1395442888,180383,75,7511.0,7736.0
2009-10-20,7937.0,7937.0,7937.0,7900.0,1386760577,174721,89,7706.0,7937.0
2009-10-21,8137.0,8137.0,8137.0,8137.0,2215583045,272285,124,7900.0,8137.0
2009-10-24,8381.0,8381.0,8381.0,8381.0,11487333840,1370640,530,8137.0,8381.0
2009-10-25,8632.0,8632.0,8632.0,8632.0,28632076408,3316969,930,8381.0,8632.0
2009-10-26,8890.0,8890.0,8710.0,8889.0,220333226275,24787091,8229,8632.0,8890.0
2009-10-27,9000.0,9155.0,8924.0,9140.0,42925675759,4696609,1883,8889.0,9155.0
2009-10-28,9350.0,9413.0,8900.0,9142.0,90138226709,9859803,3782,9140.0,8990.0
2009-10-31,9061.0,9290.0,9011.0,9092.0,42915183645,4719922,1750,9142.0,9035.0
2009-11-01,9100.0,9364.0,9098.0,9328.0,32485710014,3482570,1082,9092.0,9364.0
2009-11-02,9600.0,9607.0,9102.0,9464.0,75851254117,8015003,2263,9328.0,9166.0
2009-11-03,9191.0,9250.0,9181.0,9192.0,3891664370,423392,128,9464.0,9181.0
2009-11-04,9003.0,9120.0,8917.0,8957.0,50763797340,5667787,1210,9192.0,8919.0
2009-11-07,9100.0,9240.0,8730.0,8957.0,18920679878,2112391,590,8957.0,8881.0
2009-11-08,8851.0,8950.0,8644.0,8672.0,41837298110,4824366,927,8957.0,8700.0
2009-11-09,8650.0,8900.0,8650.0,8766.0,12230108251,1395249,404,8672.0,8729.0
2009-11-10,8700.0,8700.0,8460.0,8492.0,22660537415,2668401,545,8766.0,8530.0
2009-11-11,8530.0,8789.0,8530.0,8745.0,12166644160,1391196,380,8492.0,8789.0
2009-11-14,8930.0,8970.0,8750.0,8828.0,13204412167,1495718,345,8745.0,8750.0
2009-11-15,8651.0,8749.0,8520.0,8548.0,15139814863,1771118,398,8828.0,8520.0
2009-11-16,8550.0,8551.0,8274.0,8341.0,20707557061,2482582,518,8548.0,8277.0
2009-11-17,8290.0,8300.0,8050.0,8115.0,30997785218,3819777,662,8341.0,8200.0
2009-11-18,8200.0,8399.0,8099.0,8323.0,18690564450,2245630,460,8115.0,8399.0
2009-11-21,8410.0,8414.0,8082.0,8212.0,17431671108,2122686,442,8323.0,8100.0
2009-11-22,8100.0,8280.0,8028.0,8160.0,12168799779,1491261,304,8212.0,8151.0
2009-11-23,8200.0,8445.0,8200.0,8417.0,12721986522,1511433,325,8160.0,8445.0
2009-11-24,8595.0,8711.0,8541.0,8709.0,125382539937,14396875,544,8417.0,8711.0
2009-11-25,8898.0,9013.0,8710.0,8969.0,28433459874,3170287,719,8709.0,8750.0
2009-11-29,8656.0,8656.0,8656.0,8659.0,1781915504,205859,19,8969.0,8656.0
2009-11-30,8356.0,8356.0,8356.0,8356.0,2160026000,258500,19,8659.0,8356.0
2009-12-01,8081.0,8290.0,8071.0,8154.0,15522904049,1903658,464,8356.0,8211.0
