date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,3845.0,3845.0,3845.0,3845.0,19225000,5000,1,3845.0,3845.0
2001-03-27,3764.0,3764.0,3764.0,3764.0,21868840,5810,3,3845.0,3764.0
2001-03-31,3764.0,3764.0,3764.0,3764.0,15432400,4100,1,3764.0,3764.0
2001-04-03,3764.0,3764.0,3764.0,3764.0,5239488,1392,3,3764.0,3764.0
2001-04-08,3764.0,3764.0,3764.0,3764.0,107018048,28432,13,3764.0,3764.0
2001-04-09,3764.0,3764.0,3764.0,3764.0,37640000,10000,3,3764.0,3764.0
2001-04-10,3764.0,3764.0,3764.0,3764.0,18820000,5000,1,3764.0,3764.0
2001-04-17,3740.0,3740.0,3740.0,3740.0,2973300,795,1,3764.0,3740.0
2001-04-21,3740.0,3740.0,3740.0,3740.0,163344500,43675,10,3740.0,3740.0
2001-04-22,3740.0,3740.0,3740.0,3740.0,991100,265,1,3740.0,3740.0
2001-04-28,3703.0,3703.0,3703.0,3703.0,5058298,1366,1,3740.0,3703.0
2001-04-29,3670.0,3670.0,3666.0,3666.0,110000000,30000,17,3703.0,3666.0
2001-04-30,3618.0,3620.0,3618.0,3620.0,71407020,19732,10,3666.0,3620.0
2001-05-01,3610.0,3610.0,3610.0,3610.0,18050000,5000,1,3620.0,3610.0
2001-05-07,3593.0,3593.0,3593.0,3593.0,17965000,5000,5,3610.0,3593.0
2001-05-08,3559.0,3559.0,3510.0,3510.0,21109000,6000,3,3593.0,3510.0
2001-05-15,3475.0,3500.0,3475.0,3500.0,196414950,56453,19,3510.0,3500.0
2001-05-16,3500.0,3500.0,3475.0,3500.0,34952478,10006,10,3500.0,3500.0
2001-05-21,3475.0,3500.0,3475.0,3500.0,17462500,5000,5,3500.0,3500.0
2001-05-27,3498.0,3500.0,3498.0,3500.0,34987200,10000,5,3500.0,3500.0
2001-06-02,3499.0,3500.0,3499.0,3500.0,29048000,8300,2,3500.0,3500.0
2001-06-03,3500.0,3500.0,3500.0,3500.0,2275000,650,1,3500.0,3500.0
2001-06-09,3500.0,3500.0,3500.0,3500.0,4725000,1350,2,3500.0,3500.0
2001-06-11,3500.0,3500.0,3500.0,3500.0,5775000,1650,2,3500.0,3500.0
2001-06-13,3501.0,3501.0,3501.0,3501.0,875250,250,1,3500.0,3501.0
2001-06-18,3501.0,3501.0,3500.0,3500.0,16590050,4740,6,3501.0,3500.0
2001-06-19,3501.0,3502.0,3501.0,3501.0,28010100,8000,9,3500.0,3501.0
2001-06-24,3536.0,3536.0,3536.0,3536.0,3536000,1000,1,3501.0,3536.0
2001-06-25,3571.0,3571.0,3571.0,3571.0,4899412,1372,2,3536.0,3571.0
2001-06-30,3606.0,3606.0,3606.0,3606.0,106377000,29500,8,3571.0,3606.0
2001-07-01,3642.0,3642.0,3642.0,3642.0,9105000,2500,1,3606.0,3642.0
2001-07-02,3642.0,3678.0,3641.0,3678.0,69571000,19000,11,3642.0,3678.0
2001-07-03,3500.0,3670.0,3500.0,3670.0,24476720,6716,6,3678.0,3670.0
2001-07-07,3670.0,3670.0,3670.0,3670.0,594540,162,1,3670.0,3670.0
2001-07-08,3670.0,3670.0,3670.0,3670.0,161802960,44088,17,3670.0,3670.0
2001-10-16,2000.0,2000.0,2000.0,2000.0,2000000,1000,1,3670.0,2000.0
2001-10-17,2012.0,2014.0,2012.0,2014.0,15683060,7790,2,2000.0,2014.0
2001-10-20,2013.0,2014.0,2013.0,2014.0,9560224,4748,6,2014.0,2014.0
2001-10-21,2014.0,2014.0,2014.0,2014.0,56392000,28000,8,2014.0,2014.0
2001-10-22,2014.0,2014.0,2014.0,2014.0,4028000,2000,1,2014.0,2014.0
2001-10-23,2014.0,2014.0,2014.0,2014.0,5457940,2710,1,2014.0,2014.0
2002-01-07,2000.0,2000.0,2000.0,2000.0,2000000,1000,1,2014.0,2000.0
2002-01-22,2000.0,2000.0,2000.0,2000.0,3196000,1598,2,2000.0,2000.0
2002-01-30,2000.0,2000.0,2000.0,2000.0,200000,100,1,2000.0,2000.0
2002-04-21,1998.0,1999.0,1998.0,1999.0,4932420,2468,3,2000.0,1999.0
2002-05-25,1994.0,1996.0,1994.0,1996.0,4402653166,2205742,5,1999.0,1996.0
2002-05-26,1994.0,1994.0,1994.0,1994.0,1363896000,684000,1,1996.0,1994.0
2002-06-11,1989.0,1989.0,1989.0,1989.0,51397749,25841,3,1994.0,1989.0
2002-07-29,1500.0,1500.0,1500.0,1500.0,1500000,1000,2,1989.0,1500.0
2002-11-04,1000.0,1000.0,1000.0,1000.0,100000,100,1,1500.0,1000.0
2002-11-06,1000.0,1000.0,1000.0,1000.0,1986000,1986,3,1000.0,1000.0
2002-11-17,1000.0,1000.0,1000.0,1000.0,200000,200,1,1000.0,1000.0
2003-01-04,950.0,950.0,950.0,950.0,1045000,1100,1,1000.0,950.0
2003-01-08,949.0,950.0,949.0,950.0,4960179,5224,4,950.0,950.0
2003-01-13,950.0,950.0,950.0,950.0,5965050,6279,1,950.0,950.0
2003-01-18,950.0,950.0,950.0,950.0,5662950,5961,1,950.0,950.0
2003-01-27,950.0,950.0,950.0,950.0,1045000,1100,1,950.0,950.0
2003-02-08,997.0,997.0,997.0,997.0,1994000,2000,1,950.0,997.0
2003-02-15,1005.0,1005.0,1005.0,1005.0,1005000,1000,1,997.0,1005.0
2003-03-10,1005.0,1005.0,1005.0,1005.0,110550,110,1,1005.0,1005.0
2004-02-22,1000.0,1000.0,1000.0,1000.0,2000000,2000,1,1005.0,1000.0
2004-02-23,1050.0,4092.0,1004.0,1004.0,239098971866,58433797,4,1000.0,1004.0
2004-02-28,1054.0,1054.0,1006.0,1006.0,2107952,2000,2,1004.0,1006.0
2004-03-03,1056.0,1056.0,1008.0,1008.0,2111952,2000,2,1006.0,1008.0
2004-03-27,1058.0,1058.0,1010.0,1010.0,2115952,2000,3,1008.0,1010.0
2004-06-30,4000.0,4526.0,4000.0,4479.0,859844215,191972,40,1010.0,4479.0
2004-07-03,4702.0,4702.0,4702.0,4702.0,259550400,55200,13,4479.0,4702.0
2004-07-04,4937.0,4937.0,4937.0,4937.0,567755000,115000,21,4702.0,4937.0
2004-07-05,5183.0,5183.0,5183.0,5183.0,1347580000,260000,78,4937.0,5183.0
2004-07-06,5442.0,5442.0,5442.0,5442.0,817306770,150185,30,5183.0,5442.0
2004-07-07,5714.0,5714.0,5714.0,5714.0,2285600000,400000,94,5442.0,5714.0
2004-07-10,5999.0,5999.0,5999.0,5999.0,1199800000,200000,39,5714.0,5999.0
2004-07-11,6298.0,6298.0,6298.0,6298.0,1644357416,261092,45,5999.0,6298.0
2004-07-12,6612.0,6612.0,6612.0,6612.0,1983600000,300000,70,6298.0,6612.0
2004-07-13,6942.0,6942.0,6942.0,6942.0,1896117054,273137,82,6612.0,6942.0
2004-07-14,7289.0,7289.0,7289.0,7289.0,1722857196,236364,69,6942.0,7289.0
2004-07-17,7653.0,7653.0,7280.0,7435.0,2807079616,377530,196,7289.0,7435.0
2004-07-18,7438.0,7438.0,7064.0,7281.0,305294774,42199,41,7435.0,7281.0
2004-07-19,6917.0,7298.0,6917.0,7011.0,1415384347,201865,87,7281.0,7011.0
2004-07-20,7000.0,7000.0,6699.0,6934.0,199128694,29002,31,7011.0,6934.0
2004-07-24,6893.0,6929.0,6588.0,6929.0,17530308,2561,6,6934.0,6929.0
2004-07-25,6583.0,6919.0,6583.0,6919.0,10068767,1529,6,6929.0,6919.0
2004-07-26,6574.0,6890.0,6574.0,6585.0,730895959,110983,46,6919.0,6585.0
2004-07-27,6890.0,6914.0,6601.0,6871.0,388521892,56539,23,6585.0,6871.0
2004-07-28,7213.0,7214.0,7076.0,7076.0,239199932,33158,14,6871.0,7076.0
2004-07-31,7246.0,7415.0,7214.0,7303.0,449035189,61480,28,7076.0,7303.0
2004-08-01,7304.0,7390.0,7220.0,7292.0,2477151078,339702,85,7303.0,7292.0
2004-08-02,7296.0,7400.0,7296.0,7320.0,406986448,55597,18,7292.0,7320.0
2004-08-03,7201.0,7277.0,7168.0,7277.0,135690505,18854,11,7320.0,7277.0
2004-08-04,7146.0,7219.0,6932.0,7219.0,104466867,14789,8,7277.0,7219.0
2004-08-07,7120.0,7180.0,6859.0,7180.0,41764509,6078,4,7219.0,7180.0
2004-08-08,6821.0,7153.0,6821.0,7153.0,27942136,4096,5,7180.0,7153.0
2004-08-09,6796.0,7143.0,6796.0,7143.0,9993590,1470,2,7153.0,7143.0
