date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-23,3400.0,3400.0,3400.0,3400.0,1700000,500,1,3400.0,3400.0
2001-04-25,3420.0,3420.0,3420.0,3420.0,10260000,3000,2,3400.0,3420.0
2001-04-30,3451.0,3451.0,3450.0,3450.0,5607250,1625,2,3420.0,3450.0
2001-05-01,3450.0,3450.0,3450.0,3450.0,6065100,1758,3,3450.0,3450.0
2001-05-02,3450.0,3450.0,3448.0,3448.0,12561040,3642,6,3450.0,3448.0
2001-05-05,3448.0,3448.0,3448.0,3448.0,10585360,3070,3,3448.0,3448.0
2001-05-07,3448.0,3448.0,3448.0,3448.0,613744,178,1,3448.0,3448.0
2001-05-09,3447.0,3800.0,3447.0,3550.0,13333431454,3509548,9,3448.0,3550.0
2001-05-19,3550.0,3550.0,3550.0,3550.0,1988000,560,1,3550.0,3550.0
2001-05-21,3540.0,3540.0,3540.0,3540.0,11699700,3305,1,3550.0,3540.0
2001-05-23,3600.0,3600.0,3600.0,3600.0,14612400,4059,4,3540.0,3600.0
2001-05-26,3601.0,3601.0,3600.0,3600.0,18001500,5000,4,3600.0,3600.0
2001-05-27,3600.0,3600.0,3600.0,3600.0,7200000,2000,1,3600.0,3600.0
2001-05-28,3550.0,3550.0,3550.0,3550.0,21300000,6000,3,3600.0,3550.0
2001-05-29,3500.0,3550.0,3500.0,3550.0,22925000,6500,11,3550.0,3550.0
2001-05-30,3500.0,3550.0,3500.0,3550.0,17550000,5000,3,3550.0,3550.0
2001-06-02,3550.0,3550.0,3550.0,3550.0,2130000,600,2,3550.0,3550.0
2001-06-03,3600.0,3600.0,3600.0,3600.0,2160000,600,2,3550.0,3600.0
2001-06-06,3600.0,3600.0,3600.0,3600.0,15480000,4300,5,3600.0,3600.0
2001-06-09,3551.0,3600.0,3551.0,3600.0,38916720,10820,6,3600.0,3600.0
2001-06-12,3600.0,3600.0,3600.0,3600.0,18000000,5000,1,3600.0,3600.0
2001-06-17,3600.0,3600.0,3600.0,3600.0,10800000,3000,1,3600.0,3600.0
2001-06-18,3600.0,3600.0,3600.0,3600.0,18000000,5000,1,3600.0,3600.0
2001-06-19,3600.0,3600.0,3600.0,3600.0,36000000,10000,2,3600.0,3600.0
2001-06-23,3600.0,3620.0,3600.0,3620.0,90150000,25000,5,3600.0,3620.0
2001-06-24,3800.0,3800.0,3630.0,3700.0,9824015000,2619500,3,3620.0,3700.0
2001-08-07,3200.0,3200.0,3200.0,3200.0,1600000,500,1,3700.0,3200.0
2001-08-13,3360.0,3360.0,3360.0,3360.0,3696000,1100,4,3200.0,3360.0
2001-08-14,3360.0,3410.0,3360.0,3410.0,11413520,3382,9,3360.0,3410.0
2001-08-18,3410.0,3410.0,3410.0,3410.0,4153380,1218,1,3410.0,3410.0
2001-08-20,3450.0,3450.0,3450.0,3450.0,3450000,1000,1,3410.0,3450.0
2001-08-21,3500.0,3520.0,3500.0,3520.0,26380000,7500,2,3450.0,3520.0
2001-08-25,3580.0,3580.0,3580.0,3580.0,3580000,1000,2,3520.0,3580.0
2001-08-26,3580.0,3580.0,3580.0,3580.0,2398600,670,2,3580.0,3580.0
2001-08-27,3582.0,3582.0,3581.0,3581.0,4115704,1149,2,3580.0,3581.0
2001-08-29,3581.0,3581.0,3581.0,3581.0,4297200,1200,4,3581.0,3581.0
2001-09-04,3581.0,3581.0,3581.0,3581.0,6463705,1805,2,3581.0,3581.0
2001-09-19,3578.0,3578.0,3578.0,3578.0,397158,111,3,3581.0,3578.0
2001-09-22,3578.0,3650.0,3578.0,3650.0,17955997,5000,6,3578.0,3650.0
2001-10-07,3625.0,3625.0,3625.0,3625.0,627125,173,1,3650.0,3625.0
2001-10-17,3616.0,3625.0,3616.0,3625.0,25015800,6910,5,3625.0,3625.0
2001-10-30,3625.0,3625.0,3625.0,3625.0,362500,100,1,3625.0,3625.0
2001-11-26,3625.0,3625.0,3625.0,3625.0,3625000,1000,2,3625.0,3625.0
2001-11-28,3625.0,3625.0,3625.0,3625.0,3625000,1000,2,3625.0,3625.0
2001-12-02,3625.0,3625.0,3625.0,3625.0,362500,100,1,3625.0,3625.0
2001-12-03,3625.0,3625.0,3625.0,3625.0,1812500,500,1,3625.0,3625.0
2001-12-05,3625.0,3625.0,3625.0,3625.0,725000,200,1,3625.0,3625.0
2001-12-09,3625.0,3625.0,3625.0,3625.0,362500,100,1,3625.0,3625.0
2001-12-10,3625.0,3625.0,3625.0,3625.0,362500,100,1,3625.0,3625.0
2001-12-11,3625.0,3625.0,3625.0,3625.0,362500,100,1,3625.0,3625.0
2001-12-12,3624.0,3625.0,3624.0,3625.0,36812892,10158,2,3625.0,3625.0
2001-12-15,3625.0,3625.0,3625.0,3625.0,362500,100,1,3625.0,3625.0
2001-12-17,3623.0,3625.0,3623.0,3625.0,4348117,1200,3,3625.0,3625.0
2001-12-18,3625.0,3625.0,3625.0,3625.0,362500,100,1,3625.0,3625.0
2001-12-19,3625.0,3625.0,3625.0,3625.0,362500,100,1,3625.0,3625.0
2001-12-22,3625.0,3625.0,3625.0,3625.0,362500,100,1,3625.0,3625.0
2001-12-23,3625.0,3625.0,3625.0,3625.0,6463375,1783,4,3625.0,3625.0
2001-12-24,3625.0,3625.0,3625.0,3625.0,1812500,500,2,3625.0,3625.0
2001-12-26,3625.0,3625.0,3625.0,3625.0,1812500,500,1,3625.0,3625.0
2001-12-30,3626.0,3626.0,3626.0,3626.0,18130000,5000,5,3625.0,3626.0
2001-12-31,3626.0,3626.0,3626.0,3626.0,725200,200,1,3626.0,3626.0
2002-01-06,3628.0,3628.0,3627.0,3627.0,7255017,2000,2,3626.0,3627.0
2002-01-07,3628.0,3628.0,3627.0,3627.0,7255000,2000,2,3627.0,3627.0
2002-01-08,3627.0,3627.0,3627.0,3627.0,7254000,2000,2,3627.0,3627.0
2002-01-12,3627.0,3627.0,3627.0,3627.0,3627000,1000,1,3627.0,3627.0
2002-01-22,3630.0,3630.0,3630.0,3630.0,7260000,2000,1,3627.0,3630.0
2002-01-28,3630.0,3630.0,3630.0,3630.0,1361250,375,1,3630.0,3630.0
2002-01-29,3632.0,3632.0,3631.0,3631.0,14960720,4120,3,3630.0,3631.0
2002-01-30,3631.0,3631.0,3631.0,3631.0,363100,100,1,3631.0,3631.0
2002-02-02,3631.0,3631.0,3631.0,3631.0,363100,100,1,3631.0,3631.0
2002-02-03,3631.0,3631.0,3631.0,3631.0,363100,100,1,3631.0,3631.0
2002-02-04,3631.0,3631.0,3631.0,3631.0,363100,100,1,3631.0,3631.0
2002-02-05,3631.0,3631.0,3631.0,3631.0,363100,100,1,3631.0,3631.0
2002-02-06,3631.0,3631.0,3631.0,3631.0,363100,100,1,3631.0,3631.0
2002-02-09,3631.0,3631.0,3631.0,3631.0,399410,110,3,3631.0,3631.0
2002-02-10,3630.0,3630.0,3630.0,3630.0,363000,100,1,3631.0,3630.0
2002-02-12,3630.0,3630.0,3630.0,3630.0,181500,50,1,3630.0,3630.0
2002-02-13,3628.0,3628.0,3628.0,3628.0,1814000,500,1,3630.0,3628.0
2002-02-16,3628.0,3628.0,3628.0,3628.0,181400,50,1,3628.0,3628.0
2002-02-17,3626.0,3626.0,3620.0,3620.0,31838200,8795,5,3628.0,3620.0
2002-02-18,3620.0,3620.0,3619.0,3619.0,7780900,2150,2,3620.0,3619.0
2002-02-20,3610.0,3610.0,3610.0,3610.0,361000,100,1,3619.0,3610.0
2002-02-24,3609.0,3609.0,3609.0,3609.0,360900,100,1,3610.0,3609.0
2002-02-25,3607.0,3607.0,3607.0,3607.0,360700,100,1,3609.0,3607.0
2002-02-26,3607.0,3607.0,3607.0,3607.0,180350,50,1,3607.0,3607.0
2002-02-27,3606.0,3606.0,3606.0,3606.0,721200,200,1,3607.0,3606.0
2002-03-02,3604.0,3604.0,3604.0,3604.0,360400,100,1,3606.0,3604.0
2002-03-04,3603.0,3603.0,3603.0,3603.0,360300,100,1,3604.0,3603.0
2002-03-05,3599.0,3599.0,3599.0,3599.0,359900,100,1,3603.0,3599.0
2002-03-06,3597.0,3597.0,3597.0,3597.0,359700,100,1,3599.0,3597.0
2002-03-09,3595.0,3595.0,3595.0,3595.0,359500,100,1,3597.0,3595.0
2002-03-11,3590.0,3590.0,3590.0,3590.0,359000,100,1,3595.0,3590.0
2002-03-12,3589.0,3589.0,3589.0,3589.0,358900,100,1,3590.0,3589.0
2002-03-13,3589.0,3589.0,3589.0,3589.0,179450,50,1,3589.0,3589.0
2002-03-16,3585.0,3585.0,2815.0,2815.0,19705358500,7000100,2,3589.0,2815.0
2002-03-19,3575.0,3575.0,3575.0,3575.0,296725,83,1,2815.0,3575.0
2002-03-26,3571.0,3571.0,3571.0,3571.0,714200,200,1,3575.0,3571.0
2002-03-27,3566.0,3566.0,3566.0,3566.0,356600,100,1,3571.0,3566.0
2002-04-16,3500.0,3500.0,3500.0,3500.0,11812500,3375,1,3566.0,3500.0
2002-04-17,3495.0,3495.0,3495.0,3495.0,14416875,4125,3,3500.0,3495.0
2002-07-09,2600.0,2700.0,2600.0,2700.0,1732700,646,4,3495.0,2700.0
2002-07-24,2200.0,2200.0,2200.0,2200.0,220000,100,1,2700.0,2200.0
2002-08-21,2300.0,2310.0,2300.0,2310.0,11780000,5100,3,2200.0,2310.0
2002-08-24,2310.0,2310.0,2310.0,2310.0,231000,100,1,2310.0,2310.0
2002-08-28,2310.0,2310.0,2310.0,2310.0,53130,23,1,2310.0,2310.0
2002-08-31,2310.0,2310.0,2310.0,2310.0,462000,200,1,2310.0,2310.0
2002-09-01,2310.0,2310.0,2310.0,2310.0,462000,200,1,2310.0,2310.0
2002-09-02,2310.0,2310.0,2310.0,2310.0,231000,100,1,2310.0,2310.0
2002-09-03,2310.0,2310.0,2310.0,2310.0,231000,100,1,2310.0,2310.0
2002-09-04,2310.0,2310.0,2310.0,2310.0,231000,100,1,2310.0,2310.0
2002-09-08,2310.0,2310.0,2310.0,2310.0,231000,100,1,2310.0,2310.0
2002-09-09,2310.0,2310.0,2310.0,2310.0,231000,100,1,2310.0,2310.0
2002-09-28,2250.0,2310.0,2250.0,2310.0,2970470,1300,3,2310.0,2310.0
2002-10-02,2309.0,2309.0,2309.0,2309.0,531070,230,2,2310.0,2309.0
2002-12-09,1850.0,1850.0,1850.0,1850.0,185000,100,1,2309.0,1850.0
2002-12-10,1850.0,1900.0,1850.0,1900.0,19298037,10241,6,1850.0,1900.0
2002-12-11,1899.0,1900.0,1899.0,1900.0,2108110,1110,2,1900.0,1900.0
2002-12-14,1995.0,1995.0,1995.0,1995.0,9975000,5000,1,1900.0,1995.0
2002-12-15,2094.0,2094.0,2094.0,2094.0,4188000,2000,2,1995.0,2094.0
2002-12-16,2093.0,2198.0,2093.0,2198.0,11517656,5252,4,2094.0,2198.0
2002-12-17,2198.0,2307.0,2198.0,2307.0,18381770,8115,3,2198.0,2307.0
2002-12-18,2308.0,2308.0,2307.0,2307.0,30047160,13020,9,2307.0,2307.0
2002-12-21,2418.0,2419.0,2418.0,2419.0,24184000,10000,4,2307.0,2419.0
