date,open,high,low,adjClose,value,volume,count,close
2004-02-24,4030.0,4130.0,4000.0,4048.0,14249219998,3520000,1385,4048.0
2004-02-25,4250.0,4250.0,4250.0,4250.0,2040000000,480000,246,4250.0
2004-02-29,4462.0,4462.0,4462.0,4462.0,1784800000,400000,269,4462.0
2004-03-03,4685.0,4685.0,4464.0,4464.0,14054779,3000,5,4464.0
2004-03-06,4687.0,4687.0,4687.0,4687.0,7510917500,1602500,728,4687.0
2004-03-07,4921.0,4921.0,4921.0,4921.0,7883442000,1602000,623,4921.0
2004-03-08,5167.0,5167.0,4923.0,4923.0,10383230,2010,2,4923.0
2004-03-09,5169.0,5169.0,4926.0,4926.0,15556260,3010,4,4926.0
2004-03-10,5172.0,5172.0,4937.0,4937.0,57541322,11126,13,4937.0
2004-03-13,5183.0,5183.0,5183.0,5183.0,15691967872,3027584,575,5183.0
2004-03-14,5442.0,5442.0,5442.0,5442.0,8294930406,1524243,509,5442.0
2004-03-15,5714.0,5714.0,5340.0,5691.0,14564679085,2558860,1045,5691.0
2004-03-16,5710.0,5750.0,5555.0,5690.0,23428731832,4116825,197,5690.0
2004-03-17,5700.0,5974.0,5671.0,5866.0,13674787739,2335206,344,5866.0
2004-03-27,5974.0,6159.0,5974.0,6076.0,2416420409,397646,124,6076.0
2004-03-28,6140.0,6200.0,6030.0,6092.0,983307950,161164,111,6092.0
2004-03-29,6198.0,6396.0,6198.0,6328.0,1357359890,213462,107,6328.0
2004-03-30,6549.0,6549.0,6397.0,6397.0,626638060,96392,65,6397.0
2004-04-03,6398.0,6545.0,6378.0,6399.0,339117792,52868,43,6399.0
2004-04-04,6340.0,6361.0,6080.0,6197.0,2603846767,420112,151,6197.0
2004-04-05,6180.0,6180.0,5978.0,6084.0,2517125870,413726,180,6084.0
2004-04-06,6118.0,6388.0,6110.0,6197.0,62361488930,10136494,157,6197.0
2004-04-07,6340.0,6506.0,6250.0,6376.0,68500328974,10850617,474,6376.0
2004-04-10,6511.0,6694.0,6500.0,6597.0,28217495968,4307457,448,6597.0
2004-04-12,6925.0,6926.0,6600.0,6785.0,64060291200,9573857,424,6785.0
2004-04-13,6786.0,7119.0,6446.0,6699.0,54577655142,8344121,7680,6699.0
2004-04-14,6996.0,6996.0,6700.0,6795.0,101411516193,15116670,1571,6795.0
2004-04-17,6900.0,7134.0,6900.0,6926.0,13566795981,1958804,483,6926.0
2004-04-18,7272.0,7272.0,7026.0,7093.0,20849078719,2939264,645,7093.0
2004-04-21,7174.0,7390.0,7150.0,7204.0,15822014390,2196242,502,7204.0
