date,open,high,low,adjClose,value,volume,count,close
2003-06-07,31200.0,39999.0,30000.0,31115.0,73748347865,2394260,1292,31115.0
2003-06-08,32670.0,32670.0,32670.0,32670.0,655360200,20060,10,32670.0
2003-06-09,34303.0,34303.0,33301.0,33307.0,14382575623,422840,147,33307.0
2003-06-10,33307.0,33351.0,33000.0,33321.0,1807513013,54349,90,33321.0
2003-06-11,32650.0,32650.0,31655.0,31655.0,1482088050,46385,38,31655.0
2003-06-14,30073.0,30073.0,30073.0,30073.0,3592430361,119457,83,30073.0
2003-06-15,28570.0,29900.0,28570.0,28602.0,13597430566,469786,321,28602.0
2003-06-16,28600.0,28901.0,28221.0,28490.0,2058489758,72080,63,28490.0
2003-06-17,28889.0,29300.0,28889.0,29300.0,879423138,30335,61,29300.0
2003-06-18,29500.0,29610.0,29300.0,29300.0,1182657611,40159,60,29300.0
2003-06-21,29294.0,29601.0,29292.0,29300.0,1230689704,41920,49,29300.0
2003-06-22,29300.0,29300.0,29100.0,29255.0,1965877485,67205,82,29255.0
2003-06-23,29075.0,29098.0,27901.0,27912.0,453352775,15870,31,27912.0
2003-06-24,27895.0,29000.0,27895.0,28999.0,5222956283,185446,123,28999.0
2003-06-25,28550.0,28550.0,28000.0,28002.0,513807992,18319,35,28002.0
2003-06-28,28000.0,28002.0,27550.0,27600.0,453777026,16416,24,27600.0
2003-06-29,27500.0,28500.0,27400.0,27500.0,1078762972,38949,55,27500.0
2003-06-30,28600.0,28875.0,27000.0,27000.0,3373046169,119615,104,27000.0
2003-07-20,33000.0,33237.0,27009.0,31800.0,1857577384,57714,70,31800.0
2003-07-21,31800.0,31800.0,30210.0,30210.0,2172012767,71198,78,30210.0
2003-07-22,30000.0,30000.0,28700.0,28700.0,19950700,671,6,28700.0
2003-07-23,28688.0,28688.0,27630.0,27650.0,1070553131,38510,50,27650.0
2003-07-26,27994.0,29032.0,27650.0,29032.0,1307006549,46610,70,29032.0
2003-07-27,30000.0,30136.0,29499.0,29651.0,2324461026,77640,68,29651.0
2003-07-28,29989.0,30000.0,29700.0,29700.0,1951871697,65327,60,29700.0
2003-07-29,29701.0,30300.0,29500.0,30000.0,2462206931,82648,77,30000.0
2003-07-30,29981.0,29981.0,29978.0,29978.0,24403592,814,2,29978.0
2003-08-03,27000.0,27016.0,27000.0,27016.0,277740415,10282,16,27016.0
2003-08-04,27020.0,27800.0,27003.0,27063.0,1919283922,70051,58,27063.0
2003-08-05,27000.0,27000.0,26000.0,26000.0,430149423,16393,18,26000.0
2003-08-06,27063.0,27063.0,26000.0,27061.0,962330018,35831,46,27061.0
2003-08-09,27000.0,27063.0,27000.0,27063.0,1361892730,50330,50,27063.0
2003-08-10,27062.0,27062.0,27047.0,27047.0,59365448,2194,3,27047.0
2003-08-11,26560.0,27060.0,26499.0,27059.0,1153707860,42925,57,27059.0
2003-08-12,27061.0,27061.0,27058.0,27061.0,506837005,18730,22,27061.0
