date,open,high,low,adjClose,value,volume,count,close
2001-03-26,2295.0,2296.0,2295.0,2296.0,65744881,28647,6,2296.0
2001-03-28,2250.0,2300.0,2250.0,2300.0,53919062,23658,21,2300.0
2001-03-31,2300.0,2300.0,2300.0,2300.0,575000,250,1,2300.0
2001-04-03,2289.0,2289.0,2289.0,2289.0,1487850,650,1,2289.0
2001-04-07,2287.0,2287.0,2287.0,2287.0,1982829,867,1,2287.0
2001-04-08,2286.0,2287.0,2286.0,2287.0,2181378,954,4,2287.0
2001-04-09,2200.0,2279.0,2200.0,2200.0,6968135,3165,3,2200.0
2001-04-11,2198.0,2199.0,2195.0,2196.0,19260593,8766,16,2196.0
2001-04-14,2194.0,2195.0,2188.0,2188.0,1643850,750,6,2188.0
2001-04-15,2186.0,2186.0,2169.0,2169.0,7663758,3528,5,2169.0
2001-04-17,2061.0,2200.0,2061.0,2200.0,420613563,193676,77,2200.0
2001-04-18,2197.0,2197.0,2105.0,2105.0,12293618,5802,3,2105.0
2001-04-21,2105.0,2105.0,2080.0,2090.0,29758444,14205,12,2090.0
2001-04-22,2060.0,2089.0,2051.0,2089.0,77695647,37552,27,2089.0
2001-04-23,2080.0,2080.0,2050.0,2080.0,94455881,45809,28,2080.0
2001-04-24,2065.0,2070.0,2060.0,2070.0,14022500,6787,8,2070.0
2001-04-25,2060.0,2070.0,2060.0,2060.0,72736830,35242,40,2060.0
2001-04-28,2060.0,2100.0,2060.0,2081.0,66766349,32083,27,2081.0
2001-04-29,2082.0,2124.0,2082.0,2124.0,49169193,23375,17,2124.0
2001-04-30,2151.0,2156.0,2145.0,2150.0,90446487,42045,31,2150.0
2001-05-23,2149.0,2149.0,2042.0,2065.0,26996173,12941,18,2065.0
2001-05-26,2013.0,2013.0,1977.0,1977.0,19957719,9973,22,1977.0
2001-05-27,1927.0,1949.0,1927.0,1927.0,27226006,14110,16,1927.0
2001-05-28,1918.0,1922.0,1831.0,1831.0,26466463,14351,24,1831.0
2001-05-29,1800.0,1827.0,1740.0,1756.0,71642225,40589,35,1756.0
2001-05-30,1760.0,1790.0,1751.0,1751.0,64290261,36263,33,1751.0
2001-06-02,1740.0,1740.0,1670.0,1680.0,35668718,21090,22,1680.0
2001-06-03,1680.0,1680.0,1628.0,1628.0,34882106,21223,19,1628.0
2001-06-06,1629.0,1680.0,1600.0,1680.0,141768733,86119,44,1680.0
2001-06-09,1678.0,1700.0,1678.0,1700.0,81858054,48674,29,1700.0
2001-06-11,1701.0,1750.0,1700.0,1704.0,49666738,29147,22,1704.0
2001-06-12,1748.0,1748.0,1710.0,1720.0,71855108,41837,26,1720.0
2001-06-13,1715.0,1760.0,1713.0,1760.0,81879364,47147,38,1760.0
2001-06-16,1800.0,1848.0,1796.0,1848.0,31503160,17316,12,1848.0
2001-06-17,1940.0,1940.0,1848.0,1900.0,333235708,174471,70,1900.0
2001-06-18,1898.0,1900.0,1848.0,1900.0,199006056,105299,78,1900.0
2001-06-19,1885.0,1900.0,1880.0,1900.0,347342084,183065,49,1900.0
2001-06-20,1900.0,1900.0,1883.0,1900.0,170205982,89703,31,1900.0
2001-06-23,1860.0,1860.0,1855.0,1855.0,7249920,3904,3,1855.0
2001-06-24,1763.0,1800.0,1763.0,1795.0,180554771,101826,42,1795.0
2001-07-10,1300.0,1300.0,1300.0,1300.0,7272200,5594,4,1300.0
2001-07-11,1365.0,1365.0,1365.0,1365.0,2620800,1920,2,1365.0
2001-07-14,1433.0,1433.0,1433.0,1433.0,1871498,1306,2,1433.0
2001-07-15,1504.0,1504.0,1504.0,1504.0,34686752,23063,16,1504.0
2001-07-16,1579.0,1579.0,1579.0,1579.0,131259112,83128,32,1579.0
2001-07-17,1657.0,1657.0,1570.0,1579.0,367654504,223695,94,1579.0
2001-07-18,1550.0,1575.0,1501.0,1550.0,50679560,32967,27,1550.0
2001-07-21,1511.0,1560.0,1511.0,1560.0,105609678,68966,81,1560.0
2001-07-22,1550.0,1550.0,1500.0,1500.0,66204374,43187,38,1500.0
2001-07-23,1501.0,1501.0,1499.0,1499.0,13491270,8996,12,1499.0
2001-07-24,1456.0,1480.0,1452.0,1452.0,6743116,4624,3,1452.0
2001-07-25,1426.0,1426.0,1380.0,1399.0,18118847,12935,15,1399.0
2001-07-28,1397.0,1401.0,1397.0,1400.0,31176468,22269,31,1400.0
2001-07-29,1400.0,1401.0,1350.0,1370.0,51023667,36958,21,1370.0
2001-07-30,1370.0,1372.0,1370.0,1370.0,33437435,24399,29,1370.0
2001-07-31,1370.0,1390.0,1370.0,1390.0,33124522,24061,23,1390.0
2001-08-01,1377.0,1399.0,1376.0,1399.0,43941394,31800,28,1399.0
2001-08-04,1399.0,1399.0,1399.0,1399.0,7414700,5300,7,1399.0
2001-08-05,1399.0,1400.0,1399.0,1400.0,60014476,42874,23,1400.0
2001-08-06,1400.0,1400.0,1396.0,1396.0,54013132,38615,21,1396.0
2001-08-07,1390.0,1390.0,1389.0,1389.0,5250166,3779,5,1389.0
2001-08-08,1377.0,1378.0,1359.0,1360.0,44648712,32730,23,1360.0
2001-08-11,1360.0,1365.0,1350.0,1365.0,27915994,20584,21,1365.0
2001-08-12,1365.0,1365.0,1353.0,1353.0,19633622,14450,12,1353.0
2001-08-13,1353.0,1360.0,1325.0,1325.0,35167374,26350,22,1325.0
2001-08-14,1340.0,1351.0,1327.0,1351.0,12359387,9172,12,1351.0
2001-08-15,1365.0,1366.0,1349.0,1355.0,55968346,41234,28,1355.0
2001-08-18,1359.0,1370.0,1355.0,1370.0,17463589,12854,15,1370.0
2001-08-19,1385.0,1395.0,1375.0,1386.0,78838957,56853,27,1386.0
2001-08-20,1385.0,1390.0,1380.0,1382.0,18433503,13318,12,1382.0
2001-08-21,1376.0,1377.0,1362.0,1362.0,25648248,18734,9,1362.0
2001-08-22,1358.0,1370.0,1358.0,1370.0,42018358,30886,34,1370.0
2001-08-25,1370.0,1370.0,1360.0,1360.0,12308630,8999,12,1360.0
2001-08-26,1359.0,1360.0,1339.0,1350.0,51685429,38233,19,1350.0
2001-08-27,1350.0,1350.0,1325.0,1330.0,51849992,38871,26,1330.0
2001-08-28,1328.0,1328.0,1270.0,1270.0,16294496,12605,12,1270.0
2001-08-29,1271.0,1319.0,1270.0,1319.0,69344709,54003,29,1319.0
2001-09-01,1319.0,1350.0,1300.0,1350.0,58739204,44889,21,1350.0
2001-09-02,1354.0,1354.0,1347.0,1347.0,138582870,102658,36,1347.0
2001-09-03,1347.0,1347.0,1342.0,1343.0,20519002,15262,11,1343.0
2001-09-04,1332.0,1333.0,1300.0,1300.0,34060835,25722,18,1300.0
2001-09-05,1300.0,1301.0,1280.0,1280.0,11367500,8787,13,1280.0
