date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-05-09,1202.0,1250.0,1180.0,1208.0,3129071716,2590752,357,1000.0,1180.0
2012-05-12,1148.0,1148.0,1148.0,1148.0,389000948,338851,50,1208.0,1148.0
2012-05-13,1091.0,1091.0,1091.0,1091.0,576158191,528101,71,1148.0,1091.0
2012-05-19,1037.0,1037.0,1037.0,1037.0,119255,115,1,1091.0,1037.0
2012-05-20,986.0,986.0,986.0,986.0,54328600,55100,14,1037.0,986.0
2012-05-21,937.0,937.0,937.0,937.0,46850000,50000,14,986.0,937.0
2012-05-22,891.0,892.0,891.0,892.0,306836744,344067,64,937.0,892.0
2012-05-23,871.0,914.0,848.0,859.0,245385983,285500,67,892.0,848.0
2012-05-26,820.0,820.0,817.0,818.0,274860600,335953,205,859.0,817.0
2012-05-27,800.0,824.0,800.0,808.0,86842000,107446,61,818.0,824.0
2012-05-28,777.0,845.0,773.0,793.0,29234879,36883,15,808.0,773.0
2012-05-29,755.0,832.0,755.0,803.0,202470000,252000,247,793.0,832.0
2012-05-30,841.0,843.0,841.0,843.0,96292750,114250,25,803.0,843.0
2012-06-02,849.0,885.0,801.0,837.0,160663045,191875,49,843.0,815.0
2012-06-05,807.0,812.0,800.0,806.0,77476000,96100,25,837.0,803.0
2012-06-06,800.0,846.0,800.0,841.0,58893000,70000,15,806.0,845.0
2012-06-09,801.0,801.0,799.0,799.0,53893188,67412,11,841.0,799.0
2012-06-10,760.0,762.0,760.0,761.0,22516101,29588,10,799.0,761.0
2012-06-11,798.0,798.0,798.0,798.0,7980000,10000,3,761.0,798.0
2012-06-12,836.0,836.0,808.0,829.0,27542568,33221,7,798.0,808.0
2012-06-13,830.0,830.0,830.0,830.0,25730000,31000,6,829.0,830.0
2012-06-16,866.0,866.0,850.0,861.0,24515300,28458,10,830.0,850.0
2012-06-17,867.0,867.0,818.0,865.0,10752468,12426,3,861.0,818.0
2012-06-19,840.0,860.0,840.0,841.0,42405082,50402,7,865.0,860.0
2012-06-20,800.0,841.0,799.0,827.0,38161428,46172,7,841.0,841.0
2012-06-23,787.0,787.0,786.0,786.0,36952000,47000,8,827.0,786.0
2012-06-24,747.0,800.0,747.0,781.0,77157287,98821,17,786.0,800.0
2012-06-25,782.0,782.0,782.0,782.0,17297840,22120,4,781.0,782.0
2012-06-26,783.0,783.0,779.0,781.0,85533500,109500,23,782.0,783.0
2012-06-27,742.0,820.0,742.0,765.0,32144000,42000,9,781.0,820.0
2012-06-30,803.0,803.0,803.0,803.0,54051536,67312,19,765.0,803.0
2012-07-01,800.0,800.0,800.0,800.0,27520000,34400,8,803.0,800.0
2012-07-02,801.0,830.0,801.0,806.0,49971000,62000,12,800.0,801.0
2012-08-05,750.0,750.0,750.0,793.0,35969250,47959,17,805.0,750.0
2012-08-06,752.0,752.0,600.0,789.0,8720453,12230,7,793.0,600.0
2012-08-07,789.0,789.0,789.0,789.0,1578000,2000,1,789.0,789.0
2012-08-08,710.0,710.0,650.0,745.0,63525800,93000,18,789.0,650.0
2012-08-11,800.0,800.0,800.0,774.0,92800000,116000,18,745.0,800.0
2012-08-12,812.0,812.0,810.0,811.0,2954858,3645,2,774.0,810.0
2012-08-14,771.0,771.0,771.0,771.0,45956226,59606,24,811.0,771.0
2012-08-15,733.0,755.0,733.0,748.0,22481888,30053,12,771.0,755.0
2012-08-21,730.0,730.0,730.0,730.0,730000,1000,1,748.0,730.0
2012-08-22,730.0,730.0,694.0,711.0,13314270,18713,9,730.0,694.0
2012-08-26,700.0,745.0,700.0,723.0,15130360,20932,5,711.0,745.0
2012-08-27,750.0,750.0,723.0,731.0,3075000,4208,3,723.0,750.0
2012-09-02,703.0,766.0,701.0,732.0,28526860,38990,12,731.0,701.0
2012-09-03,696.0,749.0,696.0,723.0,50784724,70276,38,732.0,703.0
2012-09-04,749.0,749.0,749.0,749.0,2247000,3000,1,723.0,749.0
2012-09-05,712.0,750.0,712.0,731.0,36585000,50080,15,749.0,750.0
2012-09-08,695.0,739.0,695.0,711.0,17087044,24036,6,731.0,701.0
2012-09-09,700.0,745.0,700.0,722.0,14450000,20000,3,711.0,745.0
2012-09-10,720.0,720.0,720.0,720.0,1989360,2763,1,722.0,720.0
2012-09-11,711.0,711.0,700.0,703.0,97460400,138730,28,720.0,700.0
2012-09-15,701.0,701.0,669.0,690.0,41522800,60150,13,703.0,669.0
2012-09-16,670.0,670.0,670.0,670.0,32769030,48909,6,690.0,670.0
2012-09-17,680.0,680.0,667.0,678.0,34923400,51530,9,670.0,667.0
2012-09-18,672.0,672.0,646.0,664.0,63077128,95000,11,678.0,649.0
2012-09-19,670.0,697.0,670.0,673.0,42700579,63445,9,664.0,697.0
2012-09-22,690.0,698.0,690.0,698.0,165648218,237389,45,673.0,698.0
2012-09-23,671.0,732.0,671.0,724.0,44410270,61299,14,698.0,730.0
2012-09-24,759.0,760.0,759.0,759.0,68464485,90168,36,724.0,760.0
2012-09-25,796.0,796.0,796.0,796.0,19900000,25000,6,759.0,796.0
2012-09-26,809.0,835.0,809.0,834.0,19215740,23044,5,796.0,835.0
2012-09-29,875.0,875.0,875.0,875.0,51452625,58803,13,834.0,875.0
2012-09-30,918.0,918.0,918.0,918.0,21889710,23845,4,875.0,918.0
2012-10-01,963.0,963.0,959.0,961.0,19538753,20331,4,918.0,959.0
2012-10-02,913.0,913.0,913.0,913.0,160209588,175476,94,961.0,913.0
2012-10-03,868.0,868.0,868.0,868.0,5208000,6000,2,913.0,868.0
2012-10-06,825.0,825.0,825.0,825.0,5775000,7000,2,868.0,825.0
2012-10-07,784.0,866.0,784.0,799.0,77477790,97024,24,825.0,784.0
2012-10-08,780.0,809.0,760.0,780.0,247846440,317869,224,799.0,761.0
2012-10-09,800.0,818.0,750.0,808.0,56918359,70412,18,780.0,751.0
2012-10-10,808.0,808.0,808.0,808.0,9944864,12308,3,808.0,808.0
2012-10-13,772.0,843.0,770.0,787.0,77174000,98000,16,808.0,843.0
2012-10-14,780.0,826.0,780.0,825.0,60847802,73777,18,787.0,826.0
2012-10-15,864.0,866.0,820.0,857.0,427755440,499193,131,825.0,866.0
2012-10-16,820.0,840.0,820.0,833.0,48288000,58000,7,857.0,821.0
2012-10-20,873.0,873.0,800.0,815.0,8146000,10000,2,833.0,800.0
2012-10-21,775.0,816.0,775.0,796.0,39818500,50000,7,815.0,816.0
2012-10-22,757.0,835.0,757.0,808.0,14133500,17500,4,796.0,835.0
2012-10-23,800.0,848.0,800.0,845.0,121198000,143500,85,808.0,848.0
2012-10-24,887.0,887.0,860.0,873.0,48562206,55608,11,845.0,884.0
2012-10-27,916.0,916.0,916.0,916.0,6503600,7100,4,873.0,916.0
2012-10-28,900.0,960.0,900.0,911.0,48749000,53500,10,916.0,920.0
2012-10-29,940.0,956.0,920.0,944.0,50300536,53306,11,911.0,956.0
2012-10-30,991.0,991.0,991.0,991.0,100668753,101583,22,944.0,991.0
2012-10-31,950.0,1040.0,950.0,957.0,17541350,18331,6,991.0,1040.0
