date,open,high,low,adjClose,value,volume,count,close
2004-07-17,14000.0,14000.0,14000.0,14000.0,6424894000,458921,480,14000.0
2004-07-18,14700.0,14700.0,14114.0,14114.0,19976714,1359,2,14114.0
2004-07-19,14819.0,14819.0,14199.0,14199.0,14818380,1000,2,14199.0
2004-07-20,14908.0,14908.0,14908.0,14908.0,577237760,38720,32,14908.0
2004-07-24,15653.0,15653.0,14952.0,14952.0,7825799,500,3,14952.0
2004-07-25,15699.0,15699.0,15699.0,15699.0,876004200,55800,61,15699.0
2004-07-26,16483.0,16483.0,15840.0,15840.0,24882900,1510,7,15840.0
2004-07-27,16632.0,16632.0,16632.0,16632.0,1510185600,90800,44,16632.0
2004-07-28,17463.0,17463.0,17463.0,17463.0,1101723207,63089,19,17463.0
2004-07-31,18336.0,18336.0,18336.0,18336.0,1485032640,80990,32,18336.0
2004-08-01,19252.0,19252.0,19252.0,19252.0,3878835204,201477,153,19252.0
2004-08-02,19928.0,19928.0,18998.0,19511.0,2786978560,142840,137,19511.0
2004-08-03,18989.0,19470.0,18894.0,19075.0,1865988384,97823,71,19075.0
2004-08-04,18336.0,19500.0,18122.0,18539.0,1270923840,68551,71,18539.0
2004-08-07,17613.0,18259.0,17613.0,18259.0,44215090,2510,4,18259.0
2004-08-08,18460.0,18469.0,17347.0,17767.0,284453522,16010,13,17767.0
2004-08-09,16879.0,18655.0,16879.0,18011.0,390053646,21656,27,18011.0
2004-08-10,18910.0,18911.0,17111.0,17879.0,347749863,19450,23,17879.0
2004-08-11,16987.0,18770.0,16987.0,17917.0,25299099,1397,6,17917.0
2004-09-27,17000.0,17001.0,17000.0,17000.0,387059000,22768,17,17000.0
2004-09-28,16150.0,16160.0,16150.0,16152.0,141930070,8787,14,16152.0
2004-09-29,16152.0,16157.0,16000.0,16152.0,110194856,6822,12,16152.0
2004-10-02,16000.0,16022.0,16000.0,16022.0,114608778,7162,15,16022.0
2004-10-04,16019.0,16021.0,16019.0,16021.0,8169710,510,2,16021.0
2004-10-05,15994.0,16010.0,15994.0,16008.0,84171389,5260,15,16008.0
2004-10-06,16000.0,16007.0,16000.0,16007.0,12960070,810,2,16007.0
2004-10-09,16007.0,16007.0,16007.0,16007.0,40017500,2500,5,16007.0
2004-10-11,16007.0,16007.0,16007.0,16007.0,168809822,10546,10,16007.0
2004-10-13,16007.0,16007.0,16007.0,16007.0,40017500,2500,2,16007.0
2004-10-16,16007.0,16007.0,16007.0,16007.0,16007000,1000,1,16007.0
2004-10-17,16007.0,16007.0,16007.0,16007.0,14342272,896,2,16007.0
2004-10-18,16007.0,16007.0,16007.0,16007.0,27371970,1710,2,16007.0
2004-10-20,16299.0,16300.0,16027.0,16027.0,9483658,582,3,16027.0
2004-10-24,16027.0,16027.0,16027.0,16027.0,6410800,400,1,16027.0
2004-10-25,16027.0,16027.0,16027.0,16027.0,4808100,300,1,16027.0
2004-10-26,16040.0,16040.0,16027.0,16027.0,1250990,78,2,16027.0
2004-10-27,16800.0,16800.0,16082.0,16082.0,10240820,610,2,16082.0
2004-10-30,16886.0,16886.0,16295.0,16295.0,37312150,2210,3,16295.0
2004-11-01,16295.0,16295.0,16295.0,16295.0,8147500,500,1,16295.0
2004-11-02,16500.0,17000.0,16500.0,16756.0,109919560,6510,4,16756.0
2004-11-03,16756.0,16756.0,16756.0,16756.0,376624612,22477,10,16756.0
2004-11-06,17593.0,17593.0,16812.0,16812.0,10090572,574,2,16812.0
