date,open,high,low,adjClose,value,volume,count,close
2001-04-07,2196.0,2196.0,2196.0,2196.0,1251720,570,1,2196.0
2001-04-21,2129.0,2130.0,2127.0,2127.0,3321000,1560,6,2127.0
2001-04-24,2114.0,2114.0,2114.0,2114.0,2114000,1000,2,2114.0
2001-05-06,2087.0,2087.0,2086.0,2086.0,10223300,4900,2,2086.0
2001-05-07,2078.0,2080.0,2078.0,2080.0,6236739,3000,7,2080.0
2001-05-08,2079.0,2080.0,2079.0,2080.0,4158805,2000,3,2080.0
2001-05-09,2075.0,2079.0,2075.0,2079.0,9345716,4500,11,2079.0
2001-05-16,2079.0,2079.0,2079.0,2079.0,187110,90,1,2079.0
2001-05-29,2047.0,2047.0,2047.0,2047.0,2132974,1042,1,2047.0
2001-06-02,2000.0,2000.0,2000.0,2000.0,1500000,750,5,2000.0
2001-06-03,1900.0,1900.0,1900.0,1900.0,5700000,3000,4,1900.0
2001-06-09,1900.0,1900.0,1900.0,1900.0,184300,97,1,1900.0
2001-06-13,1899.0,1899.0,1899.0,1899.0,3608100,1900,1,1899.0
2001-06-18,1897.0,1897.0,1897.0,1897.0,3794000,2000,3,1897.0
2001-06-19,1897.0,1899.0,1897.0,1899.0,3227001,1700,5,1899.0
2001-06-26,1898.0,1898.0,1898.0,1898.0,569400,300,2,1898.0
2001-06-27,1896.0,1896.0,1896.0,1896.0,7584000,4000,3,1896.0
2001-07-04,1893.0,1893.0,1893.0,1893.0,9928785,5245,2,1893.0
2001-07-07,1889.0,1899.0,1889.0,1899.0,3785163,2000,5,1899.0
2001-07-08,1899.0,1899.0,1899.0,1899.0,189900,100,3,1899.0
2001-07-09,1899.0,1900.0,1899.0,1900.0,12661562,6664,8,1900.0
2001-07-10,1900.0,1900.0,1900.0,1900.0,8477800,4462,5,1900.0
2001-07-17,1450.0,1900.0,1450.0,1900.0,7004000,4628,68,1900.0
2001-07-18,1900.0,1900.0,1900.0,1900.0,494000,260,1,1900.0
2001-07-21,1850.0,1850.0,1850.0,1850.0,3866500,2090,1,1850.0
2001-07-22,1851.0,1851.0,1850.0,1850.0,14863900,8034,4,1850.0
2001-07-28,1850.0,1850.0,1850.0,1850.0,33300,18,1,1850.0
2001-07-29,1851.0,1851.0,1850.0,1850.0,1928238,1042,5,1850.0
2001-07-31,1850.0,1850.0,1850.0,1850.0,3866500,2090,2,1850.0
2001-08-04,1850.0,1850.0,1850.0,1850.0,138750,75,1,1850.0
2001-08-06,1850.0,1850.0,1850.0,1850.0,1850000,1000,1,1850.0
2001-08-07,1900.0,1900.0,1900.0,1900.0,11400000,6000,3,1900.0
2001-08-08,1900.0,1900.0,1900.0,1900.0,134900,71,1,1900.0
2001-08-20,1995.0,1995.0,1995.0,1995.0,997500,500,1,1995.0
2001-08-21,2000.0,2000.0,2000.0,2000.0,584000,292,1,2000.0
2001-08-22,2013.0,2013.0,2013.0,2013.0,4207170,2090,1,2013.0
2001-08-27,2113.0,2113.0,2113.0,2113.0,1056500,500,1,2113.0
2001-08-28,2120.0,2218.0,2120.0,2218.0,4463021,2039,4,2218.0
2001-08-29,2328.0,2328.0,2328.0,2328.0,4642032,1994,3,2328.0
2001-09-01,2444.0,2444.0,2444.0,2444.0,14935284,6111,7,2444.0
2001-09-02,2441.0,2444.0,2441.0,2444.0,31081183,12723,10,2444.0
2001-09-03,2350.0,2350.0,2350.0,2350.0,4277000,1820,2,2350.0
2001-09-04,2350.0,2350.0,2350.0,2350.0,2380550,1013,1,2350.0
2001-09-05,2295.0,2300.0,2295.0,2300.0,9335780,4065,4,2300.0
2001-09-11,2320.0,2320.0,2320.0,2320.0,7888000,3400,5,2320.0
2001-09-12,2320.0,2320.0,2320.0,2320.0,4138880,1784,2,2320.0
2001-09-17,2318.0,2318.0,2318.0,2318.0,616588,266,1,2318.0
2001-09-19,2317.0,2317.0,2317.0,2317.0,231700,100,1,2317.0
2001-09-22,2316.0,2320.0,2316.0,2320.0,11553394,4986,6,2320.0
2001-09-23,2320.0,2320.0,2320.0,2320.0,1821200,785,3,2320.0
2001-09-26,2316.0,2316.0,2315.0,2315.0,14538205,6280,2,2315.0
2001-10-16,2200.0,2200.0,2200.0,2200.0,7141200,3246,4,2200.0
2001-10-17,2200.0,2200.0,2200.0,2200.0,2200000,1000,2,2200.0
2001-10-20,2200.0,2200.0,2200.0,2200.0,10065000,4575,5,2200.0
2001-10-21,2202.0,2207.0,2202.0,2207.0,6937105,3145,2,2207.0
2001-10-22,2310.0,2310.0,2310.0,2310.0,4851000,2100,1,2310.0
2001-10-23,2321.0,2322.0,2320.0,2320.0,38753500,16700,5,2320.0
2001-10-24,2320.0,2320.0,2320.0,2320.0,13630000,5875,13,2320.0
2001-10-31,2316.0,2316.0,2310.0,2316.0,7594847,3282,6,2316.0
2001-11-03,2300.0,2316.0,2298.0,2316.0,62179623,26913,12,2316.0
2001-11-04,2316.0,2316.0,2316.0,2316.0,2378532,1027,2,2316.0
2001-11-06,2204.0,2204.0,2204.0,2204.0,2598516,1179,3,2204.0
2001-11-07,2205.0,2208.0,2205.0,2205.0,33574035,15211,15,2205.0
2001-11-10,2205.0,2205.0,2205.0,2205.0,1102500,500,1,2205.0
2001-11-11,2204.0,2204.0,2204.0,2204.0,2325220,1055,2,2204.0
2001-11-12,2201.0,2203.0,2200.0,2203.0,56348500,25582,15,2203.0
2002-04-22,1500.0,1500.0,1500.0,1500.0,750000,500,1,1500.0
2002-04-27,1575.0,1575.0,1575.0,1575.0,1575000,1000,1,1575.0
2002-05-08,1653.0,1653.0,1653.0,1653.0,628140,380,2,1653.0
2002-05-25,1735.0,1735.0,1735.0,1735.0,3626150,2090,1,1735.0
2002-05-26,1821.0,1821.0,1821.0,1821.0,2791593,1533,2,1821.0
