date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-02-03,1805.0,1877.0,1805.0,1850.0,4784820024,2587065,560,1000.0,1865.0
2014-02-04,1900.0,1900.0,1776.0,1812.0,4826415275,2663513,640,1850.0,1776.0
2014-02-05,1740.0,1740.0,1740.0,1798.0,163794900,94135,26,1812.0,1740.0
2014-02-08,1727.0,1727.0,1727.0,1798.0,5384786,3118,5,1798.0,1727.0
2014-02-09,1727.0,1727.0,1727.0,1792.0,73437221,42523,9,1798.0,1727.0
2014-02-10,1721.0,1721.0,1721.0,1791.0,7537980,4380,1,1792.0,1721.0
2014-02-12,1720.0,1720.0,1720.0,1790.0,7048560,4098,6,1791.0,1720.0
2014-02-15,1719.0,1719.0,1719.0,1790.0,1719000,1000,1,1790.0,1719.0
2014-02-16,1719.0,1787.0,1719.0,1731.0,4073129522,2353281,396,1790.0,1731.0
2014-02-17,1703.0,1770.0,1665.0,1731.0,4312017668,2491484,355,1731.0,1731.0
2014-02-18,1731.0,1731.0,1662.0,1675.0,1657725807,989566,111,1731.0,1675.0
2014-02-19,1700.0,1720.0,1674.0,1702.0,1916462763,1126202,142,1675.0,1702.0
2014-02-22,1702.0,1770.0,1702.0,1759.0,1821809099,1035829,156,1702.0,1759.0
2014-02-23,1780.0,1780.0,1701.0,1729.0,672913940,391048,83,1759.0,1729.0
2014-02-24,1700.0,1701.0,1672.0,1683.0,1576972614,937047,157,1729.0,1672.0
2014-02-25,1616.0,1631.0,1616.0,1630.0,674872627,416652,63,1683.0,1616.0
2014-02-26,1581.0,1601.0,1565.0,1583.0,1314599879,830520,115,1630.0,1565.0
2014-03-01,1541.0,1624.0,1541.0,1594.0,787063463,493575,86,1583.0,1594.0
2014-03-02,1554.0,1589.0,1531.0,1545.0,777635502,503239,70,1594.0,1546.0
2014-03-03,1501.0,1501.0,1484.0,1486.0,785934816,528778,66,1545.0,1484.0
2014-03-04,1451.0,1490.0,1432.0,1461.0,812431260,556171,74,1486.0,1464.0
2014-03-05,1499.0,1519.0,1499.0,1501.0,529604322,348938,45,1461.0,1519.0
2014-03-08,1561.0,1561.0,1561.0,1561.0,1378102313,882833,55,1501.0,1561.0
2014-03-09,1600.0,1623.0,1511.0,1616.0,2994558731,1853383,183,1561.0,1616.0
2014-03-10,1555.0,1650.0,1555.0,1600.0,1382732876,864467,91,1616.0,1600.0
2014-03-11,1625.0,1625.0,1536.0,1568.0,408679279,265576,45,1600.0,1568.0
2014-03-12,1597.0,1597.0,1506.0,1536.0,1270167416,826945,106,1568.0,1531.0
2014-03-15,1596.0,1597.0,1543.0,1594.0,1386239644,869703,76,1536.0,1597.0
2014-03-16,1657.0,1657.0,1600.0,1652.0,1065614293,644979,76,1594.0,1657.0
2014-03-17,1717.0,1718.0,1670.0,1701.0,1374713613,808412,75,1652.0,1718.0
2014-03-18,1767.0,1768.0,1636.0,1707.0,823079288,482054,53,1701.0,1650.0
2014-03-19,1651.0,1700.0,1639.0,1657.0,1088347543,656930,81,1707.0,1640.0
2014-03-25,1604.0,1717.0,1591.0,1624.0,466909519,291636,51,1657.0,1591.0
2014-03-26,1565.0,1674.0,1560.0,1609.0,257270408,163099,27,1624.0,1599.0
2014-03-29,1600.0,1600.0,1545.0,1598.0,157196076,101032,30,1609.0,1565.0
2014-03-30,1620.0,1661.0,1620.0,1621.0,436586146,266038,42,1598.0,1661.0
2014-03-31,1623.0,1685.0,1623.0,1678.0,1299740565,774502,81,1621.0,1684.0
2014-04-05,1621.0,1721.0,1620.0,1660.0,867813054,522636,59,1678.0,1630.0
2014-04-06,1640.0,1670.0,1596.0,1645.0,252238091,156483,20,1660.0,1607.0
2014-04-07,1650.0,1660.0,1580.0,1589.0,981148242,617456,87,1645.0,1582.0
