date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-25,7000.0,7000.0,7000.0,7000.0,7000000,1000,1,0.0,7000.0
2001-08-12,7350.0,7350.0,7350.0,7350.0,3675000,500,2,7000.0,7350.0
2001-09-04,7717.0,7717.0,7717.0,7717.0,3858500,500,1,7350.0,7717.0
2001-09-05,7717.0,7717.0,7717.0,7717.0,1929250,250,1,7717.0,7717.0
2001-09-08,7717.0,7717.0,7717.0,7717.0,1157550,150,1,7717.0,7717.0
2001-09-16,8102.0,8102.0,8102.0,8102.0,16204000,2000,1,7717.0,8102.0
2001-10-07,8098.0,8102.0,8098.0,8102.0,53055500,6550,7,8102.0,8102.0
2001-10-08,8102.0,8102.0,8102.0,8102.0,526630,65,1,8102.0,8102.0
2001-10-10,8507.0,8507.0,8507.0,8507.0,4253500,500,1,8102.0,8507.0
2001-11-11,8932.0,8932.0,8932.0,8932.0,8932000,1000,1,8507.0,8932.0
2001-11-27,9378.0,9378.0,9378.0,9378.0,9378000,1000,1,8932.0,9378.0
2002-11-24,4050.0,4050.0,4050.0,4050.0,4050000,1000,1,9378.0,4050.0
2002-11-25,4000.0,4000.0,4000.0,4000.0,40000000,10000,1,4050.0,4000.0
2002-11-30,4000.0,4000.0,4000.0,4000.0,11000000,2750,1,4000.0,4000.0
2002-12-01,4000.0,4000.0,4000.0,4000.0,20580000,5145,3,4000.0,4000.0
2002-12-02,4000.0,4200.0,4000.0,4200.0,9200000,2200,2,4000.0,4200.0
2002-12-03,4300.0,4300.0,4300.0,4300.0,71736900,16683,11,4200.0,4300.0
2002-12-07,4400.0,4400.0,4400.0,4400.0,18422800,4187,3,4300.0,4400.0
2002-12-08,4400.0,4400.0,4400.0,4400.0,3577200,813,1,4400.0,4400.0
2002-12-09,4350.0,4350.0,4350.0,4350.0,12615000,2900,1,4400.0,4350.0
2002-12-10,4350.0,4350.0,4350.0,4350.0,2457750,565,2,4350.0,4350.0
2002-12-16,4350.0,4350.0,4350.0,4350.0,870000,200,1,4350.0,4350.0
2002-12-17,4350.0,4350.0,4350.0,4350.0,435000,100,1,4350.0,4350.0
2002-12-18,4350.0,4350.0,4350.0,4350.0,991800,228,1,4350.0,4350.0
2002-12-21,4350.0,4350.0,4350.0,4350.0,1087500,250,1,4350.0,4350.0
2002-12-24,4348.0,4350.0,4348.0,4350.0,3244608,746,3,4350.0,4350.0
2003-01-06,4567.0,4567.0,4567.0,4567.0,4567000,1000,1,4350.0,4567.0
