date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,2798.0,2802.0,2798.0,2800.0,310368080,110870,115,2798.0,2800.0
2001-03-26,2801.0,2810.0,2797.0,2798.0,270595190,96613,98,2800.0,2798.0
2001-03-27,2795.0,2800.0,2795.0,2795.0,466405131,166600,120,2798.0,2795.0
2001-03-28,2800.0,2849.0,2796.0,2849.0,227566666,80676,104,2795.0,2849.0
2001-03-31,2840.0,2848.0,2800.0,2838.0,500068371,177362,161,2849.0,2838.0
2001-04-03,2840.0,2870.0,2838.0,2868.0,158053247,55562,86,2838.0,2868.0
2001-04-07,2868.0,2930.0,2868.0,2900.0,355157582,122642,144,2868.0,2900.0
2001-04-08,2920.0,3020.0,2903.0,3004.0,890538835,299359,270,2900.0,3004.0
2001-04-09,3028.0,3140.0,3020.0,3102.0,1349633103,434320,378,3004.0,3102.0
2001-04-10,3155.0,3157.0,3069.0,3080.0,1839935140,592395,467,3102.0,3080.0
2001-04-11,3082.0,3100.0,3071.0,3080.0,1865310571,604953,458,3080.0,3080.0
2001-04-14,3084.0,3110.0,3080.0,3092.0,1343731773,434057,398,3080.0,3092.0
2001-04-15,3093.0,3095.0,3050.0,3059.0,707240663,229777,261,3092.0,3059.0
2001-04-16,3058.0,3068.0,3029.0,3068.0,816117110,268061,325,3059.0,3068.0
2001-04-17,3068.0,3100.0,3065.0,3077.0,1187554196,386136,311,3068.0,3077.0
2001-04-18,3079.0,3100.0,3072.0,3079.0,1650557427,534555,387,3077.0,3079.0
2001-04-21,3079.0,3101.0,3078.0,3087.0,6598014831,2129585,331,3079.0,3087.0
2001-04-22,3091.0,3100.0,3050.0,3084.0,3112179770,1014348,383,3087.0,3084.0
2001-04-23,3086.0,3098.0,3085.0,3090.0,1529794816,495008,410,3084.0,3090.0
2001-04-24,3089.0,3130.0,3089.0,3130.0,2196484253,705864,419,3090.0,3130.0
2001-04-25,3202.0,3286.0,3130.0,3286.0,307808716,94443,107,3130.0,3286.0
2001-04-28,3450.0,3450.0,3360.0,3450.0,3313926256,962280,611,3286.0,3450.0
2001-04-29,3450.0,3610.0,3440.0,3520.0,2295314354,651640,430,3450.0,3520.0
2001-04-30,3550.0,3590.0,3520.0,3531.0,1834287435,515842,424,3520.0,3531.0
2001-05-01,3549.0,3559.0,3502.0,3536.0,1473195131,415255,390,3531.0,3536.0
2001-05-02,3530.0,3530.0,3420.0,3420.0,1067293261,307281,347,3536.0,3420.0
2001-05-05,3411.0,3420.0,3370.0,3408.0,1599525490,470082,419,3420.0,3408.0
2001-05-06,3430.0,3470.0,3410.0,3455.0,2311560861,670450,405,3408.0,3455.0
2001-05-07,3455.0,3590.0,3455.0,3590.0,1842285659,525826,359,3455.0,3590.0
2001-05-08,3590.0,3649.0,3505.0,3598.0,2293543983,642528,357,3590.0,3598.0
2001-05-09,3595.0,3600.0,3565.0,3576.0,1040455849,290450,257,3598.0,3576.0
2001-05-12,3577.0,3579.0,3501.0,3519.0,640421450,180715,211,3576.0,3519.0
2001-05-13,3510.0,3520.0,3451.0,3517.0,1284013846,367043,367,3519.0,3517.0
2001-05-15,3517.0,3517.0,3499.0,3503.0,995082643,283850,272,3517.0,3503.0
2001-05-16,3503.0,3510.0,3490.0,3500.0,1189322545,339597,295,3503.0,3500.0
2001-05-19,3500.0,3514.0,3440.0,3488.0,3958060693,1145576,323,3500.0,3488.0
2001-05-20,3488.0,3488.0,3415.0,3445.0,1650250917,480474,305,3488.0,3445.0
2001-05-21,3446.0,3446.0,3412.0,3415.0,1334026395,389722,313,3445.0,3415.0
2001-05-23,3420.0,3480.0,3418.0,3470.0,1289776767,372608,294,3415.0,3470.0
2001-05-26,3480.0,3521.0,3480.0,3501.0,1386946067,396099,306,3470.0,3501.0
2001-05-27,3520.0,3630.0,3508.0,3622.0,1831451541,512473,320,3501.0,3622.0
2001-05-28,3630.0,3650.0,3550.0,3569.0,978207877,272305,270,3622.0,3569.0
2001-05-29,3560.0,3560.0,3497.0,3500.0,1388279306,394759,339,3569.0,3500.0
2001-05-30,3509.0,3549.0,3500.0,3530.0,1169097545,331146,311,3500.0,3530.0
2001-06-02,3530.0,3550.0,3490.0,3499.0,1788992053,507965,394,3530.0,3499.0
2001-06-03,3498.0,3500.0,3470.0,3500.0,942728650,270617,338,3499.0,3500.0
2001-06-06,3498.0,3504.0,3480.0,3504.0,1058351619,302522,290,3500.0,3504.0
2001-06-09,3540.0,3570.0,3504.0,3564.0,1260727875,356390,348,3504.0,3564.0
2001-06-11,3570.0,3620.0,3570.0,3600.0,2770270403,768864,486,3564.0,3600.0
2001-06-12,3600.0,3609.0,3554.0,3582.0,1956320862,546106,357,3600.0,3582.0
2001-06-13,3579.0,3579.0,2279.0,3557.0,2131304856,649121,654,3582.0,3557.0
2001-06-16,3550.0,3550.0,3505.0,3507.0,1292698150,366728,368,3557.0,3507.0
2001-06-17,3505.0,3505.0,3477.0,3496.0,1911407144,547261,421,3507.0,3496.0
2001-06-18,3482.0,3510.0,3470.0,3510.0,1713486660,491032,425,3496.0,3510.0
2001-06-19,3510.0,3550.0,3510.0,3540.0,3362570813,951258,494,3510.0,3540.0
2001-06-20,3530.0,3589.0,3505.0,3580.0,2114304356,596395,440,3540.0,3580.0
2001-06-23,3580.0,3598.0,3531.0,3540.0,1564794127,440805,404,3580.0,3540.0
2001-06-24,3540.0,3560.0,3530.0,3540.0,2053231667,580158,520,3540.0,3540.0
2001-06-25,3540.0,3551.0,3522.0,3540.0,1728634751,488441,474,3540.0,3540.0
2001-06-26,3539.0,3540.0,3510.0,3522.0,9271810478,2633144,592,3540.0,3522.0
2001-06-27,3522.0,3522.0,3507.0,3510.0,2206884423,627807,524,3522.0,3510.0
2001-06-30,3510.0,3510.0,3480.0,3496.0,2539504161,726317,650,3510.0,3496.0
2001-07-01,3495.0,3500.0,3470.0,3500.0,3529425321,1012598,837,3496.0,3500.0
2001-07-02,3486.0,3489.0,3461.0,3470.0,2192411485,630221,688,3500.0,3470.0
2001-07-03,3467.0,3470.0,3424.0,3442.0,3737168990,1082782,828,3470.0,3442.0
2001-07-04,3440.0,3441.0,3419.0,3440.0,3235056011,943588,778,3442.0,3440.0
2001-07-07,3426.0,3439.0,3420.0,3420.0,2991480743,873633,781,3440.0,3420.0
2001-07-08,3420.0,3450.0,3420.0,3450.0,3001252122,873256,911,3420.0,3450.0
2001-07-09,3449.0,3520.0,3449.0,3511.0,3911210845,1121110,902,3450.0,3511.0
2001-07-10,3535.0,3550.0,3490.0,3510.0,5214007876,1488212,792,3511.0,3510.0
2001-07-11,3510.0,3541.0,3506.0,3519.0,3633534066,1030379,776,3510.0,3519.0
2001-07-14,3526.0,3539.0,3504.0,3510.0,5667603471,1612780,958,3519.0,3510.0
2001-07-15,3510.0,3515.0,3490.0,3499.0,20432559912,5837457,1165,3510.0,3499.0
2001-07-16,3496.0,3540.0,3487.0,3531.0,14660644873,4178513,1450,3499.0,3531.0
2001-08-14,3420.0,3450.0,3250.0,3295.0,3496689707,1045135,481,3531.0,3295.0
2001-08-15,3297.0,3365.0,3295.0,3340.0,5073962612,1522950,809,3295.0,3340.0
2001-08-18,3365.0,3401.0,3350.0,3400.0,6846440107,2020509,800,3340.0,3400.0
2001-08-19,3390.0,3401.0,3368.0,3370.0,3421300395,1008851,643,3400.0,3370.0
2001-08-20,3350.0,3350.0,3251.0,3252.0,2082473926,632935,434,3370.0,3252.0
2001-08-21,3251.0,3251.0,3180.0,3240.0,2221802484,691479,452,3252.0,3240.0
2001-08-22,3240.0,3261.0,3190.0,3230.0,1792218153,556096,382,3240.0,3230.0
2001-08-25,3230.0,3310.0,3225.0,3227.0,1451173831,444376,389,3230.0,3227.0
2001-08-26,3220.0,3234.0,3190.0,3191.0,1222496612,380933,515,3227.0,3191.0
2001-08-27,3191.0,3191.0,3103.0,3103.0,1443071091,458272,329,3191.0,3103.0
2001-08-28,3110.0,3163.0,3110.0,3151.0,1663675284,530458,403,3103.0,3151.0
2001-08-29,3150.0,3152.0,3100.0,3140.0,1693976106,542600,380,3151.0,3140.0
2001-09-01,3125.0,3140.0,3080.0,3086.0,1171190428,376749,316,3140.0,3086.0
2001-09-02,3074.0,3088.0,3033.0,3050.0,1181600922,386757,329,3086.0,3050.0
2001-09-03,3040.0,3040.0,2990.0,3000.0,2183073283,726518,368,3050.0,3000.0
2001-09-04,3000.0,3051.0,2950.0,3050.0,1480146459,493069,328,3000.0,3050.0
2001-09-05,3099.0,3101.0,3050.0,3100.0,1636829821,532611,376,3050.0,3100.0
2001-09-08,3139.0,3170.0,3100.0,3170.0,1441289932,457882,349,3100.0,3170.0
2001-09-09,3200.0,3230.0,3140.0,3200.0,1766106456,551484,429,3170.0,3200.0
2001-09-10,3198.0,3198.0,3102.0,3110.0,600698975,190500,171,3200.0,3110.0
2001-09-11,3110.0,3140.0,3081.0,3110.0,835670745,268651,248,3110.0,3110.0
2001-09-12,3100.0,3105.0,2995.0,3100.0,2074126072,678947,389,3110.0,3100.0
2001-09-15,3060.0,3061.0,2995.0,3035.0,2096946825,696351,369,3100.0,3035.0
2001-09-16,3000.0,3010.0,2940.0,2998.0,2445698895,820593,355,3035.0,2998.0
2001-09-17,2950.0,3000.0,2849.0,2897.0,5965433309,2041756,496,2998.0,2897.0
2001-09-18,2861.0,2910.0,2820.0,2904.0,2646206033,920719,424,2897.0,2904.0
2001-09-19,2996.0,3049.0,2908.0,3049.0,4432060526,1475872,394,2904.0,3049.0
2001-09-22,3049.0,3190.0,3049.0,3162.0,4012788031,1288852,437,3049.0,3162.0
2001-09-23,3165.0,3201.0,3120.0,3149.0,2401982259,757019,501,3162.0,3149.0
2001-09-24,3145.0,3145.0,3058.0,3082.0,1126681883,363674,299,3149.0,3082.0
