date,open,high,low,adjClose,value,volume,count,close
2001-03-25,2137.0,2150.0,2136.0,2150.0,4779826,2236,4,2150.0
2001-03-26,2150.0,2150.0,2149.0,2150.0,5471450,2545,5,2150.0
2001-03-27,2150.0,2180.0,2150.0,2180.0,12494520,5757,6,2180.0
2001-03-28,2180.0,2200.0,2180.0,2200.0,48581740,22197,16,2200.0
2001-04-07,2205.0,2251.0,2205.0,2251.0,2283030,1026,2,2251.0
2001-04-08,2350.0,2350.0,2350.0,2350.0,4960850,2111,3,2350.0
2001-04-09,2400.0,2400.0,2360.0,2400.0,13932956,5889,7,2400.0
2001-04-10,2401.0,2401.0,2400.0,2400.0,30353975,12645,17,2400.0
2001-04-11,2398.0,2399.0,2338.0,2340.0,12857870,5461,11,2340.0
2001-04-14,2340.0,2369.0,2340.0,2369.0,28016990,11880,8,2369.0
2001-04-15,2366.0,2370.0,2366.0,2368.0,10112298,4269,9,2368.0
2001-04-16,2399.0,2399.0,2368.0,2399.0,11216085,4728,7,2399.0
2001-04-17,2399.0,2399.0,2397.0,2397.0,24128904,10060,8,2397.0
2001-04-18,2380.0,2381.0,2350.0,2350.0,20706188,8763,6,2350.0
2001-04-21,2350.0,2360.0,2350.0,2350.0,20105865,8545,7,2350.0
2001-04-22,2356.0,2390.0,2351.0,2390.0,44625436,18851,25,2390.0
2001-04-23,2388.0,2388.0,2350.0,2350.0,18147355,7633,9,2350.0
2001-04-24,2350.0,2376.0,2350.0,2376.0,19310184,8134,7,2376.0
2001-04-25,2376.0,2376.0,2376.0,2376.0,22719312,9562,8,2376.0
2001-04-28,2401.0,2401.0,2350.0,2375.0,234251670,97992,47,2375.0
2001-04-29,2376.0,2450.0,2376.0,2450.0,51830720,21471,14,2450.0
2001-04-30,2448.0,2450.0,2407.0,2407.0,20038600,8200,8,2407.0
2001-05-01,2404.0,2405.0,2404.0,2405.0,1298595,540,3,2405.0
2001-05-02,2399.0,2405.0,2399.0,2399.0,23399051,9746,11,2399.0
2001-05-05,2350.0,2360.0,2350.0,2360.0,43429500,18410,13,2360.0
2001-05-06,2352.0,2360.0,2350.0,2350.0,9671248,4103,12,2350.0
2001-05-07,2349.0,2360.0,2320.0,2360.0,21688700,9244,13,2360.0
2001-05-08,2370.0,2400.0,2370.0,2371.0,89212065,37210,14,2371.0
2001-05-09,2419.0,2420.0,2410.0,2420.0,22610066,9352,9,2420.0
2001-05-12,2420.0,2420.0,2419.0,2420.0,25691613,10619,9,2420.0
2001-05-13,2420.0,2500.0,2420.0,2500.0,67542360,27435,18,2500.0
2001-05-15,2600.0,2609.0,2600.0,2600.0,246454499,94745,30,2600.0
2001-05-16,2603.0,2730.0,2603.0,2730.0,98826330,36927,19,2730.0
2001-05-19,2730.0,2730.0,2730.0,2730.0,42260400,15480,17,2730.0
2001-05-20,2730.0,2730.0,2699.0,2699.0,26822870,9919,9,2699.0
2001-05-21,2698.0,2698.0,2695.0,2698.0,10154573,3764,7,2698.0
2001-05-23,2600.0,2600.0,2600.0,2600.0,16785600,6456,7,2600.0
2001-05-26,2600.0,2613.0,2600.0,2613.0,29519984,11338,17,2613.0
2001-05-27,2680.0,2700.0,2680.0,2700.0,107514642,40043,18,2700.0
2001-05-28,2730.0,2835.0,2700.0,2700.0,1542827600,545417,24,2700.0
2001-05-29,2700.0,2700.0,2650.0,2700.0,148561400,55037,16,2700.0
2001-05-30,2700.0,2700.0,2670.0,2680.0,95143670,35501,16,2680.0
2001-06-06,2700.0,2700.0,2700.0,2700.0,30240000,11200,9,2700.0
2001-06-09,2700.0,2800.0,2700.0,2800.0,136435672,49479,34,2800.0
