date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,2140.0,2140.0,2139.0,2140.0,349714320,163488,15,2140.0,2140.0
2001-03-26,2135.0,2136.0,2100.0,2100.0,37030936,17577,18,2140.0,2100.0
2001-03-27,2100.0,2100.0,2045.0,2050.0,200173239,97608,51,2100.0,2050.0
2001-03-28,2049.0,2100.0,2020.0,2100.0,120265895,59019,39,2050.0,2100.0
2001-03-31,2101.0,2205.0,2100.0,2205.0,187171518,85296,37,2100.0,2205.0
2001-04-03,2205.0,2280.0,2205.0,2280.0,80021378,35693,17,2205.0,2280.0
2001-04-07,2275.0,2315.0,2234.0,2234.0,162132885,71241,39,2280.0,2234.0
2001-04-08,2233.0,2234.0,2195.0,2195.0,303716978,137355,66,2234.0,2195.0
2001-04-09,2195.0,2196.0,2150.0,2179.0,291076560,133920,81,2195.0,2179.0
2001-04-10,2176.0,2198.0,2170.0,2192.0,337045482,154344,103,2179.0,2192.0
2001-04-11,2192.0,2200.0,2187.0,2191.0,292040390,133278,93,2192.0,2191.0
2001-04-14,2310.0,2352.0,2200.0,2352.0,875224529,376255,156,2191.0,2352.0
2001-04-15,2393.0,2412.0,2299.0,2400.0,504162528,214745,109,2352.0,2400.0
2001-04-16,2385.0,2399.0,2380.0,2395.0,275343964,115249,66,2400.0,2395.0
2001-04-17,2370.0,2388.0,2320.0,2359.0,292698605,124162,73,2395.0,2359.0
2001-04-18,2348.0,2389.0,2330.0,2364.0,671520237,284802,129,2359.0,2364.0
2001-04-21,2380.0,2451.0,2365.0,2390.0,691272444,286473,154,2364.0,2390.0
2001-04-22,2399.0,2399.0,2345.0,2345.0,367418428,154189,69,2390.0,2345.0
2001-04-23,2345.0,2345.0,2250.0,2285.0,1178834491,517517,222,2345.0,2285.0
2001-04-24,2344.0,2390.0,2339.0,2360.0,400376343,169576,99,2285.0,2360.0
2001-04-25,2360.0,2478.0,2360.0,2478.0,1282239264,524921,177,2360.0,2478.0
2001-04-28,2500.0,2500.0,2403.0,2500.0,801772936,321663,126,2478.0,2500.0
2001-04-29,2487.0,2520.0,2445.0,2501.0,1051873319,421584,185,2500.0,2501.0
2001-04-30,2501.0,2510.0,2480.0,2480.0,679411734,271728,113,2501.0,2480.0
2001-05-01,2480.0,2505.0,2479.0,2501.0,722322846,289071,131,2480.0,2501.0
2001-05-02,2500.0,2501.0,2482.0,2500.0,353473079,141585,83,2501.0,2500.0
2001-05-05,2499.0,2500.0,2490.0,2499.0,282334978,113022,74,2500.0,2499.0
2001-05-06,2480.0,2497.0,2460.0,2489.0,347346380,139911,74,2499.0,2489.0
