date,open,high,low,adjClose,value,volume,count,close
2015-06-23,1020.0,1200.0,1000.0,1198.0,2420200000,2020000,4,1200.0
2015-06-24,1200.0,1300.0,1200.0,1237.0,173250000,140000,8,1245.0
2015-06-27,1499.0,1499.0,1300.0,1317.0,2285978800,1735200,41,1300.0
2015-06-28,1300.0,1360.0,1120.0,1287.0,992712450,771375,25,1200.0
2015-06-29,1200.0,1250.0,1200.0,1224.0,191878750,156811,13,1250.0
2015-06-30,1200.0,1270.0,1150.0,1217.0,1319290240,1084144,32,1240.0
2015-07-01,1200.0,1250.0,1200.0,1201.0,1273771547,1060740,13,1200.0
2015-07-04,1202.0,1250.0,1200.0,1229.0,496333800,403960,22,1202.0
2015-07-05,1260.0,1260.0,1210.0,1228.0,516578800,420550,18,1230.0
2015-07-07,1260.0,1260.0,1200.0,1215.0,5515492320,4539185,76,1200.0
2015-07-11,1250.0,1250.0,1200.0,1215.0,847944651,697730,22,1215.0
2015-07-12,1210.0,1215.0,1200.0,1212.0,472063315,389441,9,1200.0
2015-07-13,1200.0,1231.0,1200.0,1207.0,3315177624,2746884,47,1215.0
2015-07-14,1200.0,1250.0,1200.0,1204.0,3375415413,2802580,62,1201.0
2015-07-15,1200.0,1200.0,1200.0,1200.0,1571376000,1309480,35,1200.0
2015-07-20,1200.0,1230.0,1150.0,1202.0,5149111500,4282960,57,1200.0
2015-08-09,1190.0,1250.0,1000.0,1249.0,1643809000,1316100,8,1250.0
2015-08-10,1190.0,1250.0,1075.0,1237.0,8038319430,6500250,191,1250.0
2015-08-12,1200.0,1250.0,1200.0,1249.0,1971056645,1578454,61,1250.0
2015-08-15,1250.0,1250.0,1250.0,1250.0,1606946250,1285557,34,1250.0
2015-08-16,1249.0,1250.0,1151.0,1243.0,1987387210,1598400,64,1250.0
2015-08-17,1095.0,1250.0,1095.0,1223.0,2076347800,1697620,42,1150.0
2015-08-18,1250.0,1250.0,1200.0,1210.0,1975174000,1632500,19,1200.0
2015-08-19,1239.0,1239.0,1200.0,1202.0,426780000,355000,8,1200.0
2015-08-22,1249.0,1249.0,1160.0,1220.0,1525493000,1250700,14,1160.0
2015-08-23,1140.0,1140.0,1120.0,1121.0,452970000,404000,11,1120.0
2015-08-24,1200.0,1200.0,1120.0,1198.0,14892019545,12427783,193,1200.0
2015-08-25,1200.0,1202.0,1200.0,1200.0,42353570480,35294640,50,1200.0
2015-08-26,1200.0,1200.0,1200.0,1200.0,176280000,146900,6,1200.0
2015-08-29,1200.0,1200.0,1200.0,1200.0,1288363200,1073636,26,1200.0
2015-08-30,1200.0,1200.0,1200.0,1200.0,24981000000,20817500,8,1200.0
2015-08-31,1200.0,1200.0,1200.0,1200.0,759718800,633099,17,1200.0
2015-09-01,1200.0,1200.0,1190.0,1200.0,1374866520,1145808,19,1200.0
2015-09-02,1200.0,1200.0,1190.0,1200.0,3948760000,3290800,18,1200.0
2015-09-05,1200.0,1200.0,1200.0,1200.0,2610912000,2175760,12,1200.0
2015-09-06,1200.0,1200.0,1190.0,1200.0,1804820000,1504100,12,1200.0
2015-09-07,1200.0,1200.0,1180.0,1198.0,1317260000,1099550,20,1180.0
2015-09-08,1180.0,1200.0,1180.0,1198.0,556922660,464931,16,1200.0
2015-09-09,1200.0,1220.0,1180.0,1200.0,2497412000,2082010,19,1220.0
2015-09-12,1200.0,1200.0,1200.0,1200.0,2478118800,2065099,15,1200.0
2015-09-13,1200.0,1200.0,1200.0,1200.0,2629729200,2191441,29,1200.0
2015-09-14,1202.0,1202.0,1190.0,1200.0,2652501000,2210500,9,1200.0
2015-09-15,1200.0,1200.0,1190.0,1200.0,15550740000,12961700,53,1200.0
