date,open,high,low,adjClose,value,volume,count,close
2013-11-12,1515.0,1515.0,1515.0,1515.0,392385000,259000,1,1515.0
2014-01-29,1515.0,1515.0,1515.0,1515.0,110595000,73000,1,1515.0
2014-03-01,1610.0,1610.0,1610.0,1610.0,15066867830,9358303,147,1610.0
2014-05-28,1913.0,1913.0,1913.0,1913.0,103302000,54000,1,1913.0
2014-06-14,3000.0,3000.0,3000.0,3000.0,6299229000,2099743,95,3000.0
2014-07-15,3150.0,3150.0,3150.0,3150.0,7176380400,2278216,95,3150.0
2014-08-02,3121.0,3121.0,3121.0,3121.0,312100000,100000,1,3121.0
2014-08-03,3120.0,3120.0,3120.0,3120.0,15600000,5000,1,3120.0
2014-08-24,3500.0,3500.0,3500.0,3500.0,157500000,45000,1,3500.0
2014-08-31,3500.0,3500.0,3000.0,3355.0,1852000,552,3,3000.0
2014-09-03,3500.0,3500.0,2603.0,3321.0,16603000,5000,2,2603.0
2014-09-06,2600.0,2600.0,2600.0,2600.0,260000,100,1,2600.0
2014-10-21,3150.0,3150.0,3150.0,3150.0,63000000,20000,1,3150.0
2014-11-12,2260.0,2260.0,1700.0,1777.0,3107683607,1748750,50,1712.0
2014-11-16,1751.0,1850.0,1750.0,1751.0,8316489900,4749626,108,1760.0
2014-11-17,1761.0,1800.0,1750.0,1760.0,211196802,120004,7,1750.0
2014-11-18,1750.0,1750.0,1700.0,1734.0,363605700,209691,7,1700.0
2014-11-19,1610.0,1700.0,1600.0,1629.0,285000000,175000,5,1675.0
2014-11-22,1600.0,1600.0,1600.0,1600.0,600000000,375000,4,1600.0
2014-11-26,1400.0,1515.0,1300.0,1343.0,490375000,365000,7,1300.0
2014-11-29,1498.0,1498.0,1498.0,1498.0,749000,500,1,1498.0
2014-11-30,1350.0,1350.0,1350.0,1350.0,135000000,100000,1,1350.0
2014-12-01,1301.0,1301.0,1300.0,1300.0,26010000,20000,2,1300.0
2014-12-03,1210.0,1210.0,1170.0,1203.0,84200000,70000,10,1170.0
2014-12-06,1100.0,1200.0,1005.0,1082.0,489943000,453000,11,1005.0
2014-12-07,1008.0,1008.0,1000.0,1003.0,276110000,275200,10,1000.0
2014-12-08,1000.0,1023.0,1000.0,1005.0,1026015000,1021300,21,1023.0
2014-12-09,1023.0,1240.0,1000.0,1012.0,848109040,837727,22,1240.0
2014-12-10,1200.0,1200.0,1100.0,1111.0,100000000,90000,4,1100.0
2014-12-14,1100.0,1100.0,1020.0,1029.0,691803858,672300,15,1021.0
2014-12-15,1023.0,1045.0,1023.0,1037.0,261058500,251700,8,1031.0
2014-12-16,1100.0,1100.0,1042.0,1044.0,25066000,24000,2,1042.0
2014-12-17,1050.0,1050.0,1035.0,1041.0,261479000,251300,5,1035.0
2014-12-20,1050.0,1129.0,1050.0,1052.0,48379000,46000,3,1129.0
2014-12-22,1111.0,1140.0,1100.0,1121.0,317699100,283500,6,1100.0
