date,open,high,low,adjClose,value,volume,count,close
2003-09-20,20758.0,21807.0,20758.0,21807.0,3331770,160,2,21807.0
2003-10-06,20715.0,21740.0,15004.0,19566.0,142128007,7264,13,19566.0
2003-10-07,19566.0,20544.0,10311.0,19622.0,1653789464,151774,384,19622.0
2003-10-08,19622.0,19622.0,19622.0,19622.0,62888510,3205,9,19622.0
2003-10-14,19621.0,19621.0,19621.0,19621.0,10791550,550,2,19621.0
2003-10-15,19620.0,19620.0,19620.0,19620.0,19620000,1000,1,19620.0
2003-10-18,19570.0,19599.0,19570.0,19599.0,287346600,14683,6,19599.0
2003-10-19,19478.0,19557.0,18642.0,19557.0,44710046,2357,5,19557.0
2003-10-22,18642.0,19531.0,18641.0,19531.0,18762246,1006,4,19531.0
2003-10-25,19620.0,20507.0,19000.0,19774.0,5797601121,293188,49,19774.0
2003-10-26,20500.0,20602.0,19774.0,20435.0,56034595675,2831485,34,20435.0
2003-11-29,21456.0,21807.0,20463.0,20463.0,667315860630,30601010,5,20463.0
2003-12-01,21486.0,21486.0,21486.0,21486.0,11129748000,518000,54,21486.0
2003-12-02,22560.0,22560.0,22560.0,22560.0,10941600000,485000,143,22560.0
2003-12-03,23688.0,23688.0,23688.0,23688.0,15043893480,635085,162,23688.0
2003-12-06,24872.0,24872.0,24872.0,24872.0,16924550352,680466,158,24872.0
2003-12-07,26115.0,26115.0,24872.0,26078.0,3745055420,143606,96,26078.0
2003-12-08,26299.0,26300.0,25500.0,26034.0,8654661058,335678,64,26034.0
2003-12-09,25494.0,26000.0,24990.0,25339.0,6598034070,260388,80,25339.0
2003-12-10,25339.0,25339.0,25000.0,25133.0,927449578,36901,40,25133.0
2003-12-13,25133.0,25200.0,25000.0,25123.0,491127432,19555,24,25123.0
2003-12-14,25001.0,25337.0,25000.0,25150.0,516608605,20523,27,25150.0
2003-12-15,25196.0,26000.0,25150.0,25335.0,1531226787,60439,33,25335.0
2003-12-16,25340.0,25341.0,25330.0,25337.0,1472361560,58109,20,25337.0
2003-12-17,25339.0,25400.0,25250.0,25295.0,1307075835,51672,29,25295.0
2003-12-21,25295.0,25450.0,25288.0,25332.0,1730826702,68325,19,25332.0
2003-12-22,25498.0,25498.0,25333.0,25333.0,7188786,282,2,25333.0
2003-12-23,25331.0,25331.0,25264.0,25323.0,136482014,5401,6,25323.0
2003-12-27,24888.0,24983.0,24883.0,24983.0,700109914,28130,21,24983.0
2003-12-28,24900.0,25500.0,24900.0,25190.0,1656894627,65774,40,25190.0
2003-12-29,25590.0,25590.0,25230.0,25230.0,117951575,4625,9,25230.0
2003-12-30,25180.0,25200.0,25001.0,25155.0,463528041,18479,26,25155.0
2003-12-31,24998.0,25101.0,24949.0,25101.0,253668417,10161,10,25101.0
2004-01-03,25000.0,25100.0,24999.0,25056.0,588917660,23525,20,25056.0
2004-01-04,25000.0,25046.0,25000.0,25046.0,153625460,6145,16,25046.0
2004-01-05,25000.0,26022.0,25000.0,25255.0,396680358,15536,21,25255.0
2004-01-06,26517.0,26517.0,25616.0,25616.0,274097219,10337,4,25616.0
2004-01-07,26896.0,26896.0,26896.0,26896.0,5231003040,194490,49,26896.0
2004-01-10,26600.0,27449.0,26600.0,26927.0,229220514,8480,16,26927.0
2004-01-11,28000.0,28025.0,27247.0,27247.0,300170318,10719,21,27247.0
2004-01-12,27900.0,27900.0,27010.0,27302.0,278724096,10156,20,27302.0
2004-01-13,27010.0,27217.0,26898.0,27217.0,258395017,9576,20,27217.0
2004-01-14,27200.0,27501.0,27000.0,27249.0,296104048,10836,20,27249.0
2004-01-17,27502.0,27850.0,27450.0,27461.0,1421834820,51776,12,27461.0
2004-01-18,27998.0,27998.0,27496.0,27496.0,82695776,2965,13,27496.0
2004-01-19,27793.0,27793.0,27000.0,27361.0,291866105,10791,11,27361.0
2004-01-20,27433.0,27439.0,27000.0,27346.0,194577907,7130,17,27346.0
2004-01-21,27299.0,27317.0,27000.0,27317.0,328661371,12056,15,27317.0
2004-01-24,27003.0,27600.0,27000.0,27306.0,35220403,1303,6,27306.0
2004-01-25,27351.0,27351.0,27001.0,27267.0,444157164,16317,10,27267.0
2004-01-26,27000.0,27266.0,27000.0,27266.0,1757660,65,2,27266.0
2004-01-27,27000.0,27263.0,27000.0,27263.0,8372630,310,3,27263.0
2004-01-28,26996.0,27225.0,26006.0,27225.0,47223065,1782,9,27225.0
2004-01-31,26979.0,27299.0,26979.0,27177.0,218307848,8082,10,27177.0
2004-02-01,26101.0,27016.0,26007.0,27016.0,141880804,5434,6,27016.0
2004-02-03,26000.0,26999.0,26000.0,26999.0,20106300,766,3,26999.0
2004-02-04,26238.0,26644.0,26224.0,26644.0,433566761,16531,10,26644.0
2004-02-07,26938.0,26950.0,26767.0,26767.0,405373717,15047,12,26767.0
2004-02-08,27000.0,27201.0,27000.0,27183.0,3429378894,126158,10,27183.0
2004-02-09,27185.0,27185.0,27183.0,27183.0,7992370,294,2,27183.0
2004-02-15,26500.0,27171.0,26500.0,27171.0,16436710,620,3,27171.0
2004-02-16,26475.0,27163.0,26475.0,27163.0,10173280,384,2,27163.0
2004-02-17,26461.0,27156.0,26461.0,27156.0,9691676,366,2,27156.0
2004-02-18,26407.0,26965.0,26365.0,26965.0,241311587,9139,6,26965.0
2004-02-21,26350.0,26634.0,25997.0,26634.0,398744857,15229,23,26634.0
2004-02-22,26285.0,26429.0,26000.0,26429.0,337663330,12954,10,26429.0
2004-02-23,25150.0,26354.0,25110.0,26354.0,79998423,3128,6,26354.0
2004-02-24,25104.0,25948.0,25037.0,25948.0,278180595,11109,12,25948.0
2004-02-25,25097.0,25916.0,25093.0,25916.0,34140316,1360,7,25916.0
2004-02-28,24989.0,25618.0,24989.0,25618.0,332125782,13229,12,25618.0
2004-02-29,25550.0,25618.0,25550.0,25617.0,15490498,606,4,25617.0
2004-03-03,25050.0,25211.0,25000.0,25211.0,606394529,24241,19,25211.0
2004-03-06,25000.0,25001.0,24700.0,24782.0,1597650793,64466,31,24782.0
2004-03-07,24802.0,24804.0,24502.0,24798.0,1960612988,79062,29,24798.0
2004-03-08,24797.0,24797.0,24505.0,24678.0,396623529,16168,17,24678.0
2004-03-09,23450.0,24000.0,23450.0,23532.0,1304642466,55440,34,23532.0
2004-03-10,23707.0,23810.0,23660.0,23660.0,610250919,25735,11,23660.0
2004-03-13,24000.0,24020.0,23750.0,23750.0,247623017,10328,21,23750.0
2004-03-14,23900.0,24000.0,23510.0,23977.0,1453055370,60602,22,23977.0
2004-03-17,24000.0,24009.0,23993.0,23993.0,2908031446,121163,15,23993.0
2004-03-27,24007.0,24010.0,23993.0,23993.0,24248169,1010,3,23993.0
2004-03-28,24027.0,24115.0,23998.0,23998.0,94028880,3910,10,23998.0
2004-03-29,24211.0,24215.0,24098.0,24098.0,411827046,17010,18,24098.0
2004-03-30,24213.0,24251.0,24213.0,24215.0,3552901510,146720,30,24215.0
2004-04-03,24216.0,25180.0,24215.0,24218.0,181988363,7508,9,24218.0
2004-04-04,24100.0,24218.0,24000.0,24186.0,195293130,8126,16,24186.0
2004-04-06,23980.0,24009.0,23000.0,24009.0,169382139,7353,11,24009.0
2004-04-07,23004.0,23966.0,23000.0,23966.0,46956312,2041,6,23966.0
2004-04-10,22800.0,23952.0,22788.0,23952.0,13161900,577,3,23952.0
2004-04-12,22755.0,23827.0,22755.0,23827.0,114013270,5010,3,23827.0
2004-04-13,22640.0,24300.0,22636.0,23436.0,399417866,17550,25,23436.0
2004-04-14,24000.0,24500.0,23471.0,23471.0,55143420,2281,5,23471.0
2004-04-17,24200.0,24200.0,23493.0,23493.0,36534930,1510,6,23493.0
2004-04-18,24000.0,24000.0,23495.0,23495.0,6762522,282,4,23495.0
2004-04-21,23495.0,23495.0,23495.0,23495.0,5920740,252,3,23495.0
2004-04-24,23495.0,23495.0,23491.0,23494.0,6860062,292,3,23494.0
2004-04-25,23350.0,23493.0,23350.0,23493.0,7239930,310,2,23493.0
2004-04-26,23000.0,23490.0,23000.0,23490.0,4995900,217,4,23490.0
2004-05-01,22922.0,23370.0,22350.0,23370.0,113588240,5080,12,23370.0
2004-05-02,22316.0,23369.0,22316.0,23369.0,858538,38,2,23369.0
2004-05-04,22201.0,23356.0,22201.0,23356.0,11334060,510,2,23356.0
2004-05-05,22189.0,22967.0,22189.0,22967.0,354765512,15988,23,22967.0
2004-05-08,22200.0,22817.0,22200.0,22817.0,207765518,9358,11,22817.0
2004-05-11,22000.0,22800.0,22000.0,22800.0,22228000,1010,2,22800.0
2004-05-12,22002.0,22684.0,21900.0,22684.0,150039961,6824,10,22684.0
2004-05-15,22494.0,22672.0,22485.0,22672.0,62069420,2760,6,22672.0
2004-05-16,22400.0,22670.0,22400.0,22670.0,4706700,210,2,22670.0
2004-05-17,21537.0,22552.0,21537.0,22552.0,107910520,5010,5,22552.0
2004-05-19,21425.0,22241.0,21425.0,22241.0,283889410,13250,17,22241.0
2004-05-24,21397.0,22216.0,21397.0,22216.0,30007766,1402,4,22216.0
2004-05-25,21299.0,21847.0,21288.0,21847.0,432016237,20243,14,21847.0
2004-05-26,21389.0,22362.0,21389.0,21629.0,580052841,27028,16,21629.0
2004-05-29,22360.0,22500.0,21784.0,21784.0,223962906,10010,7,21784.0
2004-05-30,22400.0,22400.0,21793.0,21793.0,26967491,1216,6,21793.0
2004-05-31,21794.0,21794.0,21790.0,21792.0,50384666,2312,7,21792.0
2004-06-01,21769.0,21791.0,21769.0,21791.0,8163595,375,4,21791.0
2004-07-07,21776.0,21776.0,21776.0,21776.0,28308800,1300,1,21776.0
2004-07-13,20688.0,20688.0,20688.0,20688.0,10344000,500,1,20688.0
2004-07-14,19654.0,19654.0,19654.0,19654.0,19654000,1000,1,19654.0
2004-07-17,18672.0,18672.0,18672.0,18672.0,886397184,47472,25,18672.0
2004-07-18,17739.0,17739.0,17739.0,17739.0,23224501926,1309234,12,17739.0
2004-07-19,17739.0,17739.0,17200.0,17321.0,22570457,1303,4,17321.0
2004-07-20,17736.0,17737.0,17000.0,17296.0,117651583,6802,20,17296.0
2004-07-24,18160.0,18160.0,17500.0,17670.0,856149600,48450,19,17670.0
2004-07-25,17800.0,17800.0,17700.0,17790.0,891586400,50115,11,17790.0
2004-07-26,17702.0,18000.0,17702.0,17798.0,10881706382,604570,10,17798.0
2004-07-27,17903.0,18200.0,17798.0,17798.0,5463758580,300210,14,17798.0
2004-07-28,18650.0,18687.0,18145.0,18145.0,37175804053,2009307,31,18145.0
2004-07-31,18601.0,18605.0,18501.0,18584.0,46554456670,2515153,42,18584.0
2004-08-01,18599.0,18718.0,18590.0,18590.0,46562554721,2502822,16,18590.0
2004-08-02,19505.0,19505.0,19000.0,19152.0,861897552,44910,22,19152.0
2004-08-03,19000.0,19400.0,18901.0,19058.0,1671450958,87699,38,19058.0
2004-08-04,18736.0,18736.0,18200.0,18499.0,741879497,40333,14,18499.0
2004-08-07,18200.0,18300.0,18199.0,18276.0,1200875657,65707,26,18276.0
2004-08-08,18300.0,18310.0,17800.0,18134.0,2590185740,142831,34,18134.0
2004-08-09,18000.0,18120.0,18000.0,18120.0,90181200,5010,4,18120.0
2004-08-10,17700.0,17805.0,17700.0,17805.0,636538478,35962,17,17805.0
2004-08-11,17898.0,18694.0,17698.0,18374.0,1035580154,56361,23,18374.0
2004-08-14,18700.0,19189.0,18502.0,18502.0,190123420,10010,6,18502.0
2004-08-15,18500.0,18501.0,18500.0,18501.0,9435010,510,3,18501.0
2004-08-16,18501.0,18501.0,18498.0,18500.0,192502352,10405,6,18500.0
2004-08-17,19000.0,19000.0,18502.0,18502.0,3833020,202,2,18502.0
2004-08-18,18475.0,18475.0,18000.0,18344.0,283466965,15729,6,18344.0
2004-08-21,18000.0,18266.0,18000.0,18266.0,195806660,10878,8,18266.0
2004-08-22,17500.0,18186.0,17500.0,18186.0,87681860,5010,4,18186.0
2004-08-23,18186.0,18186.0,18186.0,18186.0,184315110,10135,2,18186.0
2004-08-24,18167.0,18186.0,18167.0,18181.0,358092618,19701,10,18181.0
2004-08-25,18180.0,18181.0,18180.0,18180.0,181984240,10010,4,18180.0
2004-08-28,18180.0,18180.0,18180.0,18180.0,22288680,1226,2,18180.0
2004-08-29,18180.0,18180.0,18180.0,18180.0,236340000,13000,3,18180.0
2004-08-31,18180.0,18190.0,18180.0,18180.0,22309590,1227,4,18180.0
2004-09-01,18200.0,18600.0,18180.0,18195.0,182747950,10010,9,18195.0
2004-09-04,18200.0,18600.0,18200.0,18200.0,32957600,1798,4,18200.0
2004-09-05,18599.0,18599.0,18200.0,18200.0,367990,20,2,18200.0
2004-09-06,18200.0,18200.0,18200.0,18200.0,8044400,442,1,18200.0
2004-09-07,18200.0,18200.0,18200.0,18200.0,150696000,8280,1,18200.0
2004-09-08,18200.0,18200.0,18200.0,18200.0,4186000,230,3,18200.0
2004-09-11,18200.0,18200.0,18200.0,18200.0,46828600,2573,3,18200.0
2004-09-12,18200.0,18200.0,18200.0,18200.0,182000000,10000,2,18200.0
2004-09-14,18000.0,18191.0,18000.0,18191.0,36181910,2010,2,18191.0
2004-09-15,18590.0,18590.0,18000.0,18183.0,64090300,3543,4,18183.0
2004-09-19,18000.0,18999.0,18000.0,18245.0,153753930,8290,7,18245.0
2004-09-21,18998.0,19000.0,18359.0,18359.0,139069705,7320,7,18359.0
2004-09-25,18360.0,18360.0,18359.0,18359.0,506919590,27610,4,18359.0
2004-09-27,18359.0,18360.0,18359.0,18359.0,21388238,1165,3,18359.0
2004-10-05,18258.0,18440.0,18258.0,18363.0,238958734,13004,16,18363.0
2004-10-17,18267.0,18362.0,18267.0,18362.0,366290,20,2,18362.0
2004-10-19,18240.0,18356.0,18239.0,18356.0,41405700,2270,4,18356.0
2004-10-25,19273.0,19273.0,18084.0,18419.0,2500368686,130071,19,18419.0
2004-10-26,18419.0,19000.0,18419.0,18995.0,1877477250,98836,14,18995.0
2004-10-27,18995.0,18995.0,18995.0,18995.0,189950000,10000,1,18995.0
2004-10-30,18500.0,18984.0,18500.0,18984.0,18597340,1005,3,18984.0
2004-11-10,18927.0,18984.0,18035.0,18971.0,240054028,12676,11,18971.0
2004-11-13,18983.0,19000.0,18971.0,18971.0,36258554,1909,7,18971.0
2004-11-15,18996.0,19000.0,18980.0,18980.0,322737856,16987,7,18980.0
2004-11-16,19000.0,19000.0,18980.0,18980.0,19189800,1010,4,18980.0
2004-11-17,18980.0,18980.0,18930.0,18974.0,139843056,7382,256,18974.0
2004-11-20,18930.0,18971.0,18930.0,18971.0,42025010,2220,3,18971.0
2004-11-22,18919.0,18970.0,18919.0,18970.0,9649200,510,2,18970.0
2004-11-23,18909.0,19500.0,18909.0,19450.0,1192969825,61335,16,19450.0
2004-11-29,19450.0,20000.0,19450.0,19710.0,374697100,19010,4,19710.0
2004-11-30,19710.0,19710.0,19710.0,19710.0,19710000,1000,1,19710.0
2004-12-05,19900.0,19900.0,19900.0,19900.0,199000000,10000,2,19900.0
2004-12-06,19900.0,19900.0,19900.0,19900.0,2945200,148,1,19900.0
2004-12-07,19690.0,20000.0,19690.0,19894.0,372908153,18744,10,19894.0
2004-12-12,19750.0,19894.0,19750.0,19885.0,167393602,8418,6,19885.0
2004-12-14,19780.0,19800.0,18900.0,19076.0,1123802160,58910,12,19076.0
2004-12-19,18700.0,19749.0,18699.0,18994.0,618810842,32579,14,18994.0
2005-01-11,18980.0,18980.0,18980.0,18980.0,9869600,520,1,18980.0
2005-01-17,18977.0,18980.0,18977.0,18979.0,34271699555,1805675,6,18979.0
2005-02-07,18747.0,18978.0,18747.0,18978.0,433491,23,2,18978.0
2005-02-13,18710.0,18922.0,18710.0,18922.0,187289220,10010,3,18922.0
2005-02-16,17976.0,18724.0,17976.0,18724.0,179947240,10010,7,18724.0
2005-03-09,17960.0,18560.0,17960.0,18560.0,184275600,10260,4,18560.0
2005-04-13,17632.0,18557.0,17632.0,18557.0,2636418,149,2,18557.0
2005-04-16,17632.0,19480.0,17632.0,18188.0,670541019,37087,15,18188.0
2005-04-17,18188.0,18188.0,18188.0,18188.0,90940000,5000,1,18188.0
2005-04-19,18188.0,18188.0,18187.0,18187.0,18369870,1010,2,18187.0
2005-04-20,18187.0,18187.0,18187.0,18187.0,8165963,449,2,18187.0
2005-04-27,18187.0,18187.0,18169.0,18186.0,92774952,5102,7,18186.0
2005-05-07,18172.0,18185.0,18172.0,18185.0,50809759,2795,9,18185.0
2005-05-08,18185.0,18300.0,18185.0,18299.0,1354325490,74010,21,18299.0
2005-05-11,18299.0,18299.0,18299.0,18299.0,282408467,15433,9,18299.0
2005-05-14,18400.0,18400.0,18299.0,18299.0,210113990,11480,10,18299.0
2005-05-15,18299.0,18299.0,18299.0,18299.0,1354126,74,1,18299.0
2005-05-17,18400.0,18400.0,18299.0,18299.0,2114990,115,2,18299.0
2005-05-18,18299.0,18299.0,18299.0,18299.0,182990,10,1,18299.0
2005-05-21,18299.0,18299.0,18299.0,18299.0,365980,20,1,18299.0
2005-06-18,17385.0,18299.0,17385.0,18299.0,930545,53,2,18299.0
2005-06-21,17385.0,18299.0,17385.0,18299.0,1921490,110,3,18299.0
2005-07-12,17385.0,18299.0,17385.0,17509.0,7897866155,435145,23,17509.0
2005-07-26,16634.0,17509.0,16634.0,17447.0,1950505983,111792,12,17447.0
2005-08-08,17198.0,17436.0,17198.0,17436.0,34570360,2010,2,17436.0
2005-08-13,16565.0,17434.0,16565.0,17434.0,1168240,70,2,17434.0
2005-08-14,16563.0,17432.0,16563.0,17432.0,1168100,70,3,17432.0
2005-08-15,16561.0,17431.0,16561.0,17431.0,257115,15,2,17431.0
2005-08-31,16560.0,17430.0,16560.0,17430.0,753900,45,2,17430.0
2005-09-11,16559.0,17430.0,16559.0,17290.0,22794621968,1308166,13,17290.0
2005-09-12,17269.0,17284.0,17269.0,17284.0,234064176,13554,3,17284.0
2005-09-18,17220.0,17282.0,16420.0,17282.0,19460414820,1130110,3,17282.0
2005-11-02,16418.0,17500.0,16418.0,17313.0,416818090,24030,10,17313.0
2005-11-05,17500.0,17500.0,17379.0,17379.0,297673790,17010,3,17379.0
2005-11-06,17379.0,17379.0,17379.0,17379.0,147721500,8500,1,17379.0
2005-11-07,16511.0,17288.0,16511.0,17288.0,82727880,5010,3,17288.0
2005-11-14,16943.0,17288.0,16943.0,17288.0,1020030,60,2,17288.0
2005-12-03,16943.0,17000.0,16943.0,16944.0,995300387,58739,14,16944.0
2005-12-04,17499.0,17500.0,16501.0,16947.0,10486418,608,4,16947.0
2005-12-10,16946.0,16946.0,16946.0,16946.0,1694600,100,1,16946.0
2005-12-18,16099.0,16940.0,16099.0,16940.0,5614852,346,4,16940.0
2006-02-27,11900.0,11962.0,11900.0,11961.0,179787610,15030,4,11961.0
2006-02-28,11722.0,11722.0,11722.0,11722.0,586100000,50000,10,11722.0
2006-03-01,11488.0,11674.0,11488.0,11674.0,112664676,9807,9,11674.0
2006-03-04,11441.0,11649.0,11441.0,11649.0,57321490,5010,3,11649.0
2006-03-07,11417.0,11649.0,11417.0,11649.0,230660,20,2,11649.0
2006-05-10,11417.0,11644.0,11417.0,11644.0,11533440,1010,4,11644.0
2006-05-13,11412.0,11412.0,11412.0,11412.0,5249520000,460000,46,11412.0
2006-05-16,11184.0,11407.0,11184.0,11407.0,11298070,1010,2,11407.0
2006-05-17,11179.0,11179.0,11179.0,11179.0,5589500000,500000,51,11179.0
2006-08-02,7800.0,7800.0,7800.0,7800.0,39000000,5000,1,7800.0
2006-08-13,7644.0,7644.0,7644.0,7644.0,458640000,60000,13,7644.0
2006-08-14,7492.0,7492.0,7492.0,7492.0,449520000,60000,10,7492.0
2006-08-15,7343.0,7343.0,7343.0,7343.0,440580000,60000,6,7343.0
2006-08-16,7340.0,7343.0,7197.0,7297.0,27848903086,3866846,22,7297.0
2006-08-19,7311.0,7315.0,7152.0,7303.0,26510194030,3706010,7,7303.0
2006-08-20,7449.0,7449.0,7303.0,7303.0,1540483,207,2,7303.0
2006-08-26,7449.0,7449.0,7305.0,7305.0,6725007,903,2,7305.0
2006-08-27,7451.0,7451.0,7308.0,7308.0,7524080,1010,2,7308.0
2006-08-28,7454.0,7454.0,7311.0,7311.0,7527110,1010,2,7311.0
2006-08-30,7457.0,7457.0,7320.0,7320.0,22444200,3010,2,7320.0
2007-01-01,7320.0,7320.0,7320.0,7320.0,439200000,60000,6,7320.0
2007-01-02,7174.0,7241.0,7174.0,7241.0,26784427410,3732510,8,7241.0
2007-01-03,7241.0,7241.0,7241.0,7241.0,1066237250,147250,2,7241.0
2007-01-07,7100.0,7239.0,7100.0,7239.0,7633890,1075,2,7239.0
2007-01-14,7095.0,7200.0,7095.0,7200.0,116749275,16455,4,7200.0
2007-01-21,5880.0,6954.0,5497.0,5718.0,727992100,127304,52,5718.0
2007-01-22,5831.0,5832.0,5777.0,5777.0,181852802,31182,7,5777.0
2007-01-24,5892.0,5892.0,5778.0,5778.0,3298380,560,2,5778.0
2007-01-27,5893.0,5893.0,5840.0,5840.0,189164770,32100,8,5840.0
2007-02-03,5956.0,5956.0,5843.0,5843.0,10445694,1754,5,5843.0
2007-02-04,5956.0,5956.0,5851.0,5851.0,23870598,4008,3,5851.0
2007-02-07,5851.0,5851.0,5851.0,5851.0,58510000,10000,1,5851.0
2007-02-14,5968.0,5968.0,5854.0,5854.0,7906460,1325,2,5854.0
2007-02-19,5970.0,5970.0,5894.0,5894.0,123190190,20635,4,5894.0
2007-03-17,5894.0,5894.0,5894.0,5894.0,2210250,375,1,5894.0
2007-04-16,6011.0,6011.0,5895.0,5895.0,2252965,375,2,5895.0
2007-05-23,5999.0,6012.0,5988.0,6004.0,3360265134,559635,94,6004.0
2007-06-02,5500.0,5998.0,5500.0,5973.0,125509730,21010,4,5973.0
2007-06-09,5973.0,5973.0,5973.0,5973.0,194122500,32500,4,5973.0
2007-06-10,5854.0,5930.0,5854.0,5930.0,126505700,21610,4,5930.0
2007-06-11,5930.0,5930.0,5812.0,5910.0,70039100,12010,4,5910.0
2007-06-12,5792.0,5861.0,5792.0,5861.0,144858610,25010,5,5861.0
2007-06-13,5744.0,5760.0,5744.0,5760.0,298515840,51970,8,5760.0
2007-06-16,5645.0,5722.0,5645.0,5722.0,113013670,20020,5,5722.0
2007-06-17,5608.0,5608.0,5608.0,5608.0,457556720,81590,20,5608.0
2007-06-19,5500.0,5580.0,5496.0,5580.0,82515800,15010,5,5580.0
2007-06-20,5469.0,5558.0,5469.0,5558.0,65138580,11910,4,5558.0
2007-06-24,5669.0,5669.0,5447.0,5575.0,60836447,10761,4,5575.0
2007-06-26,5464.0,5566.0,5464.0,5566.0,27375660,5010,2,5566.0
2007-06-27,5455.0,5564.0,5455.0,5564.0,6928940,1270,2,5564.0
2007-06-30,5453.0,5555.0,5453.0,5555.0,27320550,5010,2,5555.0
2007-07-01,5444.0,5537.0,5444.0,5537.0,54457262,10003,2,5537.0
2007-07-04,5453.0,5536.0,5453.0,5536.0,2781860,510,2,5536.0
2007-07-07,5453.0,5574.0,5453.0,5534.0,10497384,1914,3,5534.0
2007-07-14,5534.0,5534.0,5534.0,5534.0,417302338,75407,2,5534.0
2007-07-15,5534.0,5534.0,5451.0,5532.0,55218138,10003,3,5532.0
2007-07-16,5532.0,5532.0,5532.0,5532.0,1659600,300,1,5532.0
2007-07-18,5460.0,5529.0,5460.0,5529.0,13694370,2508,2,5529.0
2007-07-22,5639.0,5639.0,5639.0,5639.0,338340000,60000,13,5639.0
2007-07-23,5639.0,5639.0,5639.0,5639.0,3895911793,690887,7,5639.0
2007-07-29,5530.0,5591.0,5530.0,5591.0,147633960,26695,8,5591.0
2007-07-30,5591.0,5591.0,5591.0,5591.0,11182000,2000,1,5591.0
2007-07-31,5589.0,5591.0,5589.0,5591.0,5644910,1010,2,5591.0
2007-08-07,5480.0,5574.0,5480.0,5574.0,49375740,9010,2,5574.0
2007-08-12,5463.0,5482.0,5463.0,5482.0,273204820,50010,15,5482.0
2007-08-13,5373.0,5447.0,5373.0,5447.0,104210075,19395,6,5447.0
2007-08-14,5447.0,5447.0,5447.0,5447.0,10894000,2000,1,5447.0
2007-08-19,5447.0,5447.0,5447.0,5447.0,8170500,1500,2,5447.0
2007-08-21,5447.0,5447.0,5447.0,5447.0,59917000,11000,2,5447.0
2007-08-26,5555.0,5555.0,5456.0,5456.0,27243390,4905,4,5456.0
2007-08-27,5565.0,5565.0,5474.0,5474.0,55702635,10010,5,5474.0
2007-08-28,5500.0,5500.0,5474.0,5474.0,4993740,908,2,5474.0
2007-09-01,5481.0,5481.0,5474.0,5474.0,361847500,66100,12,5474.0
2007-09-02,5583.0,5583.0,5479.0,5479.0,14598505,2615,2,5479.0
2007-09-04,5587.0,5588.0,5505.0,5505.0,79700501,14263,6,5505.0
2007-09-05,5505.0,5505.0,5505.0,5505.0,16515000,3000,1,5505.0
2007-09-08,5505.0,5505.0,5505.0,5505.0,55050000,10000,2,5505.0
2007-09-09,5505.0,5505.0,5504.0,5505.0,55275681,10041,9,5505.0
