date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,4525.0,4525.0,4525.0,4525.0,3036275,671,5,4525.0,4525.0
2001-04-03,4700.0,4750.0,4700.0,4750.0,20058200,4240,13,4525.0,4750.0
2001-04-07,4800.0,4801.0,4800.0,4801.0,23750512,4948,11,4750.0,4801.0
2001-04-08,4850.0,4850.0,4814.0,4850.0,44999838,9300,16,4801.0,4850.0
2001-04-09,4850.0,4925.0,4850.0,4919.0,62240700,12700,18,4850.0,4919.0
2001-04-10,4813.0,4813.0,4813.0,4813.0,4813000,1000,1,4919.0,4813.0
2001-04-11,4811.0,4811.0,4700.0,4700.0,76686858,16290,12,4813.0,4700.0
2001-04-14,4700.0,4700.0,4650.0,4700.0,13534350,2896,6,4700.0,4700.0
2001-04-15,4700.0,4702.0,4700.0,4701.0,6073707,1292,4,4700.0,4701.0
2001-04-16,4700.0,4702.0,4700.0,4701.0,16267429,3460,5,4701.0,4701.0
2001-04-17,4708.0,4708.0,4700.0,4700.0,12837889,2729,7,4701.0,4700.0
2001-04-18,4730.0,4750.0,4700.0,4700.0,38597660,8167,18,4700.0,4700.0
2001-04-21,4700.0,4702.0,4700.0,4700.0,14275584,3037,7,4700.0,4700.0
2001-04-22,4720.0,4770.0,4700.0,4700.0,105235316,22320,21,4700.0,4700.0
2001-04-23,4700.0,4703.0,4700.0,4700.0,41062450,8735,20,4700.0,4700.0
2001-04-24,4703.0,4703.0,4701.0,4701.0,25410008,5404,15,4700.0,4701.0
2001-04-25,4704.0,4770.0,4703.0,4770.0,59417662,12563,15,4701.0,4770.0
2001-04-28,4779.0,4900.0,4777.0,4790.0,173442747,35888,25,4770.0,4790.0
2001-04-29,4790.0,4801.0,4790.0,4800.0,78518259,16361,21,4790.0,4800.0
2001-04-30,4803.0,4820.0,4803.0,4820.0,25253480,5240,4,4800.0,4820.0
2001-05-01,4850.0,4951.0,4850.0,4950.0,78057977,15876,26,4820.0,4950.0
2001-05-02,4951.0,5000.0,4950.0,5000.0,38131420,7664,16,4950.0,5000.0
2001-05-05,5005.0,5061.0,5005.0,5061.0,2696526,534,2,5000.0,5061.0
2001-05-06,5100.0,5102.0,5100.0,5102.0,30014228,5884,10,5061.0,5102.0
2001-05-07,5151.0,5300.0,5114.0,5150.0,24275189,4714,8,5102.0,5150.0
2001-05-08,5172.0,5180.0,5172.0,5180.0,3115972,602,3,5150.0,5180.0
2001-05-09,5250.0,5300.0,5250.0,5300.0,34722650,6555,9,5180.0,5300.0
2001-05-12,5308.0,5308.0,5306.0,5306.0,31607417,5955,4,5300.0,5306.0
2001-05-13,5401.0,5402.0,5400.0,5400.0,46004200,8519,18,5306.0,5400.0
2001-05-15,5410.0,5410.0,5400.0,5400.0,29445770,5450,5,5400.0,5400.0
2001-05-16,5400.0,5500.0,5400.0,5500.0,32802600,6024,12,5400.0,5500.0
2001-05-19,5405.0,5500.0,5405.0,5500.0,96722771,17838,12,5500.0,5500.0
2001-05-20,5600.0,5600.0,5600.0,5600.0,12734400,2274,6,5500.0,5600.0
2001-05-21,5600.0,5701.0,5600.0,5700.0,143048280,25103,17,5600.0,5700.0
2001-05-23,5700.0,5700.0,5699.0,5700.0,381759914,66977,39,5700.0,5700.0
2001-05-26,5700.0,5701.0,5699.0,5701.0,51584110,9050,7,5700.0,5701.0
2001-05-27,5701.0,5701.0,5700.0,5700.0,58637583,10287,9,5701.0,5700.0
2001-05-28,5700.0,5701.0,5700.0,5700.0,1221188808,214208,41,5700.0,5700.0
2001-05-29,5688.0,5688.0,5686.0,5686.0,6665992,1172,3,5700.0,5686.0
2001-05-30,5648.0,5650.0,5630.0,5630.0,46884024,8322,7,5686.0,5630.0
2001-06-02,5501.0,5501.0,5501.0,5501.0,4730860,860,1,5630.0,5501.0
2001-06-06,5400.0,5499.0,5400.0,5499.0,160537658,29510,35,5501.0,5499.0
2001-06-09,5402.0,5499.0,5402.0,5499.0,26548305,4904,7,5499.0,5499.0
