date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-07-11,5000.0,5000.0,5000.0,5000.0,120000000000,24000000,1136,5000.0,5000.0
2005-07-26,4161.0,4400.0,4132.0,4250.0,740723368,176733,48,5000.0,4250.0
2005-07-27,4250.0,4462.0,4201.0,4385.0,854115473,194752,80,4250.0,4385.0
2005-07-30,4604.0,4604.0,4604.0,4604.0,587659164,127641,38,4385.0,4604.0
2005-07-31,4834.0,4834.0,4604.0,4792.0,36292977645,7686093,488,4604.0,4792.0
2005-08-01,4794.0,4794.0,4553.0,4579.0,1215195303,265348,134,4792.0,4579.0
2005-08-02,4515.0,4807.0,4515.0,4723.0,871924174,184589,96,4579.0,4723.0
2005-08-03,4800.0,4897.0,4750.0,4790.0,2105966617,436829,345,4723.0,4790.0
2005-08-06,4700.0,4700.0,4551.0,4592.0,651052185,141766,74,4790.0,4592.0
2005-08-07,4405.0,4450.0,4363.0,4382.0,774219212,176679,101,4592.0,4382.0
2005-08-08,4300.0,4450.0,4300.0,4374.0,615871018,140772,62,4382.0,4374.0
2005-08-09,4381.0,4450.0,4378.0,4390.0,559407211,127420,45,4374.0,4390.0
2005-08-10,4450.0,4609.0,4450.0,4576.0,1026015535,224209,102,4390.0,4576.0
2005-08-13,4400.0,4527.0,4400.0,4527.0,258431070,57730,29,4576.0,4527.0
2005-08-14,4508.0,4580.0,4500.0,4524.0,105366244,23337,22,4527.0,4524.0
2005-08-15,4500.0,4529.0,4465.0,4517.0,77121632,17204,16,4524.0,4517.0
2005-08-16,4464.0,4505.0,4462.0,4505.0,139861663,31258,20,4517.0,4505.0
2005-08-17,4491.0,4550.0,4472.0,4492.0,729443227,162355,122,4505.0,4492.0
2005-08-20,4534.0,4716.0,4534.0,4677.0,566406115,121100,51,4492.0,4677.0
2005-08-21,4790.0,4900.0,4720.0,4833.0,1248160178,258215,90,4677.0,4833.0
2005-08-22,4889.0,5074.0,4850.0,5017.0,2744695075,547005,201,4833.0,5017.0
2005-08-23,4853.0,4900.0,4842.0,4863.0,680697861,139948,70,5017.0,4863.0
2005-08-24,4852.0,4890.0,4750.0,4828.0,490013907,101611,53,4863.0,4828.0
2005-08-27,4840.0,5069.0,4835.0,5047.0,3171322078,628342,191,4828.0,5047.0
2005-08-28,5052.0,5230.0,4860.0,5055.0,1415809358,280045,115,5047.0,5055.0
2005-08-29,4809.0,4909.0,4803.0,4839.0,836038762,172754,65,5055.0,4839.0
2005-08-30,4839.0,4901.0,4839.0,4884.0,610288393,124947,58,4839.0,4884.0
2005-08-31,4900.0,5010.0,4900.0,4978.0,1058284176,212556,85,4884.0,4978.0
2005-09-03,4925.0,5024.0,4730.0,4797.0,921043513,191995,89,4978.0,4797.0
2005-09-04,4792.0,4793.0,4620.0,4726.0,436852312,92822,50,4797.0,4726.0
2005-09-05,4721.0,4800.0,4696.0,4719.0,437279339,92674,52,4726.0,4719.0
2005-09-06,4719.0,4800.0,4710.0,4755.0,715888227,150543,47,4719.0,4755.0
2005-09-07,4992.0,4992.0,4800.0,4987.0,14197071364,2844655,206,4755.0,4987.0
2005-09-10,5198.0,5236.0,5050.0,5182.0,2317056014,447125,205,4987.0,5182.0
2005-10-19,4900.0,4990.0,4600.0,4919.0,2621150146,532810,1303,5182.0,4919.0
2005-10-22,4674.0,4674.0,4674.0,4674.0,2886344568,617532,1519,4919.0,4674.0
2005-10-23,4441.0,4599.0,4441.0,4443.0,3069639925,690834,568,4674.0,4443.0
2005-10-24,4365.0,4379.0,4300.0,4329.0,4432035675,1018914,1494,4443.0,4329.0
2005-10-26,4348.0,4450.0,4347.0,4411.0,527092385,119449,54,4329.0,4411.0
2005-10-29,4390.0,4390.0,4191.0,4197.0,1152772122,274608,64,4411.0,4197.0
2005-10-30,4119.0,4120.0,3988.0,4004.0,542619123,135493,72,4197.0,4004.0
2005-10-31,3804.0,3807.0,3804.0,3804.0,1011388511,265854,102,4004.0,3804.0
2005-11-01,3614.0,3800.0,3614.0,3620.0,1046634200,289110,85,3804.0,3620.0
2005-11-02,3439.0,3614.0,3439.0,3469.0,1173600991,338265,108,3620.0,3469.0
2005-11-05,3641.0,3642.0,3501.0,3501.0,95829010,26510,12,3469.0,3501.0
2005-11-06,3676.0,3676.0,3676.0,3676.0,570397568,155168,49,3501.0,3676.0
2005-11-07,3680.0,3793.0,3570.0,3660.0,428195028,116987,49,3676.0,3660.0
2005-11-08,3602.0,3654.0,3600.0,3648.0,160957721,44331,19,3660.0,3648.0
2005-11-09,3599.0,3639.0,3527.0,3639.0,50070390,14010,8,3648.0,3639.0
2005-11-12,3690.0,3820.0,3690.0,3775.0,399418030,105225,44,3639.0,3775.0
2005-11-13,3820.0,3840.0,3740.0,3780.0,410038274,108428,41,3775.0,3780.0
2005-11-14,3709.0,3784.0,3706.0,3764.0,130738212,35072,17,3780.0,3764.0
2005-11-15,3750.0,3751.0,3714.0,3751.0,133859490,35950,15,3764.0,3751.0
2005-11-16,3738.0,3742.0,3707.0,3742.0,133393467,35846,25,3751.0,3742.0
2005-11-19,3700.0,3728.0,3679.0,3728.0,135510106,36627,17,3742.0,3728.0
2005-11-20,3720.0,3786.0,3720.0,3732.0,84849134,22608,12,3728.0,3732.0
2005-11-21,3740.0,3740.0,3700.0,3711.0,370386332,99905,26,3732.0,3711.0
2005-11-22,3780.0,3810.0,3722.0,3722.0,74412120,19660,10,3711.0,3722.0
2005-11-23,3853.0,3908.0,3848.0,3887.0,770433658,198178,61,3722.0,3887.0
2005-11-26,4081.0,4081.0,4081.0,4081.0,489720000,120000,49,3887.0,4081.0
2005-11-27,4285.0,4285.0,4000.0,4273.0,4048171313,947371,166,4081.0,4273.0
2005-11-29,4401.0,4600.0,4279.0,4478.0,2735630956,610836,174,4273.0,4478.0
2005-11-30,4701.0,4701.0,4514.0,4683.0,6656253465,1421109,392,4478.0,4683.0
2005-12-03,4917.0,4917.0,4917.0,4917.0,760551726,154678,56,4683.0,4917.0
2005-12-04,5162.0,5162.0,4917.0,5143.0,8562272293,1664814,372,4917.0,5143.0
2005-12-05,5000.0,5000.0,4886.0,4899.0,6063332936,1237608,274,5143.0,4899.0
2005-12-06,4751.0,4788.0,4655.0,4670.0,1908252129,408609,164,4899.0,4670.0
2005-12-10,4530.0,4550.0,4437.0,4447.0,2288336594,514576,107,4670.0,4447.0
2005-12-11,4480.0,4669.0,4434.0,4618.0,914414183,197982,95,4447.0,4618.0
2005-12-12,4668.0,4712.0,4388.0,4486.0,2335992483,520626,220,4618.0,4486.0
