date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-03-15,2000.0,2000.0,2000.0,2000.0,1940000000,970000,964,2000.0,2000.0
2005-03-16,2100.0,2100.0,2100.0,2100.0,7408222500,3527725,1002,2000.0,2100.0
2005-03-28,2205.0,2205.0,2205.0,2205.0,2206102500,1000500,544,2100.0,2205.0
2005-03-29,2315.0,2315.0,2315.0,2315.0,2315000000,1000000,578,2205.0,2315.0
2005-03-30,2430.0,2430.0,2315.0,2315.0,1214885,500,2,2315.0,2315.0
2005-04-03,2430.0,2430.0,2430.0,2430.0,2491114500,1025150,423,2315.0,2430.0
2005-04-05,2551.0,2551.0,2551.0,2551.0,23064356300,9041300,2378,2430.0,2551.0
2005-04-06,2678.0,2678.0,2678.0,2678.0,2683623800,1002100,486,2551.0,2678.0
2005-04-10,2811.0,2811.0,2811.0,2811.0,7027500000,2500000,1141,2678.0,2811.0
2005-04-11,2951.0,2951.0,2813.0,2813.0,14488030,4910,5,2811.0,2813.0
2005-04-12,2953.0,2953.0,2953.0,2953.0,17725459278,6002526,2418,2813.0,2953.0
2005-04-13,3100.0,3100.0,3100.0,3100.0,31053518400,10017264,2807,2953.0,3100.0
2005-04-16,3255.0,3255.0,3255.0,3255.0,19932311490,6123598,1567,3100.0,3255.0
2005-04-17,3417.0,3417.0,3417.0,3417.0,7844157459,2295627,639,3255.0,3417.0
2005-04-18,3587.0,3587.0,3417.0,3571.0,52518964896,14703119,3822,3417.0,3571.0
2005-04-19,3500.0,3570.0,3400.0,3469.0,14737495575,4247233,1606,3571.0,3469.0
2005-04-20,3402.0,3641.0,3312.0,3480.0,12238631793,3516567,1220,3469.0,3480.0
2005-04-23,3654.0,3654.0,3654.0,3654.0,4432163148,1212962,458,3480.0,3654.0
2005-04-24,3700.0,3700.0,3569.0,3640.0,12957142495,3558972,1417,3654.0,3640.0
2005-05-01,3620.0,3620.0,3460.0,3521.0,4876390913,1384854,448,3640.0,3521.0
2005-05-02,3452.0,3452.0,3345.0,3363.0,3565689306,1060155,378,3521.0,3363.0
2005-05-03,3298.0,3490.0,3295.0,3432.0,4477608517,1302032,444,3363.0,3432.0
2005-05-04,3490.0,3598.0,3489.0,3575.0,4405167483,1232190,428,3432.0,3575.0
2005-05-07,3502.0,3569.0,3450.0,3485.0,2613610552,749914,230,3575.0,3485.0
