date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-02-22,500.0,500.0,500.0,500.0,999000,1998,1,447.0,500.0
2014-08-13,1212.0,1213.0,1200.0,1207.0,131920132,109284,5,483.0,1210.0
2014-09-03,1200.0,1200.0,1200.0,1200.0,17980800,14984,2,1064.0,1200.0
2014-09-07,1100.0,1100.0,1001.0,1045.0,37527600,35916,6,1200.0,1001.0
2014-09-17,1000.0,1000.0,1000.0,1000.0,100000,100,1,1045.0,1000.0
2014-09-20,1000.0,1000.0,1000.0,1000.0,200000,200,1,1000.0,1000.0
2014-09-24,1000.0,1000.0,1000.0,1000.0,245105000,245105,4,1000.0,1000.0
2014-10-04,1000.0,1050.0,1000.0,1000.0,78461150,78450,2,1000.0,1050.0
2014-10-08,1194.0,1194.0,1000.0,1000.0,1587827700,1587818,6,1000.0,1000.0
2014-10-12,1194.0,1194.0,1194.0,1194.0,1647720,1380,2,1000.0,1194.0
2014-10-15,1194.0,1194.0,1194.0,1194.0,1482948,1242,3,1194.0,1194.0
2014-10-21,830.0,1220.0,830.0,1038.0,5891790,5677,7,1194.0,1194.0
2014-10-22,1100.0,1100.0,1100.0,1100.0,2713700,2467,1,1038.0,1100.0
2014-11-01,1110.0,1110.0,1110.0,1110.0,42834900,38590,1,1100.0,1110.0
2014-12-01,930.0,1010.0,930.0,962.0,21045190,21879,5,1110.0,930.0
2014-12-09,962.0,962.0,962.0,962.0,4810000,5000,1,962.0,962.0
2014-12-15,840.0,840.0,840.0,840.0,42000000,50000,1,962.0,840.0
2014-12-24,851.0,851.0,851.0,851.0,25530000,30000,1,840.0,851.0
2015-01-05,841.0,841.0,841.0,841.0,25230000,30000,1,851.0,841.0
2015-01-11,836.0,836.0,836.0,836.0,45980000,55000,1,841.0,836.0
2015-01-18,812.0,812.0,811.0,811.0,80796380,99580,3,836.0,812.0
2015-01-21,820.0,820.0,820.0,820.0,16400000,20000,1,811.0,820.0
2015-01-24,811.0,813.0,811.0,811.0,22856698,28168,3,820.0,813.0
2015-01-25,811.0,811.0,811.0,811.0,30007000,37000,1,811.0,811.0
2015-01-26,1000.0,1000.0,1000.0,1000.0,55000000,55000,1,811.0,1000.0
2015-01-27,811.0,811.0,811.0,811.0,16220000,20000,1,1000.0,811.0
