date,open,high,low,adjClose,value,volume,count,close
2008-01-06,3700.0,3700.0,3700.0,3700.0,687452226300,185797899,4249,3700.0
2008-01-08,3746.0,3756.0,3701.0,3734.0,6779351483,1815487,347,3734.0
2008-01-09,3752.0,3794.0,3700.0,3721.0,14411105272,3872618,538,3721.0
2008-01-12,3717.0,3729.0,3686.0,3700.0,46105764817,12459831,1004,3700.0
2008-01-13,3717.0,3774.0,3711.0,3762.0,19890262587,5285821,598,3762.0
2008-01-14,3837.0,3837.0,3800.0,3836.0,13181710647,3436056,323,3836.0
2008-01-15,3912.0,3912.0,3839.0,3839.0,287609510,73520,24,3839.0
2008-01-16,3915.0,3915.0,3915.0,3915.0,40919071050,10451870,654,3915.0
2008-01-20,3840.0,3993.0,3840.0,3971.0,59018190560,14860553,1109,3971.0
2008-01-21,4050.0,4050.0,3981.0,4046.0,55683934223,13761796,878,4046.0
2008-01-22,4044.0,4099.0,3985.0,4042.0,28868176132,7141680,886,4042.0
2008-01-23,4010.0,4042.0,4000.0,4019.0,32661415916,8126175,947,4019.0
2008-01-26,4000.0,4019.0,3939.0,3960.0,27902918655,7045933,748,3960.0
2008-01-27,3900.0,3930.0,3881.0,3888.0,17037042395,4381756,508,3888.0
2008-01-28,3965.0,3965.0,3920.0,3963.0,22701697033,5728301,390,3963.0
2008-01-29,3975.0,3999.0,3891.0,3934.0,7609169250,1934186,223,3934.0
2008-01-30,3930.0,4012.0,3930.0,3995.0,16314367162,4082939,372,3995.0
2008-02-02,4074.0,4074.0,4074.0,4074.0,9089354736,2231064,155,4074.0
2008-02-03,3993.0,3993.0,3992.0,3992.0,12491425673,3128331,133,3992.0
2008-02-04,3950.0,4071.0,3913.0,3947.0,20847180188,5281212,541,3947.0
2008-02-05,4018.0,4020.0,3951.0,3989.0,6137446192,1537688,211,3989.0
2008-02-06,4067.0,4067.0,3910.0,3987.0,13139655588,3304639,354,3987.0
2008-02-09,3980.0,3980.0,3908.0,3964.0,1990746614,508416,72,3964.0
2008-02-10,3885.0,3956.0,3885.0,3956.0,667851635,171905,22,3956.0
2008-02-12,3877.0,3954.0,3877.0,3954.0,144415143,37249,8,3954.0
2008-02-13,3875.0,3948.0,3875.0,3948.0,491649105,126877,15,3948.0
2008-02-16,3870.0,3941.0,3870.0,3941.0,568921670,147008,19,3941.0
2008-02-17,3863.0,3940.0,3863.0,3940.0,118529199,30683,8,3940.0
2008-02-18,3862.0,3934.0,3862.0,3934.0,463479340,120010,9,3934.0
2008-02-19,3856.0,3953.0,3856.0,3866.0,17750579470,4590416,426,3866.0
2008-02-20,3876.0,3900.0,3856.0,3867.0,6811917261,1761187,141,3867.0
2008-02-23,3930.0,3944.0,3880.0,3916.0,8048612338,2055237,225,3916.0
2008-02-24,3900.0,3969.0,3880.0,3905.0,4119299879,1056162,136,3905.0
2008-02-25,3946.0,3977.0,3906.0,3942.0,21760547221,5518300,158,3942.0
2008-02-26,3944.0,3964.0,3864.0,3890.0,8606876774,2212385,214,3890.0
2008-02-27,3892.0,3892.0,3814.0,3868.0,2420739654,631370,118,3868.0
2008-03-01,3800.0,3809.0,3791.0,3809.0,4660115103,1229238,111,3809.0
2008-03-02,3800.0,3840.0,3799.0,3808.0,4456255252,1170276,112,3808.0
2008-03-03,3881.0,3884.0,3856.0,3856.0,4013343107,1033509,101,3856.0
2008-03-04,3927.0,3927.0,3853.0,3857.0,1831120515,474339,93,3857.0
2008-03-05,3860.0,3934.0,3857.0,3927.0,6296756975,1603279,181,3927.0
2008-03-09,4005.0,4005.0,4000.0,4004.0,7350085145,1835231,164,4004.0
2008-03-10,4084.0,4084.0,4000.0,4081.0,38252856072,9371204,646,4081.0
2008-03-11,4040.0,4050.0,4000.0,4007.0,6379622518,1591808,155,4007.0
2008-03-12,4050.0,4050.0,4000.0,4009.0,2347334077,584948,98,4009.0
2008-03-15,4027.0,4058.0,4011.0,4017.0,3919967425,973903,110,4017.0
2008-03-16,4020.0,4049.0,4001.0,4021.0,5215395858,1296552,180,4021.0
2008-03-17,4068.0,4101.0,4021.0,4075.0,12864059865,3156314,287,4075.0
2008-03-18,4120.0,4156.0,3700.0,4155.0,164099725715,43874692,4918,4155.0
2008-03-24,4160.0,4161.0,4111.0,4154.0,247500018,59827,15,4154.0
2008-03-26,4121.0,4237.0,4092.0,4164.0,1718603848,409715,92,4164.0
2008-03-29,4178.0,4234.0,4166.0,4166.0,527876300,125941,24,4166.0
2008-03-30,4171.0,4239.0,4168.0,4171.0,1026208553,244178,71,4171.0
