date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-10-12,4500.0,4500.0,4500.0,4500.0,32400000000,7200000,15791,1000.0,4500.0
2015-10-13,4725.0,4725.0,4700.0,4724.0,24403952598,5165460,10581,4500.0,4725.0
2015-10-14,4761.0,4845.0,4680.0,4767.0,13024298791,2731938,5544,4724.0,4690.0
2015-10-17,4679.0,4790.0,4580.0,4724.0,8093549391,1713277,2376,4767.0,4700.0
2015-10-18,4750.0,4750.0,4561.0,4602.0,7197664230,1564173,1137,4724.0,4562.0
2015-10-19,4561.0,4699.0,4554.0,4613.0,2164560060,469212,462,4602.0,4580.0
2015-10-20,4590.0,4685.0,4537.0,4592.0,1440952976,313808,286,4613.0,4570.0
2015-10-21,4510.0,4600.0,4492.0,4527.0,2045307771,451798,294,4592.0,4529.0
2015-10-25,4474.0,4530.0,4410.0,4474.0,633844763,141658,157,4527.0,4460.0
2015-10-26,4400.0,4483.0,4300.0,4361.0,1318265447,302308,226,4474.0,4310.0
2015-10-27,4369.0,4369.0,4160.0,4223.0,1868930146,442611,325,4361.0,4220.0
2015-10-28,4196.0,4198.0,4060.0,4088.0,2096942036,512969,292,4223.0,4121.0
2015-10-31,4051.0,4292.0,4000.0,4108.0,14429806891,3512194,1141,4088.0,4292.0
2015-11-01,4313.0,4313.0,4300.0,4313.0,5311501644,1231632,367,4108.0,4313.0
2015-11-02,4349.0,4370.0,4217.0,4291.0,2160192923,503392,242,4313.0,4250.0
2015-11-03,4295.0,4371.0,4222.0,4320.0,3611068896,835898,274,4291.0,4321.0
2015-11-04,4357.0,4357.0,4227.0,4332.0,1852037683,427560,137,4320.0,4235.0
2015-11-07,4318.0,4478.0,4227.0,4377.0,3913709666,894219,489,4332.0,4322.0
2015-11-08,4462.0,4462.0,4350.0,4424.0,3339247646,754776,364,4377.0,4370.0
2015-11-09,4323.0,4400.0,4280.0,4326.0,1385984246,320409,222,4424.0,4334.0
2015-11-10,4395.0,4408.0,4305.0,4390.0,1781023078,405683,212,4326.0,4327.0
2015-11-11,4327.0,4398.0,4261.0,4329.0,4123474409,952559,399,4390.0,4270.0
2015-11-14,4261.0,4360.0,4261.0,4340.0,2255454341,519650,264,4329.0,4303.0
2015-11-15,4360.0,4480.0,4311.0,4412.0,6398646067,1450405,631,4340.0,4410.0
2015-11-16,4478.0,4630.0,4433.0,4546.0,6507027509,1431232,771,4412.0,4500.0
2015-11-17,4546.0,4619.0,4402.0,4543.0,3718605036,818453,394,4546.0,4472.0
2015-11-18,4570.0,4586.0,4470.0,4524.0,1801231181,398185,221,4543.0,4500.0
2015-11-21,4420.0,4500.0,4370.0,4433.0,1350926932,304751,183,4524.0,4401.0
2015-11-22,4550.0,4557.0,4344.0,4517.0,2440355238,540248,235,4433.0,4450.0
2015-11-23,4500.0,4500.0,4380.0,4397.0,1199923766,272904,126,4517.0,4385.0
2015-11-24,4440.0,4487.0,4368.0,4449.0,2724366259,612413,299,4397.0,4368.0
2015-11-25,4420.0,4443.0,4313.0,4373.0,630088988,144074,81,4449.0,4408.0
2015-11-28,4390.0,4450.0,4351.0,4419.0,1517361104,343397,195,4373.0,4400.0
2015-11-29,4448.0,4522.0,4370.0,4431.0,1256978304,283677,275,4419.0,4385.0
2015-11-30,4420.0,4450.0,4360.0,4404.0,765714897,173860,112,4431.0,4380.0
2015-12-01,4321.0,4440.0,4252.0,4346.0,547076422,125869,89,4404.0,4335.0
2015-12-05,4450.0,4450.0,4353.0,4444.0,1421714982,319890,178,4346.0,4370.0
2015-12-06,4303.0,4303.0,4293.0,4297.0,230805993,53708,57,4444.0,4293.0
2015-12-07,4340.0,4349.0,4252.0,4291.0,508780493,118567,65,4297.0,4258.0
2015-12-08,4338.0,4360.0,4250.0,4353.0,1400872196,321848,91,4291.0,4262.0
2015-12-09,4255.0,4300.0,4201.0,4266.0,773566944,181347,83,4353.0,4253.0
2015-12-13,4211.0,4309.0,4197.0,4238.0,1322895024,312157,128,4266.0,4200.0
2015-12-14,4200.0,4205.0,4181.0,4194.0,387368084,92357,70,4238.0,4200.0
2015-12-15,4203.0,4298.0,4175.0,4279.0,1753839616,409844,206,4194.0,4212.0
2015-12-16,4330.0,4330.0,4200.0,4203.0,557107295,132543,58,4279.0,4200.0
2015-12-19,4285.0,4285.0,4131.0,4251.0,1717900343,404159,204,4203.0,4175.0
2015-12-20,4100.0,4100.0,4039.0,4048.0,1813262583,447989,196,4251.0,4039.0
2015-12-21,4110.0,4175.0,4040.0,4141.0,2557261780,617551,332,4048.0,4099.0
2015-12-22,4041.0,4166.0,4021.0,4047.0,367693352,90859,77,4141.0,4050.0
