date,open,high,low,adjClose,value,volume,count,close
2001-03-25,9450.0,9450.0,9450.0,9450.0,1833300,194,2,9450.0
2001-03-26,9450.0,9450.0,9450.0,9450.0,5159700,546,3,9450.0
2001-03-27,9450.0,9450.0,9449.0,9449.0,2844275,301,2,9449.0
2001-04-03,9449.0,9450.0,9449.0,9450.0,18898036,2000,4,9450.0
2001-04-07,9450.0,9600.0,9450.0,9600.0,68063196,7104,4,9600.0
2001-04-08,9600.0,9600.0,9600.0,9600.0,864000,90,1,9600.0
2001-04-09,9600.0,9600.0,9600.0,9600.0,480000,50,1,9600.0
2001-04-11,9599.0,9600.0,9599.0,9600.0,14226998,1482,12,9600.0
2001-04-14,9600.0,9601.0,9600.0,9601.0,6432107,670,6,9601.0
2001-04-15,9601.0,9604.0,9601.0,9604.0,1728333,180,4,9604.0
2001-04-16,9605.0,9605.0,9602.0,9603.0,6914162,720,12,9603.0
2001-04-17,9603.0,9605.0,9603.0,9604.0,16979204,1768,9,9604.0
2001-04-18,9604.0,9604.0,9603.0,9604.0,10948139,1140,17,9604.0
2001-04-21,9612.0,9700.0,9605.0,9700.0,11597487,1197,16,9700.0
2001-04-22,9700.0,9701.0,9700.0,9701.0,4394151,453,4,9701.0
2001-04-24,9709.0,9713.0,9709.0,9713.0,1485681,153,3,9713.0
2001-04-25,9722.0,9730.0,9722.0,9729.0,34949190,3594,38,9729.0
2001-04-28,9730.0,9731.0,9729.0,9730.0,28284610,2907,12,9730.0
2001-04-29,9732.0,9741.0,9730.0,9741.0,60554915,6222,11,9741.0
2001-04-30,9745.0,9745.0,9744.0,9744.0,34818606,3573,7,9744.0
2001-05-01,9742.0,9751.0,9740.0,9751.0,53150165,5454,22,9751.0
2001-05-02,9750.0,9763.0,9750.0,9763.0,41311825,4236,9,9763.0
2001-05-05,9776.0,9850.0,9775.0,9850.0,220500504,22404,10,9850.0
2001-05-06,9875.0,9932.0,9851.0,9932.0,24270434,2457,9,9932.0
2001-05-07,9940.0,10005.0,9940.0,10005.0,1525614,153,3,10005.0
2001-05-09,10165.0,10245.0,10165.0,10245.0,13456141,1319,12,10245.0
2001-05-12,10280.0,10305.0,10280.0,10305.0,10953625,1064,4,10305.0
2001-05-13,10562.0,10562.0,10315.0,10562.0,22856679,2179,8,10562.0
2001-05-15,10826.0,10826.0,10826.0,10826.0,4417008,408,8,10826.0
2001-05-16,11096.0,11096.0,11096.0,11096.0,17820176,1606,5,11096.0
