date,open,high,low,adjClose,value,volume,count,close
2004-05-15,10250.0,10250.0,10000.0,10050.0,2939786150,292404,607,10050.0
2004-05-16,10552.0,10552.0,10050.0,10552.0,15634722572,1495191,635,10552.0
2004-05-17,11079.0,11079.0,11079.0,11079.0,110778921,9999,9,11079.0
2004-05-18,11632.0,11632.0,11632.0,11632.0,105269600,9050,21,11632.0
2004-05-19,12213.0,12213.0,12213.0,12213.0,731778534,59918,155,12213.0
2004-05-22,12823.0,12823.0,12499.0,12788.0,4651195059,363707,520,12788.0
2004-05-23,13427.0,13427.0,13427.0,13427.0,1131197896,84248,80,13427.0
2004-05-24,14098.0,14098.0,13800.0,14087.0,2023253591,143625,156,14087.0
2004-05-25,14100.0,14350.0,13900.0,14177.0,1217247600,85859,127,14177.0
2004-05-26,13800.0,14210.0,13500.0,13923.0,2923928065,209998,243,13923.0
2004-06-05,11003.0,20000.0,11003.0,16180.0,1267380100,78330,19,16180.0
2004-06-06,16985.0,16989.0,16985.0,16988.0,866529596,51006,45,16988.0
2004-06-07,17837.0,17837.0,17837.0,17837.0,2798125864,156872,93,17837.0
2004-06-08,18728.0,18728.0,18728.0,18728.0,163214520,8715,9,18728.0
2004-06-09,19664.0,19664.0,19664.0,19664.0,176700704,8986,6,19664.0
2004-06-12,20647.0,20647.0,20647.0,20647.0,172691508,8364,4,20647.0
2004-06-13,21679.0,21679.0,19631.0,20372.0,5854325801,287364,229,20372.0
2004-06-14,19354.0,20795.0,19354.0,20196.0,2100890005,104023,127,20196.0
2004-06-15,20700.0,21205.0,20700.0,21132.0,418633729,19810,28,21132.0
2004-06-16,22188.0,22188.0,21549.0,21549.0,70373946,3172,10,21549.0
2004-06-19,22626.0,22626.0,21703.0,21703.0,26236930,1160,3,21703.0
2004-06-20,22788.0,22788.0,22788.0,22788.0,582666372,25569,36,22788.0
2004-06-21,23927.0,23927.0,22802.0,23803.0,14465076110,605298,90,23803.0
2004-06-22,24993.0,24993.0,23941.0,23941.0,23582872,944,5,23941.0
2004-06-23,25138.0,25138.0,25138.0,25138.0,539436342,21459,16,25138.0
2004-06-26,26394.0,26394.0,26394.0,26394.0,1072863312,40648,33,26394.0
2004-06-27,27713.0,27713.0,25138.0,27244.0,1869216049,68609,95,27244.0
2004-06-28,26733.0,26733.0,25882.0,26120.0,684284658,26197,54,26120.0
2004-06-29,24815.0,25000.0,24814.0,24832.0,498766370,20085,29,24832.0
2004-06-30,23591.0,26000.0,23591.0,23907.0,14963134549,632362,123,23907.0
