date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-06-24,1305.0,1305.0,1140.0,1142.0,788084992681,690000000,3292,1000.0,1140.0
2012-06-25,1160.0,1180.0,1146.0,1163.0,81667019797,70242200,4041,1142.0,1150.0
2012-06-26,1154.0,1159.0,1117.0,1131.0,52724280106,46616885,2363,1163.0,1117.0
2012-06-27,1102.0,1130.0,1086.0,1096.0,76405243282,69730343,2728,1131.0,1120.0
2012-06-30,1139.0,1139.0,1139.0,1115.0,2119502455,1860845,63,1096.0,1139.0
2012-07-01,1159.0,1159.0,1146.0,1159.0,46327090157,39983891,1570,1115.0,1159.0
2012-07-02,1188.0,1205.0,1180.0,1198.0,32521537122,27152077,1259,1159.0,1205.0
2012-07-03,1245.0,1245.0,1211.0,1242.0,104113103969,83796323,3664,1198.0,1245.0
2012-07-04,1279.0,1291.0,1247.0,1278.0,52264673513,40897212,2699,1242.0,1280.0
2012-07-07,1290.0,1329.0,1290.0,1322.0,46846053899,35427063,2026,1278.0,1329.0
2012-07-08,1360.0,1374.0,1342.0,1372.0,72942879677,53147693,2712,1322.0,1374.0
2012-07-09,1390.0,1423.0,1370.0,1398.0,59916104891,42859419,2526,1372.0,1390.0
2012-07-10,1365.0,1396.0,1343.0,1358.0,35095825321,25835476,1876,1398.0,1356.0
2012-08-25,1510.0,1570.0,1510.0,1556.0,17049930710,10959739,360,1358.0,1570.0
2012-08-26,1618.0,1618.0,1618.0,1618.0,7898396440,4881580,206,1556.0,1618.0
2012-08-27,1682.0,1682.0,1639.0,1681.0,187263675870,111406235,3926,1618.0,1682.0
2012-09-02,1692.0,1748.0,1690.0,1724.0,47501207679,27549716,1514,1681.0,1748.0
2012-09-03,1770.0,1792.0,1760.0,1789.0,25551769754,14281795,560,1724.0,1792.0
2012-09-04,1860.0,1860.0,1860.0,1860.0,7700400000,4140000,91,1789.0,1860.0
2012-09-05,1934.0,1934.0,1871.0,1919.0,141916346872,73942088,3687,1860.0,1934.0
2012-09-08,1940.0,1994.0,1858.0,1928.0,73482171970,38117638,5367,1919.0,1880.0
2012-09-09,1885.0,1898.0,1851.0,1853.0,72537865239,39152196,1721,1928.0,1855.0
2012-09-10,1880.0,1927.0,1853.0,1894.0,172050246530,90860279,3298,1853.0,1927.0
2012-09-11,1870.0,1917.0,1819.0,1843.0,54201388477,29403622,2465,1894.0,1835.0
2012-09-15,1852.0,1916.0,1836.0,1908.0,70742563612,37069829,4210,1843.0,1915.0
2012-09-16,1944.0,1944.0,1870.0,1905.0,34702788400,18214588,1270,1908.0,1886.0
2012-09-17,1911.0,1981.0,1911.0,1960.0,62264903570,31763800,1379,1905.0,1981.0
2012-09-18,2038.0,2038.0,2021.0,2038.0,64684659360,31739792,916,1960.0,2038.0
2012-09-19,2068.0,2119.0,2060.0,2107.0,202683728449,96194620,4560,2038.0,2086.0
2012-09-22,2140.0,2191.0,2115.0,2187.0,163570255384,74806038,4088,2107.0,2191.0
2012-09-23,2231.0,2249.0,2100.0,2153.0,65870385586,30593784,2191,2187.0,2100.0
2012-09-24,2067.0,2147.0,2067.0,2078.0,90802598314,43705551,2438,2153.0,2093.0
2012-09-25,2149.0,2161.0,2123.0,2156.0,51891873716,24067292,1477,2078.0,2161.0
2012-09-26,2242.0,2242.0,2240.0,2242.0,129768443582,57880771,1746,2156.0,2242.0
2012-09-29,2280.0,2330.0,2240.0,2284.0,87020268946,38101591,2828,2242.0,2260.0
2012-09-30,2270.0,2270.0,2193.0,2200.0,79478717769,36129713,2100,2284.0,2193.0
2012-10-01,2145.0,2190.0,2112.0,2121.0,18570918913,8756782,725,2200.0,2112.0
2012-10-02,2100.0,2180.0,2037.0,2064.0,47560959356,23039413,1921,2121.0,2061.0
2012-10-03,2110.0,2146.0,2080.0,2134.0,64004653688,29994947,1864,2064.0,2091.0
2012-10-06,2099.0,2103.0,2049.0,2052.0,51747278166,25221441,1495,2134.0,2067.0
2012-10-07,2078.0,2123.0,2050.0,2084.0,19140697587,9184269,878,2052.0,2077.0
2012-10-08,2111.0,2160.0,2061.0,2127.0,36318338606,17072521,1185,2084.0,2130.0
2012-10-09,2162.0,2199.0,2125.0,2150.0,25037951720,11647348,953,2127.0,2152.0
2012-10-10,2171.0,2207.0,2149.0,2177.0,48237123984,22161005,1433,2150.0,2166.0
2012-10-13,2170.0,2170.0,2090.0,2113.0,13558961912,6415418,652,2177.0,2090.0
2012-10-14,2063.0,2168.0,2031.0,2107.0,37646621525,17865732,1451,2113.0,2166.0
2012-10-15,2158.0,2191.0,2150.0,2188.0,70175477201,32066751,1935,2107.0,2191.0
2012-10-16,2200.0,2264.0,2188.0,2215.0,60910337604,27493149,1503,2188.0,2200.0
2012-10-17,2180.0,2240.0,2162.0,2207.0,21419049273,9707247,850,2215.0,2235.0
2012-10-20,2251.0,2295.0,2251.0,2291.0,26834153061,11714192,729,2207.0,2295.0
2012-10-21,2350.0,2382.0,2301.0,2377.0,100373823509,42230153,2211,2291.0,2382.0
2012-10-22,2375.0,2472.0,2375.0,2463.0,102646138721,41678589,1713,2377.0,2472.0
2012-10-23,2500.0,2561.0,2431.0,2525.0,46142229823,18271861,1369,2463.0,2561.0
2012-10-24,2626.0,2626.0,2626.0,2626.0,94445174538,35965413,685,2525.0,2626.0
2012-10-27,2731.0,2731.0,2731.0,2731.0,134245145240,49156040,895,2626.0,2731.0
2012-10-28,2840.0,2840.0,2839.0,2840.0,239081580880,84183657,1956,2731.0,2840.0
2012-10-29,2900.0,2953.0,2867.0,2936.0,137988980347,47000074,3968,2840.0,2953.0
2012-10-30,3053.0,3053.0,2942.0,3025.0,407026783792,134575425,5885,2936.0,2960.0
2012-10-31,2998.0,3027.0,2910.0,2955.0,96573882880,32683409,2732,3025.0,2956.0
2012-11-04,2970.0,3045.0,2905.0,2969.0,52896420452,17815276,1380,2955.0,2931.0
2012-11-05,2958.0,2976.0,2851.0,2878.0,103939711049,36118035,1780,2969.0,2851.0
2012-11-06,2850.0,2959.0,2825.0,2898.0,55137734458,19027538,1513,2878.0,2888.0
2012-11-07,2965.0,2967.0,2900.0,2920.0,81162758173,27798067,1774,2898.0,2912.0
2012-11-10,2911.0,2940.0,2830.0,2875.0,27020558527,9399543,973,2920.0,2880.0
2012-11-11,2890.0,2898.0,2850.0,2861.0,14858650912,5192639,630,2875.0,2869.0
2012-11-12,2865.0,2975.0,2860.0,2954.0,47602609556,16111981,1075,2861.0,2975.0
2012-11-13,3054.0,3072.0,3053.0,3070.0,107564911749,35041505,1051,2954.0,3072.0
2012-11-14,3192.0,3192.0,3192.0,3192.0,46674924240,14622470,347,3070.0,3192.0
2012-11-17,3319.0,3319.0,3258.0,3318.0,268494917222,80929317,4097,3192.0,3319.0
2012-11-18,3379.0,3430.0,3242.0,3348.0,125180753814,37389909,3214,3318.0,3270.0
2012-11-19,3240.0,3320.0,3215.0,3241.0,110829086034,34194387,2267,3348.0,3215.0
2012-11-20,3112.0,3112.0,3112.0,3228.0,1302147936,418428,47,3241.0,3112.0
2012-11-21,3099.0,3099.0,3099.0,3103.0,12397332570,4000430,239,3228.0,3099.0
2012-11-26,2979.0,3088.0,2979.0,3004.0,157435433612,52416598,3467,3103.0,3087.0
2012-11-27,3107.0,3124.0,3100.0,3122.0,81880647954,26226711,1263,3004.0,3124.0
2012-11-28,3207.0,3246.0,3180.0,3234.0,180459211558,55795772,3146,3122.0,3230.0
2012-12-01,3238.0,3363.0,3161.0,3336.0,134283059484,40251623,2476,3234.0,3363.0
2012-12-02,3400.0,3469.0,3326.0,3413.0,114322829855,33497923,2961,3336.0,3330.0
2012-12-03,3330.0,3495.0,3321.0,3415.0,109457475838,32049901,2817,3413.0,3485.0
2012-12-04,3551.0,3551.0,3520.0,3550.0,272420222864,76740930,3900,3415.0,3551.0
2012-12-05,3610.0,3692.0,3571.0,3680.0,298028964839,80987502,5202,3550.0,3692.0
2012-12-08,3780.0,3825.0,3533.0,3662.0,200348603938,54712583,5917,3680.0,3535.0
2012-12-09,3599.0,3653.0,3520.0,3569.0,87990926501,24657137,2315,3662.0,3535.0
2012-12-10,3570.0,3629.0,3430.0,3505.0,88034442040,25113565,2141,3569.0,3451.0
2012-12-11,3480.0,3644.0,3440.0,3591.0,237868295545,66248341,3233,3505.0,3600.0
2012-12-12,3620.0,3689.0,3540.0,3593.0,39567507167,11012395,1258,3591.0,3560.0
2012-12-15,3610.0,3650.0,3532.0,3583.0,74921763643,20911292,1205,3593.0,3564.0
2012-12-16,3582.0,3720.0,3533.0,3665.0,198568736680,54183181,3320,3583.0,3700.0
2012-12-17,3734.0,3811.0,3720.0,3805.0,95648850109,25135258,1703,3665.0,3811.0
2012-12-18,3890.0,3890.0,3711.0,3787.0,98465558384,25999276,2705,3805.0,3721.0
2012-12-19,3741.0,3840.0,3706.0,3758.0,105650624126,28112074,2528,3787.0,3720.0
2012-12-22,3750.0,3908.0,3724.0,3861.0,105130830025,27228254,2393,3758.0,3908.0
2012-12-23,4015.0,4015.0,4015.0,4015.0,16622100000,4140000,144,3861.0,4015.0
2012-12-24,4175.0,4175.0,4175.0,4175.0,18139381350,4344762,115,4015.0,4175.0
2012-12-25,4342.0,4342.0,4180.0,4313.0,308928365529,71633611,3422,4175.0,4342.0
2012-12-26,4450.0,4485.0,4403.0,4463.0,69340677023,15536720,1049,4313.0,4485.0
2013-03-10,5590.0,5590.0,5367.0,5422.0,414753032439,76491073,5747,4463.0,5430.0
2013-03-11,5570.0,5638.0,5501.0,5604.0,268414457288,47896268,5566,5422.0,5593.0
2013-03-12,5501.0,5749.0,5400.0,5591.0,125045728028,22366125,2514,5604.0,5592.0
2013-03-13,5722.0,5814.0,5699.0,5802.0,568907019980,98054593,6044,5591.0,5700.0
2013-03-16,5790.0,5802.0,5570.0,5669.0,132105303594,23302581,2254,5802.0,5570.0
2013-03-17,5462.0,5544.0,5449.0,5484.0,59519491400,10853561,1566,5669.0,5450.0
2013-03-18,5551.0,5703.0,5429.0,5592.0,157079514887,28089116,1959,5484.0,5703.0
2013-03-25,5815.0,5815.0,5815.0,5603.0,1190254905,204687,48,5592.0,5815.0
2013-03-26,5827.0,5827.0,5827.0,5747.0,15547980155,2668265,97,5603.0,5827.0
2013-03-27,5976.0,5976.0,5976.0,5975.0,24643356696,4123721,145,5747.0,5976.0
2013-03-30,6188.0,6198.0,5870.0,6096.0,273316040873,44833159,5688,5975.0,6195.0
2013-03-31,6229.0,6339.0,6135.0,6328.0,188489092393,29788286,3088,6096.0,6339.0
2013-04-03,6380.0,6537.0,6200.0,6459.0,131439826567,20351406,3399,6328.0,6496.0
2013-04-06,6525.0,6680.0,6450.0,6518.0,94765424067,14539585,2990,6459.0,6480.0
2013-04-07,6531.0,6620.0,6400.0,6522.0,95465745584,14636856,2596,6518.0,6594.0
2013-04-08,6700.0,6782.0,6682.0,6770.0,93725630340,13844090,808,6522.0,6782.0
2013-04-09,7040.0,7040.0,7040.0,7040.0,76031274880,10799897,377,6770.0,7040.0
2013-04-10,7000.0,7185.0,6910.0,7062.0,263760043935,37349669,5393,7040.0,7085.0
2013-04-13,7062.0,7098.0,6902.0,7003.0,88886944681,12692461,2547,7062.0,7049.0
2013-04-15,7000.0,7276.0,6975.0,7203.0,156048471085,21663509,3128,7003.0,7220.0
2013-04-16,7299.0,7491.0,7250.0,7478.0,371181514037,49633488,3423,7203.0,7491.0
2013-04-17,7600.0,7741.0,7398.0,7561.0,143341700576,18958782,3886,7478.0,7630.0
2013-04-20,7780.0,7863.0,7770.0,7859.0,319945530438,40709371,4030,7561.0,7863.0
2013-04-21,8038.0,8100.0,7782.0,7953.0,196423086540,24697826,4716,7859.0,7941.0
2013-04-22,8060.0,8169.0,7930.0,8007.0,212249458894,26506521,4378,7953.0,7953.0
2013-04-23,8001.0,8090.0,7752.0,7933.0,207612440807,26170351,4205,8007.0,7951.0
2013-04-24,8009.0,8250.0,8009.0,8225.0,296632432792,36064068,5803,7933.0,8250.0
2013-04-27,8554.0,8554.0,8554.0,8554.0,88922063412,10395378,400,8225.0,8554.0
2013-04-28,8896.0,8896.0,8710.0,8887.0,528499778278,59466559,7648,8554.0,8896.0
2013-04-30,9400.0,9776.0,9024.0,9307.0,437805423511,47038106,7312,8887.0,9080.0
2013-05-01,9307.0,9679.0,9101.0,9638.0,371283318274,38523488,6183,9307.0,9679.0
