date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-10-21,1500.0,1500.0,1500.0,1500.0,10944000000,7296000,194,1000.0,1500.0
2009-10-24,1575.0,1575.0,1575.0,1575.0,2331000000,1480000,176,1500.0,1575.0
2009-10-25,1653.0,1653.0,1653.0,1653.0,3401874000,2058000,401,1575.0,1653.0
2009-10-26,1735.0,1735.0,1735.0,1735.0,2689772235,1550301,315,1653.0,1735.0
2009-10-27,1821.0,1821.0,1821.0,1821.0,3439523010,1888810,438,1735.0,1821.0
2009-10-28,1912.0,1912.0,1799.0,1875.0,34163983633,18225512,3135,1821.0,1825.0
2009-10-31,1817.0,1817.0,1782.0,1786.0,2038176616,1141086,345,1875.0,1782.0
2009-11-01,1702.0,1875.0,1702.0,1826.0,5457784331,2988138,788,1786.0,1839.0
2009-11-02,1801.0,1900.0,1735.0,1825.0,2888544892,1583032,402,1826.0,1799.0
2009-11-03,1738.0,1738.0,1734.0,1735.0,451145800,260100,55,1825.0,1734.0
2009-11-04,1684.0,1760.0,1649.0,1750.0,27624011071,15789035,197,1735.0,1700.0
2009-11-07,1702.0,1780.0,1665.0,1729.0,26949136788,15583146,143,1750.0,1698.0
2009-11-08,1653.0,1666.0,1643.0,1647.0,1252976966,760890,141,1729.0,1643.0
2009-11-09,1710.0,1729.0,1665.0,1701.0,886562233,521076,175,1647.0,1699.0
2009-11-10,1665.0,1678.0,1616.0,1620.0,1003186103,619150,99,1701.0,1616.0
2009-11-11,1620.0,1700.0,1620.0,1684.0,1518126025,901447,150,1620.0,1690.0
2009-11-14,1631.0,1631.0,1600.0,1612.0,758169656,470200,63,1684.0,1610.0
2009-11-15,1639.0,1640.0,1560.0,1582.0,922066372,582964,71,1612.0,1581.0
2009-11-16,1600.0,1600.0,1555.0,1568.0,527849640,336712,79,1582.0,1556.0
2009-11-17,1590.0,1590.0,1500.0,1509.0,870208215,576490,103,1568.0,1500.0
2009-11-18,1510.0,1566.0,1502.0,1525.0,712524942,467324,76,1509.0,1525.0
2009-11-21,1525.0,1525.0,1449.0,1458.0,583185500,400021,40,1525.0,1449.0
2009-11-22,1402.0,1438.0,1386.0,1388.0,669482200,482300,62,1458.0,1386.0
2009-11-23,1400.0,1457.0,1399.0,1422.0,428757107,301446,66,1388.0,1457.0
2009-11-24,1489.0,1493.0,1370.0,1377.0,22429563814,16285678,235,1422.0,1441.0
2009-11-25,1445.0,1445.0,1445.0,1445.0,350733290,242722,15,1377.0,1445.0
2009-11-29,1468.0,1468.0,1373.0,1406.0,483232088,343660,43,1445.0,1399.0
2009-11-30,1380.0,1400.0,1351.0,1357.0,250000966,184188,33,1406.0,1351.0
2009-12-01,1370.0,1424.0,1370.0,1419.0,469421868,330820,42,1357.0,1424.0
2009-12-02,1362.0,1489.0,1362.0,1428.0,1745160855,1221678,83,1419.0,1428.0
2009-12-05,1480.0,1480.0,1430.0,1468.0,122292000,83300,20,1428.0,1436.0
2009-12-07,1530.0,1530.0,1464.0,1482.0,202479700,136600,20,1468.0,1497.0
2009-12-08,1526.0,1530.0,1409.0,1437.0,427185000,297200,43,1482.0,1409.0
