date,open,high,low,adjClose,value,volume,count,close
2009-10-21,1500.0,1500.0,1500.0,1500.0,10944000000,7296000,194,1500.0
2009-10-24,1575.0,1575.0,1575.0,1575.0,2331000000,1480000,176,1575.0
2009-10-25,1653.0,1653.0,1653.0,1653.0,3401874000,2058000,401,1653.0
2009-10-26,1735.0,1735.0,1735.0,1735.0,2689772235,1550301,315,1735.0
2009-10-27,1821.0,1821.0,1821.0,1821.0,3439523010,1888810,438,1821.0
2009-10-28,1912.0,1912.0,1799.0,1875.0,34163983633,18225512,3135,1825.0
2009-10-31,1817.0,1817.0,1782.0,1786.0,2038176616,1141086,345,1782.0
2009-11-01,1702.0,1875.0,1702.0,1826.0,5457784331,2988138,788,1839.0
2009-11-02,1801.0,1900.0,1735.0,1825.0,2888544892,1583032,402,1799.0
2009-11-03,1738.0,1738.0,1734.0,1735.0,451145800,260100,55,1734.0
2009-11-04,1684.0,1760.0,1649.0,1750.0,27624011071,15789035,197,1700.0
2009-11-07,1702.0,1780.0,1665.0,1729.0,26949136788,15583146,143,1698.0
2009-11-08,1653.0,1666.0,1643.0,1647.0,1252976966,760890,141,1643.0
2009-11-09,1710.0,1729.0,1665.0,1701.0,886562233,521076,175,1699.0
2009-11-10,1665.0,1678.0,1616.0,1620.0,1003186103,619150,99,1616.0
2009-11-11,1620.0,1700.0,1620.0,1684.0,1518126025,901447,150,1690.0
2009-11-14,1631.0,1631.0,1600.0,1612.0,758169656,470200,63,1610.0
2009-11-15,1639.0,1640.0,1560.0,1582.0,922066372,582964,71,1581.0
2009-11-16,1600.0,1600.0,1555.0,1568.0,527849640,336712,79,1556.0
2009-11-17,1590.0,1590.0,1500.0,1509.0,870208215,576490,103,1500.0
2009-11-18,1510.0,1566.0,1502.0,1525.0,712524942,467324,76,1525.0
2009-11-21,1525.0,1525.0,1449.0,1458.0,583185500,400021,40,1449.0
2009-11-22,1402.0,1438.0,1386.0,1388.0,669482200,482300,62,1386.0
2009-11-23,1400.0,1457.0,1399.0,1422.0,428757107,301446,66,1457.0
2009-11-24,1489.0,1493.0,1370.0,1377.0,22429563814,16285678,235,1441.0
2009-11-25,1445.0,1445.0,1445.0,1445.0,350733290,242722,15,1445.0
2009-11-29,1468.0,1468.0,1373.0,1406.0,483232088,343660,43,1399.0
2009-11-30,1380.0,1400.0,1351.0,1357.0,250000966,184188,33,1351.0
2009-12-01,1370.0,1424.0,1370.0,1419.0,469421868,330820,42,1424.0
2009-12-02,1362.0,1489.0,1362.0,1428.0,1745160855,1221678,83,1428.0
2009-12-05,1480.0,1480.0,1430.0,1468.0,122292000,83300,20,1436.0
2009-12-07,1530.0,1530.0,1464.0,1482.0,202479700,136600,20,1497.0
2009-12-08,1526.0,1530.0,1409.0,1437.0,427185000,297200,43,1409.0
2009-12-09,1400.0,1400.0,1368.0,1372.0,173119100,126200,31,1371.0
2009-12-12,1313.0,1370.0,1304.0,1369.0,14058492604,10272740,36,1317.0
2009-12-13,1302.0,1400.0,1301.0,1331.0,251103256,188700,29,1322.0
2009-12-14,1350.0,1390.0,1350.0,1373.0,206315018,150300,27,1360.0
2009-12-15,1395.0,1395.0,1305.0,1311.0,816564080,622768,123,1305.0
2009-12-16,1330.0,1340.0,1246.0,1250.0,311746952,249416,26,1246.0
2009-12-19,1229.0,1240.0,1200.0,1227.0,75479390,61530,20,1233.0
2009-12-20,1288.0,1288.0,1288.0,1288.0,87455200,67900,13,1288.0
2009-12-21,1352.0,1352.0,1352.0,1352.0,878800000,650000,24,1352.0
2009-12-22,1419.0,1419.0,1341.0,1418.0,1812324599,1277740,143,1419.0
2009-12-23,1370.0,1470.0,1370.0,1386.0,1889416173,1363328,42,1420.0
2009-12-28,1449.0,1449.0,1317.0,1365.0,300382000,220000,22,1317.0
2009-12-29,1311.0,1312.0,1310.0,1311.0,33309400,25400,12,1311.0
2009-12-30,1330.0,1358.0,1330.0,1341.0,12735000,9500,4,1358.0
2010-01-02,1340.0,1408.0,1340.0,1393.0,155288000,111500,11,1408.0
2010-01-03,1462.0,1462.0,1377.0,1451.0,660444560,455180,43,1377.0
2010-01-04,1382.0,1406.0,1379.0,1380.0,304369255,220605,32,1379.0
2010-01-05,1439.0,1439.0,1317.0,1337.0,268343638,200656,23,1326.0
