date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-10-28,4512.0,4531.0,4500.0,4500.0,8480283500,1880000,431,4512.0,4500.0
2001-10-29,4501.0,4552.0,4500.0,4552.0,560618100,124300,60,4500.0,4552.0
2001-10-30,4520.0,4553.0,4520.0,4552.0,104173991,22900,25,4552.0,4552.0
2001-10-31,4553.0,4556.0,4551.0,4552.0,305020090,67000,40,4552.0,4552.0
2001-11-03,4552.0,4620.0,4552.0,4620.0,143682300,31200,14,4552.0,4620.0
2001-11-04,4680.0,4800.0,4680.0,4752.0,464426055,97370,52,4620.0,4752.0
2001-11-05,4751.0,4810.0,4751.0,4788.0,379431421,79155,41,4752.0,4788.0
2001-11-06,4838.0,4850.0,4804.0,4849.0,457135960,94447,57,4788.0,4849.0
2001-11-07,4840.0,4840.0,4720.0,4835.0,275187710,57569,42,4849.0,4835.0
2001-11-10,4800.0,4819.0,4800.0,4814.0,256406708,53352,40,4835.0,4814.0
2001-11-11,4800.0,4814.0,4770.0,4770.0,230866440,48160,20,4814.0,4770.0
2001-11-12,4798.0,4799.0,4770.0,4798.0,262046715,54670,29,4770.0,4798.0
2001-11-13,4797.0,4798.0,4788.0,4790.0,323515793,67473,29,4798.0,4790.0
2001-11-14,4788.0,4788.0,4755.0,4755.0,222774493,46702,26,4790.0,4755.0
2001-11-17,4750.0,4750.0,4700.0,4749.0,65207720,13850,11,4755.0,4749.0
2001-11-18,4749.0,4749.0,4748.0,4748.0,10067670,2120,2,4749.0,4748.0
2001-11-19,4720.0,4738.0,4720.0,4738.0,18898000,4000,5,4748.0,4738.0
2001-11-20,4736.0,4738.0,4736.0,4738.0,74781600,15787,10,4738.0,4738.0
2001-11-21,4738.0,4790.0,4738.0,4789.0,378488250,79233,22,4738.0,4789.0
2001-11-24,4790.0,4900.0,4790.0,4810.0,837944630,174147,53,4789.0,4810.0
2001-11-25,4950.0,4950.0,4838.0,4900.0,2154922528,438788,129,4810.0,4900.0
2001-11-26,5100.0,5120.0,4936.0,4964.0,2232136160,446235,130,4900.0,4964.0
2001-11-27,5011.0,5100.0,4975.0,4975.0,410093098,82047,53,4964.0,4975.0
2001-11-28,5000.0,5000.0,4974.0,4980.0,160882450,32317,28,4975.0,4980.0
2001-12-01,4998.0,5007.0,4980.0,5005.0,929339070,186448,48,4980.0,5005.0
2001-12-02,5040.0,5100.0,5009.0,5040.0,1528121637,302277,111,5005.0,5040.0
2001-12-03,5121.0,5151.0,5041.0,5062.0,2593231730,510630,198,5040.0,5062.0
2001-12-04,5100.0,5126.0,5072.0,5081.0,1163852053,228393,77,5062.0,5081.0
2001-12-05,5120.0,5133.0,5101.0,5101.0,753434331,147500,56,5081.0,5101.0
2001-12-08,5174.0,5201.0,5162.0,5162.0,1389502944,268700,90,5101.0,5162.0
2001-12-09,5221.0,5227.0,5176.0,5204.0,1516011308,290998,87,5162.0,5204.0
2001-12-10,5300.0,5464.0,5300.0,5464.0,23781130,4390,6,5204.0,5464.0
2001-12-11,5734.0,5737.0,5550.0,5550.0,1698172049,299146,187,5464.0,5550.0
2001-12-12,5670.0,5799.0,5620.0,5620.0,1818956597,319300,74,5550.0,5620.0
2002-01-07,5400.0,5650.0,5400.0,5540.0,284924946,51510,37,5620.0,5540.0
2002-01-08,5510.0,5510.0,5350.0,5350.0,71745660,13320,14,5540.0,5350.0
2002-01-12,5286.0,5346.0,5100.0,5340.0,739233918,140490,115,5350.0,5340.0
2002-01-13,5300.0,5300.0,5230.0,5250.0,156200740,29733,29,5340.0,5250.0
2002-01-14,5247.0,5350.0,5246.0,5320.0,558145611,105389,76,5250.0,5320.0
2002-01-15,5314.0,5320.0,5257.0,5300.0,114973421,21720,18,5320.0,5300.0
2002-01-16,5292.0,5300.0,5253.0,5294.0,430375118,81423,32,5300.0,5294.0
2002-01-19,5287.0,5294.0,5252.0,5284.0,67834984,12844,10,5294.0,5284.0
2002-01-20,5250.0,5253.0,5130.0,5239.0,256459938,49362,35,5284.0,5239.0
2002-01-21,5218.0,5230.0,5199.0,5200.0,165202320,31714,27,5239.0,5200.0
2002-01-22,5200.0,5200.0,5165.0,5181.0,251507810,48511,28,5200.0,5181.0
2002-01-23,5153.0,5247.0,5150.0,5247.0,348056980,67152,50,5181.0,5247.0
2002-01-26,5249.0,5435.0,5248.0,5435.0,155844860,29053,17,5247.0,5435.0
2002-01-27,5435.0,5457.0,5352.0,5383.0,127075080,23415,17,5435.0,5383.0
2002-01-28,5291.0,5400.0,5287.0,5400.0,413131117,77640,65,5383.0,5400.0
2002-01-29,5489.0,5570.0,5410.0,5430.0,622448514,113879,81,5400.0,5430.0
2002-01-30,5499.0,5520.0,5431.0,5498.0,174818877,31895,22,5430.0,5498.0
2002-02-02,5490.0,5490.0,5224.0,5224.0,225497239,43018,32,5498.0,5224.0
2002-02-03,5176.0,5224.0,5100.0,5210.0,360414718,69574,62,5224.0,5210.0
2002-02-04,5210.0,5210.0,5151.0,5200.0,280048774,54077,51,5210.0,5200.0
2002-02-05,5200.0,5201.0,5190.0,5200.0,186255560,35824,23,5200.0,5200.0
2002-02-06,5200.0,5270.0,5199.0,5250.0,301199233,57629,41,5200.0,5250.0
2002-02-09,5210.0,5250.0,5204.0,5204.0,221342350,42408,35,5250.0,5204.0
2002-02-10,5160.0,5190.0,5160.0,5190.0,84668900,16400,15,5204.0,5190.0
2002-02-12,5149.0,5150.0,5120.0,5150.0,43279380,8429,5,5190.0,5150.0
2002-02-13,5100.0,5150.0,5100.0,5150.0,253895369,49541,35,5150.0,5150.0
2002-02-16,5149.0,5149.0,5120.0,5149.0,41134000,8000,7,5150.0,5149.0
2002-02-17,5299.0,5299.0,5149.0,5150.0,108144900,21000,13,5149.0,5150.0
2002-02-18,5212.0,5290.0,5200.0,5251.0,112983360,21509,17,5150.0,5251.0
2002-02-19,5330.0,5350.0,5275.0,5350.0,71892333,13534,12,5251.0,5350.0
2002-02-20,5338.0,5338.0,5332.0,5332.0,59498100,11150,11,5350.0,5332.0
2002-02-24,5310.0,5310.0,5310.0,5310.0,4088700,770,2,5332.0,5310.0
2002-02-25,5286.0,5287.0,5181.0,5287.0,36372560,7000,9,5310.0,5287.0
2002-02-26,5258.0,5265.0,5200.0,5248.0,239001744,45700,26,5287.0,5248.0
2002-02-27,5240.0,5240.0,5185.0,5185.0,6233000,1200,4,5248.0,5185.0
2002-03-02,5150.0,5150.0,5050.0,5139.0,101991000,20000,21,5185.0,5139.0
2002-03-04,5090.0,5125.0,5080.0,5125.0,84090175,16500,18,5139.0,5125.0
2002-03-05,5080.0,5081.0,5059.0,5059.0,110663396,21814,16,5125.0,5059.0
2002-03-06,5060.0,5120.0,5050.0,5070.0,302375165,59698,42,5059.0,5070.0
