date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,8139.0,8139.0,8139.0,8139.0,1172016,144,1,8139.0,8139.0
2001-03-27,8151.0,8180.0,8151.0,8180.0,11844631,1450,5,8139.0,8180.0
2001-04-07,8589.0,8589.0,8589.0,8589.0,20914215,2435,3,8180.0,8589.0
2001-04-08,8593.0,8593.0,8592.0,8592.0,12854919,1496,4,8589.0,8592.0
2001-04-10,8592.0,8592.0,8592.0,8592.0,4424880,515,4,8592.0,8592.0
2001-04-11,8595.0,8595.0,8579.0,8590.0,42178800,4911,9,8592.0,8590.0
2001-04-14,8587.0,8587.0,8200.0,8200.0,16935727,2001,4,8590.0,8200.0
2001-04-15,8200.0,8200.0,8200.0,8200.0,2714200,331,2,8200.0,8200.0
2001-04-16,8215.0,8215.0,8210.0,8215.0,43963275,5353,11,8200.0,8215.0
2001-04-17,8210.0,8249.0,8210.0,8249.0,27177797,3308,14,8215.0,8249.0
2001-04-18,8249.0,8300.0,8249.0,8300.0,21030466,2534,5,8249.0,8300.0
2001-04-21,8350.0,8350.0,8301.0,8350.0,55113300,6618,8,8300.0,8350.0
2001-04-22,8400.0,8400.0,8350.0,8350.0,24442549,2917,13,8350.0,8350.0
2001-04-23,8303.0,8349.0,8303.0,8316.0,60153708,7232,9,8350.0,8316.0
2001-04-24,8306.0,8310.0,8306.0,8308.0,42483677,5113,10,8316.0,8308.0
2001-04-25,8250.0,8250.0,8240.0,8250.0,68569870,8314,13,8308.0,8250.0
2001-04-28,8210.0,8250.0,8200.0,8250.0,17604100,2140,9,8250.0,8250.0
2001-04-29,8248.0,8250.0,8248.0,8250.0,20276776,2458,10,8250.0,8250.0
2001-04-30,8250.0,8250.0,8249.0,8249.0,26028270,3155,11,8250.0,8249.0
2001-05-01,8239.0,8239.0,8238.0,8239.0,13503471,1639,4,8249.0,8239.0
2001-05-02,8238.0,8250.0,8198.0,8250.0,94729152,11524,30,8239.0,8250.0
2001-05-05,8250.0,8394.0,8250.0,8394.0,43535156,5229,10,8250.0,8394.0
2001-05-06,8394.0,8500.0,8394.0,8500.0,9473698,1120,5,8394.0,8500.0
2001-05-07,8598.0,8650.0,8598.0,8650.0,25538690,2967,10,8500.0,8650.0
2001-05-08,8659.0,8766.0,8659.0,8766.0,24606870,2828,14,8650.0,8766.0
2001-05-09,8775.0,8790.0,8775.0,8790.0,23537300,2680,5,8766.0,8790.0
2001-05-13,9054.0,9100.0,9054.0,9061.0,16949977,1869,5,8790.0,9061.0
2001-05-15,9150.0,9150.0,9150.0,9150.0,4831200,528,1,9061.0,9150.0
2001-05-26,9525.0,10052.0,9500.0,10052.0,41562734,4289,11,9150.0,10052.0
2001-05-27,10194.0,10554.0,10194.0,10554.0,84371738,8065,20,10052.0,10554.0
2001-05-28,11081.0,11081.0,11080.0,11081.0,354957461,32033,29,10554.0,11081.0
2001-05-29,10555.0,11635.0,10550.0,11081.0,209102287,19256,32,11081.0,11081.0
2001-05-30,11000.0,11250.0,10997.0,11250.0,558303145,49975,40,11081.0,11250.0
2001-06-02,11249.0,11249.0,11000.0,11000.0,41596406,3733,18,11250.0,11000.0
2001-06-03,11000.0,11000.0,11000.0,11000.0,2200000,200,1,11000.0,11000.0
2001-06-06,10552.0,10700.0,10552.0,10600.0,129354304,12190,21,11000.0,10600.0
2001-06-09,10599.0,10599.0,10502.0,10502.0,12239725,1163,4,10600.0,10502.0
2001-06-11,10502.0,10503.0,10497.0,10500.0,207104363,19724,24,10502.0,10500.0
2001-06-12,10499.0,10501.0,10499.0,10499.0,42397230,4038,8,10500.0,10499.0
2001-06-13,10400.0,10400.0,10200.0,10200.0,52231200,5106,12,10499.0,10200.0
2001-06-16,10050.0,10200.0,10000.0,10002.0,136882944,13632,29,10200.0,10002.0
2001-06-17,10002.0,10051.0,10002.0,10051.0,125150293,12494,26,10002.0,10051.0
2001-06-18,10190.0,10202.0,10190.0,10200.0,71412087,7001,20,10051.0,10200.0
2001-06-19,10205.0,10479.0,10204.0,10476.0,50182929,4827,6,10200.0,10476.0
2001-06-20,10477.0,10505.0,10476.0,10501.0,4003257355,381284,102,10476.0,10501.0
2001-06-23,10500.0,10501.0,10500.0,10501.0,76792150,7313,21,10501.0,10501.0
2001-06-24,10500.0,10505.0,10500.0,10502.0,71841582,6841,16,10501.0,10502.0
2001-06-25,10502.0,10510.0,10500.0,10506.0,347255694,33059,43,10502.0,10506.0
2001-06-26,10505.0,10509.0,10504.0,10508.0,323905245,30829,39,10506.0,10508.0
2001-06-27,10508.0,10511.0,10508.0,10510.0,105056298,9997,17,10508.0,10510.0
2001-06-30,10516.0,10551.0,10516.0,10551.0,195277785,18538,37,10510.0,10551.0
2001-07-01,10553.0,10600.0,10551.0,10555.0,238001370,22526,29,10551.0,10555.0
2001-07-02,10560.0,10561.0,10550.0,10550.0,181884620,17225,27,10555.0,10550.0
2001-07-03,10550.0,10560.0,10500.0,10560.0,352427943,33550,32,10550.0,10560.0
2001-07-04,10560.0,10560.0,10500.0,10500.0,72414830,6874,14,10560.0,10500.0
2001-07-07,10501.0,10506.0,10500.0,10505.0,141339110,13457,25,10500.0,10505.0
2001-07-08,10505.0,10800.0,10505.0,10650.0,421372787,39586,43,10505.0,10650.0
2001-07-09,10566.0,10600.0,10500.0,10505.0,334335474,31815,32,10650.0,10505.0
2001-07-10,10510.0,10517.0,10505.0,10515.0,51786353,4928,13,10505.0,10515.0
2001-07-11,10515.0,10517.0,10515.0,10516.0,122329865,11633,23,10515.0,10516.0
2001-07-14,10516.0,11000.0,10498.0,11000.0,3986428516,362931,62,10516.0,11000.0
2001-07-15,10990.0,10990.0,10780.0,10801.0,198369201,18364,35,11000.0,10801.0
2001-07-16,10780.0,11001.0,10780.0,11000.0,461978893,42133,27,10801.0,11000.0
2001-09-02,9500.0,9500.0,9200.0,9200.0,159973544,16946,27,11000.0,9200.0
2001-09-03,9100.0,9100.0,8750.0,8898.0,44635088,5020,9,9200.0,8898.0
2001-09-04,8894.0,8894.0,8720.0,8720.0,175850854,19990,29,8898.0,8720.0
2001-09-05,8500.0,8500.0,8400.0,8500.0,203904700,24007,30,8720.0,8500.0
2001-09-08,8410.0,8499.0,8200.0,8450.0,5414481248,659958,18,8500.0,8450.0
2001-09-09,8450.0,8450.0,8400.0,8400.0,69566428,8234,23,8450.0,8400.0
2001-09-10,8405.0,8416.0,8405.0,8416.0,55053062,6546,21,8400.0,8416.0
2001-09-11,8500.0,8603.0,8421.0,8603.0,53024151,6233,15,8416.0,8603.0
2001-09-12,8603.0,8610.0,8600.0,8610.0,72943539,8474,15,8603.0,8610.0
2001-09-15,8615.0,8615.0,8598.0,8600.0,125706889,14601,21,8610.0,8600.0
2001-09-16,8593.0,8597.0,8568.0,8569.0,17163198,2000,12,8600.0,8569.0
2001-09-17,8564.0,8564.0,8500.0,8500.0,3126866,367,3,8569.0,8500.0
2001-09-18,8416.0,8416.0,8416.0,8416.0,6648640,790,1,8500.0,8416.0
2001-09-19,8403.0,8403.0,8398.0,8400.0,61337433,7302,12,8416.0,8400.0
2001-09-22,8393.0,8395.0,8352.0,8388.0,98517012,11743,14,8400.0,8388.0
2001-09-23,8352.0,8400.0,8350.0,8398.0,115804886,13819,23,8388.0,8398.0
2001-09-24,8398.0,8398.0,8387.0,8387.0,8724518,1040,9,8398.0,8387.0
2001-09-25,8300.0,8300.0,8300.0,8300.0,7478300,901,3,8387.0,8300.0
2001-09-26,8300.0,8301.0,8298.0,8300.0,63418337,7641,12,8300.0,8300.0
