date,open,high,low,adjClose,value,volume,count,close
2015-03-16,1825.0,1898.0,1825.0,1867.0,4387300000,2350000,90,1898.0
2015-03-17,1941.0,1941.0,1850.0,1899.0,1406673398,725703,185,1940.0
2015-03-18,1973.0,1974.0,1959.0,1944.0,2041204092,1037060,153,1972.0
2015-03-25,1959.0,1974.0,1901.0,1944.0,27535998,14290,11,1901.0
2015-03-28,1901.0,1970.0,1870.0,1943.0,155493616,81105,54,1970.0
2015-03-29,1910.0,2020.0,1900.0,2013.0,5181090719,2574396,279,2020.0
2015-03-30,2000.0,2080.0,1950.0,2018.0,644915674,316729,35,2058.0
2015-03-31,2050.0,2050.0,2020.0,2019.0,174353869,85370,16,2030.0
2015-04-04,2099.0,2099.0,2099.0,2067.0,1994119267,950033,126,2099.0
2015-04-05,2149.0,2149.0,2149.0,2126.0,2484209616,1155984,84,2149.0
2015-04-06,2211.0,2211.0,2069.0,2132.0,9011582869,4227069,120,2199.0
2015-04-07,2195.0,2195.0,2047.0,2130.0,356418599,168474,24,2087.0
2015-04-08,2179.0,2179.0,2045.0,2125.0,480225020,229011,40,2150.0
2015-04-11,2100.0,2100.0,2040.0,2092.0,1275121927,624817,65,2040.0
2015-04-12,2009.0,2040.0,2009.0,2074.0,927827733,457637,28,2009.0
2015-04-13,2069.0,2069.0,1992.0,2068.0,375311514,185619,29,1992.0
2015-04-14,1986.0,2025.0,1986.0,2056.0,484792134,244094,49,1986.0
2015-04-15,1981.0,1981.0,1974.0,2048.0,341398016,172559,27,1974.0
2015-04-18,1967.0,1967.0,1967.0,2036.0,469959574,238922,14,1967.0
2015-04-19,1956.0,2000.0,1955.0,2011.0,1148200531,583958,53,1955.0
2015-04-20,1960.0,1960.0,1931.0,1993.0,756559735,390295,18,1931.0
2015-04-21,1916.0,1930.0,1914.0,1986.0,256662217,134016,12,1914.0
2015-04-22,1908.0,1920.0,1907.0,1955.0,1239119526,648967,46,1907.0
2015-04-25,1877.0,1949.0,1877.0,1955.0,27551865,14457,4,1949.0
2015-04-26,1890.0,1940.0,1879.0,1943.0,571426277,302430,23,1882.0
2015-04-27,1882.0,1898.0,1882.0,1930.0,675722292,358758,35,1890.0
2015-04-28,1867.0,1894.0,1867.0,1926.0,214312721,114173,28,1871.0
2015-04-29,1916.0,1916.0,1870.0,1920.0,528349870,279445,27,1890.0
2015-05-03,1868.0,1890.0,1868.0,1917.0,192440000,103000,5,1870.0
2015-05-04,1867.0,1920.0,1867.0,1914.0,217711178,116346,23,1867.0
2015-05-05,1867.0,1880.0,1838.0,1901.0,581701890,314570,31,1842.0
2015-05-06,1825.0,1900.0,1825.0,1891.0,982666303,525379,43,1826.0
2015-05-09,1910.0,1910.0,1821.0,1884.0,365288505,199205,17,1821.0
2015-05-10,1822.0,1899.0,1822.0,1883.0,130702098,70087,11,1899.0
2015-05-12,1860.0,1930.0,1860.0,1882.0,953858230,507010,17,1880.0
2015-05-13,1865.0,1899.0,1865.0,1882.0,26713115,14261,9,1880.0
2015-05-17,1900.0,1956.0,1900.0,1896.0,672012118,345084,34,1945.0
2015-05-18,1900.0,1965.0,1900.0,1912.0,1187145915,613015,73,1950.0
2015-05-19,1970.0,1988.0,1950.0,1954.0,2234220926,1133237,87,1960.0
2015-05-20,1999.0,1999.0,1990.0,1996.0,7489505294,3751950,146,1999.0
2015-05-24,1960.0,2000.0,1900.0,1983.0,2266285310,1145823,62,2000.0
2015-05-25,1988.0,2039.0,1950.0,1987.0,914836490,458149,46,2000.0
2015-05-26,2001.0,2001.0,2000.0,2001.0,25025300000,12506400,2,2000.0
2015-05-27,1950.0,1998.0,1950.0,1997.0,37124269500,18591000,93,1998.0
2015-05-30,2039.0,2039.0,1951.0,1998.0,161637214,80490,15,1990.0
2015-05-31,2077.0,2078.0,2000.0,2003.0,675609759,333783,17,2000.0
2015-06-01,1955.0,2000.0,1951.0,2002.0,663485751,332070,8,2000.0
2015-06-02,1951.0,1951.0,1951.0,1996.0,351180000,180000,8,1951.0
2015-06-06,1991.0,2018.0,1990.0,1993.0,2133469774,1071543,22,1996.0
2015-06-07,1996.0,2000.0,1996.0,1998.0,4039969870,2022000,47,1998.0
2015-06-08,1980.0,1980.0,1952.0,1997.0,51633884,26400,7,1952.0
2015-06-09,1965.0,2000.0,1962.0,1976.0,2293580764,1164967,35,2000.0
2015-06-10,2000.0,2029.0,2000.0,1980.0,460370600,230000,13,2029.0
2015-06-13,2000.0,2001.0,2000.0,2000.0,3583900497,1791950,55,2000.0
2015-06-14,2033.0,2034.0,2020.0,2000.0,47531670,23470,6,2020.0
2015-06-15,1999.0,2010.0,1999.0,2001.0,1194911545,596965,27,2000.0
2015-06-16,2000.0,2005.0,1980.0,2001.0,387876390,193878,16,1999.0
2015-06-17,1950.0,2010.0,1950.0,2001.0,877234825,438517,57,2001.0
2015-06-20,2000.0,2025.0,2000.0,2002.0,125235465,62060,8,2024.0
2015-06-21,2023.0,2025.0,1963.0,2001.0,221303007,111732,38,1979.0
2015-06-22,2025.0,2025.0,2000.0,2001.0,334427000,167000,9,2010.0
2015-06-23,2000.0,2025.0,2000.0,2001.0,228940810,114043,15,2025.0
2015-06-24,2020.0,2025.0,2000.0,2001.0,29024225,14419,5,2020.0
2015-06-27,2025.0,2050.0,2020.0,2003.0,185757005,91569,13,2020.0
2015-06-28,2003.0,2020.0,2000.0,2019.0,4101981000,2031736,40,2000.0
2015-06-29,1976.0,2080.0,1976.0,2040.0,27313416018,13389028,297,2080.0
