date,open,high,low,adjClose,value,volume,count,close
2001-04-14,11114.0,11114.0,11114.0,11114.0,8891200,800,1,11114.0
2001-04-24,11114.0,11114.0,11114.0,11114.0,17782400,1600,2,11114.0
2001-04-25,11116.0,11116.0,11116.0,11116.0,5513536,496,1,11116.0
2001-04-28,11118.0,11118.0,11118.0,11118.0,3335400,300,1,11118.0
2001-05-27,11673.0,11673.0,11673.0,11673.0,11673000,1000,1,11673.0
2001-05-28,12256.0,12256.0,12256.0,12256.0,30640000,2500,1,12256.0
2001-05-30,12868.0,12868.0,12868.0,12868.0,19302000,1500,1,12868.0
2001-07-17,13511.0,25800.0,13511.0,13511.0,9180767000,356320,4,13511.0
2001-08-20,14202.0,14202.0,14202.0,14202.0,28404000,2000,2,14202.0
2001-09-03,14912.0,14912.0,14912.0,14912.0,14912000,1000,3,14912.0
2002-03-10,16610.0,16930.0,16555.0,16655.0,1669920000,100000,136,16655.0
2002-03-11,16821.0,16821.0,16821.0,16821.0,765355500,45500,82,16821.0
2002-03-12,16989.0,16989.0,16989.0,16989.0,424725000,25000,33,16989.0
2002-03-13,17158.0,17158.0,17158.0,17158.0,634846000,37000,44,17158.0
2002-03-16,17329.0,17329.0,17329.0,17329.0,34658000,2000,2,17329.0
2002-03-17,17502.0,17502.0,17502.0,17502.0,274781400,15700,22,17502.0
2002-03-18,17677.0,17677.0,17677.0,17677.0,213891700,12100,20,17677.0
2002-03-19,17853.0,17853.0,17853.0,17853.0,357060000,20000,20,17853.0
2002-03-26,18031.0,18031.0,18031.0,18031.0,21637200,1200,4,18031.0
2002-03-27,18211.0,18211.0,18211.0,18211.0,186480640,10240,11,18211.0
2002-03-30,18393.0,18393.0,18393.0,18393.0,64375500,3500,13,18393.0
2002-04-03,18576.0,18576.0,18576.0,18576.0,557298576,30001,20,18576.0
2002-04-06,18761.0,18761.0,18761.0,18761.0,28141500,1500,2,18761.0
2002-04-09,18948.0,18948.0,18948.0,18948.0,341064000,18000,16,18948.0
2002-04-14,19137.0,19137.0,19137.0,19137.0,158607456,8288,19,19137.0
2002-04-20,19328.0,19328.0,19328.0,19328.0,76152320,3940,10,19328.0
2002-04-21,19329.0,19329.0,19329.0,19329.0,48129210,2490,5,19329.0
2002-04-22,19330.0,19330.0,19330.0,19330.0,6958800,360,4,19330.0
2002-04-23,19331.0,19331.0,19331.0,19331.0,7152470,370,3,19331.0
2002-04-24,19332.0,19332.0,19332.0,19332.0,48330000,2500,3,19332.0
2002-04-28,19333.0,19333.0,19333.0,19333.0,9666500,500,3,19333.0
2002-04-30,19526.0,19526.0,19526.0,19526.0,97630000,5000,7,19526.0
2002-05-08,19721.0,19721.0,19721.0,19721.0,47330400,2400,5,19721.0
2002-05-18,19918.0,19918.0,19918.0,19918.0,19918000,1000,5,19918.0
2002-05-19,20117.0,20117.0,20117.0,20117.0,20117000,1000,4,20117.0
2002-05-20,20318.0,20318.0,20318.0,20318.0,20318000,1000,14,20318.0
2002-05-28,20521.0,20521.0,20521.0,20521.0,20521000,1000,2,20521.0
2002-06-10,36998.0,36998.0,34100.0,35150.0,6233229137,177884,216,35150.0
2002-06-12,35501.0,35501.0,35501.0,35501.0,67451900,1900,5,35501.0
2002-06-16,35856.0,35856.0,35856.0,35856.0,104699520,2920,7,35856.0
2002-06-17,36214.0,36214.0,36000.0,36000.0,1256073414,34701,27,36000.0
2002-06-18,36002.0,36100.0,36000.0,36030.0,966043170,26825,45,36030.0
2002-06-19,36030.0,36390.0,36030.0,36390.0,338384860,9315,14,36390.0
2002-06-22,36390.0,36390.0,36390.0,36390.0,180894690,4971,3,36390.0
2002-06-23,36393.0,36393.0,36390.0,36393.0,150842750,4145,10,36393.0
2002-06-24,36400.0,36403.0,36400.0,36403.0,166423664,4572,4,36403.0
2002-06-25,36406.0,37300.0,36406.0,37300.0,219501400,5960,17,37300.0
2002-06-26,37300.0,37312.0,37300.0,37300.0,288579095,7736,12,37300.0
2002-06-29,37303.0,37400.0,37303.0,37304.0,76781610,2056,6,37304.0
2002-06-30,37400.0,37402.0,37400.0,37402.0,197181464,5272,8,37402.0
2002-07-01,37403.0,37403.0,37403.0,37403.0,121559750,3250,5,37403.0
2002-07-02,37405.0,37405.0,37405.0,37405.0,11221500,300,1,37405.0
2002-07-03,37901.0,38340.0,37800.0,38340.0,428810300,11200,5,38340.0
2002-07-06,38340.0,38500.0,38340.0,38500.0,63037600,1640,4,38500.0
2002-07-09,38511.0,39462.0,38510.0,39462.0,430716449,10930,6,39462.0
2002-07-10,40448.0,40448.0,40448.0,40448.0,645469184,15958,21,40448.0
2002-07-14,41459.0,41459.0,41450.0,41459.0,1389786558,33522,34,41459.0
2002-07-15,42495.0,42495.0,42495.0,42495.0,5116398000,120400,63,42495.0
2002-07-16,43557.0,43557.0,43557.0,43557.0,4393812375,100875,77,43557.0
2002-07-17,44645.0,44645.0,44645.0,44645.0,4898360110,109718,73,44645.0
2002-07-20,45761.0,45761.0,45761.0,45761.0,4697870021,102661,60,45761.0
2002-07-21,46905.0,46905.0,46905.0,46905.0,680122500,14500,18,46905.0
2002-07-22,47374.0,47374.0,47374.0,47374.0,544801000,11500,7,47374.0
2002-07-23,47847.0,47847.0,47847.0,47847.0,1949286780,40740,34,47847.0
2002-07-27,48325.0,48325.0,48325.0,48325.0,385633500,7980,11,48325.0
2002-07-28,48808.0,48808.0,47842.0,48808.0,15611730538,321034,215,48808.0
2002-07-29,48790.0,48808.0,48740.0,48740.0,2704902680,55474,32,48740.0
2002-07-30,48748.0,48748.0,48740.0,48740.0,70677000,1450,2,48740.0
2002-07-31,48714.0,48740.0,48253.0,48253.0,1268111259,26063,32,48253.0
2002-08-03,48247.0,48248.0,48183.0,48186.0,1208263379,25049,20,48186.0
2002-08-04,48168.0,48168.0,47705.0,47705.0,1013368133,21209,34,47705.0
2002-08-05,47699.0,47699.0,47679.0,47679.0,55183995,1157,5,47679.0
2002-08-06,47597.0,47650.0,47203.0,47203.0,735777860,15581,19,47203.0
2002-08-07,46731.0,46731.0,46731.0,46731.0,595446402,12742,20,46731.0
2002-08-10,46500.0,46731.0,46270.0,46270.0,109193363,2350,9,46270.0
2002-08-11,46260.0,46260.0,45808.0,45808.0,273903200,5968,11,45808.0
2002-08-13,45350.0,45350.0,45350.0,45350.0,362800000,8000,7,45350.0
2002-08-14,45500.0,45509.0,44897.0,45509.0,1161590088,25724,69,45509.0
2002-08-17,45509.0,45509.0,45350.0,45495.0,376148639,8282,24,45495.0
2002-08-18,45450.0,45493.0,45450.0,45493.0,100847240,2217,6,45493.0
2002-08-19,45493.0,45493.0,45392.0,45392.0,212250310,4670,7,45392.0
2002-08-20,45200.0,45392.0,45200.0,45392.0,1911529711,42228,44,45392.0
2002-08-25,45845.0,45845.0,45845.0,45845.0,706013000,15400,22,45845.0
2002-08-26,46303.0,46303.0,46303.0,46303.0,251888320,5440,14,46303.0
2002-08-27,46725.0,46766.0,46725.0,46766.0,310522140,6640,15,46766.0
2002-08-28,47233.0,47233.0,47233.0,47233.0,524758630,11110,13,47233.0
2002-08-31,47705.0,47705.0,47705.0,47705.0,251405350,5270,7,47705.0
2002-09-01,48182.0,48182.0,48182.0,48182.0,268229194,5567,6,48182.0
2002-09-02,48663.0,48663.0,48663.0,48663.0,274945950,5650,21,48663.0
2002-09-03,48177.0,49149.0,48177.0,48177.0,2787112191,56889,61,48177.0
2002-09-08,47696.0,47696.0,47696.0,47696.0,54421136,1141,3,47696.0
2002-09-10,47220.0,47220.0,47220.0,47220.0,2071258080,43864,44,47220.0
2002-09-11,47233.0,47300.0,47216.0,47217.0,275736298,5838,13,47217.0
2002-09-15,47179.0,47185.0,46745.0,46745.0,387192384,8244,17,46745.0
2002-09-16,46278.0,46400.0,46278.0,46400.0,643849386,13909,23,46400.0
2002-09-17,46401.0,46864.0,46401.0,46864.0,1333833392,28578,9,46864.0
2002-09-18,47180.0,47332.0,47180.0,47332.0,328495330,6956,4,47332.0
2002-09-22,47805.0,47805.0,47805.0,47805.0,1959479145,40989,42,47805.0
2002-09-23,47810.0,47812.0,47807.0,47812.0,366452550,7665,8,47812.0
2002-09-24,47811.0,47821.0,47811.0,47812.0,899736582,18817,33,47812.0
2002-09-25,47812.0,47812.0,47810.0,47812.0,824852424,17252,19,47812.0
2002-09-28,47809.0,47812.0,47809.0,47812.0,297383980,6220,3,47812.0
2002-09-29,47800.0,47800.0,47335.0,47335.0,426445600,9007,8,47335.0
2002-09-30,47342.0,47352.0,47341.0,47350.0,723800838,15287,12,47350.0
2002-10-01,47300.0,47350.0,47300.0,47350.0,201075150,4250,6,47350.0
2002-10-02,47349.0,47350.0,47349.0,47350.0,250481100,5290,9,47350.0
2002-10-06,47350.0,47350.0,47348.0,47350.0,1791857414,37843,10,47350.0
2002-10-07,47000.0,47200.0,46800.0,46800.0,517102000,11000,12,46800.0
2002-10-08,46785.0,46785.0,46785.0,46785.0,23392500,500,1,46785.0
2002-10-09,46474.0,46474.0,46474.0,46474.0,232370000,5000,1,46474.0
2002-10-12,46310.0,46310.0,46000.0,46000.0,294190500,6354,3,46000.0
2002-10-14,45380.0,45380.0,44850.0,44850.0,1540052790,34077,6,44850.0
2002-10-19,43729.0,43729.0,43729.0,43729.0,437290000,10000,13,43729.0
2002-10-20,43719.0,43729.0,43719.0,43729.0,241234593,5517,11,43729.0
2002-10-23,43729.0,43729.0,43729.0,43729.0,2186450,50,1,43729.0
2002-10-26,44166.0,44166.0,44166.0,44166.0,128346396,2906,12,44166.0
2002-10-29,44607.0,44607.0,44607.0,44607.0,46837350,1050,9,44607.0
2002-10-30,45053.0,45053.0,45053.0,45053.0,49558300,1100,7,45053.0
2002-11-03,45503.0,45503.0,45503.0,45503.0,293494350,6450,6,45503.0
2002-11-05,45958.0,45958.0,45958.0,45958.0,50094220,1090,4,45958.0
2002-11-11,46417.0,46417.0,46417.0,46417.0,47345340,1020,2,46417.0
2002-11-13,46881.0,46881.0,46881.0,46881.0,117202500,2500,8,46881.0
