date,open,high,low,adjClose,value,volume,count,close
2014-02-24,1070.0,1070.0,1070.0,1070.0,21400000,20000,2,1070.0
2014-03-02,1071.0,1071.0,1050.0,1069.0,155928900,145900,26,1071.0
2014-03-09,1069.0,1200.0,1069.0,1079.0,263733000,244500,36,1200.0
2014-03-10,1200.0,1200.0,1200.0,1200.0,2400000,2000,1,1200.0
2014-03-11,1200.0,1300.0,1200.0,1223.0,15900000,13000,3,1300.0
2014-03-19,1500.0,1500.0,1500.0,1500.0,4500000,3000,1,1500.0
2014-04-05,2000.0,2000.0,2000.0,2000.0,4000000,2000,1,2000.0
2014-04-08,2000.0,2000.0,2000.0,2000.0,6000000,3000,1,2000.0
2014-04-12,2000.0,2000.0,2000.0,2000.0,16000000,8000,1,2000.0
2014-04-14,1900.0,1900.0,1900.0,1900.0,190000000,100000,1,1900.0
2014-04-15,1900.0,1900.0,1900.0,1900.0,55100000,29000,4,1900.0
2014-05-10,1900.0,1900.0,1900.0,1900.0,38000000,20000,2,1900.0
2014-05-12,1900.0,1900.0,1900.0,1900.0,190000,100,1,1900.0
2014-06-08,1900.0,1900.0,1900.0,1900.0,19000,10,1,1900.0
2014-06-24,1750.0,1750.0,1600.0,1635.0,16182600,9900,3,1600.0
2014-07-21,1900.0,1900.0,1900.0,1900.0,38000000,20000,2,1900.0
2014-07-27,1900.0,1900.0,1890.0,1898.0,22761000,11990,2,1890.0
2014-07-28,2000.0,2000.0,2000.0,2000.0,20000,10,1,2000.0
2014-08-02,2000.0,2000.0,2000.0,2000.0,79800000,39900,2,2000.0
2014-08-03,2000.0,2000.0,2000.0,2000.0,300000,150,1,2000.0
2014-08-05,1800.0,1800.0,1800.0,1800.0,36000000,20000,2,1800.0
2014-08-09,1900.0,1900.0,1900.0,1900.0,323000,170,1,1900.0
2014-08-10,1750.0,1750.0,1750.0,1750.0,8750000,5000,1,1750.0
2014-08-16,1750.0,1750.0,1750.0,1750.0,175000,100,1,1750.0
2014-08-23,1600.0,1600.0,1600.0,1600.0,24000000,15000,1,1600.0
2014-09-16,1505.0,1550.0,1505.0,1509.0,150885000,100000,4,1550.0
2014-09-24,1750.0,1750.0,1750.0,1750.0,8277500,4730,1,1750.0
2014-09-27,2000.0,2000.0,2000.0,2000.0,2400000,1200,1,2000.0
2014-10-28,1520.0,1520.0,1520.0,1520.0,1808800,1190,1,1520.0
