date,open,high,low,adjClose,value,volume,count,close
2008-02-03,6750.0,6750.0,6750.0,6750.0,317110038750,46979265,5960,6750.0
2008-02-04,6885.0,6885.0,6885.0,6885.0,197472712725,28681585,5103,6885.0
2008-02-05,7022.0,7022.0,6990.0,7021.0,274491838082,39090291,6801,7021.0
2008-02-06,7161.0,7161.0,7072.0,7160.0,249422135983,34833741,4899,7160.0
2008-02-09,7303.0,7303.0,7303.0,7303.0,154661524521,21177807,2778,7303.0
2008-02-10,7360.0,7449.0,7220.0,7382.0,99720884306,13508223,3462,7382.0
2008-02-12,7235.0,7283.0,7235.0,7235.0,88497261020,12231701,2258,7235.0
2008-02-13,7111.0,7230.0,7091.0,7105.0,30791865516,4333281,1195,7105.0
2008-02-16,7150.0,7210.0,7070.0,7140.0,10191674230,1427266,425,7140.0
2008-02-17,7195.0,7195.0,7100.0,7120.0,6093694685,855804,274,7120.0
2008-02-18,7120.0,7262.0,7117.0,7205.0,8417360055,1168188,375,7205.0
2008-02-19,7339.0,7349.0,7272.0,7347.0,25608028338,3485501,858,7347.0
2008-02-20,7447.0,7486.0,7299.0,7375.0,11024464224,1494767,456,7375.0
2008-02-23,7375.0,7513.0,7375.0,7480.0,11241389840,1502669,488,7480.0
2008-02-24,7420.0,7450.0,7372.0,7424.0,9993276506,1346002,337,7424.0
2008-02-25,7330.0,7424.0,7312.0,7382.0,9870450814,1336975,364,7382.0
2008-02-26,7321.0,7400.0,7320.0,7387.0,16044632286,2171839,383,7387.0
2008-02-27,7390.0,7400.0,7278.0,7332.0,6235679576,850473,224,7332.0
2008-03-01,7189.0,7296.0,7186.0,7186.0,11883835385,1653665,249,7186.0
2008-03-02,7060.0,7168.0,7055.0,7142.0,2839354211,399713,154,7142.0
2008-03-03,7142.0,7284.0,7100.0,7240.0,4100193541,563603,162,7240.0
2008-03-04,7284.0,7300.0,7201.0,7246.0,2395212229,330161,126,7246.0
2008-03-05,7249.0,7280.0,7190.0,7237.0,3966077408,548306,173,7237.0
2008-03-09,7211.0,7211.0,7093.0,7100.0,10479273394,1475767,406,7100.0
2008-03-10,7100.0,7100.0,6980.0,7016.0,7994512911,1139368,329,7016.0
2008-03-11,6990.0,7050.0,6901.0,7002.0,228557285197,32574117,141,7002.0
2008-03-12,7102.0,7220.0,7077.0,7135.0,5649135598,791709,230,7135.0
2008-03-15,7100.0,7244.0,7085.0,7163.0,832281849500,116454382,2225,7163.0
2008-03-16,7209.0,7280.0,7165.0,7229.0,5244951587,725235,232,7229.0
2008-03-17,7230.0,7373.0,7229.0,7310.0,61917589581,8475713,777,7310.0
2008-04-21,6950.0,7100.0,6610.0,6920.0,40169841165,5804580,1275,6920.0
2008-04-22,6905.0,6920.0,3875.0,6815.0,51448302932,8731104,283,6815.0
2008-04-23,6900.0,6951.0,6845.0,6906.0,3917584943,564605,172,6906.0
2008-04-26,7042.0,7044.0,6945.0,6945.0,1548771932,219964,70,6945.0
2008-04-27,7083.0,7083.0,6953.0,6953.0,330519812,46664,25,6953.0
2008-04-28,7092.0,7092.0,6962.0,7075.0,12151430958,1717053,359,7075.0
2008-04-29,7032.0,7170.0,7000.0,7023.0,3845094450,549009,113,7023.0
2008-04-30,6965.0,7012.0,6965.0,7008.0,2974303362,425113,129,7008.0
2008-05-03,6950.0,6989.0,6875.0,6977.0,2135518336,308038,73,6977.0
2008-05-04,6977.0,6977.0,6894.0,6954.0,8774185849,1271107,82,6954.0
2008-05-05,6954.0,6999.0,6949.0,6957.0,3352702603,481838,93,6957.0
2008-05-06,7000.0,7000.0,6904.0,6962.0,4650629913,667542,98,6962.0
2008-05-07,6982.0,6992.0,6953.0,6973.0,6612696095,947110,93,6973.0
2008-05-10,6906.0,6960.0,6905.0,6955.0,3483716395,501547,125,6955.0
2008-05-11,6915.0,6999.0,6913.0,6961.0,5340014004,767126,183,6961.0
2008-05-12,6999.0,7169.0,6960.0,7048.0,6224245670,883093,221,7048.0
2008-05-13,7120.0,7121.0,7000.0,7029.0,4510955452,641969,149,7029.0
2008-05-14,7035.0,7035.0,6954.0,7008.0,11603084136,1654749,249,7008.0
2008-05-17,6960.0,6961.0,6886.0,6920.0,5762470504,833270,174,6920.0
2008-05-18,6911.0,6920.0,6840.0,6892.0,3863753520,561377,154,6892.0
2008-05-19,6881.0,6915.0,6801.0,6878.0,4249222493,617986,182,6878.0
2008-05-20,6878.0,6960.0,6861.0,6893.0,6910713911,996031,125,6893.0
2008-05-21,6950.0,7099.0,6900.0,7052.0,4712011620,666042,196,7052.0
2008-05-24,7200.0,7220.0,7031.0,7080.0,3158888368,444878,180,7080.0
2008-05-25,7101.0,7120.0,7035.0,7073.0,2926084681,413940,116,7073.0
2008-05-26,7150.0,7285.0,7097.0,7239.0,8649537229,1197836,218,7239.0
2008-05-27,7200.0,7384.0,7170.0,7340.0,5947748155,810272,222,7340.0
2008-05-28,7480.0,7490.0,7340.0,7405.0,5351479702,722311,202,7405.0
2008-05-31,7440.0,7450.0,7218.0,7288.0,4605758988,633898,176,7288.0
2008-06-01,7200.0,7285.0,7150.0,7211.0,4158188781,578509,169,7211.0
2008-06-02,7250.0,7400.0,7190.0,7323.0,6396376732,875529,183,7323.0
2008-06-08,7350.0,7411.0,7280.0,7360.0,5923355585,804026,194,7360.0
2008-06-09,7550.0,7580.0,7163.0,7533.0,380397677565,53069890,205,7533.0
2008-06-10,7758.0,7758.0,7758.0,7758.0,17937814860,2312170,578,7758.0
2008-06-11,7990.0,7990.0,7163.0,7818.0,69610711070,9695521,84,7818.0
2008-06-14,8052.0,8052.0,8052.0,8052.0,24028448268,2984159,771,8052.0
2008-06-15,8293.0,8293.0,7163.0,8256.0,582443309735,81211485,174,8256.0
2008-06-16,8503.0,8503.0,8265.0,8265.0,232163532,27304,15,8265.0
2008-06-17,8512.0,8512.0,8278.0,8278.0,337481436,39648,23,8278.0
2008-06-18,8526.0,8526.0,8331.0,8331.0,1392498474,163324,67,8331.0
2008-06-21,8580.0,8580.0,8446.0,8446.0,3007074160,350475,104,8446.0
2008-06-22,8699.0,8699.0,8699.0,8699.0,59292410097,6816003,1380,8699.0
2008-06-23,8959.0,8959.0,8959.0,8959.0,7448431969,831391,234,8959.0
2008-06-24,8691.0,8919.0,8691.0,8707.0,32323397810,3711975,915,8707.0
2008-06-25,8685.0,8968.0,8492.0,8830.0,28410149731,3202512,646,8830.0
2008-06-28,9000.0,9064.0,8874.0,8938.0,10369230340,1161829,229,8938.0
2008-06-29,8990.0,9140.0,8900.0,9000.0,8843127463,982560,318,9000.0
2008-06-30,9100.0,9270.0,9100.0,9223.0,6064701310,654952,209,9223.0
2008-07-01,9499.0,9499.0,9495.0,9495.0,7123157575,749885,147,9495.0
2008-07-02,9779.0,9779.0,9568.0,9568.0,1919644927,196303,76,9568.0
2008-07-05,9855.0,9855.0,9837.0,9837.0,7033296510,713678,167,9837.0
2008-07-06,10132.0,10132.0,9969.0,9969.0,3446550150,340165,131,9969.0
2008-07-07,10268.0,10268.0,9670.0,10091.0,45275762241,4486590,726,10091.0
2008-07-08,10389.0,10393.0,9867.0,10188.0,22630384105,2222928,555,10188.0
2008-07-09,10187.0,10188.0,9883.0,9962.0,48386405225,4821906,731,9962.0
2008-07-12,9962.0,9962.0,3875.0,6750.0,600097370,99890,3,6750.0
2008-07-20,9020.0,9450.0,8875.0,8969.0,21504414033,2397483,561,8969.0
2008-07-21,8969.0,8969.0,8700.0,8709.0,16821405324,1931377,475,8709.0
2008-07-22,8767.0,8970.0,8700.0,8904.0,10906792902,1224814,342,8904.0
2008-07-23,9169.0,9170.0,8905.0,8999.0,14428949970,1603918,315,8999.0
2008-07-26,8950.0,9048.0,8730.0,8887.0,3435893820,391239,148,8887.0
2008-07-27,8880.0,8900.0,8621.0,8664.0,27172439681,3146837,276,8664.0
2008-07-28,8600.0,8650.0,8405.0,8501.0,8425679805,991476,203,8501.0
2008-07-29,8492.0,8756.0,8492.0,8637.0,5405037045,623567,175,8637.0
2008-08-02,8637.0,8637.0,8378.0,8378.0,23668195831,2824722,548,8378.0
2008-08-03,8379.0,8380.0,8127.0,8189.0,24039348473,2933434,275,8189.0
2008-08-04,8130.0,8300.0,8096.0,8162.0,4674925351,575539,122,8162.0
2008-08-05,8270.0,8310.0,8171.0,8201.0,4482107635,545435,138,8201.0
2008-08-06,8150.0,8200.0,7972.0,8110.0,6510705509,813532,111,8110.0
2008-08-09,8058.0,8090.0,7868.0,8087.0,1053563638,132009,43,8087.0
2008-08-10,8100.0,8291.0,7901.0,8084.0,13195563178,1639636,166,8084.0
2008-08-11,8190.0,8239.0,7858.0,7959.0,5811090726,734855,123,7959.0
2008-08-12,7800.0,7834.0,7721.0,7834.0,3176750847,411050,99,7834.0
2008-08-13,7959.0,7959.0,7753.0,7839.0,3073632637,391810,92,7839.0
2008-08-16,7999.0,8074.0,7870.0,7870.0,1841251376,231810,65,7870.0
2008-08-18,8010.0,8087.0,7898.0,7898.0,1363882431,170551,54,7898.0
2008-08-19,8100.0,8134.0,7980.0,7980.0,2235944232,275177,103,7980.0
2008-08-20,8060.0,8219.0,8060.0,8124.0,3836409832,466957,151,8124.0
2008-08-23,8155.0,8367.0,8000.0,8188.0,2826752327,341965,100,8188.0
2008-08-24,8433.0,8433.0,8272.0,8272.0,2200355248,260935,71,8272.0
2008-08-25,8520.0,8520.0,8401.0,8401.0,3995000772,471103,108,8401.0
2008-08-26,8580.0,8653.0,8461.0,8469.0,12413054187,1459682,99,8469.0
2008-08-27,8546.0,8550.0,8216.0,8473.0,656142485,77077,41,8473.0
2008-08-30,8559.0,8579.0,8219.0,8445.0,914309090,110440,52,8445.0
2008-08-31,8192.0,8445.0,8192.0,8445.0,10750434,1312,3,8445.0
2008-09-01,8203.0,8467.0,8192.0,8196.0,7972868326,972687,181,8196.0
2008-09-02,8436.0,8441.0,8258.0,8258.0,1799821913,213821,80,8258.0
2008-09-03,8505.0,8505.0,8422.0,8422.0,4309391785,506722,137,8422.0
2008-09-06,8441.0,8658.0,8172.0,8411.0,738256819,88633,41,8411.0
2008-09-07,8161.0,8329.0,8159.0,8329.0,2066773036,253136,71,8329.0
2008-09-08,8081.0,8233.0,8080.0,8233.0,2378649490,294387,69,8233.0
2008-09-09,8185.0,8232.0,7987.0,7989.0,10892644690,1363410,286,7989.0
2008-09-10,7752.0,7927.0,7750.0,7750.0,37548104750,4844793,227,7750.0
2008-09-13,7520.0,7707.0,7518.0,7707.0,1050756533,139763,57,7707.0
2008-09-14,7485.0,7750.0,7485.0,7699.0,18333415452,2366839,35,7699.0
2008-09-15,7749.0,7750.0,7600.0,7702.0,723537538,93705,34,7702.0
2008-09-16,7633.0,7744.0,7580.0,7689.0,677332521,89175,38,7689.0
2008-09-17,7600.0,7689.0,7461.0,7668.0,741392467,98459,50,7668.0
2008-09-20,7460.0,7605.0,7438.0,7605.0,1538018306,206772,44,7605.0
2008-09-21,7391.0,7501.0,7381.0,7501.0,2876886236,388690,86,7501.0
2008-09-23,7400.0,7726.0,7322.0,7645.0,43075052797,5577983,101,7645.0
2008-09-24,7677.0,7750.0,7659.0,7659.0,1456494923,189090,64,7659.0
2008-09-27,7710.0,7710.0,7522.0,7650.0,589673093,77911,38,7650.0
2008-09-28,7590.0,7631.0,7498.0,7631.0,724433830,96531,38,7631.0
2008-09-29,7599.0,7630.0,7560.0,7630.0,113935310,15020,9,7630.0
2008-09-30,7500.0,7625.0,7412.0,7625.0,262822070,34920,16,7625.0
2008-10-04,7506.0,7609.0,7429.0,7609.0,599537349,80234,28,7609.0
2008-10-05,7410.0,7605.0,7381.0,7605.0,107113148,14505,15,7605.0
2008-10-06,7378.0,7587.0,7377.0,7587.0,436981376,59234,14,7587.0
2008-10-07,7360.0,7587.0,7360.0,7587.0,7435870,1010,2,7587.0
2008-10-08,7360.0,7527.0,7360.0,7527.0,1483115270,201510,46,7527.0
2008-10-12,7302.0,7526.0,7302.0,7526.0,36585260,5010,3,7526.0
2008-10-13,7301.0,7523.0,7301.0,7523.0,83014590,11370,5,7523.0
2008-10-14,7298.0,7519.0,7298.0,7519.0,109545190,15010,3,7519.0
2008-10-15,7294.0,7513.0,7294.0,7513.0,149602130,20510,9,7513.0
2008-10-19,7288.0,7288.0,7288.0,7288.0,7288000,1000,1,7288.0
2008-10-20,7070.0,7288.0,7070.0,7288.0,2554450,361,2,7288.0
